"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","23.11.2024 15:00 - 23.11.2024 16:00 (UTC)","526","n/e","n/e","n/e","97","228","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","601","194"
"BZN|DK2","23.11.2024 16:00 - 23.11.2024 17:00 (UTC)","397","n/e","n/e","n/e","95","207","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","762","283"
"BZN|DK2","23.11.2024 17:00 - 23.11.2024 18:00 (UTC)","414","n/e","n/e","n/e","96","201","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","835","317"
"BZN|DK2","23.11.2024 18:00 - 23.11.2024 19:00 (UTC)","358","n/e","n/e","n/e","92","188","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","811","357"
"BZN|DK2","23.11.2024 19:00 - 23.11.2024 20:00 (UTC)","348","n/e","n/e","n/e","92","174","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","848","381"
"BZN|DK2","23.11.2024 20:00 - 23.11.2024 21:00 (UTC)","352","n/e","n/e","n/e","92","173","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","826","372"
"BZN|DK2","23.11.2024 21:00 - 23.11.2024 22:00 (UTC)","366","n/e","n/e","n/e","92","170","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","825","383"
"BZN|DK2","23.11.2024 22:00 - 23.11.2024 23:00 (UTC)","353","n/e","n/e","n/e","71","155","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","40","753","419"
"BZN|DK2","23.11.2024 23:00 - 24.11.2024 00:00 (UTC)","350","n/e","n/e","n/e","42","101","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","37","288","408"
"BZN|DK2","24.11.2024 00:00 - 24.11.2024 01:00 (UTC)","348","n/e","n/e","n/e","27","77","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","35","286","396"
"BZN|DK2","24.11.2024 01:00 - 24.11.2024 02:00 (UTC)","292","n/e","n/e","n/e","26","76","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","34","281","348"
"BZN|DK2","24.11.2024 02:00 - 24.11.2024 03:00 (UTC)","286","n/e","n/e","n/e","26","81","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","35","286","319"
"BZN|DK2","24.11.2024 03:00 - 24.11.2024 04:00 (UTC)","284","n/e","n/e","n/e","26","92","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","34","210","288"
"BZN|DK2","24.11.2024 04:00 - 24.11.2024 05:00 (UTC)","283","n/e","n/e","n/e","26","83","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","34","330","290"
"BZN|DK2","24.11.2024 05:00 - 24.11.2024 06:00 (UTC)","285","n/e","n/e","n/e","25","64","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","34","400","328"
"BZN|DK2","24.11.2024 06:00 - 24.11.2024 07:00 (UTC)","314","n/e","n/e","n/e","26","51","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","35","621","302"
"BZN|DK2","24.11.2024 07:00 - 24.11.2024 08:00 (UTC)","364","n/e","n/e","n/e","37","68","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","36","724","314"
"BZN|DK2","24.11.2024 08:00 - 24.11.2024 09:00 (UTC)","335","n/e","n/e","n/e","40","72","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","36","800","341"
"BZN|DK2","24.11.2024 09:00 - 24.11.2024 10:00 (UTC)","314","n/e","n/e","n/e","40","87","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","36","818","343"
"BZN|DK2","24.11.2024 10:00 - 24.11.2024 11:00 (UTC)","344","n/e","n/e","n/e","40","85","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","37","832","381"
"BZN|DK2","24.11.2024 11:00 - 24.11.2024 12:00 (UTC)","272","n/e","n/e","n/e","29","54","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","35","841","403"
"BZN|DK2","24.11.2024 12:00 - 24.11.2024 13:00 (UTC)","272","n/e","n/e","n/e","25","49","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","83","34","844","422"
"BZN|DK2","24.11.2024 13:00 - 24.11.2024 14:00 (UTC)","267","n/e","n/e","n/e","25","49","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","52","35","850","440"
"BZN|DK2","24.11.2024 14:00 - 24.11.2024 15:00 (UTC)","274","n/e","n/e","n/e","26","50","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","35","850","464"
"BZN|DK2","24.11.2024 15:00 - 24.11.2024 16:00 (UTC)","326","n/e","n/e","n/e","49","87","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","848","464"
"BZN|DK2","24.11.2024 16:00 - 24.11.2024 17:00 (UTC)","341","n/e","n/e","n/e","35","77","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","35","850","473"
"BZN|DK2","24.11.2024 17:00 - 24.11.2024 18:00 (UTC)","326","n/e","n/e","n/e","35","85","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","36","847","490"
"BZN|DK2","24.11.2024 18:00 - 24.11.2024 19:00 (UTC)","330","n/e","n/e","n/e","35","85","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","36","847","495"
"BZN|DK2","24.11.2024 19:00 - 24.11.2024 20:00 (UTC)","178","n/e","n/e","n/e","35","85","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","36","845","489"
"BZN|DK2","24.11.2024 20:00 - 24.11.2024 21:00 (UTC)","150","n/e","n/e","n/e","35","84","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","36","837","490"
"BZN|DK2","24.11.2024 21:00 - 24.11.2024 22:00 (UTC)","200","n/e","n/e","n/e","23","65","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","34","713","436"
"BZN|DK2","24.11.2024 22:00 - 24.11.2024 23:00 (UTC)","164","n/e","n/e","n/e","20","71","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","307","417"
"BZN|DK2","24.11.2024 23:00 - 25.11.2024 00:00 (UTC)","132","n/e","n/e","n/e","20","61","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","32","372"
"BZN|DK2","25.11.2024 00:00 - 25.11.2024 01:00 (UTC)","106","n/e","n/e","n/e","24","86","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","27","377"
"BZN|DK2","25.11.2024 01:00 - 25.11.2024 02:00 (UTC)","106","n/e","n/e","n/e","25","89","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","22","389"
"BZN|DK2","25.11.2024 02:00 - 25.11.2024 03:00 (UTC)","99","n/e","n/e","n/e","25","90","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","25","390"
"BZN|DK2","25.11.2024 03:00 - 25.11.2024 04:00 (UTC)","105","n/e","n/e","n/e","25","89","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","24","392"
"BZN|DK2","25.11.2024 04:00 - 25.11.2024 05:00 (UTC)","106","n/e","n/e","n/e","26","73","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","112","376"
"BZN|DK2","25.11.2024 05:00 - 25.11.2024 06:00 (UTC)","121","n/e","n/e","n/e","64","136","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","277","452"
"BZN|DK2","25.11.2024 06:00 - 25.11.2024 07:00 (UTC)","110","n/e","n/e","n/e","88","164","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","835","467"
"BZN|DK2","25.11.2024 07:00 - 25.11.2024 08:00 (UTC)","100","n/e","n/e","n/e","92","163","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","53","837","474"
"BZN|DK2","25.11.2024 08:00 - 25.11.2024 09:00 (UTC)","121","n/e","n/e","n/e","103","163","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","51","840","467"
"BZN|DK2","25.11.2024 09:00 - 25.11.2024 10:00 (UTC)","149","n/e","n/e","n/e","104","161","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","52","840","461"
"BZN|DK2","25.11.2024 10:00 - 25.11.2024 11:00 (UTC)","150","n/e","n/e","n/e","105","161","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","50","833","450"
"BZN|DK2","25.11.2024 11:00 - 25.11.2024 12:00 (UTC)","111","n/e","n/e","n/e","104","158","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","51","832","439"
"BZN|DK2","25.11.2024 12:00 - 25.11.2024 13:00 (UTC)","146","n/e","n/e","n/e","100","157","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","51","840","448"
"BZN|DK2","25.11.2024 13:00 - 25.11.2024 14:00 (UTC)","115","n/e","n/e","n/e","101","157","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","51","837","443"
"BZN|DK2","25.11.2024 14:00 - 25.11.2024 15:00 (UTC)","143","n/e","n/e","n/e","101","157","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","52","834","441"
"BZN|DK2","25.11.2024 15:00 - 25.11.2024 16:00 (UTC)","177","n/e","n/e","n/e","102","166","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","833","420"
"BZN|DK2","25.11.2024 16:00 - 25.11.2024 17:00 (UTC)","207","n/e","n/e","n/e","92","171","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","836","366"
"BZN|DK2","25.11.2024 17:00 - 25.11.2024 18:00 (UTC)","175","n/e","n/e","n/e","90","167","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","826","349"
"BZN|DK2","25.11.2024 18:00 - 25.11.2024 19:00 (UTC)","206","n/e","n/e","n/e","82","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","695","256"
"BZN|DK2","25.11.2024 19:00 - 25.11.2024 20:00 (UTC)","178","n/e","n/e","n/e","73","138","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","599","264"
"BZN|DK2","25.11.2024 20:00 - 25.11.2024 21:00 (UTC)","211","n/e","n/e","n/e","59","115","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","455","326"
"BZN|DK2","25.11.2024 21:00 - 25.11.2024 22:00 (UTC)","181","n/e","n/e","n/e","61","120","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","586","341"
"BZN|DK2","25.11.2024 22:00 - 25.11.2024 23:00 (UTC)","120","n/e","n/e","n/e","56","110","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","653","310"
"BZN|DK2","25.11.2024 23:00 - 26.11.2024 00:00 (UTC)","117","n/e","n/e","n/e","64","123","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","644","331"
"BZN|DK2","26.11.2024 00:00 - 26.11.2024 01:00 (UTC)","96","n/e","n/e","n/e","72","138","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","729","347"
"BZN|DK2","26.11.2024 01:00 - 26.11.2024 02:00 (UTC)","95","n/e","n/e","n/e","81","152","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","759","343"
"BZN|DK2","26.11.2024 02:00 - 26.11.2024 03:00 (UTC)","98","n/e","n/e","n/e","84","157","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","728","348"
"BZN|DK2","26.11.2024 03:00 - 26.11.2024 04:00 (UTC)","103","n/e","n/e","n/e","84","165","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","760","379"
"BZN|DK2","26.11.2024 04:00 - 26.11.2024 05:00 (UTC)","99","n/e","n/e","n/e","83","183","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","773","378"
"BZN|DK2","26.11.2024 05:00 - 26.11.2024 06:00 (UTC)","181","n/e","n/e","n/e","91","212","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","796","375"
"BZN|DK2","26.11.2024 06:00 - 26.11.2024 07:00 (UTC)","185","n/e","n/e","n/e","92","219","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","783","369"
"BZN|DK2","26.11.2024 07:00 - 26.11.2024 08:00 (UTC)","187","n/e","n/e","n/e","92","217","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","52","795","376"
"BZN|DK2","26.11.2024 08:00 - 26.11.2024 09:00 (UTC)","166","n/e","n/e","n/e","98","205","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","93","51","781","374"
"BZN|DK2","26.11.2024 09:00 - 26.11.2024 10:00 (UTC)","148","n/e","n/e","n/e","108","213","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","170","50","782","363"
"BZN|DK2","26.11.2024 10:00 - 26.11.2024 11:00 (UTC)","137","n/e","n/e","n/e","106","210","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","50","780","368"
"BZN|DK2","26.11.2024 11:00 - 26.11.2024 12:00 (UTC)","127","n/e","n/e","n/e","103","206","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","50","784","384"
"BZN|DK2","26.11.2024 12:00 - 26.11.2024 13:00 (UTC)","135","n/e","n/e","n/e","109","188","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","141","56","766","387"
"BZN|DK2","26.11.2024 13:00 - 26.11.2024 14:00 (UTC)","163","n/e","n/e","n/e","109","185","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","55","775","368"
"BZN|DK2","26.11.2024 14:00 - 26.11.2024 15:00 (UTC)","200","n/e","n/e","n/e","109","186","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","52","749","349"
"BZN|DK2","26.11.2024 15:00 - 26.11.2024 16:00 (UTC)","213","n/e","n/e","n/e","118","205","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","763","361"
"BZN|DK2","26.11.2024 16:00 - 26.11.2024 17:00 (UTC)","212","n/e","n/e","n/e","123","232","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","787","352"
"BZN|DK2","26.11.2024 17:00 - 26.11.2024 18:00 (UTC)","220","n/e","n/e","n/e","94","220","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","731","326"
"BZN|DK2","26.11.2024 18:00 - 26.11.2024 19:00 (UTC)","218","n/e","n/e","n/e","93","214","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","769","320"
"BZN|DK2","26.11.2024 19:00 - 26.11.2024 20:00 (UTC)","211","n/e","n/e","n/e","94","187","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","684","322"
"BZN|DK2","26.11.2024 20:00 - 26.11.2024 21:00 (UTC)","223","n/e","n/e","n/e","104","179","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","671","300"
"BZN|DK2","26.11.2024 21:00 - 26.11.2024 22:00 (UTC)","223","n/e","n/e","n/e","89","165","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","633","295"
"BZN|DK2","26.11.2024 22:00 - 26.11.2024 23:00 (UTC)","208","n/e","n/e","n/e","108","186","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","663","293"
"BZN|DK2","26.11.2024 23:00 - 27.11.2024 00:00 (UTC)","215","n/e","n/e","n/e","91","172","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","705","282"
"BZN|DK2","27.11.2024 00:00 - 27.11.2024 01:00 (UTC)","328","n/e","n/e","n/e","90","178","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","655","275"
"BZN|DK2","27.11.2024 01:00 - 27.11.2024 02:00 (UTC)","350","n/e","n/e","n/e","90","179","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","663","261"
"BZN|DK2","27.11.2024 02:00 - 27.11.2024 03:00 (UTC)","324","n/e","n/e","n/e","90","179","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","637","255"
"BZN|DK2","27.11.2024 03:00 - 27.11.2024 04:00 (UTC)","341","n/e","n/e","n/e","92","187","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","616","262"
"BZN|DK2","27.11.2024 04:00 - 27.11.2024 05:00 (UTC)","403","n/e","n/e","n/e","92","203","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","580","215"
"BZN|DK2","27.11.2024 05:00 - 27.11.2024 06:00 (UTC)","545","n/e","n/e","n/e","95","227","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","514","185"
"BZN|DK2","27.11.2024 06:00 - 27.11.2024 07:00 (UTC)","561","n/e","n/e","n/e","98","229","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","410","172"
"BZN|DK2","27.11.2024 07:00 - 27.11.2024 08:00 (UTC)","575","n/e","n/e","n/e","83","195","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","49","447","162"
"BZN|DK2","27.11.2024 08:00 - 27.11.2024 09:00 (UTC)","558","n/e","n/e","n/e","108","218","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","51","388","106"
"BZN|DK2","27.11.2024 09:00 - 27.11.2024 10:00 (UTC)","544","n/e","n/e","n/e","113","221","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","50","297","82"
"BZN|DK2","27.11.2024 10:00 - 27.11.2024 11:00 (UTC)","490","n/e","n/e","n/e","113","220","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","126","50","264","64"
"BZN|DK2","27.11.2024 11:00 - 27.11.2024 12:00 (UTC)","410","n/e","n/e","n/e","112","222","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","50","207","43"
"BZN|DK2","27.11.2024 12:00 - 27.11.2024 13:00 (UTC)","382","n/e","n/e","n/e","111","221","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","48","184","25"
"BZN|DK2","27.11.2024 13:00 - 27.11.2024 14:00 (UTC)","305","n/e","n/e","n/e","114","224","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","48","185","24"
"BZN|DK2","27.11.2024 14:00 - 27.11.2024 15:00 (UTC)","344","n/e","n/e","n/e","108","226","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","49","161","38"
"BZN|DK2","27.11.2024 15:00 - 27.11.2024 16:00 (UTC)","413","n/e","n/e","n/e","94","226","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","189","77"
"BZN|DK2","27.11.2024 16:00 - 27.11.2024 17:00 (UTC)","389","n/e","n/e","n/e","97","208","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","239","115"
"BZN|DK2","27.11.2024 17:00 - 27.11.2024 18:00 (UTC)","368","n/e","n/e","n/e","95","189","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","392","146"
"BZN|DK2","27.11.2024 18:00 - 27.11.2024 19:00 (UTC)","371","n/e","n/e","n/e","94","176","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","493","223"
"BZN|DK2","27.11.2024 19:00 - 27.11.2024 20:00 (UTC)","408","n/e","n/e","n/e","91","171","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","646","373"
"BZN|DK2","27.11.2024 20:00 - 27.11.2024 21:00 (UTC)","336","n/e","n/e","n/e","91","171","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","832","457"
"BZN|DK2","27.11.2024 21:00 - 27.11.2024 22:00 (UTC)","349","n/e","n/e","n/e","91","170","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","847","474"
"BZN|DK2","27.11.2024 22:00 - 27.11.2024 23:00 (UTC)","322","n/e","n/e","n/e","92","172","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","852","449"
"BZN|DK2","27.11.2024 23:00 - 28.11.2024 00:00 (UTC)","308","n/e","n/e","n/e","92","171","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","838","398"
"BZN|DK2","28.11.2024 00:00 - 28.11.2024 01:00 (UTC)","293","n/e","n/e","n/e","84","158","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","780","339"
"BZN|DK2","28.11.2024 01:00 - 28.11.2024 02:00 (UTC)","302","n/e","n/e","n/e","78","149","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","635","219"
"BZN|DK2","28.11.2024 02:00 - 28.11.2024 03:00 (UTC)","293","n/e","n/e","n/e","79","152","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","456","201"
"BZN|DK2","28.11.2024 03:00 - 28.11.2024 04:00 (UTC)","295","n/e","n/e","n/e","86","162","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","201","280"
"BZN|DK2","28.11.2024 04:00 - 28.11.2024 05:00 (UTC)","341","n/e","n/e","n/e","91","170","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","45","351"
"BZN|DK2","28.11.2024 05:00 - 28.11.2024 06:00 (UTC)","365","n/e","n/e","n/e","93","173","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","51","448"
"BZN|DK2","28.11.2024 06:00 - 28.11.2024 07:00 (UTC)","445","n/e","n/e","n/e","96","179","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","296","493"
"BZN|DK2","28.11.2024 07:00 - 28.11.2024 08:00 (UTC)","539","n/e","n/e","n/e","92","173","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","43","773","509"
"BZN|DK2","28.11.2024 08:00 - 28.11.2024 09:00 (UTC)","454","n/e","n/e","n/e","97","177","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","45","852","500"
"BZN|DK2","28.11.2024 09:00 - 28.11.2024 10:00 (UTC)","418","n/e","n/e","n/e","89","169","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","42","850","486"
"BZN|DK2","28.11.2024 10:00 - 28.11.2024 11:00 (UTC)","388","n/e","n/e","n/e","92","174","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","42","844","476"
"BZN|DK2","28.11.2024 11:00 - 28.11.2024 12:00 (UTC)","434","n/e","n/e","n/e","93","175","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","44","840","462"
"BZN|DK2","28.11.2024 12:00 - 28.11.2024 13:00 (UTC)","418","n/e","n/e","n/e","93","175","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","46","842","446"
"BZN|DK2","28.11.2024 13:00 - 28.11.2024 14:00 (UTC)","487","n/e","n/e","n/e","94","187","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","50","812","421"
"BZN|DK2","28.11.2024 14:00 - 28.11.2024 15:00 (UTC)","530","n/e","n/e","n/e","94","196","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","50","815","394"
