"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"22.10.2023 00:00 - 22.10.2023 01:00 (UTC)","1904",""
"22.10.2023 01:00 - 22.10.2023 02:00 (UTC)","1824",""
"22.10.2023 02:00 - 22.10.2023 03:00 (UTC)","1825",""
"22.10.2023 03:00 - 22.10.2023 04:00 (UTC)","1902",""
"22.10.2023 04:00 - 22.10.2023 05:00 (UTC)","2031",""
"22.10.2023 05:00 - 22.10.2023 06:00 (UTC)","1985",""
"22.10.2023 06:00 - 22.10.2023 07:00 (UTC)","2007",""
"22.10.2023 07:00 - 22.10.2023 08:00 (UTC)","2143",""
"22.10.2023 08:00 - 22.10.2023 09:00 (UTC)","2175",""
"22.10.2023 09:00 - 22.10.2023 10:00 (UTC)","2054",""
"22.10.2023 10:00 - 22.10.2023 11:00 (UTC)","1984",""
"22.10.2023 11:00 - 22.10.2023 12:00 (UTC)","1905",""
"22.10.2023 12:00 - 22.10.2023 13:00 (UTC)","1981",""
"22.10.2023 13:00 - 22.10.2023 14:00 (UTC)","2169",""
"22.10.2023 14:00 - 22.10.2023 15:00 (UTC)","2302",""
"22.10.2023 15:00 - 22.10.2023 16:00 (UTC)","2305",""
"22.10.2023 16:00 - 22.10.2023 17:00 (UTC)","2196",""
"22.10.2023 17:00 - 22.10.2023 18:00 (UTC)","2070",""
"22.10.2023 18:00 - 22.10.2023 19:00 (UTC)","2013",""
"22.10.2023 19:00 - 22.10.2023 20:00 (UTC)","2013",""
"22.10.2023 20:00 - 22.10.2023 21:00 (UTC)","1869",""
"22.10.2023 21:00 - 22.10.2023 22:00 (UTC)","1866",""
"22.10.2023 22:00 - 22.10.2023 23:00 (UTC)","1919",""
"22.10.2023 23:00 - 23.10.2023 00:00 (UTC)","1914",""
"23.10.2023 00:00 - 23.10.2023 01:00 (UTC)","1899",""
"23.10.2023 01:00 - 23.10.2023 02:00 (UTC)","1874",""
"23.10.2023 02:00 - 23.10.2023 03:00 (UTC)","1894",""
"23.10.2023 03:00 - 23.10.2023 04:00 (UTC)","1958",""
"23.10.2023 04:00 - 23.10.2023 05:00 (UTC)","2067",""
"23.10.2023 05:00 - 23.10.2023 06:00 (UTC)","2087",""
"23.10.2023 06:00 - 23.10.2023 07:00 (UTC)","2063",""
"23.10.2023 07:00 - 23.10.2023 08:00 (UTC)","2257",""
"23.10.2023 08:00 - 23.10.2023 09:00 (UTC)","2254",""
"23.10.2023 09:00 - 23.10.2023 10:00 (UTC)","2102",""
"23.10.2023 10:00 - 23.10.2023 11:00 (UTC)","1986",""
"23.10.2023 11:00 - 23.10.2023 12:00 (UTC)","1860",""
"23.10.2023 12:00 - 23.10.2023 13:00 (UTC)","1747",""
"23.10.2023 13:00 - 23.10.2023 14:00 (UTC)","1680",""
"23.10.2023 14:00 - 23.10.2023 15:00 (UTC)","1437",""
"23.10.2023 15:00 - 23.10.2023 16:00 (UTC)","1228",""
"23.10.2023 16:00 - 23.10.2023 17:00 (UTC)","1094",""
"23.10.2023 17:00 - 23.10.2023 18:00 (UTC)","1038",""
"23.10.2023 18:00 - 23.10.2023 19:00 (UTC)","948",""
"23.10.2023 19:00 - 23.10.2023 20:00 (UTC)","777",""
"23.10.2023 20:00 - 23.10.2023 21:00 (UTC)","647",""
"23.10.2023 21:00 - 23.10.2023 22:00 (UTC)","608",""
"23.10.2023 22:00 - 23.10.2023 23:00 (UTC)","794",""
"23.10.2023 23:00 - 24.10.2023 00:00 (UTC)","786",""
"24.10.2023 00:00 - 24.10.2023 01:00 (UTC)","869",""
"24.10.2023 01:00 - 24.10.2023 02:00 (UTC)","1056",""
"24.10.2023 02:00 - 24.10.2023 03:00 (UTC)","1331",""
"24.10.2023 03:00 - 24.10.2023 04:00 (UTC)","1542",""
"24.10.2023 04:00 - 24.10.2023 05:00 (UTC)","1793",""
"24.10.2023 05:00 - 24.10.2023 06:00 (UTC)","2110",""
"24.10.2023 06:00 - 24.10.2023 07:00 (UTC)","2325",""
"24.10.2023 07:00 - 24.10.2023 08:00 (UTC)","2565",""
"24.10.2023 08:00 - 24.10.2023 09:00 (UTC)","2857",""
"24.10.2023 09:00 - 24.10.2023 10:00 (UTC)","3067",""
"24.10.2023 10:00 - 24.10.2023 11:00 (UTC)","3344",""
"24.10.2023 11:00 - 24.10.2023 12:00 (UTC)","3470",""
"24.10.2023 12:00 - 24.10.2023 13:00 (UTC)","3540",""
"24.10.2023 13:00 - 24.10.2023 14:00 (UTC)","3562",""
"24.10.2023 14:00 - 24.10.2023 15:00 (UTC)","3556",""
"24.10.2023 15:00 - 24.10.2023 16:00 (UTC)","3564",""
"24.10.2023 16:00 - 24.10.2023 17:00 (UTC)","3577",""
"24.10.2023 17:00 - 24.10.2023 18:00 (UTC)","3438",""
"24.10.2023 18:00 - 24.10.2023 19:00 (UTC)","3403",""
"24.10.2023 19:00 - 24.10.2023 20:00 (UTC)","3390",""
"24.10.2023 20:00 - 24.10.2023 21:00 (UTC)","3249",""
"24.10.2023 21:00 - 24.10.2023 22:00 (UTC)","3169",""
"24.10.2023 22:00 - 24.10.2023 23:00 (UTC)","3223",""
"24.10.2023 23:00 - 25.10.2023 00:00 (UTC)","3117",""
"25.10.2023 00:00 - 25.10.2023 01:00 (UTC)","3077",""
"25.10.2023 01:00 - 25.10.2023 02:00 (UTC)","2998",""
"25.10.2023 02:00 - 25.10.2023 03:00 (UTC)","3017",""
"25.10.2023 03:00 - 25.10.2023 04:00 (UTC)","3083",""
"25.10.2023 04:00 - 25.10.2023 05:00 (UTC)","3094",""
"25.10.2023 05:00 - 25.10.2023 06:00 (UTC)","2975",""
"25.10.2023 06:00 - 25.10.2023 07:00 (UTC)","3009",""
"25.10.2023 07:00 - 25.10.2023 08:00 (UTC)","3148",""
"25.10.2023 08:00 - 25.10.2023 09:00 (UTC)","3257",""
"25.10.2023 09:00 - 25.10.2023 10:00 (UTC)","3242",""
"25.10.2023 10:00 - 25.10.2023 11:00 (UTC)","3204",""
"25.10.2023 11:00 - 25.10.2023 12:00 (UTC)","3048",""
"25.10.2023 12:00 - 25.10.2023 13:00 (UTC)","2919",""
"25.10.2023 13:00 - 25.10.2023 14:00 (UTC)","2756",""
"25.10.2023 14:00 - 25.10.2023 15:00 (UTC)","2397",""
"25.10.2023 15:00 - 25.10.2023 16:00 (UTC)","2307",""
"25.10.2023 16:00 - 25.10.2023 17:00 (UTC)","2305",""
"25.10.2023 17:00 - 25.10.2023 18:00 (UTC)","2248",""
"25.10.2023 18:00 - 25.10.2023 19:00 (UTC)","2281",""
"25.10.2023 19:00 - 25.10.2023 20:00 (UTC)","2453",""
"25.10.2023 20:00 - 25.10.2023 21:00 (UTC)","2431",""
"25.10.2023 21:00 - 25.10.2023 22:00 (UTC)","2389",""
"25.10.2023 22:00 - 25.10.2023 23:00 (UTC)","2633",""
"25.10.2023 23:00 - 26.10.2023 00:00 (UTC)","2548",""
"26.10.2023 00:00 - 26.10.2023 01:00 (UTC)","2500",""
"26.10.2023 01:00 - 26.10.2023 02:00 (UTC)","2422",""
"26.10.2023 02:00 - 26.10.2023 03:00 (UTC)","2413",""
"26.10.2023 03:00 - 26.10.2023 04:00 (UTC)","2515",""
"26.10.2023 04:00 - 26.10.2023 05:00 (UTC)","2640",""
"26.10.2023 05:00 - 26.10.2023 06:00 (UTC)","2475",""
"26.10.2023 06:00 - 26.10.2023 07:00 (UTC)","2472",""
"26.10.2023 07:00 - 26.10.2023 08:00 (UTC)","2607",""
"26.10.2023 08:00 - 26.10.2023 09:00 (UTC)","2622",""
"26.10.2023 09:00 - 26.10.2023 10:00 (UTC)","2491",""
"26.10.2023 10:00 - 26.10.2023 11:00 (UTC)","2515",""
"26.10.2023 11:00 - 26.10.2023 12:00 (UTC)","2522",""
"26.10.2023 12:00 - 26.10.2023 13:00 (UTC)","2473",""
"26.10.2023 13:00 - 26.10.2023 14:00 (UTC)","2388",""
"26.10.2023 14:00 - 26.10.2023 15:00 (UTC)","2407",""
"26.10.2023 15:00 - 26.10.2023 16:00 (UTC)","2478",""
"26.10.2023 16:00 - 26.10.2023 17:00 (UTC)","2465",""
"26.10.2023 17:00 - 26.10.2023 18:00 (UTC)","2428",""
"26.10.2023 18:00 - 26.10.2023 19:00 (UTC)","2461",""
"26.10.2023 19:00 - 26.10.2023 20:00 (UTC)","2415",""
"26.10.2023 20:00 - 26.10.2023 21:00 (UTC)","2204",""
"26.10.2023 21:00 - 26.10.2023 22:00 (UTC)","1954",""
"26.10.2023 22:00 - 26.10.2023 23:00 (UTC)","1697",""
"26.10.2023 23:00 - 27.10.2023 00:00 (UTC)","1621",""
"27.10.2023 00:00 - 27.10.2023 01:00 (UTC)","1620",""
"27.10.2023 01:00 - 27.10.2023 02:00 (UTC)","1632",""
"27.10.2023 02:00 - 27.10.2023 03:00 (UTC)","1674",""
"27.10.2023 03:00 - 27.10.2023 04:00 (UTC)","1808",""
"27.10.2023 04:00 - 27.10.2023 05:00 (UTC)","2072",""
"27.10.2023 05:00 - 27.10.2023 06:00 (UTC)","2076",""
"27.10.2023 06:00 - 27.10.2023 07:00 (UTC)","2055",""
"27.10.2023 07:00 - 27.10.2023 08:00 (UTC)","2243",""
"27.10.2023 08:00 - 27.10.2023 09:00 (UTC)","2351",""
"27.10.2023 09:00 - 27.10.2023 10:00 (UTC)","2459",""
"27.10.2023 10:00 - 27.10.2023 11:00 (UTC)","2498",""
"27.10.2023 11:00 - 27.10.2023 12:00 (UTC)","2386",""
"27.10.2023 12:00 - 27.10.2023 13:00 (UTC)","2339",""
"27.10.2023 13:00 - 27.10.2023 14:00 (UTC)","2275",""
"27.10.2023 14:00 - 27.10.2023 15:00 (UTC)","2277",""
"27.10.2023 15:00 - 27.10.2023 16:00 (UTC)","2293",""
"27.10.2023 16:00 - 27.10.2023 17:00 (UTC)","2364",""
"27.10.2023 17:00 - 27.10.2023 18:00 (UTC)","2410",""
"27.10.2023 18:00 - 27.10.2023 19:00 (UTC)","2384",""
"27.10.2023 19:00 - 27.10.2023 20:00 (UTC)","2075",""
"27.10.2023 20:00 - 27.10.2023 21:00 (UTC)","2077",""
"27.10.2023 21:00 - 27.10.2023 22:00 (UTC)","1987",""
"27.10.2023 22:00 - 27.10.2023 23:00 (UTC)","2054",""
"27.10.2023 23:00 - 28.10.2023 00:00 (UTC)","1903",""
"28.10.2023 00:00 - 28.10.2023 01:00 (UTC)","1887",""
"28.10.2023 01:00 - 28.10.2023 02:00 (UTC)","1906",""
"28.10.2023 02:00 - 28.10.2023 03:00 (UTC)","1928",""
"28.10.2023 03:00 - 28.10.2023 04:00 (UTC)","1966",""
"28.10.2023 04:00 - 28.10.2023 05:00 (UTC)","2058",""
"28.10.2023 05:00 - 28.10.2023 06:00 (UTC)","2098",""
"28.10.2023 06:00 - 28.10.2023 07:00 (UTC)","2166",""
"28.10.2023 07:00 - 28.10.2023 08:00 (UTC)","2349",""
"28.10.2023 08:00 - 28.10.2023 09:00 (UTC)","2391",""
"28.10.2023 09:00 - 28.10.2023 10:00 (UTC)","2506",""
"28.10.2023 10:00 - 28.10.2023 11:00 (UTC)","2673",""
"28.10.2023 11:00 - 28.10.2023 12:00 (UTC)","2788",""
"28.10.2023 12:00 - 28.10.2023 13:00 (UTC)","2743",""
"28.10.2023 13:00 - 28.10.2023 14:00 (UTC)","2711",""
"28.10.2023 14:00 - 28.10.2023 15:00 (UTC)","2737",""
"28.10.2023 15:00 - 28.10.2023 16:00 (UTC)","2797",""
"28.10.2023 16:00 - 28.10.2023 17:00 (UTC)","2866",""
"28.10.2023 17:00 - 28.10.2023 18:00 (UTC)","2895",""
"28.10.2023 18:00 - 28.10.2023 19:00 (UTC)","2821",""
"28.10.2023 19:00 - 28.10.2023 20:00 (UTC)","2859",""
"28.10.2023 20:00 - 28.10.2023 21:00 (UTC)","2964",""
"28.10.2023 21:00 - 28.10.2023 22:00 (UTC)","2999",""
"28.10.2023 22:00 - 28.10.2023 23:00 (UTC)","2976",""
"28.10.2023 23:00 - 29.10.2023 00:00 (UTC)","2972",""
"29.10.2023 00:00 - 29.10.2023 01:00 (UTC)","3067",""
"29.10.2023 01:00 - 29.10.2023 02:00 (UTC)","3073",""
"29.10.2023 02:00 - 29.10.2023 03:00 (UTC)","2770",""
"29.10.2023 03:00 - 29.10.2023 04:00 (UTC)","2856",""
"29.10.2023 04:00 - 29.10.2023 05:00 (UTC)","2854",""
"29.10.2023 05:00 - 29.10.2023 06:00 (UTC)","2728",""
"29.10.2023 06:00 - 29.10.2023 07:00 (UTC)","2610",""
"29.10.2023 07:00 - 29.10.2023 08:00 (UTC)","3189",""
"29.10.2023 08:00 - 29.10.2023 09:00 (UTC)","2923",""
"29.10.2023 09:00 - 29.10.2023 10:00 (UTC)","2827",""
"29.10.2023 10:00 - 29.10.2023 11:00 (UTC)","2783",""
"29.10.2023 11:00 - 29.10.2023 12:00 (UTC)","2655",""
"29.10.2023 12:00 - 29.10.2023 13:00 (UTC)","2930",""
"29.10.2023 13:00 - 29.10.2023 14:00 (UTC)","2715",""
"29.10.2023 14:00 - 29.10.2023 15:00 (UTC)","2512",""
"29.10.2023 15:00 - 29.10.2023 16:00 (UTC)","2384",""
"29.10.2023 16:00 - 29.10.2023 17:00 (UTC)","2230",""
"29.10.2023 17:00 - 29.10.2023 18:00 (UTC)","2033",""
"29.10.2023 18:00 - 29.10.2023 19:00 (UTC)","1865",""
"29.10.2023 19:00 - 29.10.2023 20:00 (UTC)","1829",""
"29.10.2023 20:00 - 29.10.2023 21:00 (UTC)","1715",""
"29.10.2023 21:00 - 29.10.2023 22:00 (UTC)","1551",""
"29.10.2023 22:00 - 29.10.2023 23:00 (UTC)","1373",""
"29.10.2023 23:00 - 30.10.2023 00:00 (UTC)","1540",""
"30.10.2023 00:00 - 30.10.2023 01:00 (UTC)","1507",""
"30.10.2023 01:00 - 30.10.2023 02:00 (UTC)","1503",""
"30.10.2023 02:00 - 30.10.2023 03:00 (UTC)","1510",""
"30.10.2023 03:00 - 30.10.2023 04:00 (UTC)","1561",""
"30.10.2023 04:00 - 30.10.2023 05:00 (UTC)","1825",""
"30.10.2023 05:00 - 30.10.2023 06:00 (UTC)","2229",""
"30.10.2023 06:00 - 30.10.2023 07:00 (UTC)","2351",""
"30.10.2023 07:00 - 30.10.2023 08:00 (UTC)","2752",""
"30.10.2023 08:00 - 30.10.2023 09:00 (UTC)","3100",""
"30.10.2023 09:00 - 30.10.2023 10:00 (UTC)","3379",""
"30.10.2023 10:00 - 30.10.2023 11:00 (UTC)","3622",""
"30.10.2023 11:00 - 30.10.2023 12:00 (UTC)","3749",""
"30.10.2023 12:00 - 30.10.2023 13:00 (UTC)","3894",""
"30.10.2023 13:00 - 30.10.2023 14:00 (UTC)","3892",""
"30.10.2023 14:00 - 30.10.2023 15:00 (UTC)","3665",""
"30.10.2023 15:00 - 30.10.2023 16:00 (UTC)","3568",""
"30.10.2023 16:00 - 30.10.2023 17:00 (UTC)","3429",""
"30.10.2023 17:00 - 30.10.2023 18:00 (UTC)","3042",""
"30.10.2023 18:00 - 30.10.2023 19:00 (UTC)","2789",""
"30.10.2023 19:00 - 30.10.2023 20:00 (UTC)","2548",""
"30.10.2023 20:00 - 30.10.2023 21:00 (UTC)","2230",""
"30.10.2023 21:00 - 30.10.2023 22:00 (UTC)","2074",""
"30.10.2023 22:00 - 30.10.2023 23:00 (UTC)","1633",""
"30.10.2023 23:00 - 31.10.2023 00:00 (UTC)","1415",""
"31.10.2023 00:00 - 31.10.2023 01:00 (UTC)","1477",""
"31.10.2023 01:00 - 31.10.2023 02:00 (UTC)","1580",""
"31.10.2023 02:00 - 31.10.2023 03:00 (UTC)","1710",""
"31.10.2023 03:00 - 31.10.2023 04:00 (UTC)","1820",""
"31.10.2023 04:00 - 31.10.2023 05:00 (UTC)","1891",""
"31.10.2023 05:00 - 31.10.2023 06:00 (UTC)","2118",""
"31.10.2023 06:00 - 31.10.2023 07:00 (UTC)","2200",""
"31.10.2023 07:00 - 31.10.2023 08:00 (UTC)","2275",""
"31.10.2023 08:00 - 31.10.2023 09:00 (UTC)","2366",""
"31.10.2023 09:00 - 31.10.2023 10:00 (UTC)","2429",""
"31.10.2023 10:00 - 31.10.2023 11:00 (UTC)","2467",""
"31.10.2023 11:00 - 31.10.2023 12:00 (UTC)","2493",""
"31.10.2023 12:00 - 31.10.2023 13:00 (UTC)","2486",""
"31.10.2023 13:00 - 31.10.2023 14:00 (UTC)","2391",""
"31.10.2023 14:00 - 31.10.2023 15:00 (UTC)","2278",""
"31.10.2023 15:00 - 31.10.2023 16:00 (UTC)","2064",""
"31.10.2023 16:00 - 31.10.2023 17:00 (UTC)","1943",""
"31.10.2023 17:00 - 31.10.2023 18:00 (UTC)","1863",""
"31.10.2023 18:00 - 31.10.2023 19:00 (UTC)","1797",""
"31.10.2023 19:00 - 31.10.2023 20:00 (UTC)","1726",""
"31.10.2023 20:00 - 31.10.2023 21:00 (UTC)","1564",""
"31.10.2023 21:00 - 31.10.2023 22:00 (UTC)","1316",""
"31.10.2023 22:00 - 31.10.2023 23:00 (UTC)","1136",""
"31.10.2023 23:00 - 01.11.2023 00:00 (UTC)","903",""
"01.11.2023 00:00 - 01.11.2023 01:00 (UTC)","855",""
"01.11.2023 01:00 - 01.11.2023 02:00 (UTC)","837",""
"01.11.2023 02:00 - 01.11.2023 03:00 (UTC)","870",""
"01.11.2023 03:00 - 01.11.2023 04:00 (UTC)","1025",""
"01.11.2023 04:00 - 01.11.2023 05:00 (UTC)","1295",""
"01.11.2023 05:00 - 01.11.2023 06:00 (UTC)","1679",""
"01.11.2023 06:00 - 01.11.2023 07:00 (UTC)","1852",""
"01.11.2023 07:00 - 01.11.2023 08:00 (UTC)","2091",""
"01.11.2023 08:00 - 01.11.2023 09:00 (UTC)","2281",""
"01.11.2023 09:00 - 01.11.2023 10:00 (UTC)","2366",""
"01.11.2023 10:00 - 01.11.2023 11:00 (UTC)","2589",""
"01.11.2023 11:00 - 01.11.2023 12:00 (UTC)","2762",""
"01.11.2023 12:00 - 01.11.2023 13:00 (UTC)","2940",""
"01.11.2023 13:00 - 01.11.2023 14:00 (UTC)","3112",""
"01.11.2023 14:00 - 01.11.2023 15:00 (UTC)","3278",""
"01.11.2023 15:00 - 01.11.2023 16:00 (UTC)","3473",""
"01.11.2023 16:00 - 01.11.2023 17:00 (UTC)","3480",""
"01.11.2023 17:00 - 01.11.2023 18:00 (UTC)","3350",""
"01.11.2023 18:00 - 01.11.2023 19:00 (UTC)","3290",""
"01.11.2023 19:00 - 01.11.2023 20:00 (UTC)","3301",""
"01.11.2023 20:00 - 01.11.2023 21:00 (UTC)","3250",""
"01.11.2023 21:00 - 01.11.2023 22:00 (UTC)","3145",""
"01.11.2023 22:00 - 01.11.2023 23:00 (UTC)","3176",""
"01.11.2023 23:00 - 02.11.2023 00:00 (UTC)","2950",""
"02.11.2023 00:00 - 02.11.2023 01:00 (UTC)","2890",""
"02.11.2023 01:00 - 02.11.2023 02:00 (UTC)","2817",""
"02.11.2023 02:00 - 02.11.2023 03:00 (UTC)","2646",""
"02.11.2023 03:00 - 02.11.2023 04:00 (UTC)","2466",""
"02.11.2023 04:00 - 02.11.2023 05:00 (UTC)","2324",""
"02.11.2023 05:00 - 02.11.2023 06:00 (UTC)","2369",""
"02.11.2023 06:00 - 02.11.2023 07:00 (UTC)","2379",""
"02.11.2023 07:00 - 02.11.2023 08:00 (UTC)","2644",""
"02.11.2023 08:00 - 02.11.2023 09:00 (UTC)","2942",""
"02.11.2023 09:00 - 02.11.2023 10:00 (UTC)","3204",""
"02.11.2023 10:00 - 02.11.2023 11:00 (UTC)","3531",""
"02.11.2023 11:00 - 02.11.2023 12:00 (UTC)","3711",""
"02.11.2023 12:00 - 02.11.2023 13:00 (UTC)","3801",""
"02.11.2023 13:00 - 02.11.2023 14:00 (UTC)","3858",""
"02.11.2023 14:00 - 02.11.2023 15:00 (UTC)","3867",""
"02.11.2023 15:00 - 02.11.2023 16:00 (UTC)","3896",""
"02.11.2023 16:00 - 02.11.2023 17:00 (UTC)","3804",""
"02.11.2023 17:00 - 02.11.2023 18:00 (UTC)","3630",""
"02.11.2023 18:00 - 02.11.2023 19:00 (UTC)","3552",""
"02.11.2023 19:00 - 02.11.2023 20:00 (UTC)","3532",""
"02.11.2023 20:00 - 02.11.2023 21:00 (UTC)","3477",""
"02.11.2023 21:00 - 02.11.2023 22:00 (UTC)","3270",""
"02.11.2023 22:00 - 02.11.2023 23:00 (UTC)","3170",""
"02.11.2023 23:00 - 03.11.2023 00:00 (UTC)","3509",""
"03.11.2023 00:00 - 03.11.2023 01:00 (UTC)","3308",""
"03.11.2023 01:00 - 03.11.2023 02:00 (UTC)","3219",""
"03.11.2023 02:00 - 03.11.2023 03:00 (UTC)","3213",""
"03.11.2023 03:00 - 03.11.2023 04:00 (UTC)","3225",""
"03.11.2023 04:00 - 03.11.2023 05:00 (UTC)","3171",""
"03.11.2023 05:00 - 03.11.2023 06:00 (UTC)","3070",""
"03.11.2023 06:00 - 03.11.2023 07:00 (UTC)","2918",""
"03.11.2023 07:00 - 03.11.2023 08:00 (UTC)","3101",""
"03.11.2023 08:00 - 03.11.2023 09:00 (UTC)","3229",""
"03.11.2023 09:00 - 03.11.2023 10:00 (UTC)","3190",""
"03.11.2023 10:00 - 03.11.2023 11:00 (UTC)","3281",""
"03.11.2023 11:00 - 03.11.2023 12:00 (UTC)","3132",""
"03.11.2023 12:00 - 03.11.2023 13:00 (UTC)","3008",""
"03.11.2023 13:00 - 03.11.2023 14:00 (UTC)","2934",""
"03.11.2023 14:00 - 03.11.2023 15:00 (UTC)","2857",""
"03.11.2023 15:00 - 03.11.2023 16:00 (UTC)","2860",""
"03.11.2023 16:00 - 03.11.2023 17:00 (UTC)","2837",""
"03.11.2023 17:00 - 03.11.2023 18:00 (UTC)","2753",""
"03.11.2023 18:00 - 03.11.2023 19:00 (UTC)","2751",""
"03.11.2023 19:00 - 03.11.2023 20:00 (UTC)","2808",""
"03.11.2023 20:00 - 03.11.2023 21:00 (UTC)","2888",""
"03.11.2023 21:00 - 03.11.2023 22:00 (UTC)","2828",""
"03.11.2023 22:00 - 03.11.2023 23:00 (UTC)","2943",""
"03.11.2023 23:00 - 04.11.2023 00:00 (UTC)","2232",""
"04.11.2023 00:00 - 04.11.2023 01:00 (UTC)","2189",""
"04.11.2023 01:00 - 04.11.2023 02:00 (UTC)","2208",""
"04.11.2023 02:00 - 04.11.2023 03:00 (UTC)","2234",""
"04.11.2023 03:00 - 04.11.2023 04:00 (UTC)","2299",""
"04.11.2023 04:00 - 04.11.2023 05:00 (UTC)","2320",""
"04.11.2023 05:00 - 04.11.2023 06:00 (UTC)","2228",""
"04.11.2023 06:00 - 04.11.2023 07:00 (UTC)","2141",""
"04.11.2023 07:00 - 04.11.2023 08:00 (UTC)","2261",""
"04.11.2023 08:00 - 04.11.2023 09:00 (UTC)","2357",""
"04.11.2023 09:00 - 04.11.2023 10:00 (UTC)","2403",""
"04.11.2023 10:00 - 04.11.2023 11:00 (UTC)","2489",""
"04.11.2023 11:00 - 04.11.2023 12:00 (UTC)","2586",""
"04.11.2023 12:00 - 04.11.2023 13:00 (UTC)","2631",""
"04.11.2023 13:00 - 04.11.2023 14:00 (UTC)","2557",""
"04.11.2023 14:00 - 04.11.2023 15:00 (UTC)","2492",""
"04.11.2023 15:00 - 04.11.2023 16:00 (UTC)","2438",""
"04.11.2023 16:00 - 04.11.2023 17:00 (UTC)","2478",""
"04.11.2023 17:00 - 04.11.2023 18:00 (UTC)","2429",""
"04.11.2023 18:00 - 04.11.2023 19:00 (UTC)","2442",""
"04.11.2023 19:00 - 04.11.2023 20:00 (UTC)","2480",""
"04.11.2023 20:00 - 04.11.2023 21:00 (UTC)","2523",""
"04.11.2023 21:00 - 04.11.2023 22:00 (UTC)","2566",""
"04.11.2023 22:00 - 04.11.2023 23:00 (UTC)","2639",""
"04.11.2023 23:00 - 05.11.2023 00:00 (UTC)","2530",""
"05.11.2023 00:00 - 05.11.2023 01:00 (UTC)","2521",""
"05.11.2023 01:00 - 05.11.2023 02:00 (UTC)","2503",""
"05.11.2023 02:00 - 05.11.2023 03:00 (UTC)","2481",""
"05.11.2023 03:00 - 05.11.2023 04:00 (UTC)","2435",""
"05.11.2023 04:00 - 05.11.2023 05:00 (UTC)","2248",""
"05.11.2023 05:00 - 05.11.2023 06:00 (UTC)","2001",""
"05.11.2023 06:00 - 05.11.2023 07:00 (UTC)","1840",""
"05.11.2023 07:00 - 05.11.2023 08:00 (UTC)","1820",""
"05.11.2023 08:00 - 05.11.2023 09:00 (UTC)","1769",""
"05.11.2023 09:00 - 05.11.2023 10:00 (UTC)","1654",""
"05.11.2023 10:00 - 05.11.2023 11:00 (UTC)","1535",""
"05.11.2023 11:00 - 05.11.2023 12:00 (UTC)","1364",""
"05.11.2023 12:00 - 05.11.2023 13:00 (UTC)","1181",""
"05.11.2023 13:00 - 05.11.2023 14:00 (UTC)","996",""
"05.11.2023 14:00 - 05.11.2023 15:00 (UTC)","822",""
"05.11.2023 15:00 - 05.11.2023 16:00 (UTC)","753",""
"05.11.2023 16:00 - 05.11.2023 17:00 (UTC)","690",""
"05.11.2023 17:00 - 05.11.2023 18:00 (UTC)","635",""
"05.11.2023 18:00 - 05.11.2023 19:00 (UTC)","598",""
"05.11.2023 19:00 - 05.11.2023 20:00 (UTC)","553",""
"05.11.2023 20:00 - 05.11.2023 21:00 (UTC)","529",""
"05.11.2023 21:00 - 05.11.2023 22:00 (UTC)","535",""
"05.11.2023 22:00 - 05.11.2023 23:00 (UTC)","581",""
"05.11.2023 23:00 - 06.11.2023 00:00 (UTC)","705",""
"06.11.2023 00:00 - 06.11.2023 01:00 (UTC)","862",""
"06.11.2023 01:00 - 06.11.2023 02:00 (UTC)","1074",""
"06.11.2023 02:00 - 06.11.2023 03:00 (UTC)","1256",""
"06.11.2023 03:00 - 06.11.2023 04:00 (UTC)","1399",""
"06.11.2023 04:00 - 06.11.2023 05:00 (UTC)","1608",""
"06.11.2023 05:00 - 06.11.2023 06:00 (UTC)","1940",""
"06.11.2023 06:00 - 06.11.2023 07:00 (UTC)","1975",""
"06.11.2023 07:00 - 06.11.2023 08:00 (UTC)","2242",""
"06.11.2023 08:00 - 06.11.2023 09:00 (UTC)","2486",""
"06.11.2023 09:00 - 06.11.2023 10:00 (UTC)","2610",""
"06.11.2023 10:00 - 06.11.2023 11:00 (UTC)","2813",""
"06.11.2023 11:00 - 06.11.2023 12:00 (UTC)","2732",""
"06.11.2023 12:00 - 06.11.2023 13:00 (UTC)","2552",""
"06.11.2023 13:00 - 06.11.2023 14:00 (UTC)","2294",""
"06.11.2023 14:00 - 06.11.2023 15:00 (UTC)","2120",""
"06.11.2023 15:00 - 06.11.2023 16:00 (UTC)","2041",""
"06.11.2023 16:00 - 06.11.2023 17:00 (UTC)","1985",""
"06.11.2023 17:00 - 06.11.2023 18:00 (UTC)","1869",""
"06.11.2023 18:00 - 06.11.2023 19:00 (UTC)","1775",""
"06.11.2023 19:00 - 06.11.2023 20:00 (UTC)","1685",""
"06.11.2023 20:00 - 06.11.2023 21:00 (UTC)","1532",""
"06.11.2023 21:00 - 06.11.2023 22:00 (UTC)","1294",""
"06.11.2023 22:00 - 06.11.2023 23:00 (UTC)","1238",""
"06.11.2023 23:00 - 07.11.2023 00:00 (UTC)","1171",""
"07.11.2023 00:00 - 07.11.2023 01:00 (UTC)","1050",""
"07.11.2023 01:00 - 07.11.2023 02:00 (UTC)","1034",""
"07.11.2023 02:00 - 07.11.2023 03:00 (UTC)","1032",""
"07.11.2023 03:00 - 07.11.2023 04:00 (UTC)","1013",""
