"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"27.11.2024 09:00 - 27.11.2024 10:00 (UTC)","1607",""
"27.11.2024 10:00 - 27.11.2024 11:00 (UTC)","1530",""
"27.11.2024 11:00 - 27.11.2024 12:00 (UTC)","1434",""
"27.11.2024 12:00 - 27.11.2024 13:00 (UTC)","1335",""
"27.11.2024 13:00 - 27.11.2024 14:00 (UTC)","1208",""
"27.11.2024 14:00 - 27.11.2024 15:00 (UTC)","1152",""
"27.11.2024 15:00 - 27.11.2024 16:00 (UTC)","1208",""
"27.11.2024 16:00 - 27.11.2024 17:00 (UTC)","1263",""
"27.11.2024 17:00 - 27.11.2024 18:00 (UTC)","1349",""
"27.11.2024 18:00 - 27.11.2024 19:00 (UTC)","1448",""
"27.11.2024 19:00 - 27.11.2024 20:00 (UTC)","1590",""
"27.11.2024 20:00 - 27.11.2024 21:00 (UTC)","1776",""
"27.11.2024 21:00 - 27.11.2024 22:00 (UTC)","1873",""
"27.11.2024 22:00 - 27.11.2024 23:00 (UTC)","1895",""
"27.11.2024 23:00 - 28.11.2024 00:00 (UTC)","1834",""
"28.11.2024 00:00 - 28.11.2024 01:00 (UTC)","1711",""
"28.11.2024 01:00 - 28.11.2024 02:00 (UTC)","1542",""
"28.11.2024 02:00 - 28.11.2024 03:00 (UTC)","1292",""
"28.11.2024 03:00 - 28.11.2024 04:00 (UTC)","1181",""
"28.11.2024 04:00 - 28.11.2024 05:00 (UTC)","1140",""
"28.11.2024 05:00 - 28.11.2024 06:00 (UTC)","1211",""
"28.11.2024 06:00 - 28.11.2024 07:00 (UTC)","1455",""
"28.11.2024 07:00 - 28.11.2024 08:00 (UTC)","1901",""
"28.11.2024 08:00 - 28.11.2024 09:00 (UTC)","2061",""
"28.11.2024 09:00 - 28.11.2024 10:00 (UTC)","2077",""
"28.11.2024 10:00 - 28.11.2024 11:00 (UTC)","2086",""
"28.11.2024 11:00 - 28.11.2024 12:00 (UTC)","2063",""
"28.11.2024 12:00 - 28.11.2024 13:00 (UTC)","2036",""
"28.11.2024 13:00 - 28.11.2024 14:00 (UTC)","1986",""
"28.11.2024 14:00 - 28.11.2024 15:00 (UTC)","2056",""
"28.11.2024 15:00 - 28.11.2024 16:00 (UTC)","2000",""
"28.11.2024 16:00 - 28.11.2024 17:00 (UTC)","1964",""
"28.11.2024 17:00 - 28.11.2024 18:00 (UTC)","1893",""
"28.11.2024 18:00 - 28.11.2024 19:00 (UTC)","1819",""
"28.11.2024 19:00 - 28.11.2024 20:00 (UTC)","1693",""
"28.11.2024 20:00 - 28.11.2024 21:00 (UTC)","1534",""
"28.11.2024 21:00 - 28.11.2024 22:00 (UTC)","1377",""
"28.11.2024 22:00 - 28.11.2024 23:00 (UTC)","1285",""
"28.11.2024 23:00 - 29.11.2024 00:00 (UTC)","1137",""
"29.11.2024 00:00 - 29.11.2024 01:00 (UTC)","1050",""
"29.11.2024 01:00 - 29.11.2024 02:00 (UTC)","993",""
"29.11.2024 02:00 - 29.11.2024 03:00 (UTC)","963",""
"29.11.2024 03:00 - 29.11.2024 04:00 (UTC)","964",""
"29.11.2024 04:00 - 29.11.2024 05:00 (UTC)","985",""
"29.11.2024 05:00 - 29.11.2024 06:00 (UTC)","1022",""
"29.11.2024 06:00 - 29.11.2024 07:00 (UTC)","1037",""
"29.11.2024 07:00 - 29.11.2024 08:00 (UTC)","1057",""
"29.11.2024 08:00 - 29.11.2024 09:00 (UTC)","1121",""
"29.11.2024 09:00 - 29.11.2024 10:00 (UTC)","1158",""
"29.11.2024 10:00 - 29.11.2024 11:00 (UTC)","1173",""
"29.11.2024 11:00 - 29.11.2024 12:00 (UTC)","1162",""
"29.11.2024 12:00 - 29.11.2024 13:00 (UTC)","1141",""
"29.11.2024 13:00 - 29.11.2024 14:00 (UTC)","1102",""
"29.11.2024 14:00 - 29.11.2024 15:00 (UTC)","1086",""
"29.11.2024 15:00 - 29.11.2024 16:00 (UTC)","1122",""
"29.11.2024 16:00 - 29.11.2024 17:00 (UTC)","1168",""
"29.11.2024 17:00 - 29.11.2024 18:00 (UTC)","1204",""
"29.11.2024 18:00 - 29.11.2024 19:00 (UTC)","1199",""
"29.11.2024 19:00 - 29.11.2024 20:00 (UTC)","1202",""
"29.11.2024 20:00 - 29.11.2024 21:00 (UTC)","1197",""
"29.11.2024 21:00 - 29.11.2024 22:00 (UTC)","1208",""
"29.11.2024 22:00 - 29.11.2024 23:00 (UTC)","1236",""
"29.11.2024 23:00 - 30.11.2024 00:00 (UTC)","1345",""
"30.11.2024 00:00 - 30.11.2024 01:00 (UTC)","1319",""
"30.11.2024 01:00 - 30.11.2024 02:00 (UTC)","1258",""
"30.11.2024 02:00 - 30.11.2024 03:00 (UTC)","1226",""
"30.11.2024 03:00 - 30.11.2024 04:00 (UTC)","1243",""
"30.11.2024 04:00 - 30.11.2024 05:00 (UTC)","1272",""
"30.11.2024 05:00 - 30.11.2024 06:00 (UTC)","1296",""
"30.11.2024 06:00 - 30.11.2024 07:00 (UTC)","1337",""
"30.11.2024 07:00 - 30.11.2024 08:00 (UTC)","1427",""
"30.11.2024 08:00 - 30.11.2024 09:00 (UTC)","1581",""
"30.11.2024 09:00 - 30.11.2024 10:00 (UTC)","1658",""
"30.11.2024 10:00 - 30.11.2024 11:00 (UTC)","1763",""
"30.11.2024 11:00 - 30.11.2024 12:00 (UTC)","1761",""
"30.11.2024 12:00 - 30.11.2024 13:00 (UTC)","1588",""
"30.11.2024 13:00 - 30.11.2024 14:00 (UTC)","1549",""
"30.11.2024 14:00 - 30.11.2024 15:00 (UTC)","1539",""
"30.11.2024 15:00 - 30.11.2024 16:00 (UTC)","1555",""
"30.11.2024 16:00 - 30.11.2024 17:00 (UTC)","1554",""
"30.11.2024 17:00 - 30.11.2024 18:00 (UTC)","1523",""
"30.11.2024 18:00 - 30.11.2024 19:00 (UTC)","1493",""
"30.11.2024 19:00 - 30.11.2024 20:00 (UTC)","1440",""
"30.11.2024 20:00 - 30.11.2024 21:00 (UTC)","1384",""
"30.11.2024 21:00 - 30.11.2024 22:00 (UTC)","1289",""
"30.11.2024 22:00 - 30.11.2024 23:00 (UTC)","1227",""
"30.11.2024 23:00 - 01.12.2024 00:00 (UTC)","1228",""
"01.12.2024 00:00 - 01.12.2024 01:00 (UTC)","1178",""
"01.12.2024 01:00 - 01.12.2024 02:00 (UTC)","1140",""
"01.12.2024 02:00 - 01.12.2024 03:00 (UTC)","1119",""
"01.12.2024 03:00 - 01.12.2024 04:00 (UTC)","1068",""
"01.12.2024 04:00 - 01.12.2024 05:00 (UTC)","1089",""
"01.12.2024 05:00 - 01.12.2024 06:00 (UTC)","1028",""
"01.12.2024 06:00 - 01.12.2024 07:00 (UTC)","1058",""
"01.12.2024 07:00 - 01.12.2024 08:00 (UTC)","1071",""
"01.12.2024 08:00 - 01.12.2024 09:00 (UTC)","1146",""
"01.12.2024 09:00 - 01.12.2024 10:00 (UTC)","1223",""
"01.12.2024 10:00 - 01.12.2024 11:00 (UTC)","1185",""
"01.12.2024 11:00 - 01.12.2024 12:00 (UTC)","1184",""
"01.12.2024 12:00 - 01.12.2024 13:00 (UTC)","1195",""
"01.12.2024 13:00 - 01.12.2024 14:00 (UTC)","1170",""
"01.12.2024 14:00 - 01.12.2024 15:00 (UTC)","1314",""
"01.12.2024 15:00 - 01.12.2024 16:00 (UTC)","1384",""
"01.12.2024 16:00 - 01.12.2024 17:00 (UTC)","1416",""
"01.12.2024 17:00 - 01.12.2024 18:00 (UTC)","1288",""
"01.12.2024 18:00 - 01.12.2024 19:00 (UTC)","1329",""
"01.12.2024 19:00 - 01.12.2024 20:00 (UTC)","1409",""
"01.12.2024 20:00 - 01.12.2024 21:00 (UTC)","1348",""
"01.12.2024 21:00 - 01.12.2024 22:00 (UTC)","1308",""
"01.12.2024 22:00 - 01.12.2024 23:00 (UTC)","1297",""
"01.12.2024 23:00 - 02.12.2024 00:00 (UTC)","1312",""
"02.12.2024 00:00 - 02.12.2024 01:00 (UTC)","1347",""
"02.12.2024 01:00 - 02.12.2024 02:00 (UTC)","1385",""
"02.12.2024 02:00 - 02.12.2024 03:00 (UTC)","1436",""
"02.12.2024 03:00 - 02.12.2024 04:00 (UTC)","1475",""
"02.12.2024 04:00 - 02.12.2024 05:00 (UTC)","1506",""
"02.12.2024 05:00 - 02.12.2024 06:00 (UTC)","1514",""
"02.12.2024 06:00 - 02.12.2024 07:00 (UTC)","1546",""
"02.12.2024 07:00 - 02.12.2024 08:00 (UTC)","1608",""
"02.12.2024 08:00 - 02.12.2024 09:00 (UTC)","1673",""
"02.12.2024 09:00 - 02.12.2024 10:00 (UTC)","1692",""
"02.12.2024 10:00 - 02.12.2024 11:00 (UTC)","1724",""
"02.12.2024 11:00 - 02.12.2024 12:00 (UTC)","1712",""
"02.12.2024 12:00 - 02.12.2024 13:00 (UTC)","1898",""
"02.12.2024 13:00 - 02.12.2024 14:00 (UTC)","1933",""
"02.12.2024 14:00 - 02.12.2024 15:00 (UTC)","1935",""
"02.12.2024 15:00 - 02.12.2024 16:00 (UTC)","2012",""
"02.12.2024 16:00 - 02.12.2024 17:00 (UTC)","2007",""
"02.12.2024 17:00 - 02.12.2024 18:00 (UTC)","2001",""
"02.12.2024 18:00 - 02.12.2024 19:00 (UTC)","1917",""
"02.12.2024 19:00 - 02.12.2024 20:00 (UTC)","1847",""
"02.12.2024 20:00 - 02.12.2024 21:00 (UTC)","1553",""
"02.12.2024 21:00 - 02.12.2024 22:00 (UTC)","1486",""
"02.12.2024 22:00 - 02.12.2024 23:00 (UTC)","1427",""
"02.12.2024 23:00 - 03.12.2024 00:00 (UTC)","1469",""
"03.12.2024 00:00 - 03.12.2024 01:00 (UTC)","1432",""
"03.12.2024 01:00 - 03.12.2024 02:00 (UTC)","1289",""
"03.12.2024 02:00 - 03.12.2024 03:00 (UTC)","1265",""
"03.12.2024 03:00 - 03.12.2024 04:00 (UTC)","1350",""
"03.12.2024 04:00 - 03.12.2024 05:00 (UTC)","1374",""
"03.12.2024 05:00 - 03.12.2024 06:00 (UTC)","1441",""
"03.12.2024 06:00 - 03.12.2024 07:00 (UTC)","1381",""
"03.12.2024 07:00 - 03.12.2024 08:00 (UTC)","1328",""
"03.12.2024 08:00 - 03.12.2024 09:00 (UTC)","1313",""
"03.12.2024 09:00 - 03.12.2024 10:00 (UTC)","1310",""
"03.12.2024 10:00 - 03.12.2024 11:00 (UTC)","1296",""
"03.12.2024 11:00 - 03.12.2024 12:00 (UTC)","1297",""
"03.12.2024 12:00 - 03.12.2024 13:00 (UTC)","1274",""
"03.12.2024 13:00 - 03.12.2024 14:00 (UTC)","1246",""
"03.12.2024 14:00 - 03.12.2024 15:00 (UTC)","1254",""
"03.12.2024 15:00 - 03.12.2024 16:00 (UTC)","1290",""
"03.12.2024 16:00 - 03.12.2024 17:00 (UTC)","1363",""
"03.12.2024 17:00 - 03.12.2024 18:00 (UTC)","1515",""
"03.12.2024 18:00 - 03.12.2024 19:00 (UTC)","1692",""
"03.12.2024 19:00 - 03.12.2024 20:00 (UTC)","1837",""
"03.12.2024 20:00 - 03.12.2024 21:00 (UTC)","1868",""
"03.12.2024 21:00 - 03.12.2024 22:00 (UTC)","1853",""
"03.12.2024 22:00 - 03.12.2024 23:00 (UTC)","1769",""
"03.12.2024 23:00 - 04.12.2024 00:00 (UTC)","1792",""
"04.12.2024 00:00 - 04.12.2024 01:00 (UTC)","1782",""
"04.12.2024 01:00 - 04.12.2024 02:00 (UTC)","1770",""
"04.12.2024 02:00 - 04.12.2024 03:00 (UTC)","1766",""
"04.12.2024 03:00 - 04.12.2024 04:00 (UTC)","1814",""
"04.12.2024 04:00 - 04.12.2024 05:00 (UTC)","1832",""
"04.12.2024 05:00 - 04.12.2024 06:00 (UTC)","1839",""
"04.12.2024 06:00 - 04.12.2024 07:00 (UTC)","1832",""
"04.12.2024 07:00 - 04.12.2024 08:00 (UTC)","1880",""
"04.12.2024 08:00 - 04.12.2024 09:00 (UTC)","1883",""
"04.12.2024 09:00 - 04.12.2024 10:00 (UTC)","1886",""
"04.12.2024 10:00 - 04.12.2024 11:00 (UTC)","1844",""
"04.12.2024 11:00 - 04.12.2024 12:00 (UTC)","1740",""
"04.12.2024 12:00 - 04.12.2024 13:00 (UTC)","1642",""
"04.12.2024 13:00 - 04.12.2024 14:00 (UTC)","1533",""
"04.12.2024 14:00 - 04.12.2024 15:00 (UTC)","1454",""
"04.12.2024 15:00 - 04.12.2024 16:00 (UTC)","1409",""
"04.12.2024 16:00 - 04.12.2024 17:00 (UTC)","1378",""
"04.12.2024 17:00 - 04.12.2024 18:00 (UTC)","1340",""
"04.12.2024 18:00 - 04.12.2024 19:00 (UTC)","1293",""
"04.12.2024 19:00 - 04.12.2024 20:00 (UTC)","1236",""
"04.12.2024 20:00 - 04.12.2024 21:00 (UTC)","1170",""
"04.12.2024 21:00 - 04.12.2024 22:00 (UTC)","1124",""
"04.12.2024 22:00 - 04.12.2024 23:00 (UTC)","1078",""
"04.12.2024 23:00 - 05.12.2024 00:00 (UTC)","1011",""
"05.12.2024 00:00 - 05.12.2024 01:00 (UTC)","981",""
"05.12.2024 01:00 - 05.12.2024 02:00 (UTC)","959",""
"05.12.2024 02:00 - 05.12.2024 03:00 (UTC)","947",""
"05.12.2024 03:00 - 05.12.2024 04:00 (UTC)","942",""
"05.12.2024 04:00 - 05.12.2024 05:00 (UTC)","947",""
"05.12.2024 05:00 - 05.12.2024 06:00 (UTC)","959",""
"05.12.2024 06:00 - 05.12.2024 07:00 (UTC)","1046",""
"05.12.2024 07:00 - 05.12.2024 08:00 (UTC)","1112",""
"05.12.2024 08:00 - 05.12.2024 09:00 (UTC)","1229",""
"05.12.2024 09:00 - 05.12.2024 10:00 (UTC)","1319",""
"05.12.2024 10:00 - 05.12.2024 11:00 (UTC)","1476",""
"05.12.2024 11:00 - 05.12.2024 12:00 (UTC)","1621",""
"05.12.2024 12:00 - 05.12.2024 13:00 (UTC)","1755",""
"05.12.2024 13:00 - 05.12.2024 14:00 (UTC)","1857",""
"05.12.2024 14:00 - 05.12.2024 15:00 (UTC)","1962",""
"05.12.2024 15:00 - 05.12.2024 16:00 (UTC)","2090",""
"05.12.2024 16:00 - 05.12.2024 17:00 (UTC)","2151",""
"05.12.2024 17:00 - 05.12.2024 18:00 (UTC)","2139",""
"05.12.2024 18:00 - 05.12.2024 19:00 (UTC)","2128",""
"05.12.2024 19:00 - 05.12.2024 20:00 (UTC)","2074",""
"05.12.2024 20:00 - 05.12.2024 21:00 (UTC)","2013",""
"05.12.2024 21:00 - 05.12.2024 22:00 (UTC)","1935",""
"05.12.2024 22:00 - 05.12.2024 23:00 (UTC)","1882",""
"05.12.2024 23:00 - 06.12.2024 00:00 (UTC)","1652",""
"06.12.2024 00:00 - 06.12.2024 01:00 (UTC)","1597",""
"06.12.2024 01:00 - 06.12.2024 02:00 (UTC)","1557",""
"06.12.2024 02:00 - 06.12.2024 03:00 (UTC)","1571",""
"06.12.2024 03:00 - 06.12.2024 04:00 (UTC)","1596",""
"06.12.2024 04:00 - 06.12.2024 05:00 (UTC)","1657",""
"06.12.2024 05:00 - 06.12.2024 06:00 (UTC)","1859",""
"06.12.2024 06:00 - 06.12.2024 07:00 (UTC)","1960",""
"06.12.2024 07:00 - 06.12.2024 08:00 (UTC)","1990",""
"06.12.2024 08:00 - 06.12.2024 09:00 (UTC)","1917",""
"06.12.2024 09:00 - 06.12.2024 10:00 (UTC)","1791",""
"06.12.2024 10:00 - 06.12.2024 11:00 (UTC)","1606",""
"06.12.2024 11:00 - 06.12.2024 12:00 (UTC)","1434",""
"06.12.2024 12:00 - 06.12.2024 13:00 (UTC)","1326",""
"06.12.2024 13:00 - 06.12.2024 14:00 (UTC)","1236",""
"06.12.2024 14:00 - 06.12.2024 15:00 (UTC)","1194",""
"06.12.2024 15:00 - 06.12.2024 16:00 (UTC)","1182",""
"06.12.2024 16:00 - 06.12.2024 17:00 (UTC)","1164",""
"06.12.2024 17:00 - 06.12.2024 18:00 (UTC)","1134",""
"06.12.2024 18:00 - 06.12.2024 19:00 (UTC)","1101",""
"06.12.2024 19:00 - 06.12.2024 20:00 (UTC)","1061",""
"06.12.2024 20:00 - 06.12.2024 21:00 (UTC)","1020",""
"06.12.2024 21:00 - 06.12.2024 22:00 (UTC)","987",""
"06.12.2024 22:00 - 06.12.2024 23:00 (UTC)","978",""
"06.12.2024 23:00 - 07.12.2024 00:00 (UTC)","949",""
"07.12.2024 00:00 - 07.12.2024 01:00 (UTC)","931",""
"07.12.2024 01:00 - 07.12.2024 02:00 (UTC)","889",""
"07.12.2024 02:00 - 07.12.2024 03:00 (UTC)","813",""
"07.12.2024 03:00 - 07.12.2024 04:00 (UTC)","754",""
"07.12.2024 04:00 - 07.12.2024 05:00 (UTC)","757",""
"07.12.2024 05:00 - 07.12.2024 06:00 (UTC)","776",""
"07.12.2024 06:00 - 07.12.2024 07:00 (UTC)","861",""
"07.12.2024 07:00 - 07.12.2024 08:00 (UTC)","988",""
"07.12.2024 08:00 - 07.12.2024 09:00 (UTC)","1093",""
"07.12.2024 09:00 - 07.12.2024 10:00 (UTC)","1177",""
"07.12.2024 10:00 - 07.12.2024 11:00 (UTC)","1246",""
"07.12.2024 11:00 - 07.12.2024 12:00 (UTC)","1242",""
"07.12.2024 12:00 - 07.12.2024 13:00 (UTC)","1317",""
"07.12.2024 13:00 - 07.12.2024 14:00 (UTC)","1379",""
"07.12.2024 14:00 - 07.12.2024 15:00 (UTC)","1449",""
"07.12.2024 15:00 - 07.12.2024 16:00 (UTC)","1602",""
"07.12.2024 16:00 - 07.12.2024 17:00 (UTC)","1741",""
"07.12.2024 17:00 - 07.12.2024 18:00 (UTC)","1738",""
"07.12.2024 18:00 - 07.12.2024 19:00 (UTC)","1702",""
"07.12.2024 19:00 - 07.12.2024 20:00 (UTC)","1704",""
"07.12.2024 20:00 - 07.12.2024 21:00 (UTC)","1578",""
"07.12.2024 21:00 - 07.12.2024 22:00 (UTC)","1406",""
"07.12.2024 22:00 - 07.12.2024 23:00 (UTC)","1242",""
"07.12.2024 23:00 - 08.12.2024 00:00 (UTC)","1079",""
"08.12.2024 00:00 - 08.12.2024 01:00 (UTC)","1049",""
"08.12.2024 01:00 - 08.12.2024 02:00 (UTC)","1014",""
"08.12.2024 02:00 - 08.12.2024 03:00 (UTC)","1024",""
"08.12.2024 03:00 - 08.12.2024 04:00 (UTC)","1055",""
"08.12.2024 04:00 - 08.12.2024 05:00 (UTC)","1076",""
"08.12.2024 05:00 - 08.12.2024 06:00 (UTC)","1086",""
"08.12.2024 06:00 - 08.12.2024 07:00 (UTC)","1144",""
"08.12.2024 07:00 - 08.12.2024 08:00 (UTC)","1236",""
"08.12.2024 08:00 - 08.12.2024 09:00 (UTC)","1413",""
"08.12.2024 09:00 - 08.12.2024 10:00 (UTC)","1647",""
"08.12.2024 10:00 - 08.12.2024 11:00 (UTC)","1728",""
"08.12.2024 11:00 - 08.12.2024 12:00 (UTC)","1708",""
"08.12.2024 12:00 - 08.12.2024 13:00 (UTC)","1756",""
"08.12.2024 13:00 - 08.12.2024 14:00 (UTC)","1808",""
"08.12.2024 14:00 - 08.12.2024 15:00 (UTC)","1879",""
"08.12.2024 15:00 - 08.12.2024 16:00 (UTC)","1933",""
"08.12.2024 16:00 - 08.12.2024 17:00 (UTC)","1957",""
"08.12.2024 17:00 - 08.12.2024 18:00 (UTC)","1948",""
"08.12.2024 18:00 - 08.12.2024 19:00 (UTC)","1944",""
"08.12.2024 19:00 - 08.12.2024 20:00 (UTC)","1928",""
"08.12.2024 20:00 - 08.12.2024 21:00 (UTC)","1883",""
"08.12.2024 21:00 - 08.12.2024 22:00 (UTC)","1782",""
"08.12.2024 22:00 - 08.12.2024 23:00 (UTC)","1683",""
"08.12.2024 23:00 - 09.12.2024 00:00 (UTC)","1809",""
"09.12.2024 00:00 - 09.12.2024 01:00 (UTC)","1854",""
"09.12.2024 01:00 - 09.12.2024 02:00 (UTC)","1739",""
"09.12.2024 02:00 - 09.12.2024 03:00 (UTC)","1731",""
"09.12.2024 03:00 - 09.12.2024 04:00 (UTC)","1751",""
"09.12.2024 04:00 - 09.12.2024 05:00 (UTC)","1777",""
"09.12.2024 05:00 - 09.12.2024 06:00 (UTC)","1846",""
"09.12.2024 06:00 - 09.12.2024 07:00 (UTC)","1874",""
"09.12.2024 07:00 - 09.12.2024 08:00 (UTC)","1892",""
"09.12.2024 08:00 - 09.12.2024 09:00 (UTC)","1972",""
"09.12.2024 09:00 - 09.12.2024 10:00 (UTC)","2016",""
"09.12.2024 10:00 - 09.12.2024 11:00 (UTC)","2053",""
"09.12.2024 11:00 - 09.12.2024 12:00 (UTC)","2094",""
"09.12.2024 12:00 - 09.12.2024 13:00 (UTC)","2109",""
"09.12.2024 13:00 - 09.12.2024 14:00 (UTC)","2115",""
"09.12.2024 14:00 - 09.12.2024 15:00 (UTC)","2138",""
"09.12.2024 15:00 - 09.12.2024 16:00 (UTC)","2119",""
"09.12.2024 16:00 - 09.12.2024 17:00 (UTC)","2119",""
"09.12.2024 17:00 - 09.12.2024 18:00 (UTC)","2091",""
"09.12.2024 18:00 - 09.12.2024 19:00 (UTC)","2080",""
"09.12.2024 19:00 - 09.12.2024 20:00 (UTC)","2051",""
"09.12.2024 20:00 - 09.12.2024 21:00 (UTC)","1981",""
"09.12.2024 21:00 - 09.12.2024 22:00 (UTC)","1924",""
"09.12.2024 22:00 - 09.12.2024 23:00 (UTC)","1903",""
"09.12.2024 23:00 - 10.12.2024 00:00 (UTC)","1908",""
"10.12.2024 00:00 - 10.12.2024 01:00 (UTC)","1880",""
"10.12.2024 01:00 - 10.12.2024 02:00 (UTC)","1844",""
"10.12.2024 02:00 - 10.12.2024 03:00 (UTC)","1721",""
"10.12.2024 03:00 - 10.12.2024 04:00 (UTC)","1751",""
"10.12.2024 04:00 - 10.12.2024 05:00 (UTC)","1730",""
"10.12.2024 05:00 - 10.12.2024 06:00 (UTC)","1651",""
"10.12.2024 06:00 - 10.12.2024 07:00 (UTC)","1578",""
"10.12.2024 07:00 - 10.12.2024 08:00 (UTC)","1510",""
"10.12.2024 08:00 - 10.12.2024 09:00 (UTC)","1462",""
"10.12.2024 09:00 - 10.12.2024 10:00 (UTC)","1429",""
"10.12.2024 10:00 - 10.12.2024 11:00 (UTC)","1380",""
"10.12.2024 11:00 - 10.12.2024 12:00 (UTC)","1325",""
"10.12.2024 12:00 - 10.12.2024 13:00 (UTC)","1248",""
"10.12.2024 13:00 - 10.12.2024 14:00 (UTC)","1084",""
"10.12.2024 14:00 - 10.12.2024 15:00 (UTC)","1003",""
"10.12.2024 15:00 - 10.12.2024 16:00 (UTC)","972",""
"10.12.2024 16:00 - 10.12.2024 17:00 (UTC)","944",""
"10.12.2024 17:00 - 10.12.2024 18:00 (UTC)","917",""
"10.12.2024 18:00 - 10.12.2024 19:00 (UTC)","897",""
"10.12.2024 19:00 - 10.12.2024 20:00 (UTC)","879",""
"10.12.2024 20:00 - 10.12.2024 21:00 (UTC)","909",""
"10.12.2024 21:00 - 10.12.2024 22:00 (UTC)","966",""
"10.12.2024 22:00 - 10.12.2024 23:00 (UTC)","962",""
"10.12.2024 23:00 - 11.12.2024 00:00 (UTC)","1041",""
"11.12.2024 00:00 - 11.12.2024 01:00 (UTC)","1055",""
"11.12.2024 01:00 - 11.12.2024 02:00 (UTC)","1061",""
"11.12.2024 02:00 - 11.12.2024 03:00 (UTC)","1055",""
"11.12.2024 03:00 - 11.12.2024 04:00 (UTC)","1052",""
"11.12.2024 04:00 - 11.12.2024 05:00 (UTC)","1053",""
"11.12.2024 05:00 - 11.12.2024 06:00 (UTC)","1074",""
"11.12.2024 06:00 - 11.12.2024 07:00 (UTC)","1089",""
"11.12.2024 07:00 - 11.12.2024 08:00 (UTC)","1114",""
"11.12.2024 08:00 - 11.12.2024 09:00 (UTC)","1168",""
"11.12.2024 09:00 - 11.12.2024 10:00 (UTC)","1259",""
"11.12.2024 10:00 - 11.12.2024 11:00 (UTC)","1285",""
"11.12.2024 11:00 - 11.12.2024 12:00 (UTC)","1281",""
"11.12.2024 12:00 - 11.12.2024 13:00 (UTC)","1255",""
"11.12.2024 13:00 - 11.12.2024 14:00 (UTC)","1224",""
"11.12.2024 14:00 - 11.12.2024 15:00 (UTC)","1205",""
"11.12.2024 15:00 - 11.12.2024 16:00 (UTC)","1196",""
"11.12.2024 16:00 - 11.12.2024 17:00 (UTC)","1183",""
"11.12.2024 17:00 - 11.12.2024 18:00 (UTC)","1160",""
"11.12.2024 18:00 - 11.12.2024 19:00 (UTC)","1145",""
"11.12.2024 19:00 - 11.12.2024 20:00 (UTC)","1114",""
"11.12.2024 20:00 - 11.12.2024 21:00 (UTC)","1080",""
"11.12.2024 21:00 - 11.12.2024 22:00 (UTC)","1070",""
"11.12.2024 22:00 - 11.12.2024 23:00 (UTC)","1069",""
"11.12.2024 23:00 - 12.12.2024 00:00 (UTC)","1033",""
"12.12.2024 00:00 - 12.12.2024 01:00 (UTC)","1036",""
"12.12.2024 01:00 - 12.12.2024 02:00 (UTC)","1039",""
"12.12.2024 02:00 - 12.12.2024 03:00 (UTC)","1046",""
"12.12.2024 03:00 - 12.12.2024 04:00 (UTC)","1045",""
"12.12.2024 04:00 - 12.12.2024 05:00 (UTC)","1060",""
"12.12.2024 05:00 - 12.12.2024 06:00 (UTC)","1050",""
"12.12.2024 06:00 - 12.12.2024 07:00 (UTC)","1085",""
"12.12.2024 07:00 - 12.12.2024 08:00 (UTC)","1106",""
"12.12.2024 08:00 - 12.12.2024 09:00 (UTC)","1153",""
"12.12.2024 09:00 - 12.12.2024 10:00 (UTC)","1202",""
"12.12.2024 10:00 - 12.12.2024 11:00 (UTC)","1198",""
"12.12.2024 11:00 - 12.12.2024 12:00 (UTC)","1182",""
"12.12.2024 12:00 - 12.12.2024 13:00 (UTC)","1171",""
"12.12.2024 13:00 - 12.12.2024 14:00 (UTC)","1141",""
"12.12.2024 14:00 - 12.12.2024 15:00 (UTC)","1118",""
"12.12.2024 15:00 - 12.12.2024 16:00 (UTC)","1123",""
"12.12.2024 16:00 - 12.12.2024 17:00 (UTC)","1120",""
"12.12.2024 17:00 - 12.12.2024 18:00 (UTC)","1105",""
"12.12.2024 18:00 - 12.12.2024 19:00 (UTC)","1033",""
"12.12.2024 19:00 - 12.12.2024 20:00 (UTC)","1015",""
"12.12.2024 20:00 - 12.12.2024 21:00 (UTC)","991",""
"12.12.2024 21:00 - 12.12.2024 22:00 (UTC)","992",""
"12.12.2024 22:00 - 12.12.2024 23:00 (UTC)","988",""
"12.12.2024 23:00 - 13.12.2024 00:00 (UTC)","904",""
"13.12.2024 00:00 - 13.12.2024 01:00 (UTC)","902",""
"13.12.2024 01:00 - 13.12.2024 02:00 (UTC)","903",""
"13.12.2024 02:00 - 13.12.2024 03:00 (UTC)","909",""
"13.12.2024 03:00 - 13.12.2024 04:00 (UTC)","976",""
"13.12.2024 04:00 - 13.12.2024 05:00 (UTC)","990",""
"13.12.2024 05:00 - 13.12.2024 06:00 (UTC)","1010",""
"13.12.2024 06:00 - 13.12.2024 07:00 (UTC)","1078",""
"13.12.2024 07:00 - 13.12.2024 08:00 (UTC)","1141",""
"13.12.2024 08:00 - 13.12.2024 09:00 (UTC)","1225",""
"13.12.2024 09:00 - 13.12.2024 10:00 (UTC)","1304",""
"13.12.2024 10:00 - 13.12.2024 11:00 (UTC)","1337",""
"13.12.2024 11:00 - 13.12.2024 12:00 (UTC)","1343",""
"13.12.2024 12:00 - 13.12.2024 13:00 (UTC)","1340",""
