"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"23.11.2024 04:00 - 23.11.2024 05:00","1580","1559"
"23.11.2024 05:00 - 23.11.2024 06:00","1586","1576"
"23.11.2024 06:00 - 23.11.2024 07:00","1671","1688"
"23.11.2024 07:00 - 23.11.2024 08:00","1783","1792"
"23.11.2024 08:00 - 23.11.2024 09:00","1891","1909"
"23.11.2024 09:00 - 23.11.2024 10:00","1971","1975"
"23.11.2024 10:00 - 23.11.2024 11:00","1977","2012"
"23.11.2024 11:00 - 23.11.2024 12:00","2006","2025"
"23.11.2024 12:00 - 23.11.2024 13:00","2003","1949"
"23.11.2024 13:00 - 23.11.2024 14:00","1944","1876"
"23.11.2024 14:00 - 23.11.2024 15:00","1908","1889"
"23.11.2024 15:00 - 23.11.2024 16:00","1995","2019"
"23.11.2024 16:00 - 23.11.2024 17:00","2094","2092"
"23.11.2024 17:00 - 23.11.2024 18:00","2062","2053"
"23.11.2024 18:00 - 23.11.2024 19:00","1967","1940"
"23.11.2024 19:00 - 23.11.2024 20:00","1846","1852"
"23.11.2024 20:00 - 23.11.2024 21:00","1776","1770"
"23.11.2024 21:00 - 23.11.2024 22:00","1714","1684"
"23.11.2024 22:00 - 23.11.2024 23:00","1649","1718"
"23.11.2024 23:00 - 24.11.2024 00:00","1660","1740"
"24.11.2024 00:00 - 24.11.2024 01:00","1683","1750"
"24.11.2024 01:00 - 24.11.2024 02:00","1697","1710"
"24.11.2024 02:00 - 24.11.2024 03:00","1655","1621"
"24.11.2024 03:00 - 24.11.2024 04:00","1600","1583"
"24.11.2024 04:00 - 24.11.2024 05:00","1557","1513"
"24.11.2024 05:00 - 24.11.2024 06:00","1543","1494"
"24.11.2024 06:00 - 24.11.2024 07:00","1578","1575"
"24.11.2024 07:00 - 24.11.2024 08:00","1672","1694"
"24.11.2024 08:00 - 24.11.2024 09:00","1791","1822"
"24.11.2024 09:00 - 24.11.2024 10:00","1907","1937"
"24.11.2024 10:00 - 24.11.2024 11:00","1990","1989"
"24.11.2024 11:00 - 24.11.2024 12:00","1983","1996"
"24.11.2024 12:00 - 24.11.2024 13:00","1979","1964"
"24.11.2024 13:00 - 24.11.2024 14:00","1950","1923"
"24.11.2024 14:00 - 24.11.2024 15:00","1951","1909"
"24.11.2024 15:00 - 24.11.2024 16:00","2008","1975"
"24.11.2024 16:00 - 24.11.2024 17:00","2073","2065"
"24.11.2024 17:00 - 24.11.2024 18:00","2033","2011"
"24.11.2024 18:00 - 24.11.2024 19:00","1920","1874"
"24.11.2024 19:00 - 24.11.2024 20:00","1795","1788"
"24.11.2024 20:00 - 24.11.2024 21:00","1709","1684"
"24.11.2024 21:00 - 24.11.2024 22:00","1668","1567"
"24.11.2024 22:00 - 24.11.2024 23:00","1663","1479"
"24.11.2024 23:00 - 25.11.2024 00:00","1505","1510"
"25.11.2024 00:00 - 25.11.2024 01:00","1504","1492"
"25.11.2024 01:00 - 25.11.2024 02:00","1476","1421"
"25.11.2024 02:00 - 25.11.2024 03:00","1462","1402"
"25.11.2024 03:00 - 25.11.2024 04:00","1413","1347"
"25.11.2024 04:00 - 25.11.2024 05:00","1388","1358"
"25.11.2024 05:00 - 25.11.2024 06:00","1607","1609"
"25.11.2024 06:00 - 25.11.2024 07:00","1804","1814"
"25.11.2024 07:00 - 25.11.2024 08:00","1896","1898"
"25.11.2024 08:00 - 25.11.2024 09:00","1942","1955"
"25.11.2024 09:00 - 25.11.2024 10:00","1960","1988"
"25.11.2024 10:00 - 25.11.2024 11:00","1961","1982"
"25.11.2024 11:00 - 25.11.2024 12:00","1992","2005"
"25.11.2024 12:00 - 25.11.2024 13:00","1988","1977"
"25.11.2024 13:00 - 25.11.2024 14:00","1965","1968"
"25.11.2024 14:00 - 25.11.2024 15:00","1954","1945"
"25.11.2024 15:00 - 25.11.2024 16:00","2034","2020"
"25.11.2024 16:00 - 25.11.2024 17:00","2109","2084"
"25.11.2024 17:00 - 25.11.2024 18:00","2021","2015"
"25.11.2024 18:00 - 25.11.2024 19:00","1887","1876"
"25.11.2024 19:00 - 25.11.2024 20:00","1781","1762"
"25.11.2024 20:00 - 25.11.2024 21:00","1686","1665"
"25.11.2024 21:00 - 25.11.2024 22:00","1605","1551"
"25.11.2024 22:00 - 25.11.2024 23:00","1544","1427"
"25.11.2024 23:00 - 26.11.2024 00:00","1422","1479"
"26.11.2024 00:00 - 26.11.2024 01:00","1466","1496"
"26.11.2024 01:00 - 26.11.2024 02:00","1420","1372"
"26.11.2024 02:00 - 26.11.2024 03:00","1370","1343"
"26.11.2024 03:00 - 26.11.2024 04:00","1341","1324"
"26.11.2024 04:00 - 26.11.2024 05:00","1376","1396"
"26.11.2024 05:00 - 26.11.2024 06:00","1559","1609"
"26.11.2024 06:00 - 26.11.2024 07:00","1827","1851"
"26.11.2024 07:00 - 26.11.2024 08:00","1939","1952"
"26.11.2024 08:00 - 26.11.2024 09:00","1980","1993"
"26.11.2024 09:00 - 26.11.2024 10:00","1982","1989"
"26.11.2024 10:00 - 26.11.2024 11:00","1977","2000"
"26.11.2024 11:00 - 26.11.2024 12:00","1985","1962"
"26.11.2024 12:00 - 26.11.2024 13:00","1955","1955"
"26.11.2024 13:00 - 26.11.2024 14:00","1924","1937"
"26.11.2024 14:00 - 26.11.2024 15:00","1916","1922"
"26.11.2024 15:00 - 26.11.2024 16:00","2033","2036"
"26.11.2024 16:00 - 26.11.2024 17:00","2114","2112"
"26.11.2024 17:00 - 26.11.2024 18:00","2071","2074"
"26.11.2024 18:00 - 26.11.2024 19:00","1947","1941"
"26.11.2024 19:00 - 26.11.2024 20:00","1836","1830"
"26.11.2024 20:00 - 26.11.2024 21:00","1731","1721"
"26.11.2024 21:00 - 26.11.2024 22:00","1623","1618"
"26.11.2024 22:00 - 26.11.2024 23:00","1539","1520"
"26.11.2024 23:00 - 27.11.2024 00:00","1516","1610"
"27.11.2024 00:00 - 27.11.2024 01:00","1539","1579"
"27.11.2024 01:00 - 27.11.2024 02:00","1511","1494"
"27.11.2024 02:00 - 27.11.2024 03:00","1453","1402"
"27.11.2024 03:00 - 27.11.2024 04:00","1398","1370"
"27.11.2024 04:00 - 27.11.2024 05:00","1454","1440"
"27.11.2024 05:00 - 27.11.2024 06:00","1630","1655"
"27.11.2024 06:00 - 27.11.2024 07:00","1849","1876"
"27.11.2024 07:00 - 27.11.2024 08:00","1936","1910"
"27.11.2024 08:00 - 27.11.2024 09:00","1966","1982"
"27.11.2024 09:00 - 27.11.2024 10:00","1993","2013"
"27.11.2024 10:00 - 27.11.2024 11:00","1986","1992"
"27.11.2024 11:00 - 27.11.2024 12:00","1974","1974"
"27.11.2024 12:00 - 27.11.2024 13:00","1954","1953"
"27.11.2024 13:00 - 27.11.2024 14:00","1948","1953"
"27.11.2024 14:00 - 27.11.2024 15:00","1967","1954"
"27.11.2024 15:00 - 27.11.2024 16:00","2058","2063"
"27.11.2024 16:00 - 27.11.2024 17:00","2161","2158"
"27.11.2024 17:00 - 27.11.2024 18:00","2099","2101"
"27.11.2024 18:00 - 27.11.2024 19:00","2002","1972"
"27.11.2024 19:00 - 27.11.2024 20:00","1890","1885"
"27.11.2024 20:00 - 27.11.2024 21:00","1814","1787"
"27.11.2024 21:00 - 27.11.2024 22:00","1716","1655"
"27.11.2024 22:00 - 27.11.2024 23:00","1632","1579"
"27.11.2024 23:00 - 28.11.2024 00:00","1552","1584"
"28.11.2024 00:00 - 28.11.2024 01:00","1567","1610"
"28.11.2024 01:00 - 28.11.2024 02:00","1587","1595"
"28.11.2024 02:00 - 28.11.2024 03:00","1563","1515"
"28.11.2024 03:00 - 28.11.2024 04:00","1479","1417"
"28.11.2024 04:00 - 28.11.2024 05:00","1473","1462"
"28.11.2024 05:00 - 28.11.2024 06:00","1625","1687"
"28.11.2024 06:00 - 28.11.2024 07:00","1862","1947"
"28.11.2024 07:00 - 28.11.2024 08:00","2019","2066"
"28.11.2024 08:00 - 28.11.2024 09:00","2084","2128"
"28.11.2024 09:00 - 28.11.2024 10:00","2115","2152"
"28.11.2024 10:00 - 28.11.2024 11:00","2099","2124"
"28.11.2024 11:00 - 28.11.2024 12:00","2072","2104"
"28.11.2024 12:00 - 28.11.2024 13:00","2082","2094"
"28.11.2024 13:00 - 28.11.2024 14:00","2072","2067"
"28.11.2024 14:00 - 28.11.2024 15:00","2074","2051"
"28.11.2024 15:00 - 28.11.2024 16:00","2133","2144"
"28.11.2024 16:00 - 28.11.2024 17:00","2215","2209"
"28.11.2024 17:00 - 28.11.2024 18:00","2138","2140"
"28.11.2024 18:00 - 28.11.2024 19:00","2019","2021"
"28.11.2024 19:00 - 28.11.2024 20:00","1912","1905"
"28.11.2024 20:00 - 28.11.2024 21:00","1807","1803"
"28.11.2024 21:00 - 28.11.2024 22:00","1702","1683"
"28.11.2024 22:00 - 28.11.2024 23:00","1598","1588"
"28.11.2024 23:00 - 29.11.2024 00:00","1577","1616"
"29.11.2024 00:00 - 29.11.2024 01:00","1584","1614"
"29.11.2024 01:00 - 29.11.2024 02:00","1593","1604"
"29.11.2024 02:00 - 29.11.2024 03:00","1573","1539"
"29.11.2024 03:00 - 29.11.2024 04:00","1511","1470"
"29.11.2024 04:00 - 29.11.2024 05:00","1504","1517"
"29.11.2024 05:00 - 29.11.2024 06:00","1674","1731"
"29.11.2024 06:00 - 29.11.2024 07:00","1918","1962"
"29.11.2024 07:00 - 29.11.2024 08:00","2026","2047"
"29.11.2024 08:00 - 29.11.2024 09:00","2055","2105"
"29.11.2024 09:00 - 29.11.2024 10:00","2112","2140"
"29.11.2024 10:00 - 29.11.2024 11:00","2101","2117"
"29.11.2024 11:00 - 29.11.2024 12:00","2048","2066"
"29.11.2024 12:00 - 29.11.2024 13:00","2037","2061"
"29.11.2024 13:00 - 29.11.2024 14:00","2026","2024"
"29.11.2024 14:00 - 29.11.2024 15:00","2022","2013"
"29.11.2024 15:00 - 29.11.2024 16:00","2102","2115"
"29.11.2024 16:00 - 29.11.2024 17:00","2172","2162"
"29.11.2024 17:00 - 29.11.2024 18:00","2116","2117"
"29.11.2024 18:00 - 29.11.2024 19:00","1998","1985"
"29.11.2024 19:00 - 29.11.2024 20:00","1919","1870"
"29.11.2024 20:00 - 29.11.2024 21:00","1799","1773"
"29.11.2024 21:00 - 29.11.2024 22:00","1696","1683"
"29.11.2024 22:00 - 29.11.2024 23:00","1614","1605"
"29.11.2024 23:00 - 30.11.2024 00:00","1544","1576"
"30.11.2024 00:00 - 30.11.2024 01:00","1538","1578"
"30.11.2024 01:00 - 30.11.2024 02:00","1533","1573"
"30.11.2024 02:00 - 30.11.2024 03:00","1539","1571"
"30.11.2024 03:00 - 30.11.2024 04:00","1523","1524"
"30.11.2024 04:00 - 30.11.2024 05:00","1493","1489"
"30.11.2024 05:00 - 30.11.2024 06:00","1512","1483"
"30.11.2024 06:00 - 30.11.2024 07:00","1583","1586"
"30.11.2024 07:00 - 30.11.2024 08:00","1700","1729"
"30.11.2024 08:00 - 30.11.2024 09:00","1818","1846"
"30.11.2024 09:00 - 30.11.2024 10:00","1894","1902"
"30.11.2024 10:00 - 30.11.2024 11:00","1911","1897"
"30.11.2024 11:00 - 30.11.2024 12:00","1893","1874"
"30.11.2024 12:00 - 30.11.2024 13:00","1865","1807"
"30.11.2024 13:00 - 30.11.2024 14:00","1788","1786"
"30.11.2024 14:00 - 30.11.2024 15:00","1814","1799"
"30.11.2024 15:00 - 30.11.2024 16:00","1891","1893"
"30.11.2024 16:00 - 30.11.2024 17:00","1964","1974"
"30.11.2024 17:00 - 30.11.2024 18:00","1940","1932"
"30.11.2024 18:00 - 30.11.2024 19:00","1861","1867"
"30.11.2024 19:00 - 30.11.2024 20:00","1775","1776"
"30.11.2024 20:00 - 30.11.2024 21:00","1713","1706"
"30.11.2024 21:00 - 30.11.2024 22:00","1650","1621"
"30.11.2024 22:00 - 30.11.2024 23:00","1583","1564"
"30.11.2024 23:00 - 01.12.2024 00:00","1539","1570"
"01.12.2024 00:00 - 01.12.2024 01:00","1527","1551"
"01.12.2024 01:00 - 01.12.2024 02:00","1511","1525"
"01.12.2024 02:00 - 01.12.2024 03:00","1486","1488"
"01.12.2024 03:00 - 01.12.2024 04:00","1457","1450"
"01.12.2024 04:00 - 01.12.2024 05:00","1443","1426"
"01.12.2024 05:00 - 01.12.2024 06:00","1442","1438"
"01.12.2024 06:00 - 01.12.2024 07:00","1542","1550"
"01.12.2024 07:00 - 01.12.2024 08:00","1670","1645"
"01.12.2024 08:00 - 01.12.2024 09:00","1739","1717"
"01.12.2024 09:00 - 01.12.2024 10:00","1802","1825"
"01.12.2024 10:00 - 01.12.2024 11:00","1865","1852"
"01.12.2024 11:00 - 01.12.2024 12:00","1848","1840"
"01.12.2024 12:00 - 01.12.2024 13:00","1839","1832"
"01.12.2024 13:00 - 01.12.2024 14:00","1842","1829"
"01.12.2024 14:00 - 01.12.2024 15:00","1861","1813"
"01.12.2024 15:00 - 01.12.2024 16:00","1949","1945"
"01.12.2024 16:00 - 01.12.2024 17:00","2037","2040"
"01.12.2024 17:00 - 01.12.2024 18:00","2018","2015"
"01.12.2024 18:00 - 01.12.2024 19:00","1919","1915"
"01.12.2024 19:00 - 01.12.2024 20:00","1818","1818"
"01.12.2024 20:00 - 01.12.2024 21:00","1735","1744"
"01.12.2024 21:00 - 01.12.2024 22:00","1681","1638"
"01.12.2024 22:00 - 01.12.2024 23:00","1642","1560"
"01.12.2024 23:00 - 02.12.2024 00:00","1636","1734"
"02.12.2024 00:00 - 02.12.2024 01:00","1685","1678"
"02.12.2024 01:00 - 02.12.2024 02:00","1591","1557"
"02.12.2024 02:00 - 02.12.2024 03:00","1514","1497"
"02.12.2024 03:00 - 02.12.2024 04:00","1453","1431"
"02.12.2024 04:00 - 02.12.2024 05:00","1495","1484"
"02.12.2024 05:00 - 02.12.2024 06:00","1667","1691"
"02.12.2024 06:00 - 02.12.2024 07:00","1920","1927"
"02.12.2024 07:00 - 02.12.2024 08:00","2033","2032"
"02.12.2024 08:00 - 02.12.2024 09:00","2073","2072"
"02.12.2024 09:00 - 02.12.2024 10:00","2103","2102"
"02.12.2024 10:00 - 02.12.2024 11:00","2088","2094"
"02.12.2024 11:00 - 02.12.2024 12:00","2067","2089"
"02.12.2024 12:00 - 02.12.2024 13:00","2070","2082"
"02.12.2024 13:00 - 02.12.2024 14:00","2032","1954"
"02.12.2024 14:00 - 02.12.2024 15:00","1998","1981"
"02.12.2024 15:00 - 02.12.2024 16:00","2069","2064"
"02.12.2024 16:00 - 02.12.2024 17:00","2151","2136"
"02.12.2024 17:00 - 02.12.2024 18:00","2073","2066"
"02.12.2024 18:00 - 02.12.2024 19:00","1928","1916"
"02.12.2024 19:00 - 02.12.2024 20:00","1805","1796"
"02.12.2024 20:00 - 02.12.2024 21:00","1723","1776"
"02.12.2024 21:00 - 02.12.2024 22:00","1645","1665"
"02.12.2024 22:00 - 02.12.2024 23:00","1580","1612"
"02.12.2024 23:00 - 03.12.2024 00:00","1519","1814"
"03.12.2024 00:00 - 03.12.2024 01:00","1615","1718"
"03.12.2024 01:00 - 03.12.2024 02:00","1640","1524"
"03.12.2024 02:00 - 03.12.2024 03:00","1523","1444"
"03.12.2024 03:00 - 03.12.2024 04:00","1453","1402"
"03.12.2024 04:00 - 03.12.2024 05:00","1427","1474"
"03.12.2024 05:00 - 03.12.2024 06:00","1638","1699"
"03.12.2024 06:00 - 03.12.2024 07:00","1862","1868"
"03.12.2024 07:00 - 03.12.2024 08:00","1957","1952"
"03.12.2024 08:00 - 03.12.2024 09:00","1996","1978"
"03.12.2024 09:00 - 03.12.2024 10:00","2008","1994"
"03.12.2024 10:00 - 03.12.2024 11:00","1971","1981"
"03.12.2024 11:00 - 03.12.2024 12:00","1937","1939"
"03.12.2024 12:00 - 03.12.2024 13:00","1919","1912"
"03.12.2024 13:00 - 03.12.2024 14:00","1906","1910"
"03.12.2024 14:00 - 03.12.2024 15:00","1932","1936"
"03.12.2024 15:00 - 03.12.2024 16:00","2031","2045"
"03.12.2024 16:00 - 03.12.2024 17:00","2116","2128"
"03.12.2024 17:00 - 03.12.2024 18:00","2070","2086"
"03.12.2024 18:00 - 03.12.2024 19:00","1978","1949"
"03.12.2024 19:00 - 03.12.2024 20:00","1867","1827"
"03.12.2024 20:00 - 03.12.2024 21:00","1779","1780"
"03.12.2024 21:00 - 03.12.2024 22:00","1694","1667"
"03.12.2024 22:00 - 03.12.2024 23:00","1625","1589"
"03.12.2024 23:00 - 04.12.2024 00:00","1548","1591"
"04.12.2024 00:00 - 04.12.2024 01:00","1549","1580"
"04.12.2024 01:00 - 04.12.2024 02:00","1557","1572"
"04.12.2024 02:00 - 04.12.2024 03:00","1541","1567"
"04.12.2024 03:00 - 04.12.2024 04:00","1524","1523"
"04.12.2024 04:00 - 04.12.2024 05:00","1544","1549"
"04.12.2024 05:00 - 04.12.2024 06:00","1702","1751"
"04.12.2024 06:00 - 04.12.2024 07:00","1937","1978"
"04.12.2024 07:00 - 04.12.2024 08:00","2016","2024"
"04.12.2024 08:00 - 04.12.2024 09:00","2045","2061"
"04.12.2024 09:00 - 04.12.2024 10:00","2070","2077"
"04.12.2024 10:00 - 04.12.2024 11:00","2038","2058"
"04.12.2024 11:00 - 04.12.2024 12:00","2024","2066"
"04.12.2024 12:00 - 04.12.2024 13:00","2038","2057"
"04.12.2024 13:00 - 04.12.2024 14:00","2032","2050"
"04.12.2024 14:00 - 04.12.2024 15:00","2049","2049"
"04.12.2024 15:00 - 04.12.2024 16:00","2142","2150"
"04.12.2024 16:00 - 04.12.2024 17:00","2220","2231"
"04.12.2024 17:00 - 04.12.2024 18:00","2162","2178"
"04.12.2024 18:00 - 04.12.2024 19:00","2086","2049"
"04.12.2024 19:00 - 04.12.2024 20:00","2007","1987"
"04.12.2024 20:00 - 04.12.2024 21:00","1940","1898"
"04.12.2024 21:00 - 04.12.2024 22:00","1839","1788"
"04.12.2024 22:00 - 04.12.2024 23:00","1766","1705"
"04.12.2024 23:00 - 05.12.2024 00:00","1681","1708"
"05.12.2024 00:00 - 05.12.2024 01:00","1640","1684"
"05.12.2024 01:00 - 05.12.2024 02:00","1634","1665"
"05.12.2024 02:00 - 05.12.2024 03:00","1625","1647"
"05.12.2024 03:00 - 05.12.2024 04:00","1614","1642"
"05.12.2024 04:00 - 05.12.2024 05:00","1624","1619"
"05.12.2024 05:00 - 05.12.2024 06:00","1738","1788"
"05.12.2024 06:00 - 05.12.2024 07:00","1978","2017"
"05.12.2024 07:00 - 05.12.2024 08:00","2076","2075"
"05.12.2024 08:00 - 05.12.2024 09:00","2105","2138"
"05.12.2024 09:00 - 05.12.2024 10:00","2171","2252"
"05.12.2024 10:00 - 05.12.2024 11:00","2196","2234"
"05.12.2024 11:00 - 05.12.2024 12:00","2179","2187"
"05.12.2024 12:00 - 05.12.2024 13:00","2146","2141"
"05.12.2024 13:00 - 05.12.2024 14:00","2117","2123"
"05.12.2024 14:00 - 05.12.2024 15:00","2139","2145"
"05.12.2024 15:00 - 05.12.2024 16:00","2232","2245"
"05.12.2024 16:00 - 05.12.2024 17:00","2309","2317"
"05.12.2024 17:00 - 05.12.2024 18:00","2257","2239"
"05.12.2024 18:00 - 05.12.2024 19:00","2162","2112"
"05.12.2024 19:00 - 05.12.2024 20:00","2090","2006"
"05.12.2024 20:00 - 05.12.2024 21:00","1984","1922"
"05.12.2024 21:00 - 05.12.2024 22:00","1890","1771"
"05.12.2024 22:00 - 05.12.2024 23:00","1823","1693"
"05.12.2024 23:00 - 06.12.2024 00:00","1710","1756"
"06.12.2024 00:00 - 06.12.2024 01:00","1808","1820"
"06.12.2024 01:00 - 06.12.2024 02:00","1790","1795"
"06.12.2024 02:00 - 06.12.2024 03:00","1742","1717"
"06.12.2024 03:00 - 06.12.2024 04:00","1641","1618"
"06.12.2024 04:00 - 06.12.2024 05:00","1587","1598"
"06.12.2024 05:00 - 06.12.2024 06:00","1707","1765"
"06.12.2024 06:00 - 06.12.2024 07:00","1953","1997"
"06.12.2024 07:00 - 06.12.2024 08:00","2067","2103"
"06.12.2024 08:00 - 06.12.2024 09:00","2115","2154"
"06.12.2024 09:00 - 06.12.2024 10:00","2152","2182"
"06.12.2024 10:00 - 06.12.2024 11:00","2155","2190"
"06.12.2024 11:00 - 06.12.2024 12:00","2156","2185"
"06.12.2024 12:00 - 06.12.2024 13:00","2144","2141"
"06.12.2024 13:00 - 06.12.2024 14:00","2105","2117"
"06.12.2024 14:00 - 06.12.2024 15:00","2112","2118"
"06.12.2024 15:00 - 06.12.2024 16:00","2168","2164"
"06.12.2024 16:00 - 06.12.2024 17:00","2203","2192"
"06.12.2024 17:00 - 06.12.2024 18:00","2138","2120"
"06.12.2024 18:00 - 06.12.2024 19:00","2064","2007"
"06.12.2024 19:00 - 06.12.2024 20:00","2068","1864"
"06.12.2024 20:00 - 06.12.2024 21:00","1933","1743"
"06.12.2024 21:00 - 06.12.2024 22:00","1741","1696"
"06.12.2024 22:00 - 06.12.2024 23:00","1691","1618"
"06.12.2024 23:00 - 07.12.2024 00:00","1596","1605"
"07.12.2024 00:00 - 07.12.2024 01:00","1568","1579"
"07.12.2024 01:00 - 07.12.2024 02:00","1560","1564"
"07.12.2024 02:00 - 07.12.2024 03:00","1483","1528"
"07.12.2024 03:00 - 07.12.2024 04:00","1464","1490"
"07.12.2024 04:00 - 07.12.2024 05:00","1465","1481"
"07.12.2024 05:00 - 07.12.2024 06:00","1499","1500"
"07.12.2024 06:00 - 07.12.2024 07:00","1569","1590"
"07.12.2024 07:00 - 07.12.2024 08:00","1675","1703"
"07.12.2024 08:00 - 07.12.2024 09:00","1786","1820"
"07.12.2024 09:00 - 07.12.2024 10:00","1877","1913"
"07.12.2024 10:00 - 07.12.2024 11:00","1931","1951"
"07.12.2024 11:00 - 07.12.2024 12:00","1966","1984"
"07.12.2024 12:00 - 07.12.2024 13:00","1971","1962"
"07.12.2024 13:00 - 07.12.2024 14:00","1950","1940"
"07.12.2024 14:00 - 07.12.2024 15:00","1957","1960"
"07.12.2024 15:00 - 07.12.2024 16:00","2032","2030"
"07.12.2024 16:00 - 07.12.2024 17:00","2085","2058"
"07.12.2024 17:00 - 07.12.2024 18:00","2018","1999"
"07.12.2024 18:00 - 07.12.2024 19:00","1883","1872"
"07.12.2024 19:00 - 07.12.2024 20:00","1782","1786"
"07.12.2024 20:00 - 07.12.2024 21:00","1713","1693"
"07.12.2024 21:00 - 07.12.2024 22:00","1624","1623"
"07.12.2024 22:00 - 07.12.2024 23:00","1568","1558"
"07.12.2024 23:00 - 08.12.2024 00:00","1603","1603"
"08.12.2024 00:00 - 08.12.2024 01:00","1560","1550"
"08.12.2024 01:00 - 08.12.2024 02:00","1503","1480"
"08.12.2024 02:00 - 08.12.2024 03:00","1471","1480"
"08.12.2024 03:00 - 08.12.2024 04:00","1466","1438"
"08.12.2024 04:00 - 08.12.2024 05:00","1418","1388"
"08.12.2024 05:00 - 08.12.2024 06:00","1415","1411"
"08.12.2024 06:00 - 08.12.2024 07:00","1503","1508"
"08.12.2024 07:00 - 08.12.2024 08:00","1626","1635"
"08.12.2024 08:00 - 08.12.2024 09:00","1734","1739"
"08.12.2024 09:00 - 08.12.2024 10:00","1821","1841"
"08.12.2024 10:00 - 08.12.2024 11:00","1886","1900"
"08.12.2024 11:00 - 08.12.2024 12:00","1895","1901"
"08.12.2024 12:00 - 08.12.2024 13:00","1890","1895"
"08.12.2024 13:00 - 08.12.2024 14:00","1890","1897"
"08.12.2024 14:00 - 08.12.2024 15:00","1914","1915"
"08.12.2024 15:00 - 08.12.2024 16:00","1989","2001"
"08.12.2024 16:00 - 08.12.2024 17:00","2071","2091"
"08.12.2024 17:00 - 08.12.2024 18:00","2058","2051"
"08.12.2024 18:00 - 08.12.2024 19:00","1952","1930"
"08.12.2024 19:00 - 08.12.2024 20:00","1841","1837"
"08.12.2024 20:00 - 08.12.2024 21:00","1774","1757"
"08.12.2024 21:00 - 08.12.2024 22:00","1708","1650"
"08.12.2024 22:00 - 08.12.2024 23:00","1667","1583"
"08.12.2024 23:00 - 09.12.2024 00:00","1580","1600"
"09.12.2024 00:00 - 09.12.2024 01:00","1580","1554"
"09.12.2024 01:00 - 09.12.2024 02:00","1584","1615"
"09.12.2024 02:00 - 09.12.2024 03:00","1587","1587"
"09.12.2024 03:00 - 09.12.2024 04:00","1556","1542"
"09.12.2024 04:00 - 09.12.2024 05:00","1593","1559"
"09.12.2024 05:00 - 09.12.2024 06:00","1737","1758"
"09.12.2024 06:00 - 09.12.2024 07:00","1975","1989"
"09.12.2024 07:00 - 09.12.2024 08:00","2097","2113"
"09.12.2024 08:00 - 09.12.2024 09:00","2149","2174"
"09.12.2024 09:00 - 09.12.2024 10:00","2178","2215"
"09.12.2024 10:00 - 09.12.2024 11:00","2194","2232"
"09.12.2024 11:00 - 09.12.2024 12:00","2189","2131"
"09.12.2024 12:00 - 09.12.2024 13:00","2134","2139"
"09.12.2024 13:00 - 09.12.2024 14:00","2116","2115"
"09.12.2024 14:00 - 09.12.2024 15:00","2137","2132"
"09.12.2024 15:00 - 09.12.2024 16:00","2206","2215"
"09.12.2024 16:00 - 09.12.2024 17:00","2301","2336"
"09.12.2024 17:00 - 09.12.2024 18:00","2260","2243"
"09.12.2024 18:00 - 09.12.2024 19:00","2123","2110"
"09.12.2024 19:00 - 09.12.2024 20:00","1982","1979"
"09.12.2024 20:00 - 09.12.2024 21:00","1868","1869"
"09.12.2024 21:00 - 09.12.2024 22:00","1787","1753"
"09.12.2024 22:00 - 09.12.2024 23:00","1731","1654"
"09.12.2024 23:00 - 10.12.2024 00:00","1652","1670"
"10.12.2024 00:00 - 10.12.2024 01:00","1664","1677"
"10.12.2024 01:00 - 10.12.2024 02:00","1661","1642"
"10.12.2024 02:00 - 10.12.2024 03:00","1615","1563"
"10.12.2024 03:00 - 10.12.2024 04:00","1527","1489"
"10.12.2024 04:00 - 10.12.2024 05:00","1491","1549"
"10.12.2024 05:00 - 10.12.2024 06:00","1700","1784"
"10.12.2024 06:00 - 10.12.2024 07:00","1975","2017"
"10.12.2024 07:00 - 10.12.2024 08:00","2099","2104"
"10.12.2024 08:00 - 10.12.2024 09:00","2124","2146"
"10.12.2024 09:00 - 10.12.2024 10:00","2149","2189"
"10.12.2024 10:00 - 10.12.2024 11:00","2158","2197"
"10.12.2024 11:00 - 10.12.2024 12:00","2150","2168"
"10.12.2024 12:00 - 10.12.2024 13:00","2141","2152"
"10.12.2024 13:00 - 10.12.2024 14:00","2134","2146"
"10.12.2024 14:00 - 10.12.2024 15:00","2149","2147"
"10.12.2024 15:00 - 10.12.2024 16:00","2207","2191"
"10.12.2024 16:00 - 10.12.2024 17:00","2254","2249"
"10.12.2024 17:00 - 10.12.2024 18:00","2194","2185"
"10.12.2024 18:00 - 10.12.2024 19:00","2108","2055"
"10.12.2024 19:00 - 10.12.2024 20:00","2012","1940"
"10.12.2024 20:00 - 10.12.2024 21:00","1924","1846"
"10.12.2024 21:00 - 10.12.2024 22:00","1826","1735"
"10.12.2024 22:00 - 10.12.2024 23:00","1768","1638"
"10.12.2024 23:00 - 11.12.2024 00:00","1623","1652"
"11.12.2024 00:00 - 11.12.2024 01:00","1586","1676"
"11.12.2024 01:00 - 11.12.2024 02:00","1615","1634"
"11.12.2024 02:00 - 11.12.2024 03:00","1592","1555"
