"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"25.11.2023 06:00 - 25.11.2023 07:00","1576","1588"
"25.11.2023 07:00 - 25.11.2023 08:00","1687","1697"
"25.11.2023 08:00 - 25.11.2023 09:00","1794","1789"
"25.11.2023 09:00 - 25.11.2023 10:00","1852","1844"
"25.11.2023 10:00 - 25.11.2023 11:00","1860","1842"
"25.11.2023 11:00 - 25.11.2023 12:00","1853","1868"
"25.11.2023 12:00 - 25.11.2023 13:00","1864","1853"
"25.11.2023 13:00 - 25.11.2023 14:00","1856","1849"
"25.11.2023 14:00 - 25.11.2023 15:00","1862","1850"
"25.11.2023 15:00 - 25.11.2023 16:00","1946","1977"
"25.11.2023 16:00 - 25.11.2023 17:00","2041","2079"
"25.11.2023 17:00 - 25.11.2023 18:00","2038","2046"
"25.11.2023 18:00 - 25.11.2023 19:00","1932","1922"
"25.11.2023 19:00 - 25.11.2023 20:00","1817","1816"
"25.11.2023 20:00 - 25.11.2023 21:00","1729","1750"
"25.11.2023 21:00 - 25.11.2023 22:00","1657","1691"
"25.11.2023 22:00 - 25.11.2023 23:00","1581","1631"
"25.11.2023 23:00 - 26.11.2023 00:00","1577","1617"
"26.11.2023 00:00 - 26.11.2023 01:00","1562","1600"
"26.11.2023 01:00 - 26.11.2023 02:00","1557","1575"
"26.11.2023 02:00 - 26.11.2023 03:00","1548","1550"
"26.11.2023 03:00 - 26.11.2023 04:00","1530","1520"
"26.11.2023 04:00 - 26.11.2023 05:00","1522","1493"
"26.11.2023 05:00 - 26.11.2023 06:00","1543","1512"
"26.11.2023 06:00 - 26.11.2023 07:00","1613","1608"
"26.11.2023 07:00 - 26.11.2023 08:00","1727","1734"
"26.11.2023 08:00 - 26.11.2023 09:00","1834","1809"
"26.11.2023 09:00 - 26.11.2023 10:00","1885","1890"
"26.11.2023 10:00 - 26.11.2023 11:00","1910","1910"
"26.11.2023 11:00 - 26.11.2023 12:00","1904","1877"
"26.11.2023 12:00 - 26.11.2023 13:00","1882","1864"
"26.11.2023 13:00 - 26.11.2023 14:00","1864","1860"
"26.11.2023 14:00 - 26.11.2023 15:00","1889","1878"
"26.11.2023 15:00 - 26.11.2023 16:00","1982","1997"
"26.11.2023 16:00 - 26.11.2023 17:00","2110","2124"
"26.11.2023 17:00 - 26.11.2023 18:00","2086","2079"
"26.11.2023 18:00 - 26.11.2023 19:00","1995","2031"
"26.11.2023 19:00 - 26.11.2023 20:00","1919","1934"
"26.11.2023 20:00 - 26.11.2023 21:00","1842","1840"
"26.11.2023 21:00 - 26.11.2023 22:00","1799","1710"
"26.11.2023 22:00 - 26.11.2023 23:00","1760","1593"
"26.11.2023 23:00 - 27.11.2023 00:00","1594","1583"
"27.11.2023 00:00 - 27.11.2023 01:00","1584","1575"
"27.11.2023 01:00 - 27.11.2023 02:00","1581","1560"
"27.11.2023 02:00 - 27.11.2023 03:00","1589","1538"
"27.11.2023 03:00 - 27.11.2023 04:00","1567","1529"
"27.11.2023 04:00 - 27.11.2023 05:00","1602","1590"
"27.11.2023 05:00 - 27.11.2023 06:00","1787","1820"
"27.11.2023 06:00 - 27.11.2023 07:00","2034","2073"
"27.11.2023 07:00 - 27.11.2023 08:00","2172","2214"
"27.11.2023 08:00 - 27.11.2023 09:00","2229","2269"
"27.11.2023 09:00 - 27.11.2023 10:00","2239","2252"
"27.11.2023 10:00 - 27.11.2023 11:00","2217","2218"
"27.11.2023 11:00 - 27.11.2023 12:00","2193","2207"
"27.11.2023 12:00 - 27.11.2023 13:00","2178","2196"
"27.11.2023 13:00 - 27.11.2023 14:00","2180","2201"
"27.11.2023 14:00 - 27.11.2023 15:00","2190","2203"
"27.11.2023 15:00 - 27.11.2023 16:00","2305","2288"
"27.11.2023 16:00 - 27.11.2023 17:00","2393","2378"
"27.11.2023 17:00 - 27.11.2023 18:00","2324","2310"
"27.11.2023 18:00 - 27.11.2023 19:00","2193","2161"
"27.11.2023 19:00 - 27.11.2023 20:00","2055","2024"
"27.11.2023 20:00 - 27.11.2023 21:00","1927","1904"
"27.11.2023 21:00 - 27.11.2023 22:00","1817","1795"
"27.11.2023 22:00 - 27.11.2023 23:00","1728","1708"
"27.11.2023 23:00 - 28.11.2023 00:00","1636","1739"
"28.11.2023 00:00 - 28.11.2023 01:00","1684","1741"
"28.11.2023 01:00 - 28.11.2023 02:00","1668","1743"
"28.11.2023 02:00 - 28.11.2023 03:00","1710","1698"
"28.11.2023 03:00 - 28.11.2023 04:00","1727","1657"
"28.11.2023 04:00 - 28.11.2023 05:00","1724","1706"
"28.11.2023 05:00 - 28.11.2023 06:00","1833","1944"
"28.11.2023 06:00 - 28.11.2023 07:00","2112","2199"
"28.11.2023 07:00 - 28.11.2023 08:00","2253","2280"
"28.11.2023 08:00 - 28.11.2023 09:00","2287","2305"
"28.11.2023 09:00 - 28.11.2023 10:00","2293","2306"
"28.11.2023 10:00 - 28.11.2023 11:00","2266","2283"
"28.11.2023 11:00 - 28.11.2023 12:00","2250","2273"
"28.11.2023 12:00 - 28.11.2023 13:00","2251","2269"
"28.11.2023 13:00 - 28.11.2023 14:00","2235","2235"
"28.11.2023 14:00 - 28.11.2023 15:00","2233","2234"
"28.11.2023 15:00 - 28.11.2023 16:00","2330","2354"
"28.11.2023 16:00 - 28.11.2023 17:00","2444","2464"
"28.11.2023 17:00 - 28.11.2023 18:00","2403","2414"
"28.11.2023 18:00 - 28.11.2023 19:00","2341","2292"
"28.11.2023 19:00 - 28.11.2023 20:00","2283","2173"
"28.11.2023 20:00 - 28.11.2023 21:00","2160","2068"
"28.11.2023 21:00 - 28.11.2023 22:00","1989","1942"
"28.11.2023 22:00 - 28.11.2023 23:00","1901","1835"
"28.11.2023 23:00 - 29.11.2023 00:00","1739","1830"
"29.11.2023 00:00 - 29.11.2023 01:00","1745","1814"
"29.11.2023 01:00 - 29.11.2023 02:00","1776","1782"
"29.11.2023 02:00 - 29.11.2023 03:00","1783","1754"
"29.11.2023 03:00 - 29.11.2023 04:00","1768","1728"
"29.11.2023 04:00 - 29.11.2023 05:00","1696","1779"
"29.11.2023 05:00 - 29.11.2023 06:00","1891","1976"
"29.11.2023 06:00 - 29.11.2023 07:00","2144","2238"
"29.11.2023 07:00 - 29.11.2023 08:00","2281","2370"
"29.11.2023 08:00 - 29.11.2023 09:00","2351","2439"
"29.11.2023 09:00 - 29.11.2023 10:00","2410","2445"
"29.11.2023 10:00 - 29.11.2023 11:00","2401","2453"
"29.11.2023 11:00 - 29.11.2023 12:00","2418","2460"
"29.11.2023 12:00 - 29.11.2023 13:00","2426","2393"
"29.11.2023 13:00 - 29.11.2023 14:00","2356","2343"
"29.11.2023 14:00 - 29.11.2023 15:00","2356","2370"
"29.11.2023 15:00 - 29.11.2023 16:00","2465","2492"
"29.11.2023 16:00 - 29.11.2023 17:00","2559","2584"
"29.11.2023 17:00 - 29.11.2023 18:00","2487","2488"
"29.11.2023 18:00 - 29.11.2023 19:00","2422","2372"
"29.11.2023 19:00 - 29.11.2023 20:00","2375","2246"
"29.11.2023 20:00 - 29.11.2023 21:00","2240","2179"
"29.11.2023 21:00 - 29.11.2023 22:00","2148","2069"
"29.11.2023 22:00 - 29.11.2023 23:00","2055","1967"
"29.11.2023 23:00 - 30.11.2023 00:00","1925","2003"
"30.11.2023 00:00 - 30.11.2023 01:00","1913","1945"
"30.11.2023 01:00 - 30.11.2023 02:00","1909","1904"
"30.11.2023 02:00 - 30.11.2023 03:00","1896","1850"
"30.11.2023 03:00 - 30.11.2023 04:00","1844","1818"
"30.11.2023 04:00 - 30.11.2023 05:00","1799","1863"
"30.11.2023 05:00 - 30.11.2023 06:00","1954","2082"
"30.11.2023 06:00 - 30.11.2023 07:00","2231","2314"
"30.11.2023 07:00 - 30.11.2023 08:00","2351","2363"
"30.11.2023 08:00 - 30.11.2023 09:00","2359","2391"
"30.11.2023 09:00 - 30.11.2023 10:00","2369","2377"
"30.11.2023 10:00 - 30.11.2023 11:00","2330","2337"
"30.11.2023 11:00 - 30.11.2023 12:00","2317","2328"
"30.11.2023 12:00 - 30.11.2023 13:00","2324","2316"
"30.11.2023 13:00 - 30.11.2023 14:00","2326","2315"
"30.11.2023 14:00 - 30.11.2023 15:00","2322","2327"
"30.11.2023 15:00 - 30.11.2023 16:00","2408","2411"
"30.11.2023 16:00 - 30.11.2023 17:00","2493","2530"
"30.11.2023 17:00 - 30.11.2023 18:00","2436","2483"
"30.11.2023 18:00 - 30.11.2023 19:00","2406","2362"
"30.11.2023 19:00 - 30.11.2023 20:00","2462","2248"
"30.11.2023 20:00 - 30.11.2023 21:00","2261","2140"
"30.11.2023 21:00 - 30.11.2023 22:00","2197","2059"
"30.11.2023 22:00 - 30.11.2023 23:00","2100","1987"
"30.11.2023 23:00 - 01.12.2023 00:00","1899","1966"
"01.12.2023 00:00 - 01.12.2023 01:00","1919","1948"
"01.12.2023 01:00 - 01.12.2023 02:00","1908","1919"
"01.12.2023 02:00 - 01.12.2023 03:00","1898","1873"
"01.12.2023 03:00 - 01.12.2023 04:00","1825","1804"
"01.12.2023 04:00 - 01.12.2023 05:00","1851","1858"
"01.12.2023 05:00 - 01.12.2023 06:00","1964","2085"
"01.12.2023 06:00 - 01.12.2023 07:00","2269","2304"
"01.12.2023 07:00 - 01.12.2023 08:00","2365","2387"
"01.12.2023 08:00 - 01.12.2023 09:00","2414","2430"
"01.12.2023 09:00 - 01.12.2023 10:00","2411","2430"
"01.12.2023 10:00 - 01.12.2023 11:00","2391","2408"
"01.12.2023 11:00 - 01.12.2023 12:00","2395","2380"
"01.12.2023 12:00 - 01.12.2023 13:00","2353","2352"
"01.12.2023 13:00 - 01.12.2023 14:00","2331","2308"
"01.12.2023 14:00 - 01.12.2023 15:00","2354","2310"
"01.12.2023 15:00 - 01.12.2023 16:00","2450","2395"
"01.12.2023 16:00 - 01.12.2023 17:00","2501","2445"
"01.12.2023 17:00 - 01.12.2023 18:00","2385","2378"
"01.12.2023 18:00 - 01.12.2023 19:00","2366","2255"
"01.12.2023 19:00 - 01.12.2023 20:00","2444","2140"
"01.12.2023 20:00 - 01.12.2023 21:00","2223","2041"
"01.12.2023 21:00 - 01.12.2023 22:00","1964","1952"
"01.12.2023 22:00 - 01.12.2023 23:00","1860","1862"
"01.12.2023 23:00 - 02.12.2023 00:00","1780","1855"
"02.12.2023 00:00 - 02.12.2023 01:00","1777","1817"
"02.12.2023 01:00 - 02.12.2023 02:00","1758","1773"
"02.12.2023 02:00 - 02.12.2023 03:00","1743","1731"
"02.12.2023 03:00 - 02.12.2023 04:00","1685","1699"
"02.12.2023 04:00 - 02.12.2023 05:00","1669","1654"
"02.12.2023 05:00 - 02.12.2023 06:00","1674","1688"
"02.12.2023 06:00 - 02.12.2023 07:00","1773","1804"
"02.12.2023 07:00 - 02.12.2023 08:00","1896","1927"
"02.12.2023 08:00 - 02.12.2023 09:00","2006","2042"
"02.12.2023 09:00 - 02.12.2023 10:00","2095","2113"
"02.12.2023 10:00 - 02.12.2023 11:00","2125","2106"
"02.12.2023 11:00 - 02.12.2023 12:00","2099","2080"
"02.12.2023 12:00 - 02.12.2023 13:00","2054","2038"
"02.12.2023 13:00 - 02.12.2023 14:00","2039","2036"
"02.12.2023 14:00 - 02.12.2023 15:00","2063","2064"
"02.12.2023 15:00 - 02.12.2023 16:00","2151","2155"
"02.12.2023 16:00 - 02.12.2023 17:00","2218","2206"
"02.12.2023 17:00 - 02.12.2023 18:00","2170","2160"
"02.12.2023 18:00 - 02.12.2023 19:00","2048","2039"
"02.12.2023 19:00 - 02.12.2023 20:00","1942","1928"
"02.12.2023 20:00 - 02.12.2023 21:00","1852","1854"
"02.12.2023 21:00 - 02.12.2023 22:00","1758","1763"
"02.12.2023 22:00 - 02.12.2023 23:00","1678","1684"
"02.12.2023 23:00 - 03.12.2023 00:00","1642","1664"
"03.12.2023 00:00 - 03.12.2023 01:00","1621","1641"
"03.12.2023 01:00 - 03.12.2023 02:00","1601","1619"
"03.12.2023 02:00 - 03.12.2023 03:00","1588","1597"
"03.12.2023 03:00 - 03.12.2023 04:00","1581","1578"
"03.12.2023 04:00 - 03.12.2023 05:00","1584","1570"
"03.12.2023 05:00 - 03.12.2023 06:00","1606","1601"
"03.12.2023 06:00 - 03.12.2023 07:00","1694","1719"
"03.12.2023 07:00 - 03.12.2023 08:00","1834","1843"
"03.12.2023 08:00 - 03.12.2023 09:00","1945","1950"
"03.12.2023 09:00 - 03.12.2023 10:00","2020","2025"
"03.12.2023 10:00 - 03.12.2023 11:00","2055","2037"
"03.12.2023 11:00 - 03.12.2023 12:00","2037","2040"
"03.12.2023 12:00 - 03.12.2023 13:00","2034","2033"
"03.12.2023 13:00 - 03.12.2023 14:00","2039","2027"
"03.12.2023 14:00 - 03.12.2023 15:00","2070","2033"
"03.12.2023 15:00 - 03.12.2023 16:00","2137","2109"
"03.12.2023 16:00 - 03.12.2023 17:00","2208","2191"
"03.12.2023 17:00 - 03.12.2023 18:00","2157","2137"
"03.12.2023 18:00 - 03.12.2023 19:00","2030","2021"
"03.12.2023 19:00 - 03.12.2023 20:00","1918","1920"
"03.12.2023 20:00 - 03.12.2023 21:00","1831","1835"
"03.12.2023 21:00 - 03.12.2023 22:00","1762","1730"
"03.12.2023 22:00 - 03.12.2023 23:00","1728","1640"
"03.12.2023 23:00 - 04.12.2023 00:00","1629","1637"
"04.12.2023 00:00 - 04.12.2023 01:00","1628","1634"
"04.12.2023 01:00 - 04.12.2023 02:00","1612","1604"
"04.12.2023 02:00 - 04.12.2023 03:00","1613","1579"
"04.12.2023 03:00 - 04.12.2023 04:00","1571","1554"
"04.12.2023 04:00 - 04.12.2023 05:00","1607","1610"
"04.12.2023 05:00 - 04.12.2023 06:00","1795","1822"
"04.12.2023 06:00 - 04.12.2023 07:00","2023","2024"
"04.12.2023 07:00 - 04.12.2023 08:00","2115","2086"
"04.12.2023 08:00 - 04.12.2023 09:00","2148","2140"
"04.12.2023 09:00 - 04.12.2023 10:00","2169","2164"
"04.12.2023 10:00 - 04.12.2023 11:00","2152","2138"
"04.12.2023 11:00 - 04.12.2023 12:00","2132","2140"
"04.12.2023 12:00 - 04.12.2023 13:00","2130","2140"
"04.12.2023 13:00 - 04.12.2023 14:00","2130","2129"
"04.12.2023 14:00 - 04.12.2023 15:00","2144","2125"
"04.12.2023 15:00 - 04.12.2023 16:00","2213","2213"
"04.12.2023 16:00 - 04.12.2023 17:00","2287","2280"
"04.12.2023 17:00 - 04.12.2023 18:00","2212","2210"
"04.12.2023 18:00 - 04.12.2023 19:00","2095","2076"
"04.12.2023 19:00 - 04.12.2023 20:00","1987","1997"
"04.12.2023 20:00 - 04.12.2023 21:00","1892","1901"
"04.12.2023 21:00 - 04.12.2023 22:00","1792","1774"
"04.12.2023 22:00 - 04.12.2023 23:00","1709","1672"
"04.12.2023 23:00 - 05.12.2023 00:00","1622","1650"
"05.12.2023 00:00 - 05.12.2023 01:00","1603","1623"
"05.12.2023 01:00 - 05.12.2023 02:00","1597","1607"
"05.12.2023 02:00 - 05.12.2023 03:00","1583","1561"
"05.12.2023 03:00 - 05.12.2023 04:00","1522","1506"
"05.12.2023 04:00 - 05.12.2023 05:00","1512","1529"
"05.12.2023 05:00 - 05.12.2023 06:00","1653","1696"
"05.12.2023 06:00 - 05.12.2023 07:00","1892","1930"
"05.12.2023 07:00 - 05.12.2023 08:00","2020","2051"
"05.12.2023 08:00 - 05.12.2023 09:00","2047","2102"
"05.12.2023 09:00 - 05.12.2023 10:00","2117","2144"
"05.12.2023 10:00 - 05.12.2023 11:00","2130","2140"
"05.12.2023 11:00 - 05.12.2023 12:00","2126","2118"
"05.12.2023 12:00 - 05.12.2023 13:00","2091","2105"
"05.12.2023 13:00 - 05.12.2023 14:00","2074","2078"
"05.12.2023 14:00 - 05.12.2023 15:00","2094","2110"
"05.12.2023 15:00 - 05.12.2023 16:00","2210","2217"
"05.12.2023 16:00 - 05.12.2023 17:00","2283","2276"
"05.12.2023 17:00 - 05.12.2023 18:00","2212","2200"
"05.12.2023 18:00 - 05.12.2023 19:00","2105","2041"
"05.12.2023 19:00 - 05.12.2023 20:00","2002","1912"
"05.12.2023 20:00 - 05.12.2023 21:00","1863","1823"
"05.12.2023 21:00 - 05.12.2023 22:00","1786","1701"
"05.12.2023 22:00 - 05.12.2023 23:00","1735","1604"
"05.12.2023 23:00 - 06.12.2023 00:00","1587","1607"
"06.12.2023 00:00 - 06.12.2023 01:00","1562","1573"
"06.12.2023 01:00 - 06.12.2023 02:00","1538","1538"
"06.12.2023 02:00 - 06.12.2023 03:00","1523","1514"
"06.12.2023 03:00 - 06.12.2023 04:00","1512","1487"
"06.12.2023 04:00 - 06.12.2023 05:00","1500","1522"
"06.12.2023 05:00 - 06.12.2023 06:00","1642","1721"
"06.12.2023 06:00 - 06.12.2023 07:00","1935","1938"
"06.12.2023 07:00 - 06.12.2023 08:00","2037","2033"
"06.12.2023 08:00 - 06.12.2023 09:00","2047","2064"
"06.12.2023 09:00 - 06.12.2023 10:00","2072","2117"
"06.12.2023 10:00 - 06.12.2023 11:00","2067","2139"
"06.12.2023 11:00 - 06.12.2023 12:00","2125","2134"
"06.12.2023 12:00 - 06.12.2023 13:00","2118","2137"
"06.12.2023 13:00 - 06.12.2023 14:00","2108","2119"
"06.12.2023 14:00 - 06.12.2023 15:00","2113","2121"
"06.12.2023 15:00 - 06.12.2023 16:00","2200","2211"
"06.12.2023 16:00 - 06.12.2023 17:00","2294","2294"
"06.12.2023 17:00 - 06.12.2023 18:00","2228","2223"
"06.12.2023 18:00 - 06.12.2023 19:00","2130","2083"
"06.12.2023 19:00 - 06.12.2023 20:00","2013","1957"
"06.12.2023 20:00 - 06.12.2023 21:00","1907","1868"
"06.12.2023 21:00 - 06.12.2023 22:00","1803","1753"
"06.12.2023 22:00 - 06.12.2023 23:00","1729","1644"
"06.12.2023 23:00 - 07.12.2023 00:00","1590","1625"
"07.12.2023 00:00 - 07.12.2023 01:00","1568","1598"
"07.12.2023 01:00 - 07.12.2023 02:00","1559","1572"
"07.12.2023 02:00 - 07.12.2023 03:00","1555","1563"
"07.12.2023 03:00 - 07.12.2023 04:00","1546","1535"
"07.12.2023 04:00 - 07.12.2023 05:00","1564","1577"
"07.12.2023 05:00 - 07.12.2023 06:00","1704","1760"
"07.12.2023 06:00 - 07.12.2023 07:00","1954","2008"
"07.12.2023 07:00 - 07.12.2023 08:00","2072","2117"
"07.12.2023 08:00 - 07.12.2023 09:00","2124","2150"
"07.12.2023 09:00 - 07.12.2023 10:00","2150","2181"
"07.12.2023 10:00 - 07.12.2023 11:00","2180","2218"
"07.12.2023 11:00 - 07.12.2023 12:00","2201","2226"
"07.12.2023 12:00 - 07.12.2023 13:00","2215","2221"
"07.12.2023 13:00 - 07.12.2023 14:00","2198","2168"
"07.12.2023 14:00 - 07.12.2023 15:00","2166","2176"
"07.12.2023 15:00 - 07.12.2023 16:00","2236","2226"
"07.12.2023 16:00 - 07.12.2023 17:00","2309","2283"
"07.12.2023 17:00 - 07.12.2023 18:00","2217","2197"
"07.12.2023 18:00 - 07.12.2023 19:00","2100","2057"
"07.12.2023 19:00 - 07.12.2023 20:00","1998","1931"
"07.12.2023 20:00 - 07.12.2023 21:00","1896","1866"
"07.12.2023 21:00 - 07.12.2023 22:00","1802","1766"
"07.12.2023 22:00 - 07.12.2023 23:00","1742","1657"
"07.12.2023 23:00 - 08.12.2023 00:00","1660","1635"
"08.12.2023 00:00 - 08.12.2023 01:00","1593","1627"
"08.12.2023 01:00 - 08.12.2023 02:00","1579","1596"
"08.12.2023 02:00 - 08.12.2023 03:00","1570","1554"
"08.12.2023 03:00 - 08.12.2023 04:00","1533","1513"
"08.12.2023 04:00 - 08.12.2023 05:00","1521","1551"
"08.12.2023 05:00 - 08.12.2023 06:00","1684","1750"
"08.12.2023 06:00 - 08.12.2023 07:00","1933","1965"
"08.12.2023 07:00 - 08.12.2023 08:00","2051","2065"
"08.12.2023 08:00 - 08.12.2023 09:00","2089","2115"
"08.12.2023 09:00 - 08.12.2023 10:00","2118","2145"
"08.12.2023 10:00 - 08.12.2023 11:00","2125","2143"
"08.12.2023 11:00 - 08.12.2023 12:00","2112","2128"
"08.12.2023 12:00 - 08.12.2023 13:00","2093","2105"
"08.12.2023 13:00 - 08.12.2023 14:00","2066","2067"
"08.12.2023 14:00 - 08.12.2023 15:00","2070","2076"
"08.12.2023 15:00 - 08.12.2023 16:00","2125","2135"
"08.12.2023 16:00 - 08.12.2023 17:00","2183","2180"
"08.12.2023 17:00 - 08.12.2023 18:00","2120","2116"
"08.12.2023 18:00 - 08.12.2023 19:00","2036","2006"
"08.12.2023 19:00 - 08.12.2023 20:00","1930","1888"
"08.12.2023 20:00 - 08.12.2023 21:00","1838","1807"
"08.12.2023 21:00 - 08.12.2023 22:00","1749","1720"
"08.12.2023 22:00 - 08.12.2023 23:00","1657","1648"
"08.12.2023 23:00 - 09.12.2023 00:00","1559","1616"
"09.12.2023 00:00 - 09.12.2023 01:00","1542","1587"
"09.12.2023 01:00 - 09.12.2023 02:00","1509","1554"
"09.12.2023 02:00 - 09.12.2023 03:00","1496","1521"
"09.12.2023 03:00 - 09.12.2023 04:00","1493","1497"
"09.12.2023 04:00 - 09.12.2023 05:00","1484","1461"
"09.12.2023 05:00 - 09.12.2023 06:00","1512","1488"
"09.12.2023 06:00 - 09.12.2023 07:00","1586","1580"
"09.12.2023 07:00 - 09.12.2023 08:00","1694","1691"
"09.12.2023 08:00 - 09.12.2023 09:00","1788","1796"
"09.12.2023 09:00 - 09.12.2023 10:00","1872","1884"
"09.12.2023 10:00 - 09.12.2023 11:00","1918","1908"
"09.12.2023 11:00 - 09.12.2023 12:00","1932","1928"
"09.12.2023 12:00 - 09.12.2023 13:00","1928","1918"
"09.12.2023 13:00 - 09.12.2023 14:00","1918","1906"
"09.12.2023 14:00 - 09.12.2023 15:00","1935","1915"
"09.12.2023 15:00 - 09.12.2023 16:00","2003","1978"
"09.12.2023 16:00 - 09.12.2023 17:00","2051","2016"
"09.12.2023 17:00 - 09.12.2023 18:00","1965","1955"
"09.12.2023 18:00 - 09.12.2023 19:00","1846","1838"
"09.12.2023 19:00 - 09.12.2023 20:00","1730","1720"
"09.12.2023 20:00 - 09.12.2023 21:00","1643","1641"
"09.12.2023 21:00 - 09.12.2023 22:00","1572","1555"
"09.12.2023 22:00 - 09.12.2023 23:00","1503","1498"
"09.12.2023 23:00 - 10.12.2023 00:00","1463","1506"
"10.12.2023 00:00 - 10.12.2023 01:00","1466","1490"
"10.12.2023 01:00 - 10.12.2023 02:00","1453","1459"
"10.12.2023 02:00 - 10.12.2023 03:00","1413","1412"
"10.12.2023 03:00 - 10.12.2023 04:00","1396","1401"
"10.12.2023 04:00 - 10.12.2023 05:00","1405","1375"
"10.12.2023 05:00 - 10.12.2023 06:00","1417","1390"
"10.12.2023 06:00 - 10.12.2023 07:00","1482","1480"
"10.12.2023 07:00 - 10.12.2023 08:00","1590","1597"
"10.12.2023 08:00 - 10.12.2023 09:00","1707","1711"
"10.12.2023 09:00 - 10.12.2023 10:00","1807","1812"
"10.12.2023 10:00 - 10.12.2023 11:00","1845","1851"
"10.12.2023 11:00 - 10.12.2023 12:00","1872","1874"
"10.12.2023 12:00 - 10.12.2023 13:00","1863","1872"
"10.12.2023 13:00 - 10.12.2023 14:00","1871","1877"
"10.12.2023 14:00 - 10.12.2023 15:00","1915","1902"
"10.12.2023 15:00 - 10.12.2023 16:00","1989","1972"
"10.12.2023 16:00 - 10.12.2023 17:00","2047","2043"
"10.12.2023 17:00 - 10.12.2023 18:00","2014","2014"
"10.12.2023 18:00 - 10.12.2023 19:00","1908","1899"
"10.12.2023 19:00 - 10.12.2023 20:00","1779","1767"
"10.12.2023 20:00 - 10.12.2023 21:00","1667","1670"
"10.12.2023 21:00 - 10.12.2023 22:00","1596","1575"
"10.12.2023 22:00 - 10.12.2023 23:00","1543","1498"
"10.12.2023 23:00 - 11.12.2023 00:00","1479","1510"
"11.12.2023 00:00 - 11.12.2023 01:00","1498","1518"
"11.12.2023 01:00 - 11.12.2023 02:00","1496","1482"
"11.12.2023 02:00 - 11.12.2023 03:00","1485","1426"
"11.12.2023 03:00 - 11.12.2023 04:00","1457","1406"
"11.12.2023 04:00 - 11.12.2023 05:00","1465","1476"
"11.12.2023 05:00 - 11.12.2023 06:00","1625","1678"
"11.12.2023 06:00 - 11.12.2023 07:00","1835","1918"
"11.12.2023 07:00 - 11.12.2023 08:00","1951","2034"
"11.12.2023 08:00 - 11.12.2023 09:00","1993","2067"
"11.12.2023 09:00 - 11.12.2023 10:00","2080","2089"
"11.12.2023 10:00 - 11.12.2023 11:00","2079","2091"
"11.12.2023 11:00 - 11.12.2023 12:00","2074","2148"
"11.12.2023 12:00 - 11.12.2023 13:00","2050","2135"
"11.12.2023 13:00 - 11.12.2023 14:00","2100","2112"
"11.12.2023 14:00 - 11.12.2023 15:00","2124","2127"
"11.12.2023 15:00 - 11.12.2023 16:00","2178","2153"
"11.12.2023 16:00 - 11.12.2023 17:00","2236","2226"
"11.12.2023 17:00 - 11.12.2023 18:00","2158","2152"
"11.12.2023 18:00 - 11.12.2023 19:00","2041","2021"
"11.12.2023 19:00 - 11.12.2023 20:00","1925","1908"
"11.12.2023 20:00 - 11.12.2023 21:00","1829","1804"
"11.12.2023 21:00 - 11.12.2023 22:00","1738","1678"
"11.12.2023 22:00 - 11.12.2023 23:00","1651","1573"
"11.12.2023 23:00 - 12.12.2023 00:00","1518","1548"
"12.12.2023 00:00 - 12.12.2023 01:00","1489","1534"
"12.12.2023 01:00 - 12.12.2023 02:00","1503","1515"
"12.12.2023 02:00 - 12.12.2023 03:00","1490","1472"
"12.12.2023 03:00 - 12.12.2023 04:00","1464","1448"
"12.12.2023 04:00 - 12.12.2023 05:00","1490","1504"
"12.12.2023 05:00 - 12.12.2023 06:00","1655","1738"
"12.12.2023 06:00 - 12.12.2023 07:00","1856","1969"
"12.12.2023 07:00 - 12.12.2023 08:00","1955","2073"
"12.12.2023 08:00 - 12.12.2023 09:00","1975","2059"
"12.12.2023 09:00 - 12.12.2023 10:00","1990","2099"
"12.12.2023 10:00 - 12.12.2023 11:00","2001","2091"
"12.12.2023 11:00 - 12.12.2023 12:00","2065","2092"
"12.12.2023 12:00 - 12.12.2023 13:00","2039","2114"
"12.12.2023 13:00 - 12.12.2023 14:00","2095","2085"
"12.12.2023 14:00 - 12.12.2023 15:00","2095","2068"
"12.12.2023 15:00 - 12.12.2023 16:00","2156","2143"
"12.12.2023 16:00 - 12.12.2023 17:00","2215","2206"
"12.12.2023 17:00 - 12.12.2023 18:00","2143","2135"
"12.12.2023 18:00 - 12.12.2023 19:00","2049","2006"
"12.12.2023 19:00 - 12.12.2023 20:00","2029","2067"
"12.12.2023 20:00 - 12.12.2023 21:00","2015","1974"
"12.12.2023 21:00 - 12.12.2023 22:00","1929","1889"
"12.12.2023 22:00 - 12.12.2023 23:00","1836","1751"
"12.12.2023 23:00 - 13.12.2023 00:00","1648","1703"
"13.12.2023 00:00 - 13.12.2023 01:00","1640","1708"
"13.12.2023 01:00 - 13.12.2023 02:00","1654","1696"
"13.12.2023 02:00 - 13.12.2023 03:00","1664","1677"
"13.12.2023 03:00 - 13.12.2023 04:00","1650","1640"
"13.12.2023 04:00 - 13.12.2023 05:00","1658","1698"
