"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"20.10.2023 19:00 - 20.10.2023 20:00","2500","2220"
"20.10.2023 20:00 - 20.10.2023 21:00","2500","2490"
"20.10.2023 21:00 - 20.10.2023 22:00","2500","2170"
"20.10.2023 22:00 - 20.10.2023 23:00","2500","2190"
"20.10.2023 23:00 - 21.10.2023 00:00","2500","2210"
"21.10.2023 00:00 - 21.10.2023 01:00","2500","2260"
"21.10.2023 01:00 - 21.10.2023 02:00","2500","2270"
"21.10.2023 02:00 - 21.10.2023 03:00","2500","2230"
"21.10.2023 03:00 - 21.10.2023 04:00","2500","2150"
"21.10.2023 04:00 - 21.10.2023 05:00","2500","2170"
"21.10.2023 05:00 - 21.10.2023 06:00","2500","2500"
"21.10.2023 06:00 - 21.10.2023 07:00","2500","2500"
"21.10.2023 07:00 - 21.10.2023 08:00","2500","2500"
"21.10.2023 08:00 - 21.10.2023 09:00","2500","2500"
"21.10.2023 09:00 - 21.10.2023 10:00","2500","2500"
"21.10.2023 10:00 - 21.10.2023 11:00","2500","2500"
"21.10.2023 11:00 - 21.10.2023 12:00","2500","2500"
"21.10.2023 12:00 - 21.10.2023 13:00","2500","2500"
"21.10.2023 13:00 - 21.10.2023 14:00","2500","2500"
"21.10.2023 14:00 - 21.10.2023 15:00","2500","2500"
"21.10.2023 15:00 - 21.10.2023 16:00","2500","2500"
"21.10.2023 16:00 - 21.10.2023 17:00","2500","2500"
"21.10.2023 17:00 - 21.10.2023 18:00","2500","2460"
"21.10.2023 18:00 - 21.10.2023 19:00","2500","2110"
"21.10.2023 19:00 - 21.10.2023 20:00","2500","2320"
"21.10.2023 20:00 - 21.10.2023 21:00","2500","2360"
"21.10.2023 21:00 - 21.10.2023 22:00","2500","2270"
"21.10.2023 22:00 - 21.10.2023 23:00","2500","2160"
"21.10.2023 23:00 - 22.10.2023 00:00","2500","2220"
"22.10.2023 00:00 - 22.10.2023 01:00","2500","2170"
"22.10.2023 01:00 - 22.10.2023 02:00","2500","2160"
"22.10.2023 02:00 - 22.10.2023 03:00","2500","2140"
"22.10.2023 03:00 - 22.10.2023 04:00","2500","2160"
"22.10.2023 04:00 - 22.10.2023 05:00","2500","2170"
"22.10.2023 05:00 - 22.10.2023 06:00","2500","2050"
"22.10.2023 06:00 - 22.10.2023 07:00","2500","2050"
"22.10.2023 07:00 - 22.10.2023 08:00","2500","2050"
"22.10.2023 08:00 - 22.10.2023 09:00","2500","2050"
"22.10.2023 09:00 - 22.10.2023 10:00","2500","2050"
"22.10.2023 10:00 - 22.10.2023 11:00","2500","2050"
"22.10.2023 11:00 - 22.10.2023 12:00","2500","2050"
"22.10.2023 12:00 - 22.10.2023 13:00","2500","2050"
"22.10.2023 13:00 - 22.10.2023 14:00","2500","2050"
"22.10.2023 14:00 - 22.10.2023 15:00","2500","2050"
"22.10.2023 15:00 - 22.10.2023 16:00","2500","2050"
"22.10.2023 16:00 - 22.10.2023 17:00","2500","2050"
"22.10.2023 17:00 - 22.10.2023 18:00","2500","2020"
"22.10.2023 18:00 - 22.10.2023 19:00","2500","1960"
"22.10.2023 19:00 - 22.10.2023 20:00","2500","2050"
"22.10.2023 20:00 - 22.10.2023 21:00","2500","2050"
"22.10.2023 21:00 - 22.10.2023 22:00","2500","2050"
"22.10.2023 22:00 - 22.10.2023 23:00","2500","2050"
"22.10.2023 23:00 - 23.10.2023 00:00","2500","2050"
"23.10.2023 00:00 - 23.10.2023 01:00","2500","2050"
"23.10.2023 01:00 - 23.10.2023 02:00","2500","2050"
"23.10.2023 02:00 - 23.10.2023 03:00","2500","2050"
"23.10.2023 03:00 - 23.10.2023 04:00","2500","2050"
"23.10.2023 04:00 - 23.10.2023 05:00","2500","2050"
"23.10.2023 05:00 - 23.10.2023 06:00","1920","2050"
"23.10.2023 06:00 - 23.10.2023 07:00","1630","2050"
"23.10.2023 07:00 - 23.10.2023 08:00","1810","2050"
"23.10.2023 08:00 - 23.10.2023 09:00","1790","2050"
"23.10.2023 09:00 - 23.10.2023 10:00","1790","2050"
"23.10.2023 10:00 - 23.10.2023 11:00","2300","2050"
"23.10.2023 11:00 - 23.10.2023 12:00","2310","2050"
"23.10.2023 12:00 - 23.10.2023 13:00","2110","2050"
"23.10.2023 13:00 - 23.10.2023 14:00","1880","2050"
"23.10.2023 14:00 - 23.10.2023 15:00","1900","2050"
"23.10.2023 15:00 - 23.10.2023 16:00","2010","2050"
"23.10.2023 16:00 - 23.10.2023 17:00","2060","2050"
"23.10.2023 17:00 - 23.10.2023 18:00","2040","2050"
"23.10.2023 18:00 - 23.10.2023 19:00","2230","2050"
"23.10.2023 19:00 - 23.10.2023 20:00","2300","2050"
"23.10.2023 20:00 - 23.10.2023 21:00","2380","2050"
"23.10.2023 21:00 - 23.10.2023 22:00","2460","2050"
"23.10.2023 22:00 - 23.10.2023 23:00","2500","2050"
"23.10.2023 23:00 - 24.10.2023 00:00","2500","2050"
"24.10.2023 00:00 - 24.10.2023 01:00","2500","2050"
"24.10.2023 01:00 - 24.10.2023 02:00","2500","2050"
"24.10.2023 02:00 - 24.10.2023 03:00","2500","2050"
"24.10.2023 03:00 - 24.10.2023 04:00","2500","2050"
"24.10.2023 04:00 - 24.10.2023 05:00","2500","2050"
"24.10.2023 05:00 - 24.10.2023 06:00","2500","1810"
"24.10.2023 06:00 - 24.10.2023 07:00","2500","1810"
"24.10.2023 07:00 - 24.10.2023 08:00","2500","1800"
"24.10.2023 08:00 - 24.10.2023 09:00","2500","1800"
"24.10.2023 09:00 - 24.10.2023 10:00","2500","1810"
"24.10.2023 10:00 - 24.10.2023 11:00","2500","1750"
"24.10.2023 11:00 - 24.10.2023 12:00","2260","1640"
"24.10.2023 12:00 - 24.10.2023 13:00","2430","2020"
"24.10.2023 13:00 - 24.10.2023 14:00","2500","2050"
"24.10.2023 14:00 - 24.10.2023 15:00","2500","2050"
"24.10.2023 15:00 - 24.10.2023 16:00","2500","2050"
"24.10.2023 16:00 - 24.10.2023 17:00","2460","2050"
"24.10.2023 17:00 - 24.10.2023 18:00","2480","2050"
"24.10.2023 18:00 - 24.10.2023 19:00","2380","2050"
"24.10.2023 19:00 - 24.10.2023 20:00","2500","2050"
"24.10.2023 20:00 - 24.10.2023 21:00","2500","2050"
"24.10.2023 21:00 - 24.10.2023 22:00","2500","2050"
"24.10.2023 22:00 - 24.10.2023 23:00","2500","2050"
"24.10.2023 23:00 - 25.10.2023 00:00","2500","2050"
"25.10.2023 00:00 - 25.10.2023 01:00","2500","2050"
"25.10.2023 01:00 - 25.10.2023 02:00","2500","2050"
"25.10.2023 02:00 - 25.10.2023 03:00","2500","2050"
"25.10.2023 03:00 - 25.10.2023 04:00","2500","2050"
"25.10.2023 04:00 - 25.10.2023 05:00","2500","2050"
"25.10.2023 05:00 - 25.10.2023 06:00","2500","2050"
"25.10.2023 06:00 - 25.10.2023 07:00","2500","2050"
"25.10.2023 07:00 - 25.10.2023 08:00","2500","2050"
"25.10.2023 08:00 - 25.10.2023 09:00","2500","2050"
"25.10.2023 09:00 - 25.10.2023 10:00","2500","2050"
"25.10.2023 10:00 - 25.10.2023 11:00","2500","2050"
"25.10.2023 11:00 - 25.10.2023 12:00","2500","2050"
"25.10.2023 12:00 - 25.10.2023 13:00","2500","2050"
"25.10.2023 13:00 - 25.10.2023 14:00","2430","2050"
"25.10.2023 14:00 - 25.10.2023 15:00","700","700"
"25.10.2023 15:00 - 25.10.2023 16:00","700","700"
"25.10.2023 16:00 - 25.10.2023 17:00","700","700"
"25.10.2023 17:00 - 25.10.2023 18:00","700","700"
"25.10.2023 18:00 - 25.10.2023 19:00","700","700"
"25.10.2023 19:00 - 25.10.2023 20:00","2500","2500"
"25.10.2023 20:00 - 25.10.2023 21:00","2500","2500"
"25.10.2023 21:00 - 25.10.2023 22:00","2500","2500"
"25.10.2023 22:00 - 25.10.2023 23:00","2500","2500"
"25.10.2023 23:00 - 26.10.2023 00:00","2500","2500"
"26.10.2023 00:00 - 26.10.2023 01:00","2500","2500"
"26.10.2023 01:00 - 26.10.2023 02:00","2500","2500"
"26.10.2023 02:00 - 26.10.2023 03:00","2500","2500"
"26.10.2023 03:00 - 26.10.2023 04:00","2500","2500"
"26.10.2023 04:00 - 26.10.2023 05:00","2500","2500"
"26.10.2023 05:00 - 26.10.2023 06:00","2080","1980"
"26.10.2023 06:00 - 26.10.2023 07:00","2130","1960"
"26.10.2023 07:00 - 26.10.2023 08:00","2130","1900"
"26.10.2023 08:00 - 26.10.2023 09:00","2130","1880"
"26.10.2023 09:00 - 26.10.2023 10:00","2150","1840"
"26.10.2023 10:00 - 26.10.2023 11:00","2160","1800"
"26.10.2023 11:00 - 26.10.2023 12:00","2180","1770"
"26.10.2023 12:00 - 26.10.2023 13:00","2220","1800"
"26.10.2023 13:00 - 26.10.2023 14:00","2170","1800"
"26.10.2023 14:00 - 26.10.2023 15:00","2180","1830"
"26.10.2023 15:00 - 26.10.2023 16:00","2500","2500"
"26.10.2023 16:00 - 26.10.2023 17:00","2500","2500"
"26.10.2023 17:00 - 26.10.2023 18:00","2500","2500"
"26.10.2023 18:00 - 26.10.2023 19:00","2500","2500"
"26.10.2023 19:00 - 26.10.2023 20:00","2500","2500"
"26.10.2023 20:00 - 26.10.2023 21:00","2500","2500"
"26.10.2023 21:00 - 26.10.2023 22:00","2500","2500"
"26.10.2023 22:00 - 26.10.2023 23:00","2500","2500"
"26.10.2023 23:00 - 27.10.2023 00:00","2500","2500"
"27.10.2023 00:00 - 27.10.2023 01:00","2500","2500"
"27.10.2023 01:00 - 27.10.2023 02:00","2500","2500"
"27.10.2023 02:00 - 27.10.2023 03:00","2500","2500"
"27.10.2023 03:00 - 27.10.2023 04:00","2500","2500"
"27.10.2023 04:00 - 27.10.2023 05:00","2500","2500"
"27.10.2023 05:00 - 27.10.2023 06:00","2500","2360"
"27.10.2023 06:00 - 27.10.2023 07:00","2500","2370"
"27.10.2023 07:00 - 27.10.2023 08:00","2500","2480"
"27.10.2023 08:00 - 27.10.2023 09:00","750","700"
"27.10.2023 09:00 - 27.10.2023 10:00","750","700"
"27.10.2023 10:00 - 27.10.2023 11:00","2500","2500"
"27.10.2023 11:00 - 27.10.2023 12:00","2500","2500"
"27.10.2023 12:00 - 27.10.2023 13:00","2500","2500"
"27.10.2023 13:00 - 27.10.2023 14:00","2500","2500"
"27.10.2023 14:00 - 27.10.2023 15:00","2500","2310"
"27.10.2023 15:00 - 27.10.2023 16:00","2500","2500"
"27.10.2023 16:00 - 27.10.2023 17:00","2500","2500"
"27.10.2023 17:00 - 27.10.2023 18:00","2500","2500"
"27.10.2023 18:00 - 27.10.2023 19:00","2500","2500"
"27.10.2023 19:00 - 27.10.2023 20:00","2500","2500"
"27.10.2023 20:00 - 27.10.2023 21:00","2500","2500"
"27.10.2023 21:00 - 27.10.2023 22:00","2500","2500"
"27.10.2023 22:00 - 27.10.2023 23:00","2500","2500"
"27.10.2023 23:00 - 28.10.2023 00:00","2500","2500"
"28.10.2023 00:00 - 28.10.2023 01:00","2500","2420"
"28.10.2023 01:00 - 28.10.2023 02:00","2500","2410"
"28.10.2023 02:00 - 28.10.2023 03:00","2500","2460"
"28.10.2023 03:00 - 28.10.2023 04:00","2500","2430"
"28.10.2023 04:00 - 28.10.2023 05:00","2500","2430"
"28.10.2023 05:00 - 28.10.2023 06:00","2500","2460"
"28.10.2023 06:00 - 28.10.2023 07:00","2500","2470"
"28.10.2023 07:00 - 28.10.2023 08:00","2500","2500"
"28.10.2023 08:00 - 28.10.2023 09:00","2500","2500"
"28.10.2023 09:00 - 28.10.2023 10:00","2500","2500"
"28.10.2023 10:00 - 28.10.2023 11:00","2500","2500"
"28.10.2023 11:00 - 28.10.2023 12:00","2500","2500"
"28.10.2023 12:00 - 28.10.2023 13:00","2500","2500"
"28.10.2023 13:00 - 28.10.2023 14:00","2500","2500"
"28.10.2023 14:00 - 28.10.2023 15:00","2500","2500"
"28.10.2023 15:00 - 28.10.2023 16:00","2500","2500"
"28.10.2023 16:00 - 28.10.2023 17:00","2500","2500"
"28.10.2023 17:00 - 28.10.2023 18:00","2500","2500"
"28.10.2023 18:00 - 28.10.2023 19:00","2500","2500"
"28.10.2023 19:00 - 28.10.2023 20:00","2500","2500"
"28.10.2023 20:00 - 28.10.2023 21:00","2500","2500"
"28.10.2023 21:00 - 28.10.2023 22:00","2500","2450"
"28.10.2023 22:00 - 28.10.2023 23:00","2500","2290"
"28.10.2023 23:00 - 29.10.2023 00:00","2500","2160"
"29.10.2023 00:00 - 29.10.2023 01:00","2500","2220"
"29.10.2023 01:00 - 29.10.2023 02:00","2500","2160"
"29.10.2023 02:00 - 29.10.2023 03:00","2500","2160"
"29.10.2023 03:00 - 29.10.2023 04:00","2500","2160"
"29.10.2023 04:00 - 29.10.2023 05:00","2500","2170"
"29.10.2023 05:00 - 29.10.2023 06:00","2500","2200"
"29.10.2023 06:00 - 29.10.2023 07:00","2500","2180"
"29.10.2023 07:00 - 29.10.2023 08:00","2500","2190"
"29.10.2023 08:00 - 29.10.2023 09:00","2500","2160"
"29.10.2023 09:00 - 29.10.2023 10:00","2500","2130"
"29.10.2023 10:00 - 29.10.2023 11:00","2500","2120"
"29.10.2023 11:00 - 29.10.2023 12:00","2500","2150"
"29.10.2023 12:00 - 29.10.2023 13:00","2500","2170"
"29.10.2023 13:00 - 29.10.2023 14:00","2500","2190"
"29.10.2023 14:00 - 29.10.2023 15:00","2500","2150"
"29.10.2023 15:00 - 29.10.2023 16:00","2500","2150"
"29.10.2023 16:00 - 29.10.2023 17:00","2500","2180"
"29.10.2023 17:00 - 29.10.2023 18:00","2500","2140"
"29.10.2023 18:00 - 29.10.2023 19:00","2500","2140"
"29.10.2023 19:00 - 29.10.2023 20:00","2500","2150"
"29.10.2023 20:00 - 29.10.2023 21:00","2500","2210"
"29.10.2023 21:00 - 29.10.2023 22:00","2500","2220"
"29.10.2023 22:00 - 29.10.2023 23:00","2500","2240"
"29.10.2023 23:00 - 30.10.2023 00:00","2500","2170"
"30.10.2023 00:00 - 30.10.2023 01:00","2500","2170"
"30.10.2023 01:00 - 30.10.2023 02:00","2500","2170"
"30.10.2023 02:00 - 30.10.2023 03:00","2500","2200"
"30.10.2023 03:00 - 30.10.2023 04:00","2500","2190"
"30.10.2023 04:00 - 30.10.2023 05:00","2500","2170"
"30.10.2023 05:00 - 30.10.2023 06:00","2500","2140"
"30.10.2023 06:00 - 30.10.2023 07:00","2500","2150"
"30.10.2023 07:00 - 30.10.2023 08:00","2500","2160"
"30.10.2023 08:00 - 30.10.2023 09:00","2500","2130"
"30.10.2023 09:00 - 30.10.2023 10:00","2500","2140"
"30.10.2023 10:00 - 30.10.2023 11:00","2500","2130"
"30.10.2023 11:00 - 30.10.2023 12:00","2500","2140"
"30.10.2023 12:00 - 30.10.2023 13:00","2500","2010"
"30.10.2023 13:00 - 30.10.2023 14:00","2500","2500"
"30.10.2023 14:00 - 30.10.2023 15:00","2500","2500"
"30.10.2023 15:00 - 30.10.2023 16:00","2500","2500"
"30.10.2023 16:00 - 30.10.2023 17:00","2500","2500"
"30.10.2023 17:00 - 30.10.2023 18:00","2500","2500"
"30.10.2023 18:00 - 30.10.2023 19:00","2500","2500"
"30.10.2023 19:00 - 30.10.2023 20:00","2500","2500"
"30.10.2023 20:00 - 30.10.2023 21:00","2500","2500"
"30.10.2023 21:00 - 30.10.2023 22:00","2500","2500"
"30.10.2023 22:00 - 30.10.2023 23:00","2500","2500"
"30.10.2023 23:00 - 31.10.2023 00:00","2500","2500"
"31.10.2023 00:00 - 31.10.2023 01:00","2500","2500"
"31.10.2023 01:00 - 31.10.2023 02:00","2500","2500"
"31.10.2023 02:00 - 31.10.2023 03:00","2500","2500"
"31.10.2023 03:00 - 31.10.2023 04:00","2500","2500"
"31.10.2023 04:00 - 31.10.2023 05:00","2500","2500"
"31.10.2023 05:00 - 31.10.2023 06:00","2500","2490"
"31.10.2023 06:00 - 31.10.2023 07:00","2500","2460"
"31.10.2023 07:00 - 31.10.2023 08:00","2500","2500"
"31.10.2023 08:00 - 31.10.2023 09:00","2500","2500"
"31.10.2023 09:00 - 31.10.2023 10:00","2500","2500"
"31.10.2023 10:00 - 31.10.2023 11:00","2500","2500"
"31.10.2023 11:00 - 31.10.2023 12:00","2500","2500"
"31.10.2023 12:00 - 31.10.2023 13:00","2500","2500"
"31.10.2023 13:00 - 31.10.2023 14:00","2500","2500"
"31.10.2023 14:00 - 31.10.2023 15:00","2500","2500"
"31.10.2023 15:00 - 31.10.2023 16:00","2500","2500"
"31.10.2023 16:00 - 31.10.2023 17:00","2500","2500"
"31.10.2023 17:00 - 31.10.2023 18:00","2500","2500"
"31.10.2023 18:00 - 31.10.2023 19:00","2500","2500"
"31.10.2023 19:00 - 31.10.2023 20:00","2500","2500"
"31.10.2023 20:00 - 31.10.2023 21:00","2500","2500"
"31.10.2023 21:00 - 31.10.2023 22:00","2500","2500"
"31.10.2023 22:00 - 31.10.2023 23:00","2500","2500"
"31.10.2023 23:00 - 01.11.2023 00:00","2500","2500"
"01.11.2023 00:00 - 01.11.2023 01:00","2500","2500"
"01.11.2023 01:00 - 01.11.2023 02:00","2500","2500"
"01.11.2023 02:00 - 01.11.2023 03:00","2500","2500"
"01.11.2023 03:00 - 01.11.2023 04:00","2500","2500"
"01.11.2023 04:00 - 01.11.2023 05:00","2500","2500"
"01.11.2023 05:00 - 01.11.2023 06:00","2500","2500"
"01.11.2023 06:00 - 01.11.2023 07:00","2500","2180"
"01.11.2023 07:00 - 01.11.2023 08:00","2500","2270"
"01.11.2023 08:00 - 01.11.2023 09:00","2500","2110"
"01.11.2023 09:00 - 01.11.2023 10:00","2500","2080"
"01.11.2023 10:00 - 01.11.2023 11:00","2500","2060"
"01.11.2023 11:00 - 01.11.2023 12:00","2500","2110"
"01.11.2023 12:00 - 01.11.2023 13:00","2500","2230"
"01.11.2023 13:00 - 01.11.2023 14:00","2500","2270"
"01.11.2023 14:00 - 01.11.2023 15:00","2500","2280"
"01.11.2023 15:00 - 01.11.2023 16:00","2500","2240"
"01.11.2023 16:00 - 01.11.2023 17:00","2500","2210"
"01.11.2023 17:00 - 01.11.2023 18:00","2500","2220"
"01.11.2023 18:00 - 01.11.2023 19:00","2500","2190"
"01.11.2023 19:00 - 01.11.2023 20:00","2500","2180"
"01.11.2023 20:00 - 01.11.2023 21:00","2500","2200"
"01.11.2023 21:00 - 01.11.2023 22:00","2500","2220"
"01.11.2023 22:00 - 01.11.2023 23:00","2500","2220"
"01.11.2023 23:00 - 02.11.2023 00:00","2500","2220"
"02.11.2023 00:00 - 02.11.2023 01:00","2500","2230"
"02.11.2023 01:00 - 02.11.2023 02:00","2500","2220"
"02.11.2023 02:00 - 02.11.2023 03:00","2500","2160"
"02.11.2023 03:00 - 02.11.2023 04:00","2500","2190"
"02.11.2023 04:00 - 02.11.2023 05:00","2500","2200"
"02.11.2023 05:00 - 02.11.2023 06:00","2500","2260"
"02.11.2023 06:00 - 02.11.2023 07:00","2500","2020"
"02.11.2023 07:00 - 02.11.2023 08:00","2500","1990"
"02.11.2023 08:00 - 02.11.2023 09:00","2500","2000"
"02.11.2023 09:00 - 02.11.2023 10:00","2500","1940"
"02.11.2023 10:00 - 02.11.2023 11:00","2500","1920"
"02.11.2023 11:00 - 02.11.2023 12:00","2500","1870"
"02.11.2023 12:00 - 02.11.2023 13:00","2500","1920"
"02.11.2023 13:00 - 02.11.2023 14:00","2500","1980"
"02.11.2023 14:00 - 02.11.2023 15:00","2500","2000"
"02.11.2023 15:00 - 02.11.2023 16:00","2500","2250"
"02.11.2023 16:00 - 02.11.2023 17:00","2500","2170"
"02.11.2023 17:00 - 02.11.2023 18:00","2500","2160"
"02.11.2023 18:00 - 02.11.2023 19:00","2500","2200"
"02.11.2023 19:00 - 02.11.2023 20:00","2500","2190"
"02.11.2023 20:00 - 02.11.2023 21:00","2500","2200"
"02.11.2023 21:00 - 02.11.2023 22:00","2500","2180"
"02.11.2023 22:00 - 02.11.2023 23:00","2500","2200"
"02.11.2023 23:00 - 03.11.2023 00:00","2500","2210"
"03.11.2023 00:00 - 03.11.2023 01:00","2500","2220"
"03.11.2023 01:00 - 03.11.2023 02:00","2500","2230"
"03.11.2023 02:00 - 03.11.2023 03:00","2500","2240"
"03.11.2023 03:00 - 03.11.2023 04:00","2500","2270"
"03.11.2023 04:00 - 03.11.2023 05:00","2500","2260"
"03.11.2023 05:00 - 03.11.2023 06:00","2500","2260"
"03.11.2023 06:00 - 03.11.2023 07:00","2500","2010"
"03.11.2023 07:00 - 03.11.2023 08:00","2500","2010"
"03.11.2023 08:00 - 03.11.2023 09:00","2500","2010"
"03.11.2023 09:00 - 03.11.2023 10:00","2500","2000"
"03.11.2023 10:00 - 03.11.2023 11:00","2500","2010"
"03.11.2023 11:00 - 03.11.2023 12:00","2500","2020"
"03.11.2023 12:00 - 03.11.2023 13:00","2500","2010"
"03.11.2023 13:00 - 03.11.2023 14:00","2500","2010"
"03.11.2023 14:00 - 03.11.2023 15:00","2500","2020"
"03.11.2023 15:00 - 03.11.2023 16:00","2500","2340"
"03.11.2023 16:00 - 03.11.2023 17:00","2500","2260"
"03.11.2023 17:00 - 03.11.2023 18:00","2500","2260"
"03.11.2023 18:00 - 03.11.2023 19:00","2500","2250"
"03.11.2023 19:00 - 03.11.2023 20:00","2500","2250"
"03.11.2023 20:00 - 03.11.2023 21:00","2500","2260"
"03.11.2023 21:00 - 03.11.2023 22:00","2500","2240"
"03.11.2023 22:00 - 03.11.2023 23:00","2500","2230"
"03.11.2023 23:00 - 04.11.2023 00:00","2500","2280"
"04.11.2023 00:00 - 04.11.2023 01:00","2500","2210"
"04.11.2023 01:00 - 04.11.2023 02:00","2500","2210"
"04.11.2023 02:00 - 04.11.2023 03:00","2500","2200"
"04.11.2023 03:00 - 04.11.2023 04:00","2500","2200"
"04.11.2023 04:00 - 04.11.2023 05:00","2500","2200"
"04.11.2023 05:00 - 04.11.2023 06:00","2500","2240"
"04.11.2023 06:00 - 04.11.2023 07:00","2500","2240"
"04.11.2023 07:00 - 04.11.2023 08:00","2500","2260"
"04.11.2023 08:00 - 04.11.2023 09:00","2500","2280"
"04.11.2023 09:00 - 04.11.2023 10:00","2500","2230"
"04.11.2023 10:00 - 04.11.2023 11:00","2500","2190"
"04.11.2023 11:00 - 04.11.2023 12:00","2500","2170"
"04.11.2023 12:00 - 04.11.2023 13:00","2500","2150"
"04.11.2023 13:00 - 04.11.2023 14:00","2500","2170"
"04.11.2023 14:00 - 04.11.2023 15:00","2500","2150"
"04.11.2023 15:00 - 04.11.2023 16:00","2500","2180"
"04.11.2023 16:00 - 04.11.2023 17:00","2500","2250"
"04.11.2023 17:00 - 04.11.2023 18:00","2500","2240"
"04.11.2023 18:00 - 04.11.2023 19:00","2500","2250"
"04.11.2023 19:00 - 04.11.2023 20:00","2500","2230"
"04.11.2023 20:00 - 04.11.2023 21:00","2500","2240"
"04.11.2023 21:00 - 04.11.2023 22:00","2500","2280"
"04.11.2023 22:00 - 04.11.2023 23:00","2500","2210"
"04.11.2023 23:00 - 05.11.2023 00:00","2500","2290"
"05.11.2023 00:00 - 05.11.2023 01:00","2500","2230"
"05.11.2023 01:00 - 05.11.2023 02:00","2500","2190"
"05.11.2023 02:00 - 05.11.2023 03:00","2500","2200"
"05.11.2023 03:00 - 05.11.2023 04:00","2500","2210"
"05.11.2023 04:00 - 05.11.2023 05:00","2500","2210"
"05.11.2023 05:00 - 05.11.2023 06:00","2500","2180"
"05.11.2023 06:00 - 05.11.2023 07:00","2500","2170"
"05.11.2023 07:00 - 05.11.2023 08:00","2500","2190"
"05.11.2023 08:00 - 05.11.2023 09:00","2500","2190"
"05.11.2023 09:00 - 05.11.2023 10:00","2500","2180"
"05.11.2023 10:00 - 05.11.2023 11:00","2500","2380"
"05.11.2023 11:00 - 05.11.2023 12:00","2500","2420"
"05.11.2023 12:00 - 05.11.2023 13:00","2500","2270"
"05.11.2023 13:00 - 05.11.2023 14:00","2500","2120"
"05.11.2023 14:00 - 05.11.2023 15:00","2500","2110"
"05.11.2023 15:00 - 05.11.2023 16:00","2500","2240"
"05.11.2023 16:00 - 05.11.2023 17:00","2500","2160"
"05.11.2023 17:00 - 05.11.2023 18:00","2500","2160"
"05.11.2023 18:00 - 05.11.2023 19:00","2500","2160"
"05.11.2023 19:00 - 05.11.2023 20:00","2500","2160"
"05.11.2023 20:00 - 05.11.2023 21:00","2500","2240"
"05.11.2023 21:00 - 05.11.2023 22:00","2500","2260"
"05.11.2023 22:00 - 05.11.2023 23:00","2500","2280"
"05.11.2023 23:00 - 06.11.2023 00:00","2500","2220"
"06.11.2023 00:00 - 06.11.2023 01:00","2500","2180"
"06.11.2023 01:00 - 06.11.2023 02:00","2500","2160"
"06.11.2023 02:00 - 06.11.2023 03:00","2500","2160"
"06.11.2023 03:00 - 06.11.2023 04:00","2500","2180"
"06.11.2023 04:00 - 06.11.2023 05:00","2500","2170"
"06.11.2023 05:00 - 06.11.2023 06:00","2500","2220"
"06.11.2023 06:00 - 06.11.2023 07:00","2500","1588"
"06.11.2023 07:00 - 06.11.2023 08:00","2500","1588"
"06.11.2023 08:00 - 06.11.2023 09:00","2500","1588"
"06.11.2023 09:00 - 06.11.2023 10:00","2500","1588"
"06.11.2023 10:00 - 06.11.2023 11:00","2500","1588"
"06.11.2023 11:00 - 06.11.2023 12:00","2500","1588"
"06.11.2023 12:00 - 06.11.2023 13:00","2500","1588"
"06.11.2023 13:00 - 06.11.2023 14:00","2500","1588"
"06.11.2023 14:00 - 06.11.2023 15:00","2500","1588"
"06.11.2023 15:00 - 06.11.2023 16:00","2500","1588"
"06.11.2023 16:00 - 06.11.2023 17:00","2500","2250"
"06.11.2023 17:00 - 06.11.2023 18:00","2500","2240"
"06.11.2023 18:00 - 06.11.2023 19:00","2500","2280"
"06.11.2023 19:00 - 06.11.2023 20:00","2500","2270"
"06.11.2023 20:00 - 06.11.2023 21:00","2500","2270"
"06.11.2023 21:00 - 06.11.2023 22:00","2500","2250"
"06.11.2023 22:00 - 06.11.2023 23:00","2500","2280"
"06.11.2023 23:00 - 07.11.2023 00:00","2500","2090"
"07.11.2023 00:00 - 07.11.2023 01:00","2500","2070"
"07.11.2023 01:00 - 07.11.2023 02:00","2500","2070"
"07.11.2023 02:00 - 07.11.2023 03:00","2500","2080"
"07.11.2023 03:00 - 07.11.2023 04:00","2500","2080"
"07.11.2023 04:00 - 07.11.2023 05:00","2500","2070"
"07.11.2023 05:00 - 07.11.2023 06:00","2500","2260"
"07.11.2023 06:00 - 07.11.2023 07:00","2500","1588"
"07.11.2023 07:00 - 07.11.2023 08:00","2500","1588"
"07.11.2023 08:00 - 07.11.2023 09:00","750","700"
"07.11.2023 09:00 - 07.11.2023 10:00","750","700"
"07.11.2023 10:00 - 07.11.2023 11:00","750","700"
"07.11.2023 11:00 - 07.11.2023 12:00","750","700"
"07.11.2023 12:00 - 07.11.2023 13:00","750","700"
"07.11.2023 13:00 - 07.11.2023 14:00","2500","1588"
"07.11.2023 14:00 - 07.11.2023 15:00","2500","1588"
