"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"25.10.2023 20:00 - 25.10.2023 21:00","0","0","0","475","556","568","139","199","204"
"25.10.2023 21:00 - 25.10.2023 22:00","0","0","0","498","593","589","147","215","240"
"25.10.2023 22:00 - 25.10.2023 23:00","0","0","0","639","594","594","245","239","239"
"25.10.2023 23:00 - 26.10.2023 00:00","0","0","0","654","592","592","240","249","249"
"26.10.2023 00:00 - 26.10.2023 01:00","0","0","0","677","606","606","242","286","286"
"26.10.2023 01:00 - 26.10.2023 02:00","0","0","0","707","707","707","252","328","328"
"26.10.2023 02:00 - 26.10.2023 03:00","0","0","0","731","698","698","259","344","344"
"26.10.2023 03:00 - 26.10.2023 04:00","0","0","0","745","712","712","270","357","357"
"26.10.2023 04:00 - 26.10.2023 05:00","0","0","0","749","697","697","282","364","364"
"26.10.2023 05:00 - 26.10.2023 06:00","0","0","0","749","728","728","262","337","337"
"26.10.2023 06:00 - 26.10.2023 07:00","6","5","5","748","735","731","241","314","314"
"26.10.2023 07:00 - 26.10.2023 08:00","28","26","22","746","734","723","264","328","330"
"26.10.2023 08:00 - 26.10.2023 09:00","56","53","40","741","733","714","268","334","283"
"26.10.2023 09:00 - 26.10.2023 10:00","84","86","65","737","729","728","251","315","263"
"26.10.2023 10:00 - 26.10.2023 11:00","98","104","65","731","719","721","245","293","250"
"26.10.2023 11:00 - 26.10.2023 12:00","101","100","80","722","695","725","233","260","233"
"26.10.2023 12:00 - 26.10.2023 13:00","90","84","67","711","669","704","221","233","222"
"26.10.2023 13:00 - 26.10.2023 14:00","62","56","45","700","645","673","196","209","198"
"26.10.2023 14:00 - 26.10.2023 15:00","30","28","20","689","624","641","178","192","189"
"26.10.2023 15:00 - 26.10.2023 16:00","6","6","5","680","606","630","167","176","162"
"26.10.2023 16:00 - 26.10.2023 17:00","0","0","0","672","601","584","157","151","133"
"26.10.2023 17:00 - 26.10.2023 18:00","0","0","0","662","599","590","141","121","143"
"26.10.2023 18:00 - 26.10.2023 19:00","0","0","0","649","586","558","138","117","154"
"26.10.2023 19:00 - 26.10.2023 20:00","0","0","0","635","572","612","141","124","154"
"26.10.2023 20:00 - 26.10.2023 21:00","0","0","0","620","566","558","145","134","144"
"26.10.2023 21:00 - 26.10.2023 22:00","0","0","0","604","562","528","146","134","136"
"26.10.2023 22:00 - 26.10.2023 23:00","0","0","0","476","523","523","103","126","126"
"26.10.2023 23:00 - 27.10.2023 00:00","0","0","0","461","509","509","98","135","135"
"27.10.2023 00:00 - 27.10.2023 01:00","0","0","0","459","551","551","103","149","149"
"27.10.2023 01:00 - 27.10.2023 02:00","0","0","0","467","485","485","114","148","148"
"27.10.2023 02:00 - 27.10.2023 03:00","0","0","0","494","543","543","125","163","163"
"27.10.2023 03:00 - 27.10.2023 04:00","0","0","0","524","542","542","134","163","163"
"27.10.2023 04:00 - 27.10.2023 05:00","0","0","0","530","509","509","141","146","146"
"27.10.2023 05:00 - 27.10.2023 06:00","0","0","0","523","483","483","135","136","136"
"27.10.2023 06:00 - 27.10.2023 07:00","6","4","4","522","499","492","135","143","143"
"27.10.2023 07:00 - 27.10.2023 08:00","37","21","23","535","540","559","163","172","176"
"27.10.2023 08:00 - 27.10.2023 09:00","91","49","65","549","561","532","182","195","186"
"27.10.2023 09:00 - 27.10.2023 10:00","136","85","110","547","570","574","195","194","211"
"27.10.2023 10:00 - 27.10.2023 11:00","164","111","131","533","577","618","172","200","232"
"27.10.2023 11:00 - 27.10.2023 12:00","157","109","101","519","575","592","153","197","233"
"27.10.2023 12:00 - 27.10.2023 13:00","115","86","63","512","566","558","147","190","208"
"27.10.2023 13:00 - 27.10.2023 14:00","68","54","41","512","560","471","146","183","178"
"27.10.2023 14:00 - 27.10.2023 15:00","31","24","18","511","567","466","141","173","180"
"27.10.2023 15:00 - 27.10.2023 16:00","6","5","2","515","580","519","138","172","195"
"27.10.2023 16:00 - 27.10.2023 17:00","0","0","0","516","592","579","140","172","187"
"27.10.2023 17:00 - 27.10.2023 18:00","0","0","1","508","598","596","133","163","196"
"27.10.2023 18:00 - 27.10.2023 19:00","0","0","0","491","587","525","129","168","190"
"27.10.2023 19:00 - 27.10.2023 20:00","0","0","0","452","550","500","123","162","165"
"27.10.2023 20:00 - 27.10.2023 21:00","0","0","0","407","501","459","125","154","158"
"27.10.2023 21:00 - 27.10.2023 22:00","0","0","0","363","476","389","122","149","144"
"27.10.2023 22:00 - 27.10.2023 23:00","0","0","0","425","349","349","138","138","138"
"27.10.2023 23:00 - 28.10.2023 00:00","0","0","0","427","340","340","131","135","135"
"28.10.2023 00:00 - 28.10.2023 01:00","0","0","0","429","375","375","129","141","141"
"28.10.2023 01:00 - 28.10.2023 02:00","0","0","0","417","424","424","131","129","129"
"28.10.2023 02:00 - 28.10.2023 03:00","0","0","0","415","532","532","133","162","162"
"28.10.2023 03:00 - 28.10.2023 04:00","0","0","0","440","579","579","131","162","162"
"28.10.2023 04:00 - 28.10.2023 05:00","0","0","0","455","578","578","135","147","147"
"28.10.2023 05:00 - 28.10.2023 06:00","0","0","0","452","554","554","128","145","145"
"28.10.2023 06:00 - 28.10.2023 07:00","5","8","8","460","552","545","125","162","162"
"28.10.2023 07:00 - 28.10.2023 08:00","27","41","29","472","520","566","144","174","181"
"28.10.2023 08:00 - 28.10.2023 09:00","51","83","44","471","499","572","159","182","169"
"28.10.2023 09:00 - 28.10.2023 10:00","72","115","72","473","481","480","160","182","168"
"28.10.2023 10:00 - 28.10.2023 11:00","87","126","80","476","463","499","173","186","164"
"28.10.2023 11:00 - 28.10.2023 12:00","93","117","67","481","452","370","179","188","166"
"28.10.2023 12:00 - 28.10.2023 13:00","77","91","88","484","446","423","182","189","191"
"28.10.2023 13:00 - 28.10.2023 14:00","43","60","46","487","454","413","177","186","187"
"28.10.2023 14:00 - 28.10.2023 15:00","19","28","19","499","480","458","178","187","193"
"28.10.2023 15:00 - 28.10.2023 16:00","4","5","5","520","509","478","189","201","205"
"28.10.2023 16:00 - 28.10.2023 17:00","0","0","0","542","545","499","199","213","218"
"28.10.2023 17:00 - 28.10.2023 18:00","0","0","0","562","584","525","195","214","232"
"28.10.2023 18:00 - 28.10.2023 19:00","0","0","0","586","613","523","199","238","289"
"28.10.2023 19:00 - 28.10.2023 20:00","0","0","0","600","639","559","212","258","274"
"28.10.2023 20:00 - 28.10.2023 21:00","0","0","0","603","658","613","223","272","271"
"28.10.2023 21:00 - 28.10.2023 22:00","0","0","0","597","662","618","225","270","261"
"28.10.2023 22:00 - 28.10.2023 23:00","0","0","0","650","586","586","275","268","268"
"28.10.2023 23:00 - 29.10.2023 00:00","0","0","0","660","658","658","271","280","285"
"29.10.2023 00:00 - 29.10.2023 01:00","0","0","","677","690","690","283","312","312"
"29.10.2023 01:00 - 29.10.2023 02:00","0","0","0","701","719","719","300","336","336"
"29.10.2023 02:00 - 29.10.2023 03:00","0","0","0","733","710","710","323","355","355"
"29.10.2023 03:00 - 29.10.2023 04:00","0","0","0","761","733","733","346","355","355"
"29.10.2023 04:00 - 29.10.2023 05:00","0","0","0","777","742","742","370","383","383"
"29.10.2023 05:00 - 29.10.2023 06:00","0","0","0","790","773","773","363","404","404"
"29.10.2023 06:00 - 29.10.2023 07:00","2","2","2","803","775","775","357","453","453"
"29.10.2023 07:00 - 29.10.2023 08:00","9","5","5","803","776","777","404","503","503"
"29.10.2023 08:00 - 29.10.2023 09:00","20","10","8","791","770","775","399","507","479"
"29.10.2023 09:00 - 29.10.2023 10:00","45","24","27","774","761","723","356","461","408"
"29.10.2023 10:00 - 29.10.2023 11:00","93","59","139","747","740","768","340","423","411"
"29.10.2023 11:00 - 29.10.2023 12:00","140","103","240","736","718","766","314","378","383"
"29.10.2023 12:00 - 29.10.2023 13:00","136","122","201","731","697","772","291","339","361"
"29.10.2023 13:00 - 29.10.2023 14:00","107","107","204","698","655","751","253","289","323"
"29.10.2023 14:00 - 29.10.2023 15:00","64","57","112","673","615","702","222","239","282"
"29.10.2023 15:00 - 29.10.2023 16:00","12","10","10","660","603","627","212","214","238"
"29.10.2023 16:00 - 29.10.2023 17:00","0","0","0","621","589","658","186","199","171"
"29.10.2023 17:00 - 29.10.2023 18:00","0","0","0","564","594","464","161","169","205"
"29.10.2023 18:00 - 29.10.2023 19:00","0","0","0","539","610","586","156","158","210"
"29.10.2023 19:00 - 29.10.2023 20:00","0","0","0","527","574","682","177","163","202"
"29.10.2023 20:00 - 29.10.2023 21:00","0","0","0","482","544","665","176","165","210"
"29.10.2023 21:00 - 29.10.2023 22:00","0","0","0","526","548","583","173","169","216"
"29.10.2023 22:00 - 29.10.2023 23:00","0","0","0","606","622","398","206","201","205"
"29.10.2023 23:00 - 30.10.2023 00:00","0","0","0","810","548","548","334","247","247"
"30.10.2023 00:00 - 30.10.2023 01:00","0","0","0","825","699","699","352","258","258"
"30.10.2023 01:00 - 30.10.2023 02:00","0","0","0","831","675","675","370","328","328"
"30.10.2023 02:00 - 30.10.2023 03:00","0","0","0","836","790","790","392","361","361"
"30.10.2023 03:00 - 30.10.2023 04:00","0","0","0","844","765","765","398","366","366"
"30.10.2023 04:00 - 30.10.2023 05:00","0","0","0","840","777","777","386","347","347"
"30.10.2023 05:00 - 30.10.2023 06:00","0","0","0","819","761","761","359","365","365"
"30.10.2023 06:00 - 30.10.2023 07:00","11","12","12","801","765","765","323","406","406"
"30.10.2023 07:00 - 30.10.2023 08:00","56","50","50","783","730","733","344","432","432"
"30.10.2023 08:00 - 30.10.2023 09:00","101","109","172","761","689","729","350","428","383"
"30.10.2023 09:00 - 30.10.2023 10:00","149","149","248","752","677","742","350","418","410"
"30.10.2023 10:00 - 30.10.2023 11:00","188","180","345","731","667","749","364","420","391"
"30.10.2023 11:00 - 30.10.2023 12:00","204","197","357","680","645","712","357","403","376"
"30.10.2023 12:00 - 30.10.2023 13:00","198","179","338","625","620","681","325","357","356"
"30.10.2023 13:00 - 30.10.2023 14:00","148","134","241","560","558","600","277","296","299"
"30.10.2023 14:00 - 30.10.2023 15:00","72","63","98","496","490","651","219","242","288"
"30.10.2023 15:00 - 30.10.2023 16:00","11","11","14","462","454","629","193","213","287"
"30.10.2023 16:00 - 30.10.2023 17:00","0","0","0","433","430","577","180","198","268"
"30.10.2023 17:00 - 30.10.2023 18:00","0","0","0","412","417","492","149","172","215"
"30.10.2023 18:00 - 30.10.2023 19:00","0","0","0","408","429","362","137","142","197"
"30.10.2023 19:00 - 30.10.2023 20:00","0","0","0","408","427","428","122","119","184"
"30.10.2023 20:00 - 30.10.2023 21:00","0","0","0","375","376","457","109","100","140"
"30.10.2023 21:00 - 30.10.2023 22:00","0","0","0","317","284","347","83","73","109"
"30.10.2023 22:00 - 30.10.2023 23:00","0","0","0","255","184","189","60","46","73"
"30.10.2023 23:00 - 31.10.2023 00:00","0","0","0","110","102","102","50","49","49"
"31.10.2023 00:00 - 31.10.2023 01:00","0","0","0","82","55","55","38","42","42"
"31.10.2023 01:00 - 31.10.2023 02:00","0","0","0","116","52","52","34","29","29"
"31.10.2023 02:00 - 31.10.2023 03:00","0","0","0","168","36","36","42","35","35"
"31.10.2023 03:00 - 31.10.2023 04:00","0","0","0","211","77","77","55","59","59"
"31.10.2023 04:00 - 31.10.2023 05:00","0","0","0","250","74","74","68","69","69"
"31.10.2023 05:00 - 31.10.2023 06:00","0","0","0","256","122","122","83","79","79"
"31.10.2023 06:00 - 31.10.2023 07:00","1","1","1","214","121","121","91","96","96"
"31.10.2023 07:00 - 31.10.2023 08:00","7","5","5","170","55","59","115","155","155"
"31.10.2023 08:00 - 31.10.2023 09:00","17","14","14","176","44","106","151","188","174"
"31.10.2023 09:00 - 31.10.2023 10:00","22","18","26","244","79","104","204","227","252"
"31.10.2023 10:00 - 31.10.2023 11:00","27","22","35","410","180","212","279","306","306"
"31.10.2023 11:00 - 31.10.2023 12:00","31","23","44","576","327","340","346","368","369"
"31.10.2023 12:00 - 31.10.2023 13:00","37","19","27","670","501","532","373","407","451"
"31.10.2023 13:00 - 31.10.2023 14:00","38","13","20","717","715","623","366","434","460"
"31.10.2023 14:00 - 31.10.2023 15:00","22","7","11","774","812","821","347","420","449"
"31.10.2023 15:00 - 31.10.2023 16:00","4","2","4","794","812","796","337","393","394"
"31.10.2023 16:00 - 31.10.2023 17:00","0","0","0","789","800","780","309","362","397"
"31.10.2023 17:00 - 31.10.2023 18:00","0","0","1","771","787","765","261","309","350"
"31.10.2023 18:00 - 31.10.2023 19:00","0","0","0","744","771","779","245","275","358"
"31.10.2023 19:00 - 31.10.2023 20:00","0","0","0","718","747","740","247","265","286"
"31.10.2023 20:00 - 31.10.2023 21:00","0","0","0","685","718","680","225","253","259"
"31.10.2023 21:00 - 31.10.2023 22:00","0","0","0","653","684","702","197","219","221"
"31.10.2023 22:00 - 31.10.2023 23:00","0","0","0","618","649","705","161","186","211"
"31.10.2023 23:00 - 01.11.2023 00:00","0","0","0","597","674","674","165","180","180"
"01.11.2023 00:00 - 01.11.2023 01:00","0","0","0","534","577","577","127","126","126"
"01.11.2023 01:00 - 01.11.2023 02:00","0","0","0","453","491","491","97","83","83"
"01.11.2023 02:00 - 01.11.2023 03:00","0","0","0","369","396","396","75","66","66"
"01.11.2023 03:00 - 01.11.2023 04:00","0","0","0","283","244","244","50","45","45"
"01.11.2023 04:00 - 01.11.2023 05:00","0","0","0","192","112","112","25","38","38"
"01.11.2023 05:00 - 01.11.2023 06:00","0","0","0","115","57","57","14","36","36"
"01.11.2023 06:00 - 01.11.2023 07:00","12","13","13","69","32","32","13","32","32"
"01.11.2023 07:00 - 01.11.2023 08:00","70","83","83","60","21","19","23","40","40"
"01.11.2023 08:00 - 01.11.2023 09:00","118","171","183","101","73","47","47","58","59"
"01.11.2023 09:00 - 01.11.2023 10:00","148","225","213","159","124","60","83","85","82"
"01.11.2023 10:00 - 01.11.2023 11:00","148","226","137","223","187","115","120","123","125"
"01.11.2023 11:00 - 01.11.2023 12:00","125","182","135","292","271","129","161","167","175"
"01.11.2023 12:00 - 01.11.2023 13:00","77","106","104","387","375","270","194","206","198"
"01.11.2023 13:00 - 01.11.2023 14:00","31","42","45","517","508","329","239","234","238"
"01.11.2023 14:00 - 01.11.2023 15:00","9","11","9","624","624","448","278","268","275"
"01.11.2023 15:00 - 01.11.2023 16:00","1","1","1","685","690","627","307","298","328"
"01.11.2023 16:00 - 01.11.2023 17:00","0","0","0","716","716","770","316","318","348"
"01.11.2023 17:00 - 01.11.2023 18:00","0","0","0","727","725","756","296","304","354"
"01.11.2023 18:00 - 01.11.2023 19:00","0","0","0","723","717","731","296","298","361"
"01.11.2023 19:00 - 01.11.2023 20:00","0","0","0","712","698","718","299","302","328"
"01.11.2023 20:00 - 01.11.2023 21:00","0","0","0","710","673","714","309","296","319"
"01.11.2023 21:00 - 01.11.2023 22:00","0","0","0","716","658","735","307","286","320"
"01.11.2023 22:00 - 01.11.2023 23:00","0","0","0","715","649","767","304","271","325"
"01.11.2023 23:00 - 02.11.2023 00:00","0","0","0","646","730","730","282","309","309"
"02.11.2023 00:00 - 02.11.2023 01:00","0","0","0","641","717","717","268","310","310"
"02.11.2023 01:00 - 02.11.2023 02:00","0","0","0","638","688","688","253","282","282"
"02.11.2023 02:00 - 02.11.2023 03:00","0","0","0","612","686","686","232","278","278"
"02.11.2023 03:00 - 02.11.2023 04:00","0","0","0","575","611","611","201","236","236"
"02.11.2023 04:00 - 02.11.2023 05:00","0","0","0","552","649","649","165","225","225"
"02.11.2023 05:00 - 02.11.2023 06:00","0","0","0","532","626","626","152","198","198"
"02.11.2023 06:00 - 02.11.2023 07:00","9","11","11","541","608","608","154","262","262"
"02.11.2023 07:00 - 02.11.2023 08:00","69","76","76","577","719","732","211","333","333"
"02.11.2023 08:00 - 02.11.2023 09:00","154","142","127","632","752","745","277","396","361"
"02.11.2023 09:00 - 02.11.2023 10:00","230","173","177","688","776","734","320","431","397"
"02.11.2023 10:00 - 02.11.2023 11:00","256","146","121","733","803","782","370","478","440"
"02.11.2023 11:00 - 02.11.2023 12:00","191","89","37","772","816","810","395","485","463"
"02.11.2023 12:00 - 02.11.2023 13:00","86","41","19","801","831","817","418","479","486"
"02.11.2023 13:00 - 02.11.2023 14:00","28","22","26","823","848","827","447","483","495"
"02.11.2023 14:00 - 02.11.2023 15:00","8","9","17","833","855","825","461","493","536"
"02.11.2023 15:00 - 02.11.2023 16:00","1","1","3","827","860","824","466","496","553"
"02.11.2023 16:00 - 02.11.2023 17:00","0","0","0","815","853","819","446","486","523"
"02.11.2023 17:00 - 02.11.2023 18:00","0","0","0","801","845","820","393","442","500"
"02.11.2023 18:00 - 02.11.2023 19:00","0","0","0","785","836","800","367","418","515"
"02.11.2023 19:00 - 02.11.2023 20:00","0","0","0","752","810","776","338","418","453"
"02.11.2023 20:00 - 02.11.2023 21:00","0","0","0","702","770","749","304","388","444"
"02.11.2023 21:00 - 02.11.2023 22:00","0","0","0","637","717","715","256","334","379"
"02.11.2023 22:00 - 02.11.2023 23:00","0","0","0","563","656","607","216","280","324"
"02.11.2023 23:00 - 03.11.2023 00:00","0","0","0","450","621","621","270","297","287"
"03.11.2023 00:00 - 03.11.2023 01:00","0","0","0","410","543","543","218","292","262"
"03.11.2023 01:00 - 03.11.2023 02:00","0","0","0","429","530","530","194","264","245"
"03.11.2023 02:00 - 03.11.2023 03:00","0","0","0","400","550","550","182","244","230"
"03.11.2023 03:00 - 03.11.2023 04:00","0","0","0","380","352","352","158","233","210"
"03.11.2023 04:00 - 03.11.2023 05:00","0","0","0","388","395","395","137","231","196"
"03.11.2023 05:00 - 03.11.2023 06:00","0","0","0","363","392","392","124","229","172"
"03.11.2023 06:00 - 03.11.2023 07:00","8","10","10","342","454","454","115","261","148"
"03.11.2023 07:00 - 03.11.2023 08:00","56","62","62","360","445","453","141","274","165"
"03.11.2023 08:00 - 03.11.2023 09:00","126","141","185","400","454","522","170","283","195"
"03.11.2023 09:00 - 03.11.2023 10:00","194","207","298","427","471","421","189","285","285"
"03.11.2023 10:00 - 03.11.2023 11:00","242","235","303","432","454","382","205","289","271"
