"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"16.11.2024 22:00 - 16.11.2024 23:00 (UTC)","3623",""
"16.11.2024 23:00 - 17.11.2024 00:00 (UTC)","3396",""
"17.11.2024 00:00 - 17.11.2024 01:00 (UTC)","3477",""
"17.11.2024 01:00 - 17.11.2024 02:00 (UTC)","3561",""
"17.11.2024 02:00 - 17.11.2024 03:00 (UTC)","3708",""
"17.11.2024 03:00 - 17.11.2024 04:00 (UTC)","3776",""
"17.11.2024 04:00 - 17.11.2024 05:00 (UTC)","3671",""
"17.11.2024 05:00 - 17.11.2024 06:00 (UTC)","3430",""
"17.11.2024 06:00 - 17.11.2024 07:00 (UTC)","3390",""
"17.11.2024 07:00 - 17.11.2024 08:00 (UTC)","3603",""
"17.11.2024 08:00 - 17.11.2024 09:00 (UTC)","3952",""
"17.11.2024 09:00 - 17.11.2024 10:00 (UTC)","4180",""
"17.11.2024 10:00 - 17.11.2024 11:00 (UTC)","4422",""
"17.11.2024 11:00 - 17.11.2024 12:00 (UTC)","4486",""
"17.11.2024 12:00 - 17.11.2024 13:00 (UTC)","4567",""
"17.11.2024 13:00 - 17.11.2024 14:00 (UTC)","4398",""
"17.11.2024 14:00 - 17.11.2024 15:00 (UTC)","4209",""
"17.11.2024 15:00 - 17.11.2024 16:00 (UTC)","4202",""
"17.11.2024 16:00 - 17.11.2024 17:00 (UTC)","4033",""
"17.11.2024 17:00 - 17.11.2024 18:00 (UTC)","3797",""
"17.11.2024 18:00 - 17.11.2024 19:00 (UTC)","3754",""
"17.11.2024 19:00 - 17.11.2024 20:00 (UTC)","3751",""
"17.11.2024 20:00 - 17.11.2024 21:00 (UTC)","3752",""
"17.11.2024 21:00 - 17.11.2024 22:00 (UTC)","3640",""
"17.11.2024 22:00 - 17.11.2024 23:00 (UTC)","3596",""
"17.11.2024 23:00 - 18.11.2024 00:00 (UTC)","3456",""
"18.11.2024 00:00 - 18.11.2024 01:00 (UTC)","3486",""
"18.11.2024 01:00 - 18.11.2024 02:00 (UTC)","3412",""
"18.11.2024 02:00 - 18.11.2024 03:00 (UTC)","3404",""
"18.11.2024 03:00 - 18.11.2024 04:00 (UTC)","3358",""
"18.11.2024 04:00 - 18.11.2024 05:00 (UTC)","3071",""
"18.11.2024 05:00 - 18.11.2024 06:00 (UTC)","3017",""
"18.11.2024 06:00 - 18.11.2024 07:00 (UTC)","3129",""
"18.11.2024 07:00 - 18.11.2024 08:00 (UTC)","3359",""
"18.11.2024 08:00 - 18.11.2024 09:00 (UTC)","3564",""
"18.11.2024 09:00 - 18.11.2024 10:00 (UTC)","3489",""
"18.11.2024 10:00 - 18.11.2024 11:00 (UTC)","3783",""
"18.11.2024 11:00 - 18.11.2024 12:00 (UTC)","3807",""
"18.11.2024 12:00 - 18.11.2024 13:00 (UTC)","3687",""
"18.11.2024 13:00 - 18.11.2024 14:00 (UTC)","3450",""
"18.11.2024 14:00 - 18.11.2024 15:00 (UTC)","3296",""
"18.11.2024 15:00 - 18.11.2024 16:00 (UTC)","3275",""
"18.11.2024 16:00 - 18.11.2024 17:00 (UTC)","3170",""
"18.11.2024 17:00 - 18.11.2024 18:00 (UTC)","3031",""
"18.11.2024 18:00 - 18.11.2024 19:00 (UTC)","2966",""
"18.11.2024 19:00 - 18.11.2024 20:00 (UTC)","2951",""
"18.11.2024 20:00 - 18.11.2024 21:00 (UTC)","2861",""
"18.11.2024 21:00 - 18.11.2024 22:00 (UTC)","2724",""
"18.11.2024 22:00 - 18.11.2024 23:00 (UTC)","2499",""
"18.11.2024 23:00 - 19.11.2024 00:00 (UTC)","2488",""
"19.11.2024 00:00 - 19.11.2024 01:00 (UTC)","2403",""
"19.11.2024 01:00 - 19.11.2024 02:00 (UTC)","2171",""
"19.11.2024 02:00 - 19.11.2024 03:00 (UTC)","1853",""
"19.11.2024 03:00 - 19.11.2024 04:00 (UTC)","1664",""
"19.11.2024 04:00 - 19.11.2024 05:00 (UTC)","1595",""
"19.11.2024 05:00 - 19.11.2024 06:00 (UTC)","1483",""
"19.11.2024 06:00 - 19.11.2024 07:00 (UTC)","1475",""
"19.11.2024 07:00 - 19.11.2024 08:00 (UTC)","1452",""
"19.11.2024 08:00 - 19.11.2024 09:00 (UTC)","1554",""
"19.11.2024 09:00 - 19.11.2024 10:00 (UTC)","1673",""
"19.11.2024 10:00 - 19.11.2024 11:00 (UTC)","1696",""
"19.11.2024 11:00 - 19.11.2024 12:00 (UTC)","1658",""
"19.11.2024 12:00 - 19.11.2024 13:00 (UTC)","1549",""
"19.11.2024 13:00 - 19.11.2024 14:00 (UTC)","1402",""
"19.11.2024 14:00 - 19.11.2024 15:00 (UTC)","1209",""
"19.11.2024 15:00 - 19.11.2024 16:00 (UTC)","1252",""
"19.11.2024 16:00 - 19.11.2024 17:00 (UTC)","1321",""
"19.11.2024 17:00 - 19.11.2024 18:00 (UTC)","1408",""
"19.11.2024 18:00 - 19.11.2024 19:00 (UTC)","1453",""
"19.11.2024 19:00 - 19.11.2024 20:00 (UTC)","1455",""
"19.11.2024 20:00 - 19.11.2024 21:00 (UTC)","1410",""
"19.11.2024 21:00 - 19.11.2024 22:00 (UTC)","1414",""
"19.11.2024 22:00 - 19.11.2024 23:00 (UTC)","1174",""
"19.11.2024 23:00 - 20.11.2024 00:00 (UTC)","1265",""
"20.11.2024 00:00 - 20.11.2024 01:00 (UTC)","1142",""
"20.11.2024 01:00 - 20.11.2024 02:00 (UTC)","1170",""
"20.11.2024 02:00 - 20.11.2024 03:00 (UTC)","1283",""
"20.11.2024 03:00 - 20.11.2024 04:00 (UTC)","1372",""
"20.11.2024 04:00 - 20.11.2024 05:00 (UTC)","1539",""
"20.11.2024 05:00 - 20.11.2024 06:00 (UTC)","1800",""
"20.11.2024 06:00 - 20.11.2024 07:00 (UTC)","2034",""
"20.11.2024 07:00 - 20.11.2024 08:00 (UTC)","2134",""
"20.11.2024 08:00 - 20.11.2024 09:00 (UTC)","2377",""
"20.11.2024 09:00 - 20.11.2024 10:00 (UTC)","2522",""
"20.11.2024 10:00 - 20.11.2024 11:00 (UTC)","2568",""
"20.11.2024 11:00 - 20.11.2024 12:00 (UTC)","2567",""
"20.11.2024 12:00 - 20.11.2024 13:00 (UTC)","2453",""
"20.11.2024 13:00 - 20.11.2024 14:00 (UTC)","2201",""
"20.11.2024 14:00 - 20.11.2024 15:00 (UTC)","2051",""
"20.11.2024 15:00 - 20.11.2024 16:00 (UTC)","2016",""
"20.11.2024 16:00 - 20.11.2024 17:00 (UTC)","2010",""
"20.11.2024 17:00 - 20.11.2024 18:00 (UTC)","1949",""
"20.11.2024 18:00 - 20.11.2024 19:00 (UTC)","1930",""
"20.11.2024 19:00 - 20.11.2024 20:00 (UTC)","1881",""
"20.11.2024 20:00 - 20.11.2024 21:00 (UTC)","1764",""
"20.11.2024 21:00 - 20.11.2024 22:00 (UTC)","1635",""
"20.11.2024 22:00 - 20.11.2024 23:00 (UTC)","1553",""
"20.11.2024 23:00 - 21.11.2024 00:00 (UTC)","1357",""
"21.11.2024 00:00 - 21.11.2024 01:00 (UTC)","1379",""
"21.11.2024 01:00 - 21.11.2024 02:00 (UTC)","1350",""
"21.11.2024 02:00 - 21.11.2024 03:00 (UTC)","1359",""
"21.11.2024 03:00 - 21.11.2024 04:00 (UTC)","1334",""
"21.11.2024 04:00 - 21.11.2024 05:00 (UTC)","1339",""
"21.11.2024 05:00 - 21.11.2024 06:00 (UTC)","1540",""
"21.11.2024 06:00 - 21.11.2024 07:00 (UTC)","1565",""
"21.11.2024 07:00 - 21.11.2024 08:00 (UTC)","1604",""
"21.11.2024 08:00 - 21.11.2024 09:00 (UTC)","1813",""
"21.11.2024 09:00 - 21.11.2024 10:00 (UTC)","2047",""
"21.11.2024 10:00 - 21.11.2024 11:00 (UTC)","2178",""
"21.11.2024 11:00 - 21.11.2024 12:00 (UTC)","2220",""
"21.11.2024 12:00 - 21.11.2024 13:00 (UTC)","2139",""
"21.11.2024 13:00 - 21.11.2024 14:00 (UTC)","2007",""
"21.11.2024 14:00 - 21.11.2024 15:00 (UTC)","1774",""
"21.11.2024 15:00 - 21.11.2024 16:00 (UTC)","1710",""
"21.11.2024 16:00 - 21.11.2024 17:00 (UTC)","1629",""
"21.11.2024 17:00 - 21.11.2024 18:00 (UTC)","1494",""
"21.11.2024 18:00 - 21.11.2024 19:00 (UTC)","1462",""
"21.11.2024 19:00 - 21.11.2024 20:00 (UTC)","1409",""
"21.11.2024 20:00 - 21.11.2024 21:00 (UTC)","1367",""
"21.11.2024 21:00 - 21.11.2024 22:00 (UTC)","1428",""
"21.11.2024 22:00 - 21.11.2024 23:00 (UTC)","1487",""
"21.11.2024 23:00 - 22.11.2024 00:00 (UTC)","1294",""
"22.11.2024 00:00 - 22.11.2024 01:00 (UTC)","1289",""
"22.11.2024 01:00 - 22.11.2024 02:00 (UTC)","1282",""
"22.11.2024 02:00 - 22.11.2024 03:00 (UTC)","1175",""
"22.11.2024 03:00 - 22.11.2024 04:00 (UTC)","1218",""
"22.11.2024 04:00 - 22.11.2024 05:00 (UTC)","1294",""
"22.11.2024 05:00 - 22.11.2024 06:00 (UTC)","1540",""
"22.11.2024 06:00 - 22.11.2024 07:00 (UTC)","1568",""
"22.11.2024 07:00 - 22.11.2024 08:00 (UTC)","1559",""
"22.11.2024 08:00 - 22.11.2024 09:00 (UTC)","1439",""
"22.11.2024 09:00 - 22.11.2024 10:00 (UTC)","1476",""
"22.11.2024 10:00 - 22.11.2024 11:00 (UTC)","1508",""
"22.11.2024 11:00 - 22.11.2024 12:00 (UTC)","1570",""
"22.11.2024 12:00 - 22.11.2024 13:00 (UTC)","1794",""
"22.11.2024 13:00 - 22.11.2024 14:00 (UTC)","2126",""
"22.11.2024 14:00 - 22.11.2024 15:00 (UTC)","2366",""
"22.11.2024 15:00 - 22.11.2024 16:00 (UTC)","2789",""
"22.11.2024 16:00 - 22.11.2024 17:00 (UTC)","2996",""
"22.11.2024 17:00 - 22.11.2024 18:00 (UTC)","3062",""
"22.11.2024 18:00 - 22.11.2024 19:00 (UTC)","3211",""
"22.11.2024 19:00 - 22.11.2024 20:00 (UTC)","3418",""
"22.11.2024 20:00 - 22.11.2024 21:00 (UTC)","3488",""
"22.11.2024 21:00 - 22.11.2024 22:00 (UTC)","3326",""
"22.11.2024 22:00 - 22.11.2024 23:00 (UTC)","3297",""
"22.11.2024 23:00 - 23.11.2024 00:00 (UTC)","3296",""
"23.11.2024 00:00 - 23.11.2024 01:00 (UTC)","3367",""
"23.11.2024 01:00 - 23.11.2024 02:00 (UTC)","3376",""
"23.11.2024 02:00 - 23.11.2024 03:00 (UTC)","3377",""
"23.11.2024 03:00 - 23.11.2024 04:00 (UTC)","3342",""
"23.11.2024 04:00 - 23.11.2024 05:00 (UTC)","3252",""
"23.11.2024 05:00 - 23.11.2024 06:00 (UTC)","2971",""
"23.11.2024 06:00 - 23.11.2024 07:00 (UTC)","2864",""
"23.11.2024 07:00 - 23.11.2024 08:00 (UTC)","2942",""
"23.11.2024 08:00 - 23.11.2024 09:00 (UTC)","2935",""
"23.11.2024 09:00 - 23.11.2024 10:00 (UTC)","2943",""
"23.11.2024 10:00 - 23.11.2024 11:00 (UTC)","2906",""
"23.11.2024 11:00 - 23.11.2024 12:00 (UTC)","2665",""
"23.11.2024 12:00 - 23.11.2024 13:00 (UTC)","2493",""
"23.11.2024 13:00 - 23.11.2024 14:00 (UTC)","2276",""
"23.11.2024 14:00 - 23.11.2024 15:00 (UTC)","2280",""
"23.11.2024 15:00 - 23.11.2024 16:00 (UTC)","2642",""
"23.11.2024 16:00 - 23.11.2024 17:00 (UTC)","2931",""
"23.11.2024 17:00 - 23.11.2024 18:00 (UTC)","3123",""
"23.11.2024 18:00 - 23.11.2024 19:00 (UTC)","3372",""
"23.11.2024 19:00 - 23.11.2024 20:00 (UTC)","3667",""
"23.11.2024 20:00 - 23.11.2024 21:00 (UTC)","3801",""
"23.11.2024 21:00 - 23.11.2024 22:00 (UTC)","3896",""
"23.11.2024 22:00 - 23.11.2024 23:00 (UTC)","4121",""
"23.11.2024 23:00 - 24.11.2024 00:00 (UTC)","3763",""
"24.11.2024 00:00 - 24.11.2024 01:00 (UTC)","3766",""
"24.11.2024 01:00 - 24.11.2024 02:00 (UTC)","3595",""
"24.11.2024 02:00 - 24.11.2024 03:00 (UTC)","3528",""
"24.11.2024 03:00 - 24.11.2024 04:00 (UTC)","3457",""
"24.11.2024 04:00 - 24.11.2024 05:00 (UTC)","3320",""
"24.11.2024 05:00 - 24.11.2024 06:00 (UTC)","3177",""
"24.11.2024 06:00 - 24.11.2024 07:00 (UTC)","3182",""
"24.11.2024 07:00 - 24.11.2024 08:00 (UTC)","3508",""
"24.11.2024 08:00 - 24.11.2024 09:00 (UTC)","3787",""
"24.11.2024 09:00 - 24.11.2024 10:00 (UTC)","3947",""
"24.11.2024 10:00 - 24.11.2024 11:00 (UTC)","4177",""
"24.11.2024 11:00 - 24.11.2024 12:00 (UTC)","4234",""
"24.11.2024 12:00 - 24.11.2024 13:00 (UTC)","4184",""
"24.11.2024 13:00 - 24.11.2024 14:00 (UTC)","4144",""
"24.11.2024 14:00 - 24.11.2024 15:00 (UTC)","4170",""
"24.11.2024 15:00 - 24.11.2024 16:00 (UTC)","4198",""
"24.11.2024 16:00 - 24.11.2024 17:00 (UTC)","4076",""
"24.11.2024 17:00 - 24.11.2024 18:00 (UTC)","3911",""
"24.11.2024 18:00 - 24.11.2024 19:00 (UTC)","3928",""
"24.11.2024 19:00 - 24.11.2024 20:00 (UTC)","4029",""
"24.11.2024 20:00 - 24.11.2024 21:00 (UTC)","4075",""
"24.11.2024 21:00 - 24.11.2024 22:00 (UTC)","4015",""
"24.11.2024 22:00 - 24.11.2024 23:00 (UTC)","3953",""
"24.11.2024 23:00 - 25.11.2024 00:00 (UTC)","2837",""
"25.11.2024 00:00 - 25.11.2024 01:00 (UTC)","2759",""
"25.11.2024 01:00 - 25.11.2024 02:00 (UTC)","2769",""
"25.11.2024 02:00 - 25.11.2024 03:00 (UTC)","2824",""
"25.11.2024 03:00 - 25.11.2024 04:00 (UTC)","2813",""
"25.11.2024 04:00 - 25.11.2024 05:00 (UTC)","2899",""
"25.11.2024 05:00 - 25.11.2024 06:00 (UTC)","3359",""
"25.11.2024 06:00 - 25.11.2024 07:00 (UTC)","4093",""
"25.11.2024 07:00 - 25.11.2024 08:00 (UTC)","4412",""
"25.11.2024 08:00 - 25.11.2024 09:00 (UTC)","4557",""
"25.11.2024 09:00 - 25.11.2024 10:00 (UTC)","4467",""
"25.11.2024 10:00 - 25.11.2024 11:00 (UTC)","4541",""
"25.11.2024 11:00 - 25.11.2024 12:00 (UTC)","4299",""
"25.11.2024 12:00 - 25.11.2024 13:00 (UTC)","4030",""
"25.11.2024 13:00 - 25.11.2024 14:00 (UTC)","3786",""
"25.11.2024 14:00 - 25.11.2024 15:00 (UTC)","3621",""
"25.11.2024 15:00 - 25.11.2024 16:00 (UTC)","3633",""
"25.11.2024 16:00 - 25.11.2024 17:00 (UTC)","3615",""
"25.11.2024 17:00 - 25.11.2024 18:00 (UTC)","3450",""
"25.11.2024 18:00 - 25.11.2024 19:00 (UTC)","3437",""
"25.11.2024 19:00 - 25.11.2024 20:00 (UTC)","3506",""
"25.11.2024 20:00 - 25.11.2024 21:00 (UTC)","3520",""
"25.11.2024 21:00 - 25.11.2024 22:00 (UTC)","3465",""
"25.11.2024 22:00 - 25.11.2024 23:00 (UTC)","3447",""
"25.11.2024 23:00 - 26.11.2024 00:00 (UTC)","3768",""
"26.11.2024 00:00 - 26.11.2024 01:00 (UTC)","3779",""
"26.11.2024 01:00 - 26.11.2024 02:00 (UTC)","3849",""
"26.11.2024 02:00 - 26.11.2024 03:00 (UTC)","3883",""
"26.11.2024 03:00 - 26.11.2024 04:00 (UTC)","3929",""
"26.11.2024 04:00 - 26.11.2024 05:00 (UTC)","3935",""
"26.11.2024 05:00 - 26.11.2024 06:00 (UTC)","3866",""
"26.11.2024 06:00 - 26.11.2024 07:00 (UTC)","3726",""
"26.11.2024 07:00 - 26.11.2024 08:00 (UTC)","4013",""
"26.11.2024 08:00 - 26.11.2024 09:00 (UTC)","4273",""
"26.11.2024 09:00 - 26.11.2024 10:00 (UTC)","4293",""
"26.11.2024 10:00 - 26.11.2024 11:00 (UTC)","4401",""
"26.11.2024 11:00 - 26.11.2024 12:00 (UTC)","4164",""
"26.11.2024 12:00 - 26.11.2024 13:00 (UTC)","4017",""
"26.11.2024 13:00 - 26.11.2024 14:00 (UTC)","3874",""
"26.11.2024 14:00 - 26.11.2024 15:00 (UTC)","3724",""
"26.11.2024 15:00 - 26.11.2024 16:00 (UTC)","3792",""
"26.11.2024 16:00 - 26.11.2024 17:00 (UTC)","3645",""
"26.11.2024 17:00 - 26.11.2024 18:00 (UTC)","3441",""
"26.11.2024 18:00 - 26.11.2024 19:00 (UTC)","3361",""
"26.11.2024 19:00 - 26.11.2024 20:00 (UTC)","3381",""
"26.11.2024 20:00 - 26.11.2024 21:00 (UTC)","3365",""
"26.11.2024 21:00 - 26.11.2024 22:00 (UTC)","3269",""
"26.11.2024 22:00 - 26.11.2024 23:00 (UTC)","3161",""
"26.11.2024 23:00 - 27.11.2024 00:00 (UTC)","2931",""
"27.11.2024 00:00 - 27.11.2024 01:00 (UTC)","2848",""
"27.11.2024 01:00 - 27.11.2024 02:00 (UTC)","2723",""
"27.11.2024 02:00 - 27.11.2024 03:00 (UTC)","2641",""
"27.11.2024 03:00 - 27.11.2024 04:00 (UTC)","2480",""
"27.11.2024 04:00 - 27.11.2024 05:00 (UTC)","2284",""
"27.11.2024 05:00 - 27.11.2024 06:00 (UTC)","2206",""
"27.11.2024 06:00 - 27.11.2024 07:00 (UTC)","2239",""
"27.11.2024 07:00 - 27.11.2024 08:00 (UTC)","2278",""
"27.11.2024 08:00 - 27.11.2024 09:00 (UTC)","2338",""
"27.11.2024 09:00 - 27.11.2024 10:00 (UTC)","2392",""
"27.11.2024 10:00 - 27.11.2024 11:00 (UTC)","2380",""
"27.11.2024 11:00 - 27.11.2024 12:00 (UTC)","2220",""
"27.11.2024 12:00 - 27.11.2024 13:00 (UTC)","2013",""
"27.11.2024 13:00 - 27.11.2024 14:00 (UTC)","1778",""
"27.11.2024 14:00 - 27.11.2024 15:00 (UTC)","1668",""
"27.11.2024 15:00 - 27.11.2024 16:00 (UTC)","1803",""
"27.11.2024 16:00 - 27.11.2024 17:00 (UTC)","2104",""
"27.11.2024 17:00 - 27.11.2024 18:00 (UTC)","2342",""
"27.11.2024 18:00 - 27.11.2024 19:00 (UTC)","2509",""
"27.11.2024 19:00 - 27.11.2024 20:00 (UTC)","2348",""
"27.11.2024 20:00 - 27.11.2024 21:00 (UTC)","2525",""
"27.11.2024 21:00 - 27.11.2024 22:00 (UTC)","2768",""
"27.11.2024 22:00 - 27.11.2024 23:00 (UTC)","3080",""
"27.11.2024 23:00 - 28.11.2024 00:00 (UTC)","3056",""
"28.11.2024 00:00 - 28.11.2024 01:00 (UTC)","3152",""
"28.11.2024 01:00 - 28.11.2024 02:00 (UTC)","3226",""
"28.11.2024 02:00 - 28.11.2024 03:00 (UTC)","3252",""
"28.11.2024 03:00 - 28.11.2024 04:00 (UTC)","3282",""
"28.11.2024 04:00 - 28.11.2024 05:00 (UTC)","3251",""
"28.11.2024 05:00 - 28.11.2024 06:00 (UTC)","3204",""
"28.11.2024 06:00 - 28.11.2024 07:00 (UTC)","3288",""
"28.11.2024 07:00 - 28.11.2024 08:00 (UTC)","3634",""
"28.11.2024 08:00 - 28.11.2024 09:00 (UTC)","3681",""
"28.11.2024 09:00 - 28.11.2024 10:00 (UTC)","3496",""
"28.11.2024 10:00 - 28.11.2024 11:00 (UTC)","3445",""
"28.11.2024 11:00 - 28.11.2024 12:00 (UTC)","3335",""
"28.11.2024 12:00 - 28.11.2024 13:00 (UTC)","3132",""
"28.11.2024 13:00 - 28.11.2024 14:00 (UTC)","2871",""
"28.11.2024 14:00 - 28.11.2024 15:00 (UTC)","2700",""
"28.11.2024 15:00 - 28.11.2024 16:00 (UTC)","2478",""
"28.11.2024 16:00 - 28.11.2024 17:00 (UTC)","2226",""
"28.11.2024 17:00 - 28.11.2024 18:00 (UTC)","2011",""
"28.11.2024 18:00 - 28.11.2024 19:00 (UTC)","1811",""
"28.11.2024 19:00 - 28.11.2024 20:00 (UTC)","1596",""
"28.11.2024 20:00 - 28.11.2024 21:00 (UTC)","1454",""
"28.11.2024 21:00 - 28.11.2024 22:00 (UTC)","1319",""
"28.11.2024 22:00 - 28.11.2024 23:00 (UTC)","1240",""
"28.11.2024 23:00 - 29.11.2024 00:00 (UTC)","1196",""
"29.11.2024 00:00 - 29.11.2024 01:00 (UTC)","1196",""
"29.11.2024 01:00 - 29.11.2024 02:00 (UTC)","1270",""
"29.11.2024 02:00 - 29.11.2024 03:00 (UTC)","1329",""
"29.11.2024 03:00 - 29.11.2024 04:00 (UTC)","1495",""
"29.11.2024 04:00 - 29.11.2024 05:00 (UTC)","1635",""
"29.11.2024 05:00 - 29.11.2024 06:00 (UTC)","1842",""
"29.11.2024 06:00 - 29.11.2024 07:00 (UTC)","2043",""
"29.11.2024 07:00 - 29.11.2024 08:00 (UTC)","2284",""
"29.11.2024 08:00 - 29.11.2024 09:00 (UTC)","2587",""
"29.11.2024 09:00 - 29.11.2024 10:00 (UTC)","2884",""
"29.11.2024 10:00 - 29.11.2024 11:00 (UTC)","3086",""
"29.11.2024 11:00 - 29.11.2024 12:00 (UTC)","3155",""
"29.11.2024 12:00 - 29.11.2024 13:00 (UTC)","3206",""
"29.11.2024 13:00 - 29.11.2024 14:00 (UTC)","3161",""
"29.11.2024 14:00 - 29.11.2024 15:00 (UTC)","3131",""
"29.11.2024 15:00 - 29.11.2024 16:00 (UTC)","3246",""
"29.11.2024 16:00 - 29.11.2024 17:00 (UTC)","3389",""
"29.11.2024 17:00 - 29.11.2024 18:00 (UTC)","3405",""
"29.11.2024 18:00 - 29.11.2024 19:00 (UTC)","3512",""
"29.11.2024 19:00 - 29.11.2024 20:00 (UTC)","3528",""
"29.11.2024 20:00 - 29.11.2024 21:00 (UTC)","3567",""
"29.11.2024 21:00 - 29.11.2024 22:00 (UTC)","3520",""
"29.11.2024 22:00 - 29.11.2024 23:00 (UTC)","3564",""
"29.11.2024 23:00 - 30.11.2024 00:00 (UTC)","3501",""
"30.11.2024 00:00 - 30.11.2024 01:00 (UTC)","3465",""
"30.11.2024 01:00 - 30.11.2024 02:00 (UTC)","3403",""
"30.11.2024 02:00 - 30.11.2024 03:00 (UTC)","3392",""
"30.11.2024 03:00 - 30.11.2024 04:00 (UTC)","3277",""
"30.11.2024 04:00 - 30.11.2024 05:00 (UTC)","3226",""
"30.11.2024 05:00 - 30.11.2024 06:00 (UTC)","3179",""
"30.11.2024 06:00 - 30.11.2024 07:00 (UTC)","3114",""
"30.11.2024 07:00 - 30.11.2024 08:00 (UTC)","3305",""
"30.11.2024 08:00 - 30.11.2024 09:00 (UTC)","3479",""
"30.11.2024 09:00 - 30.11.2024 10:00 (UTC)","3522",""
"30.11.2024 10:00 - 30.11.2024 11:00 (UTC)","3645",""
"30.11.2024 11:00 - 30.11.2024 12:00 (UTC)","3543",""
"30.11.2024 12:00 - 30.11.2024 13:00 (UTC)","3619",""
"30.11.2024 13:00 - 30.11.2024 14:00 (UTC)","3494",""
"30.11.2024 14:00 - 30.11.2024 15:00 (UTC)","3604",""
"30.11.2024 15:00 - 30.11.2024 16:00 (UTC)","3712",""
"30.11.2024 16:00 - 30.11.2024 17:00 (UTC)","3678",""
"30.11.2024 17:00 - 30.11.2024 18:00 (UTC)","3475",""
"30.11.2024 18:00 - 30.11.2024 19:00 (UTC)","3355",""
"30.11.2024 19:00 - 30.11.2024 20:00 (UTC)","3206",""
"30.11.2024 20:00 - 30.11.2024 21:00 (UTC)","3135",""
"30.11.2024 21:00 - 30.11.2024 22:00 (UTC)","3043",""
"30.11.2024 22:00 - 30.11.2024 23:00 (UTC)","2963",""
"30.11.2024 23:00 - 01.12.2024 00:00 (UTC)","2920",""
"01.12.2024 00:00 - 01.12.2024 01:00 (UTC)","2723",""
"01.12.2024 01:00 - 01.12.2024 02:00 (UTC)","2645",""
"01.12.2024 02:00 - 01.12.2024 03:00 (UTC)","2524",""
"01.12.2024 03:00 - 01.12.2024 04:00 (UTC)","2425",""
"01.12.2024 04:00 - 01.12.2024 05:00 (UTC)","2414",""
"01.12.2024 05:00 - 01.12.2024 06:00 (UTC)","2397",""
"01.12.2024 06:00 - 01.12.2024 07:00 (UTC)","2552",""
"01.12.2024 07:00 - 01.12.2024 08:00 (UTC)","2956",""
"01.12.2024 08:00 - 01.12.2024 09:00 (UTC)","3083",""
"01.12.2024 09:00 - 01.12.2024 10:00 (UTC)","2979",""
"01.12.2024 10:00 - 01.12.2024 11:00 (UTC)","3082",""
"01.12.2024 11:00 - 01.12.2024 12:00 (UTC)","3123",""
"01.12.2024 12:00 - 01.12.2024 13:00 (UTC)","3132",""
"01.12.2024 13:00 - 01.12.2024 14:00 (UTC)","3181",""
"01.12.2024 14:00 - 01.12.2024 15:00 (UTC)","3396",""
"01.12.2024 15:00 - 01.12.2024 16:00 (UTC)","3613",""
"01.12.2024 16:00 - 01.12.2024 17:00 (UTC)","3733",""
"01.12.2024 17:00 - 01.12.2024 18:00 (UTC)","3693",""
"01.12.2024 18:00 - 01.12.2024 19:00 (UTC)","3419",""
"01.12.2024 19:00 - 01.12.2024 20:00 (UTC)","3383",""
"01.12.2024 20:00 - 01.12.2024 21:00 (UTC)","3446",""
"01.12.2024 21:00 - 01.12.2024 22:00 (UTC)","3341",""
"01.12.2024 22:00 - 01.12.2024 23:00 (UTC)","3259",""
"01.12.2024 23:00 - 02.12.2024 00:00 (UTC)","3164",""
"02.12.2024 00:00 - 02.12.2024 01:00 (UTC)","3117",""
"02.12.2024 01:00 - 02.12.2024 02:00 (UTC)","3046",""
"02.12.2024 02:00 - 02.12.2024 03:00 (UTC)","2913",""
"02.12.2024 03:00 - 02.12.2024 04:00 (UTC)","2798",""
"02.12.2024 04:00 - 02.12.2024 05:00 (UTC)","2732",""
"02.12.2024 05:00 - 02.12.2024 06:00 (UTC)","2728",""
"02.12.2024 06:00 - 02.12.2024 07:00 (UTC)","2797",""
"02.12.2024 07:00 - 02.12.2024 08:00 (UTC)","3087",""
"02.12.2024 08:00 - 02.12.2024 09:00 (UTC)","3208",""
"02.12.2024 09:00 - 02.12.2024 10:00 (UTC)","3200",""
"02.12.2024 10:00 - 02.12.2024 11:00 (UTC)","3319",""
"02.12.2024 11:00 - 02.12.2024 12:00 (UTC)","3301",""
"02.12.2024 12:00 - 02.12.2024 13:00 (UTC)","3207",""
"02.12.2024 13:00 - 02.12.2024 14:00 (UTC)","3122",""
"02.12.2024 14:00 - 02.12.2024 15:00 (UTC)","3213",""
"02.12.2024 15:00 - 02.12.2024 16:00 (UTC)","3226",""
"02.12.2024 16:00 - 02.12.2024 17:00 (UTC)","3249",""
"02.12.2024 17:00 - 02.12.2024 18:00 (UTC)","3162",""
"02.12.2024 18:00 - 02.12.2024 19:00 (UTC)","3264",""
"02.12.2024 19:00 - 02.12.2024 20:00 (UTC)","3306",""
"02.12.2024 20:00 - 02.12.2024 21:00 (UTC)","3353",""
"02.12.2024 21:00 - 02.12.2024 22:00 (UTC)","3238",""
"02.12.2024 22:00 - 02.12.2024 23:00 (UTC)","2979",""
"02.12.2024 23:00 - 03.12.2024 00:00 (UTC)","2764",""
"03.12.2024 00:00 - 03.12.2024 01:00 (UTC)","2713",""
