"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"04.12.2024 09:00 - 04.12.2024 10:00","3373","3435"
"04.12.2024 10:00 - 04.12.2024 11:00","3291","3429"
"04.12.2024 11:00 - 04.12.2024 12:00","3287","3380"
"04.12.2024 12:00 - 04.12.2024 13:00","3324","3345"
"04.12.2024 13:00 - 04.12.2024 14:00","3287","3310"
"04.12.2024 14:00 - 04.12.2024 15:00","3247","3242"
"04.12.2024 15:00 - 04.12.2024 16:00","3360","3386"
"04.12.2024 16:00 - 04.12.2024 17:00","3485","3452"
"04.12.2024 17:00 - 04.12.2024 18:00","3310","3314"
"04.12.2024 18:00 - 04.12.2024 19:00","3148","3104"
"04.12.2024 19:00 - 04.12.2024 20:00","2993","2967"
"04.12.2024 20:00 - 04.12.2024 21:00","2909","2919"
"04.12.2024 21:00 - 04.12.2024 22:00","2824","2811"
"04.12.2024 22:00 - 04.12.2024 23:00","2746","2672"
"04.12.2024 23:00 - 05.12.2024 00:00","2679","2684"
"05.12.2024 00:00 - 05.12.2024 01:00","2626","2679"
"05.12.2024 01:00 - 05.12.2024 02:00","2634","2662"
"05.12.2024 02:00 - 05.12.2024 03:00","2656","2662"
"05.12.2024 03:00 - 05.12.2024 04:00","2687","2671"
"05.12.2024 04:00 - 05.12.2024 05:00","2738","2697"
"05.12.2024 05:00 - 05.12.2024 06:00","2961","2999"
"05.12.2024 06:00 - 05.12.2024 07:00","3256","3294"
"05.12.2024 07:00 - 05.12.2024 08:00","3337","3350"
"05.12.2024 08:00 - 05.12.2024 09:00","3344","3383"
"05.12.2024 09:00 - 05.12.2024 10:00","3427","3481"
"05.12.2024 10:00 - 05.12.2024 11:00","3425","3474"
"05.12.2024 11:00 - 05.12.2024 12:00","3392","3481"
"05.12.2024 12:00 - 05.12.2024 13:00","3443","3518"
"05.12.2024 13:00 - 05.12.2024 14:00","3446","3535"
"05.12.2024 14:00 - 05.12.2024 15:00","3469","3500"
"05.12.2024 15:00 - 05.12.2024 16:00","3581","3587"
"05.12.2024 16:00 - 05.12.2024 17:00","3663","3673"
"05.12.2024 17:00 - 05.12.2024 18:00","3581","3595"
"05.12.2024 18:00 - 05.12.2024 19:00","3461","3417"
"05.12.2024 19:00 - 05.12.2024 20:00","3404","3331"
"05.12.2024 20:00 - 05.12.2024 21:00","3287","3229"
"05.12.2024 21:00 - 05.12.2024 22:00","3224","3207"
"05.12.2024 22:00 - 05.12.2024 23:00","3137","3082"
"05.12.2024 23:00 - 06.12.2024 00:00","3043","3140"
"06.12.2024 00:00 - 06.12.2024 01:00","3317","3361"
"06.12.2024 01:00 - 06.12.2024 02:00","3272","3326"
"06.12.2024 02:00 - 06.12.2024 03:00","3233","3201"
"06.12.2024 03:00 - 06.12.2024 04:00","3140","3089"
"06.12.2024 04:00 - 06.12.2024 05:00","3052","3031"
"06.12.2024 05:00 - 06.12.2024 06:00","3016","3040"
"06.12.2024 06:00 - 06.12.2024 07:00","3233","3271"
"06.12.2024 07:00 - 06.12.2024 08:00","3388","3356"
"06.12.2024 08:00 - 06.12.2024 09:00","3335","3364"
"06.12.2024 09:00 - 06.12.2024 10:00","3351","3415"
"06.12.2024 10:00 - 06.12.2024 11:00","3347","3364"
"06.12.2024 11:00 - 06.12.2024 12:00","3255","3251"
"06.12.2024 12:00 - 06.12.2024 13:00","3195","3221"
"06.12.2024 13:00 - 06.12.2024 14:00","3103","3109"
"06.12.2024 14:00 - 06.12.2024 15:00","3100","3063"
"06.12.2024 15:00 - 06.12.2024 16:00","3192","3123"
"06.12.2024 16:00 - 06.12.2024 17:00","3203","3141"
"06.12.2024 17:00 - 06.12.2024 18:00","3024","3008"
"06.12.2024 18:00 - 06.12.2024 19:00","2970","2857"
"06.12.2024 19:00 - 06.12.2024 20:00","3067","2671"
"06.12.2024 20:00 - 06.12.2024 21:00","2834","2567"
"06.12.2024 21:00 - 06.12.2024 22:00","2705","2440"
"06.12.2024 22:00 - 06.12.2024 23:00","2689","2357"
"06.12.2024 23:00 - 07.12.2024 00:00","2319","2351"
"07.12.2024 00:00 - 07.12.2024 01:00","2291","2306"
"07.12.2024 01:00 - 07.12.2024 02:00","2321","2349"
"07.12.2024 02:00 - 07.12.2024 03:00","2364","2421"
"07.12.2024 03:00 - 07.12.2024 04:00","2480","2531"
"07.12.2024 04:00 - 07.12.2024 05:00","2530","2548"
"07.12.2024 05:00 - 07.12.2024 06:00","2588","2598"
"07.12.2024 06:00 - 07.12.2024 07:00","2669","2721"
"07.12.2024 07:00 - 07.12.2024 08:00","2801","2813"
"07.12.2024 08:00 - 07.12.2024 09:00","2876","2921"
"07.12.2024 09:00 - 07.12.2024 10:00","2964","3033"
"07.12.2024 10:00 - 07.12.2024 11:00","3035","3089"
"07.12.2024 11:00 - 07.12.2024 12:00","3082","3138"
"07.12.2024 12:00 - 07.12.2024 13:00","3055","3050"
"07.12.2024 13:00 - 07.12.2024 14:00","3018","3023"
"07.12.2024 14:00 - 07.12.2024 15:00","3015","3009"
"07.12.2024 15:00 - 07.12.2024 16:00","3066","3026"
"07.12.2024 16:00 - 07.12.2024 17:00","3091","3060"
"07.12.2024 17:00 - 07.12.2024 18:00","2968","2969"
"07.12.2024 18:00 - 07.12.2024 19:00","2752","2759"
"07.12.2024 19:00 - 07.12.2024 20:00","2568","2548"
"07.12.2024 20:00 - 07.12.2024 21:00","2523","2512"
"07.12.2024 21:00 - 07.12.2024 22:00","2464","2410"
"07.12.2024 22:00 - 07.12.2024 23:00","2485","2352"
"07.12.2024 23:00 - 08.12.2024 00:00","2556","2558"
"08.12.2024 00:00 - 08.12.2024 01:00","2580","2572"
"08.12.2024 01:00 - 08.12.2024 02:00","2504","2487"
"08.12.2024 02:00 - 08.12.2024 03:00","2514","2546"
"08.12.2024 03:00 - 08.12.2024 04:00","2527","2530"
"08.12.2024 04:00 - 08.12.2024 05:00","2460","2451"
"08.12.2024 05:00 - 08.12.2024 06:00","2474","2463"
"08.12.2024 06:00 - 08.12.2024 07:00","2574","2600"
"08.12.2024 07:00 - 08.12.2024 08:00","2725","2741"
"08.12.2024 08:00 - 08.12.2024 09:00","2764","2685"
"08.12.2024 09:00 - 08.12.2024 10:00","2689","2733"
"08.12.2024 10:00 - 08.12.2024 11:00","2722","2786"
"08.12.2024 11:00 - 08.12.2024 12:00","2790","2808"
"08.12.2024 12:00 - 08.12.2024 13:00","2848","2787"
"08.12.2024 13:00 - 08.12.2024 14:00","2734","2767"
"08.12.2024 14:00 - 08.12.2024 15:00","2745","2779"
"08.12.2024 15:00 - 08.12.2024 16:00","2933","2985"
"08.12.2024 16:00 - 08.12.2024 17:00","3123","3174"
"08.12.2024 17:00 - 08.12.2024 18:00","3030","3035"
"08.12.2024 18:00 - 08.12.2024 19:00","2869","2844"
"08.12.2024 19:00 - 08.12.2024 20:00","2830","2849"
"08.12.2024 20:00 - 08.12.2024 21:00","2766","2789"
"08.12.2024 21:00 - 08.12.2024 22:00","2774","2737"
"08.12.2024 22:00 - 08.12.2024 23:00","2724","2725"
"08.12.2024 23:00 - 09.12.2024 00:00","2692","2760"
"09.12.2024 00:00 - 09.12.2024 01:00","2691","2701"
"09.12.2024 01:00 - 09.12.2024 02:00","2742","2874"
"09.12.2024 02:00 - 09.12.2024 03:00","2834","2915"
"09.12.2024 03:00 - 09.12.2024 04:00","2860","2884"
"09.12.2024 04:00 - 09.12.2024 05:00","2907","2877"
"09.12.2024 05:00 - 09.12.2024 06:00","3102","3137"
"09.12.2024 06:00 - 09.12.2024 07:00","3406","3409"
"09.12.2024 07:00 - 09.12.2024 08:00","3510","3500"
"09.12.2024 08:00 - 09.12.2024 09:00","3553","3617"
"09.12.2024 09:00 - 09.12.2024 10:00","3626","3636"
"09.12.2024 10:00 - 09.12.2024 11:00","3600","3570"
"09.12.2024 11:00 - 09.12.2024 12:00","3583","3545"
"09.12.2024 12:00 - 09.12.2024 13:00","3556","3505"
"09.12.2024 13:00 - 09.12.2024 14:00","3454","3431"
"09.12.2024 14:00 - 09.12.2024 15:00","3364","3372"
"09.12.2024 15:00 - 09.12.2024 16:00","3460","3455"
"09.12.2024 16:00 - 09.12.2024 17:00","3604","3598"
"09.12.2024 17:00 - 09.12.2024 18:00","3445","3396"
"09.12.2024 18:00 - 09.12.2024 19:00","3248","3211"
"09.12.2024 19:00 - 09.12.2024 20:00","3082","3057"
"09.12.2024 20:00 - 09.12.2024 21:00","2960","2899"
"09.12.2024 21:00 - 09.12.2024 22:00","2849","2791"
"09.12.2024 22:00 - 09.12.2024 23:00","2786","2697"
"09.12.2024 23:00 - 10.12.2024 00:00","2764","2883"
"10.12.2024 00:00 - 10.12.2024 01:00","2819","2783"
"10.12.2024 01:00 - 10.12.2024 02:00","2765","2660"
"10.12.2024 02:00 - 10.12.2024 03:00","2672","2581"
"10.12.2024 03:00 - 10.12.2024 04:00","2553","2474"
"10.12.2024 04:00 - 10.12.2024 05:00","2591","2566"
"10.12.2024 05:00 - 10.12.2024 06:00","2880","2948"
"10.12.2024 06:00 - 10.12.2024 07:00","3246","3262"
"10.12.2024 07:00 - 10.12.2024 08:00","3418","3429"
"10.12.2024 08:00 - 10.12.2024 09:00","3397","3431"
"10.12.2024 09:00 - 10.12.2024 10:00","3447","3461"
"10.12.2024 10:00 - 10.12.2024 11:00","3399","3427"
"10.12.2024 11:00 - 10.12.2024 12:00","3358","3397"
"10.12.2024 12:00 - 10.12.2024 13:00","3362","3366"
"10.12.2024 13:00 - 10.12.2024 14:00","3318","3332"
"10.12.2024 14:00 - 10.12.2024 15:00","3294","3297"
"10.12.2024 15:00 - 10.12.2024 16:00","3386","3383"
"10.12.2024 16:00 - 10.12.2024 17:00","3508","3489"
"10.12.2024 17:00 - 10.12.2024 18:00","3359","3348"
"10.12.2024 18:00 - 10.12.2024 19:00","3191","3164"
"10.12.2024 19:00 - 10.12.2024 20:00","3093","3031"
"10.12.2024 20:00 - 10.12.2024 21:00","2964","2938"
"10.12.2024 21:00 - 10.12.2024 22:00","2893","2819"
"10.12.2024 22:00 - 10.12.2024 23:00","2843","2728"
"10.12.2024 23:00 - 11.12.2024 00:00","2773","2791"
"11.12.2024 00:00 - 11.12.2024 01:00","2778","2836"
"11.12.2024 01:00 - 11.12.2024 02:00","2803","2804"
"11.12.2024 02:00 - 11.12.2024 03:00","2788","2692"
"11.12.2024 03:00 - 11.12.2024 04:00","2650","2560"
"11.12.2024 04:00 - 11.12.2024 05:00","2602","2622"
"11.12.2024 05:00 - 11.12.2024 06:00","2808","2892"
"11.12.2024 06:00 - 11.12.2024 07:00","3131","3133"
"11.12.2024 07:00 - 11.12.2024 08:00","3256","3245"
"11.12.2024 08:00 - 11.12.2024 09:00","3222","3227"
"11.12.2024 09:00 - 11.12.2024 10:00","3265","3240"
"11.12.2024 10:00 - 11.12.2024 11:00","3226","3211"
"11.12.2024 11:00 - 11.12.2024 12:00","3160","3122"
"11.12.2024 12:00 - 11.12.2024 13:00","3110","3090"
"11.12.2024 13:00 - 11.12.2024 14:00","3054","3047"
"11.12.2024 14:00 - 11.12.2024 15:00","3023","3037"
"11.12.2024 15:00 - 11.12.2024 16:00","3126","3121"
"11.12.2024 16:00 - 11.12.2024 17:00","3218","3191"
"11.12.2024 17:00 - 11.12.2024 18:00","3058","3023"
"11.12.2024 18:00 - 11.12.2024 19:00","2882","2818"
"11.12.2024 19:00 - 11.12.2024 20:00","2822","2750"
"11.12.2024 20:00 - 11.12.2024 21:00","2713","2731"
"11.12.2024 21:00 - 11.12.2024 22:00","2674","2623"
"11.12.2024 22:00 - 11.12.2024 23:00","2649","2538"
"11.12.2024 23:00 - 12.12.2024 00:00","2581","2617"
"12.12.2024 00:00 - 12.12.2024 01:00","2636","2677"
"12.12.2024 01:00 - 12.12.2024 02:00","2674","2712"
"12.12.2024 02:00 - 12.12.2024 03:00","2643","2647"
"12.12.2024 03:00 - 12.12.2024 04:00","2612","2511"
"12.12.2024 04:00 - 12.12.2024 05:00","2584","2552"
"12.12.2024 05:00 - 12.12.2024 06:00","2842","2863"
"12.12.2024 06:00 - 12.12.2024 07:00","3130","3106"
"12.12.2024 07:00 - 12.12.2024 08:00","3213","3213"
"12.12.2024 08:00 - 12.12.2024 09:00","3116","3106"
"12.12.2024 09:00 - 12.12.2024 10:00","3225","3232"
"12.12.2024 10:00 - 12.12.2024 11:00","3243","3236"
"12.12.2024 11:00 - 12.12.2024 12:00","3185","3190"
"12.12.2024 12:00 - 12.12.2024 13:00","3160","3157"
"12.12.2024 13:00 - 12.12.2024 14:00","3090","3088"
"12.12.2024 14:00 - 12.12.2024 15:00","3029","3017"
"12.12.2024 15:00 - 12.12.2024 16:00","3101","3063"
"12.12.2024 16:00 - 12.12.2024 17:00","3161","3097"
"12.12.2024 17:00 - 12.12.2024 18:00","2996","2981"
"12.12.2024 18:00 - 12.12.2024 19:00","2867","2831"
"12.12.2024 19:00 - 12.12.2024 20:00","2802","2734"
"12.12.2024 20:00 - 12.12.2024 21:00","2678","2696"
"12.12.2024 21:00 - 12.12.2024 22:00","2638","2625"
"12.12.2024 22:00 - 12.12.2024 23:00","2631","2560"
"12.12.2024 23:00 - 13.12.2024 00:00","2573","2588"
"13.12.2024 00:00 - 13.12.2024 01:00","2602","2629"
"13.12.2024 01:00 - 13.12.2024 02:00","2605","2614"
"13.12.2024 02:00 - 13.12.2024 03:00","2566","2540"
"13.12.2024 03:00 - 13.12.2024 04:00","2501","2452"
"13.12.2024 04:00 - 13.12.2024 05:00","2534","2500"
"13.12.2024 05:00 - 13.12.2024 06:00","2807","2819"
"13.12.2024 06:00 - 13.12.2024 07:00","3137","3119"
"13.12.2024 07:00 - 13.12.2024 08:00","3222","3236"
"13.12.2024 08:00 - 13.12.2024 09:00","3181","3185"
"13.12.2024 09:00 - 13.12.2024 10:00","3213","3206"
"13.12.2024 10:00 - 13.12.2024 11:00","3213","3256"
"13.12.2024 11:00 - 13.12.2024 12:00","3129","3164"
"13.12.2024 12:00 - 13.12.2024 13:00","3075","3118"
"13.12.2024 13:00 - 13.12.2024 14:00","2977","2912"
"13.12.2024 14:00 - 13.12.2024 15:00","2941","2965"
"13.12.2024 15:00 - 13.12.2024 16:00","3075","3059"
"13.12.2024 16:00 - 13.12.2024 17:00","3139","3115"
"13.12.2024 17:00 - 13.12.2024 18:00","3026","2998"
"13.12.2024 18:00 - 13.12.2024 19:00","2891","2887"
"13.12.2024 19:00 - 13.12.2024 20:00","2784","2758"
"13.12.2024 20:00 - 13.12.2024 21:00","2690","2692"
"13.12.2024 21:00 - 13.12.2024 22:00","2623","2582"
"13.12.2024 22:00 - 13.12.2024 23:00","2527","2479"
"13.12.2024 23:00 - 14.12.2024 00:00","2377","2372"
"14.12.2024 00:00 - 14.12.2024 01:00","2324","2340"
"14.12.2024 01:00 - 14.12.2024 02:00","2349","2390"
"14.12.2024 02:00 - 14.12.2024 03:00","2345","2405"
"14.12.2024 03:00 - 14.12.2024 04:00","2370","2334"
"14.12.2024 04:00 - 14.12.2024 05:00","2352","2348"
"14.12.2024 05:00 - 14.12.2024 06:00","2354","2324"
"14.12.2024 06:00 - 14.12.2024 07:00","2489","2519"
"14.12.2024 07:00 - 14.12.2024 08:00","2684","2632"
"14.12.2024 08:00 - 14.12.2024 09:00","2735","2746"
"14.12.2024 09:00 - 14.12.2024 10:00","2892","2912"
"14.12.2024 10:00 - 14.12.2024 11:00","2993","3077"
"14.12.2024 11:00 - 14.12.2024 12:00","3055","3109"
"14.12.2024 12:00 - 14.12.2024 13:00","3055","3096"
"14.12.2024 13:00 - 14.12.2024 14:00","3060","3071"
"14.12.2024 14:00 - 14.12.2024 15:00","3097","3045"
"14.12.2024 15:00 - 14.12.2024 16:00","3114","3117"
"14.12.2024 16:00 - 14.12.2024 17:00","3163","3161"
"14.12.2024 17:00 - 14.12.2024 18:00","3148","3150"
"14.12.2024 18:00 - 14.12.2024 19:00","2989","2957"
"14.12.2024 19:00 - 14.12.2024 20:00","2849","2860"
"14.12.2024 20:00 - 14.12.2024 21:00","2784","2835"
"14.12.2024 21:00 - 14.12.2024 22:00","2687","2746"
"14.12.2024 22:00 - 14.12.2024 23:00","2590","2639"
"14.12.2024 23:00 - 15.12.2024 00:00","2607","2616"
"15.12.2024 00:00 - 15.12.2024 01:00","2617","2671"
"15.12.2024 01:00 - 15.12.2024 02:00","2610","2658"
"15.12.2024 02:00 - 15.12.2024 03:00","2567","2542"
"15.12.2024 03:00 - 15.12.2024 04:00","2487","2441"
"15.12.2024 04:00 - 15.12.2024 05:00","2419","2377"
"15.12.2024 05:00 - 15.12.2024 06:00","2435","2408"
"15.12.2024 06:00 - 15.12.2024 07:00","2539","2541"
"15.12.2024 07:00 - 15.12.2024 08:00","2725","2694"
"15.12.2024 08:00 - 15.12.2024 09:00","2903","2836"
"15.12.2024 09:00 - 15.12.2024 10:00","2857","2920"
"15.12.2024 10:00 - 15.12.2024 11:00","2929","3014"
"15.12.2024 11:00 - 15.12.2024 12:00","3077","3058"
"15.12.2024 12:00 - 15.12.2024 13:00","3091","3120"
"15.12.2024 13:00 - 15.12.2024 14:00","3120","3175"
"15.12.2024 14:00 - 15.12.2024 15:00","3146","3149"
"15.12.2024 15:00 - 15.12.2024 16:00","3181","3220"
"15.12.2024 16:00 - 15.12.2024 17:00","3306","3300"
"15.12.2024 17:00 - 15.12.2024 18:00","3205","3232"
"15.12.2024 18:00 - 15.12.2024 19:00","3044","3057"
"15.12.2024 19:00 - 15.12.2024 20:00","3011","3064"
"15.12.2024 20:00 - 15.12.2024 21:00","2963","2998"
"15.12.2024 21:00 - 15.12.2024 22:00","2924","2890"
"15.12.2024 22:00 - 15.12.2024 23:00","2878","2874"
"15.12.2024 23:00 - 16.12.2024 00:00","2964","3074"
"16.12.2024 00:00 - 16.12.2024 01:00","3039","3057"
"16.12.2024 01:00 - 16.12.2024 02:00","3042","3044"
"16.12.2024 02:00 - 16.12.2024 03:00","3017","2940"
"16.12.2024 03:00 - 16.12.2024 04:00","2909","2827"
"16.12.2024 04:00 - 16.12.2024 05:00","2913","2814"
"16.12.2024 05:00 - 16.12.2024 06:00","3059","3065"
"16.12.2024 06:00 - 16.12.2024 07:00","3378","3264"
"16.12.2024 07:00 - 16.12.2024 08:00","3442","3472"
"16.12.2024 08:00 - 16.12.2024 09:00","3531","3502"
"16.12.2024 09:00 - 16.12.2024 10:00","3454","3480"
"16.12.2024 10:00 - 16.12.2024 11:00","3492","3541"
"16.12.2024 11:00 - 16.12.2024 12:00","3447","3526"
"16.12.2024 12:00 - 16.12.2024 13:00","3508","3506"
"16.12.2024 13:00 - 16.12.2024 14:00","3464","3476"
"16.12.2024 14:00 - 16.12.2024 15:00","3427","3362"
"16.12.2024 15:00 - 16.12.2024 16:00","3468","3482"
"16.12.2024 16:00 - 16.12.2024 17:00","3571","3580"
"16.12.2024 17:00 - 16.12.2024 18:00","3458","3408"
"16.12.2024 18:00 - 16.12.2024 19:00","3151","3202"
"16.12.2024 19:00 - 16.12.2024 20:00","3080","3016"
"16.12.2024 20:00 - 16.12.2024 21:00","2959","2974"
"16.12.2024 21:00 - 16.12.2024 22:00","2955","2931"
"16.12.2024 22:00 - 16.12.2024 23:00","2929","2817"
"16.12.2024 23:00 - 17.12.2024 00:00","2859","2931"
"17.12.2024 00:00 - 17.12.2024 01:00","2854","2805"
"17.12.2024 01:00 - 17.12.2024 02:00","2759","2713"
"17.12.2024 02:00 - 17.12.2024 03:00","2654","2585"
"17.12.2024 03:00 - 17.12.2024 04:00","2614","2593"
"17.12.2024 04:00 - 17.12.2024 05:00","2697","2666"
"17.12.2024 05:00 - 17.12.2024 06:00","2865","2872"
"17.12.2024 06:00 - 17.12.2024 07:00","3161","3216"
"17.12.2024 07:00 - 17.12.2024 08:00","3387","3359"
"17.12.2024 08:00 - 17.12.2024 09:00","3317","3285"
"17.12.2024 09:00 - 17.12.2024 10:00","3298","3269"
"17.12.2024 10:00 - 17.12.2024 11:00","3252","3265"
"17.12.2024 11:00 - 17.12.2024 12:00","3189","3204"
"17.12.2024 12:00 - 17.12.2024 13:00","3154","3188"
"17.12.2024 13:00 - 17.12.2024 14:00","3132","3117"
"17.12.2024 14:00 - 17.12.2024 15:00","3148","3064"
"17.12.2024 15:00 - 17.12.2024 16:00","3159","3152"
"17.12.2024 16:00 - 17.12.2024 17:00","3291","3274"
"17.12.2024 17:00 - 17.12.2024 18:00","3170","3142"
"17.12.2024 18:00 - 17.12.2024 19:00","2997","2928"
"17.12.2024 19:00 - 17.12.2024 20:00","2856","2765"
"17.12.2024 20:00 - 17.12.2024 21:00","2734","2639"
"17.12.2024 21:00 - 17.12.2024 22:00","2638","2567"
"17.12.2024 22:00 - 17.12.2024 23:00","2690","2534"
"17.12.2024 23:00 - 18.12.2024 00:00","2663","2726"
"18.12.2024 00:00 - 18.12.2024 01:00","2677","2616"
"18.12.2024 01:00 - 18.12.2024 02:00","2654","2722"
"18.12.2024 02:00 - 18.12.2024 03:00","2771","2837"
"18.12.2024 03:00 - 18.12.2024 04:00","2865","2884"
"18.12.2024 04:00 - 18.12.2024 05:00","2982","3001"
"18.12.2024 05:00 - 18.12.2024 06:00","3095","3183"
"18.12.2024 06:00 - 18.12.2024 07:00","3320","3371"
"18.12.2024 07:00 - 18.12.2024 08:00","3455","3484"
"18.12.2024 08:00 - 18.12.2024 09:00","3443","3557"
"18.12.2024 09:00 - 18.12.2024 10:00","3569","3654"
"18.12.2024 10:00 - 18.12.2024 11:00","3588","3615"
"18.12.2024 11:00 - 18.12.2024 12:00","3511","3559"
"18.12.2024 12:00 - 18.12.2024 13:00","3504","3593"
"18.12.2024 13:00 - 18.12.2024 14:00","3542","3625"
"18.12.2024 14:00 - 18.12.2024 15:00","3577","3569"
"18.12.2024 15:00 - 18.12.2024 16:00","3636","3604"
"18.12.2024 16:00 - 18.12.2024 17:00","3675","3673"
"18.12.2024 17:00 - 18.12.2024 18:00","3550","3627"
"18.12.2024 18:00 - 18.12.2024 19:00","3525","3455"
"18.12.2024 19:00 - 18.12.2024 20:00","3403","3297"
"18.12.2024 20:00 - 18.12.2024 21:00","3218","3244"
"18.12.2024 21:00 - 18.12.2024 22:00","3132","3029"
"18.12.2024 22:00 - 18.12.2024 23:00","3109","2942"
"18.12.2024 23:00 - 19.12.2024 00:00","2986","3012"
"19.12.2024 00:00 - 19.12.2024 01:00","2963","2888"
"19.12.2024 01:00 - 19.12.2024 02:00","2926","2886"
"19.12.2024 02:00 - 19.12.2024 03:00","2950","2912"
"19.12.2024 03:00 - 19.12.2024 04:00","2934","2869"
"19.12.2024 04:00 - 19.12.2024 05:00","2900","2770"
"19.12.2024 05:00 - 19.12.2024 06:00","2818","2943"
"19.12.2024 06:00 - 19.12.2024 07:00","3104","3173"
"19.12.2024 07:00 - 19.12.2024 08:00","3320","3300"
"19.12.2024 08:00 - 19.12.2024 09:00","3235","3161"
"19.12.2024 09:00 - 19.12.2024 10:00","3244","3240"
"19.12.2024 10:00 - 19.12.2024 11:00","3301","3360"
"19.12.2024 11:00 - 19.12.2024 12:00","3357","3439"
"19.12.2024 12:00 - 19.12.2024 13:00","3373","3419"
"19.12.2024 13:00 - 19.12.2024 14:00","3278","3269"
"19.12.2024 14:00 - 19.12.2024 15:00","3260","3292"
"19.12.2024 15:00 - 19.12.2024 16:00","3372","3388"
"19.12.2024 16:00 - 19.12.2024 17:00","3459","3472"
"19.12.2024 17:00 - 19.12.2024 18:00","3357","3398"
"19.12.2024 18:00 - 19.12.2024 19:00","3346","3445"
"19.12.2024 19:00 - 19.12.2024 20:00","3300","3225"
"19.12.2024 20:00 - 19.12.2024 21:00","3169","3144"
"19.12.2024 21:00 - 19.12.2024 22:00","3018","3078"
"19.12.2024 22:00 - 19.12.2024 23:00","2968","2888"
"19.12.2024 23:00 - 20.12.2024 00:00","2976","3085"
"20.12.2024 00:00 - 20.12.2024 01:00","3030","2977"
"20.12.2024 01:00 - 20.12.2024 02:00","2983","2962"
"20.12.2024 02:00 - 20.12.2024 03:00","2955","2909"
"20.12.2024 03:00 - 20.12.2024 04:00","2922","2885"
"20.12.2024 04:00 - 20.12.2024 05:00","2965","2939"
"20.12.2024 05:00 - 20.12.2024 06:00","3075","3111"
"20.12.2024 06:00 - 20.12.2024 07:00","3032","3395"
"20.12.2024 07:00 - 20.12.2024 08:00","3215","3559"
"20.12.2024 08:00 - 20.12.2024 09:00","3557","3512"
"20.12.2024 09:00 - 20.12.2024 10:00","3447","3402"
"20.12.2024 10:00 - 20.12.2024 11:00","3320","3288"
"20.12.2024 11:00 - 20.12.2024 12:00","3241","3268"
"20.12.2024 12:00 - 20.12.2024 13:00","3176","3104"
"20.12.2024 13:00 - 20.12.2024 14:00","3035","2976"
"20.12.2024 14:00 - 20.12.2024 15:00","2985","2931"
"20.12.2024 15:00 - 20.12.2024 16:00","3050","2996"
"20.12.2024 16:00 - 20.12.2024 17:00","3120","3067"
"20.12.2024 17:00 - 20.12.2024 18:00","3007","2993"
"20.12.2024 18:00 - 20.12.2024 19:00","2855","2821"
"20.12.2024 19:00 - 20.12.2024 20:00","2806","2722"
"20.12.2024 20:00 - 20.12.2024 21:00","2753","2758"
"20.12.2024 21:00 - 20.12.2024 22:00","2734","2707"
"20.12.2024 22:00 - 20.12.2024 23:00","2680","2791"
"20.12.2024 23:00 - 21.12.2024 00:00","2777","2954"
"21.12.2024 00:00 - 21.12.2024 01:00","2778","2815"
"21.12.2024 01:00 - 21.12.2024 02:00","2704","2754"
"21.12.2024 02:00 - 21.12.2024 03:00","2620","2639"
"21.12.2024 03:00 - 21.12.2024 04:00","2550","2492"
"21.12.2024 04:00 - 21.12.2024 05:00","2483","2427"
"21.12.2024 05:00 - 21.12.2024 06:00","2491","2474"
"21.12.2024 06:00 - 21.12.2024 07:00","2626","2597"
"21.12.2024 07:00 - 21.12.2024 08:00","2711","2762"
"21.12.2024 08:00 - 21.12.2024 09:00","2805","2830"
"21.12.2024 09:00 - 21.12.2024 10:00","2856","2883"
"21.12.2024 10:00 - 21.12.2024 11:00","2868","2901"
"21.12.2024 11:00 - 21.12.2024 12:00","2873","2963"
"21.12.2024 12:00 - 21.12.2024 13:00","2892","2952"
"21.12.2024 13:00 - 21.12.2024 14:00","2941","2990"
"21.12.2024 14:00 - 21.12.2024 15:00","3021","3004"
"21.12.2024 15:00 - 21.12.2024 16:00","3082","3100"
"21.12.2024 16:00 - 21.12.2024 17:00","3221","3190"
"21.12.2024 17:00 - 21.12.2024 18:00","3148","3114"
"21.12.2024 18:00 - 21.12.2024 19:00","3019","2961"
"21.12.2024 19:00 - 21.12.2024 20:00","2882","2908"
"21.12.2024 20:00 - 21.12.2024 21:00","2850","2894"
"21.12.2024 21:00 - 21.12.2024 22:00","2785","2804"
"21.12.2024 22:00 - 21.12.2024 23:00","2708","2784"
"21.12.2024 23:00 - 22.12.2024 00:00","2773","2864"
"22.12.2024 00:00 - 22.12.2024 01:00","2756","2827"
"22.12.2024 01:00 - 22.12.2024 02:00","2747","2805"
"22.12.2024 02:00 - 22.12.2024 03:00","2750","2719"
"22.12.2024 03:00 - 22.12.2024 04:00","2706","2665"
"22.12.2024 04:00 - 22.12.2024 05:00","2631","2544"
"22.12.2024 05:00 - 22.12.2024 06:00","2593","2561"
"22.12.2024 06:00 - 22.12.2024 07:00","2641","2631"
"22.12.2024 07:00 - 22.12.2024 08:00","2802","2808"
