"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"26.11.2024 04:15 - 26.11.2024 04:30","0","671"
"26.11.2024 04:30 - 26.11.2024 04:45","0","672"
"26.11.2024 04:45 - 26.11.2024 05:00","0","672"
"26.11.2024 05:00 - 26.11.2024 05:15","0","667"
"26.11.2024 05:15 - 26.11.2024 05:30","0","672"
"26.11.2024 05:30 - 26.11.2024 05:45","0","677"
"26.11.2024 05:45 - 26.11.2024 06:00","0","675"
"26.11.2024 06:00 - 26.11.2024 06:15","0","671"
"26.11.2024 06:15 - 26.11.2024 06:30","0","671"
"26.11.2024 06:30 - 26.11.2024 06:45","0","674"
"26.11.2024 06:45 - 26.11.2024 07:00","0","682"
"26.11.2024 07:00 - 26.11.2024 07:15","0","679"
"26.11.2024 07:15 - 26.11.2024 07:30","0","681"
"26.11.2024 07:30 - 26.11.2024 07:45","0","683"
"26.11.2024 07:45 - 26.11.2024 08:00","0","683"
"26.11.2024 08:00 - 26.11.2024 08:15","0","680"
"26.11.2024 08:15 - 26.11.2024 08:30","0","685"
"26.11.2024 08:30 - 26.11.2024 08:45","0","685"
"26.11.2024 08:45 - 26.11.2024 09:00","0","684"
"26.11.2024 09:00 - 26.11.2024 09:15","0","684"
"26.11.2024 09:15 - 26.11.2024 09:30","0","682"
"26.11.2024 09:30 - 26.11.2024 09:45","0","678"
"26.11.2024 09:45 - 26.11.2024 10:00","0","674"
"26.11.2024 10:00 - 26.11.2024 10:15","0","679"
"26.11.2024 10:15 - 26.11.2024 10:30","0","680"
"26.11.2024 10:30 - 26.11.2024 10:45","0","680"
"26.11.2024 10:45 - 26.11.2024 11:00","0","680"
"26.11.2024 11:00 - 26.11.2024 11:15","0","677"
"26.11.2024 11:15 - 26.11.2024 11:30","0","676"
"26.11.2024 11:30 - 26.11.2024 11:45","0","676"
"26.11.2024 11:45 - 26.11.2024 12:00","0","676"
"26.11.2024 12:00 - 26.11.2024 12:15","0","677"
"26.11.2024 12:15 - 26.11.2024 12:30","0","678"
"26.11.2024 12:30 - 26.11.2024 12:45","0","678"
"26.11.2024 12:45 - 26.11.2024 13:00","0","678"
"26.11.2024 13:00 - 26.11.2024 13:15","0","681"
"26.11.2024 13:15 - 26.11.2024 13:30","0","681"
"26.11.2024 13:30 - 26.11.2024 13:45","0","682"
"26.11.2024 13:45 - 26.11.2024 14:00","0","681"
"26.11.2024 14:00 - 26.11.2024 14:15","0","682"
"26.11.2024 14:15 - 26.11.2024 14:30","0","681"
"26.11.2024 14:30 - 26.11.2024 14:45","0","680"
"26.11.2024 14:45 - 26.11.2024 15:00","0","680"
"26.11.2024 15:00 - 26.11.2024 15:15","0","685"
"26.11.2024 15:15 - 26.11.2024 15:30","0","687"
"26.11.2024 15:30 - 26.11.2024 15:45","0","686"
"26.11.2024 15:45 - 26.11.2024 16:00","0","687"
"26.11.2024 16:00 - 26.11.2024 16:15","0","686"
"26.11.2024 16:15 - 26.11.2024 16:30","0","685"
"26.11.2024 16:30 - 26.11.2024 16:45","0","685"
"26.11.2024 16:45 - 26.11.2024 17:00","0","682"
"26.11.2024 17:00 - 26.11.2024 17:15","0","638"
"26.11.2024 17:15 - 26.11.2024 17:30","0","633"
"26.11.2024 17:30 - 26.11.2024 17:45","0","632"
"26.11.2024 17:45 - 26.11.2024 18:00","0","619"
"26.11.2024 18:00 - 26.11.2024 18:15","0","481"
"26.11.2024 18:15 - 26.11.2024 18:30","0","467"
"26.11.2024 18:30 - 26.11.2024 18:45","0","467"
"26.11.2024 18:45 - 26.11.2024 19:00","0","478"
"26.11.2024 19:00 - 26.11.2024 19:15","0","584"
"26.11.2024 19:15 - 26.11.2024 19:30","0","595"
"26.11.2024 19:30 - 26.11.2024 19:45","0","595"
"26.11.2024 19:45 - 26.11.2024 20:00","0","600"
"26.11.2024 20:00 - 26.11.2024 20:15","0","669"
"26.11.2024 20:15 - 26.11.2024 20:30","0","677"
"26.11.2024 20:30 - 26.11.2024 20:45","0","677"
"26.11.2024 20:45 - 26.11.2024 21:00","0","672"
"26.11.2024 21:00 - 26.11.2024 21:15","0","623"
"26.11.2024 21:15 - 26.11.2024 21:30","0","615"
"26.11.2024 21:30 - 26.11.2024 21:45","0","615"
"26.11.2024 21:45 - 26.11.2024 22:00","0","624"
"26.11.2024 22:00 - 26.11.2024 22:15","0","718"
"26.11.2024 22:15 - 26.11.2024 22:30","0","727"
"26.11.2024 22:30 - 26.11.2024 22:45","0","714"
"26.11.2024 22:45 - 26.11.2024 23:00","0","704"
"26.11.2024 23:00 - 26.11.2024 23:15","0","707"
"26.11.2024 23:15 - 26.11.2024 23:30","0","726"
"26.11.2024 23:30 - 26.11.2024 23:45","0","731"
"26.11.2024 23:45 - 27.11.2024 00:00","0","714"
"27.11.2024 00:00 - 27.11.2024 00:15","0","706"
"27.11.2024 00:15 - 27.11.2024 00:30","0","733"
"27.11.2024 00:30 - 27.11.2024 00:45","0","747"
"27.11.2024 00:45 - 27.11.2024 01:00","0","748"
"27.11.2024 01:00 - 27.11.2024 01:15","0","733"
"27.11.2024 01:15 - 27.11.2024 01:30","0","741"
"27.11.2024 01:30 - 27.11.2024 01:45","0","726"
"27.11.2024 01:45 - 27.11.2024 02:00","0","726"
"27.11.2024 02:00 - 27.11.2024 02:15","0","734"
"27.11.2024 02:15 - 27.11.2024 02:30","0","733"
"27.11.2024 02:30 - 27.11.2024 02:45","0","732"
"27.11.2024 02:45 - 27.11.2024 03:00","0","719"
"27.11.2024 03:00 - 27.11.2024 03:15","0","715"
"27.11.2024 03:15 - 27.11.2024 03:30","0","719"
"27.11.2024 03:30 - 27.11.2024 03:45","0","720"
"27.11.2024 03:45 - 27.11.2024 04:00","0","725"
"27.11.2024 04:00 - 27.11.2024 04:15","0","739"
"27.11.2024 04:15 - 27.11.2024 04:30","0","737"
"27.11.2024 04:30 - 27.11.2024 04:45","0","736"
"27.11.2024 04:45 - 27.11.2024 05:00","0","741"
"27.11.2024 05:00 - 27.11.2024 05:15","0","751"
"27.11.2024 05:15 - 27.11.2024 05:30","0","749"
"27.11.2024 05:30 - 27.11.2024 05:45","0","759"
"27.11.2024 05:45 - 27.11.2024 06:00","0","761"
"27.11.2024 06:00 - 27.11.2024 06:15","0","761"
"27.11.2024 06:15 - 27.11.2024 06:30","0","762"
"27.11.2024 06:30 - 27.11.2024 06:45","0","764"
"27.11.2024 06:45 - 27.11.2024 07:00","0","758"
"27.11.2024 07:00 - 27.11.2024 07:15","0","691"
"27.11.2024 07:15 - 27.11.2024 07:30","0","683"
"27.11.2024 07:30 - 27.11.2024 07:45","0","683"
"27.11.2024 07:45 - 27.11.2024 08:00","0","695"
"27.11.2024 08:00 - 27.11.2024 08:15","0","792"
"27.11.2024 08:15 - 27.11.2024 08:30","0","800"
"27.11.2024 08:30 - 27.11.2024 08:45","0","809"
"27.11.2024 08:45 - 27.11.2024 09:00","0","814"
"27.11.2024 09:00 - 27.11.2024 09:15","0","822"
"27.11.2024 09:15 - 27.11.2024 09:30","0","841"
"27.11.2024 09:30 - 27.11.2024 09:45","0","853"
"27.11.2024 09:45 - 27.11.2024 10:00","0","861"
"27.11.2024 10:00 - 27.11.2024 10:15","0","861"
"27.11.2024 10:15 - 27.11.2024 10:30","0","866"
"27.11.2024 10:30 - 27.11.2024 10:45","0","874"
"27.11.2024 10:45 - 27.11.2024 11:00","0","872"
"27.11.2024 11:00 - 27.11.2024 11:15","0","819"
"27.11.2024 11:15 - 27.11.2024 11:30","0","811"
"27.11.2024 11:30 - 27.11.2024 11:45","0","810"
"27.11.2024 11:45 - 27.11.2024 12:00","0","808"
"27.11.2024 12:00 - 27.11.2024 12:15","0","781"
"27.11.2024 12:15 - 27.11.2024 12:30","0","781"
"27.11.2024 12:30 - 27.11.2024 12:45","0","781"
"27.11.2024 12:45 - 27.11.2024 13:00","0","637"
"27.11.2024 13:00 - 27.11.2024 13:15","0","330"
"27.11.2024 13:15 - 27.11.2024 13:30","0","178"
"27.11.2024 13:30 - 27.11.2024 13:45","0","178"
"27.11.2024 13:45 - 27.11.2024 14:00","0","85"
"27.11.2024 14:00 - 27.11.2024 14:15","288","0"
"27.11.2024 14:15 - 27.11.2024 14:30","382","0"
"27.11.2024 14:30 - 27.11.2024 14:45","382","0"
"27.11.2024 14:45 - 27.11.2024 15:00","454","0"
"27.11.2024 15:00 - 27.11.2024 15:15","733","0"
"27.11.2024 15:15 - 27.11.2024 15:30","814","0"
"27.11.2024 15:30 - 27.11.2024 15:45","815","0"
"27.11.2024 15:45 - 27.11.2024 16:00","829","0"
"27.11.2024 16:00 - 27.11.2024 16:15","986","0"
"27.11.2024 16:15 - 27.11.2024 16:30","1001","0"
"27.11.2024 16:30 - 27.11.2024 16:45","1001","0"
"27.11.2024 16:45 - 27.11.2024 17:00","1001","0"
"27.11.2024 17:00 - 27.11.2024 17:15","1001","0"
"27.11.2024 17:15 - 27.11.2024 17:30","1001","0"
"27.11.2024 17:30 - 27.11.2024 17:45","1001","0"
"27.11.2024 17:45 - 27.11.2024 18:00","994","0"
"27.11.2024 18:00 - 27.11.2024 18:15","933","0"
"27.11.2024 18:15 - 27.11.2024 18:30","925","0"
"27.11.2024 18:30 - 27.11.2024 18:45","925","0"
"27.11.2024 18:45 - 27.11.2024 19:00","922","0"
"27.11.2024 19:00 - 27.11.2024 19:15","889","0"
"27.11.2024 19:15 - 27.11.2024 19:30","885","0"
"27.11.2024 19:30 - 27.11.2024 19:45","885","0"
"27.11.2024 19:45 - 27.11.2024 20:00","812","0"
"27.11.2024 20:00 - 27.11.2024 20:15","493","0"
"27.11.2024 20:15 - 27.11.2024 20:30","413","0"
"27.11.2024 20:30 - 27.11.2024 20:45","412","0"
"27.11.2024 20:45 - 27.11.2024 21:00","334","0"
"27.11.2024 21:00 - 27.11.2024 21:15","18","0"
"27.11.2024 21:15 - 27.11.2024 21:30","0","61"
"27.11.2024 21:30 - 27.11.2024 21:45","0","61"
"27.11.2024 21:45 - 27.11.2024 22:00","21","0"
"27.11.2024 22:00 - 27.11.2024 22:15","354","0"
"27.11.2024 22:15 - 27.11.2024 22:30","436","0"
"27.11.2024 22:30 - 27.11.2024 22:45","436","0"
"27.11.2024 22:45 - 27.11.2024 23:00","368","0"
"27.11.2024 23:00 - 27.11.2024 23:15","97","0"
"27.11.2024 23:15 - 27.11.2024 23:30","29","0"
"27.11.2024 23:30 - 27.11.2024 23:45","29","0"
"27.11.2024 23:45 - 28.11.2024 00:00","118","0"
"28.11.2024 00:00 - 28.11.2024 00:15","478","0"
"28.11.2024 00:15 - 28.11.2024 00:30","568","0"
"28.11.2024 00:30 - 28.11.2024 00:45","568","0"
"28.11.2024 00:45 - 28.11.2024 01:00","583","0"
"28.11.2024 01:00 - 28.11.2024 01:15","741","0"
"28.11.2024 01:15 - 28.11.2024 01:30","762","0"
"28.11.2024 01:30 - 28.11.2024 01:45","762","0"
"28.11.2024 01:45 - 28.11.2024 02:00","767","0"
"28.11.2024 02:00 - 28.11.2024 02:15","818","0"
"28.11.2024 02:15 - 28.11.2024 02:30","825","0"
"28.11.2024 02:30 - 28.11.2024 02:45","826","0"
"28.11.2024 02:45 - 28.11.2024 03:00","734","0"
"28.11.2024 03:00 - 28.11.2024 03:15","333","0"
"28.11.2024 03:15 - 28.11.2024 03:30","234","0"
"28.11.2024 03:30 - 28.11.2024 03:45","235","0"
"28.11.2024 03:45 - 28.11.2024 04:00","135","0"
"28.11.2024 04:00 - 28.11.2024 04:15","0","265"
"28.11.2024 04:15 - 28.11.2024 04:30","0","365"
"28.11.2024 04:30 - 28.11.2024 04:45","0","365"
"28.11.2024 04:45 - 28.11.2024 05:00","0","463"
"28.11.2024 05:00 - 28.11.2024 05:15","0","860"
"28.11.2024 05:15 - 28.11.2024 05:30","0","959"
"28.11.2024 05:30 - 28.11.2024 05:45","0","961"
"28.11.2024 05:45 - 28.11.2024 06:00","0","962"
"28.11.2024 06:00 - 28.11.2024 06:15","0","979"
"28.11.2024 06:15 - 28.11.2024 06:30","0","981"
"28.11.2024 06:30 - 28.11.2024 06:45","0","981"
"28.11.2024 06:45 - 28.11.2024 07:00","0","915"
"28.11.2024 07:00 - 28.11.2024 07:15","0","640"
"28.11.2024 07:15 - 28.11.2024 07:30","0","545"
"28.11.2024 07:30 - 28.11.2024 07:45","0","544"
"28.11.2024 07:45 - 28.11.2024 08:00","0","547"
"28.11.2024 08:00 - 28.11.2024 08:15","0","579"
"28.11.2024 08:15 - 28.11.2024 08:30","0","582"
"28.11.2024 08:30 - 28.11.2024 08:45","0","581"
"28.11.2024 08:45 - 28.11.2024 09:00","0","589"
"28.11.2024 09:00 - 28.11.2024 09:15","0","659"
"28.11.2024 09:15 - 28.11.2024 09:30","0","666"
"28.11.2024 09:30 - 28.11.2024 09:45","0","666"
"28.11.2024 09:45 - 28.11.2024 10:00","0","655"
"28.11.2024 10:00 - 28.11.2024 10:15","0","542"
"28.11.2024 10:15 - 28.11.2024 10:30","0","529"
"28.11.2024 10:30 - 28.11.2024 10:45","0","529"
"28.11.2024 10:45 - 28.11.2024 11:00","0","533"
"28.11.2024 11:00 - 28.11.2024 11:15","0","584"
"28.11.2024 11:15 - 28.11.2024 11:30","0","590"
"28.11.2024 11:30 - 28.11.2024 11:45","0","590"
"28.11.2024 11:45 - 28.11.2024 12:00","0","589"
"28.11.2024 12:00 - 28.11.2024 12:15","0","575"
"28.11.2024 12:15 - 28.11.2024 12:30","0","573"
"28.11.2024 12:30 - 28.11.2024 12:45","0","573"
"28.11.2024 12:45 - 28.11.2024 13:00","0","581"
"28.11.2024 13:00 - 28.11.2024 13:15","0","657"
"28.11.2024 13:15 - 28.11.2024 13:30","0","665"
"28.11.2024 13:30 - 28.11.2024 13:45","0","664"
"28.11.2024 13:45 - 28.11.2024 14:00","0","659"
"28.11.2024 14:00 - 28.11.2024 14:15","0","601"
"28.11.2024 14:15 - 28.11.2024 14:30","0","593"
"28.11.2024 14:30 - 28.11.2024 14:45","0","593"
"28.11.2024 14:45 - 28.11.2024 15:00","0","576"
"28.11.2024 15:00 - 28.11.2024 15:15","0","401"
"28.11.2024 15:15 - 28.11.2024 15:30","0","384"
"28.11.2024 15:30 - 28.11.2024 15:45","0","384"
"28.11.2024 15:45 - 28.11.2024 16:00","0","364"
"28.11.2024 16:00 - 28.11.2024 16:15","0","158"
"28.11.2024 16:15 - 28.11.2024 16:30","0","138"
"28.11.2024 16:30 - 28.11.2024 16:45","0","138"
"28.11.2024 16:45 - 28.11.2024 17:00","0","158"
"28.11.2024 17:00 - 28.11.2024 17:15","0","360"
"28.11.2024 17:15 - 28.11.2024 17:30","0","381"
"28.11.2024 17:30 - 28.11.2024 17:45","0","381"
"28.11.2024 17:45 - 28.11.2024 18:00","0","396"
"28.11.2024 18:00 - 28.11.2024 18:15","0","545"
"28.11.2024 18:15 - 28.11.2024 18:30","0","560"
"28.11.2024 18:30 - 28.11.2024 18:45","0","560"
"28.11.2024 18:45 - 28.11.2024 19:00","0","547"
"28.11.2024 19:00 - 28.11.2024 19:15","0","412"
"28.11.2024 19:15 - 28.11.2024 19:30","0","399"
"28.11.2024 19:30 - 28.11.2024 19:45","0","399"
"28.11.2024 19:45 - 28.11.2024 20:00","0","404"
"28.11.2024 20:00 - 28.11.2024 20:15","0","460"
"28.11.2024 20:15 - 28.11.2024 20:30","0","466"
"28.11.2024 20:30 - 28.11.2024 20:45","0","465"
"28.11.2024 20:45 - 28.11.2024 21:00","0","482"
"28.11.2024 21:00 - 28.11.2024 21:15","0","652"
"28.11.2024 21:15 - 28.11.2024 21:30","0","669"
"28.11.2024 21:30 - 28.11.2024 21:45","0","669"
"28.11.2024 21:45 - 28.11.2024 22:00","0","678"
"28.11.2024 22:00 - 28.11.2024 22:15","0","761"
"28.11.2024 22:15 - 28.11.2024 22:30","0","769"
"28.11.2024 22:30 - 28.11.2024 22:45","0","769"
"28.11.2024 22:45 - 28.11.2024 23:00","0","759"
"28.11.2024 23:00 - 28.11.2024 23:15","0","660"
"28.11.2024 23:15 - 28.11.2024 23:30","0","648"
"28.11.2024 23:30 - 28.11.2024 23:45","0","648"
"28.11.2024 23:45 - 29.11.2024 00:00","0","644"
"29.11.2024 00:00 - 29.11.2024 00:15","0","598"
"29.11.2024 00:15 - 29.11.2024 00:30","0","593"
"29.11.2024 00:30 - 29.11.2024 00:45","0","593"
"29.11.2024 00:45 - 29.11.2024 01:00","0","593"
"29.11.2024 01:00 - 29.11.2024 01:15","0","593"
"29.11.2024 01:15 - 29.11.2024 01:30","0","593"
"29.11.2024 01:30 - 29.11.2024 01:45","0","593"
"29.11.2024 01:45 - 29.11.2024 02:00","0","588"
"29.11.2024 02:00 - 29.11.2024 02:15","0","539"
"29.11.2024 02:15 - 29.11.2024 02:30","0","534"
"29.11.2024 02:30 - 29.11.2024 02:45","0","534"
"29.11.2024 02:45 - 29.11.2024 03:00","0","534"
"29.11.2024 03:00 - 29.11.2024 03:15","0","531"
"29.11.2024 03:15 - 29.11.2024 03:30","0","531"
"29.11.2024 03:30 - 29.11.2024 03:45","0","532"
"29.11.2024 03:45 - 29.11.2024 04:00","0","592"
"29.11.2024 04:00 - 29.11.2024 04:15","0","843"
"29.11.2024 04:15 - 29.11.2024 04:30","0","905"
"29.11.2024 04:30 - 29.11.2024 04:45","0","905"
"29.11.2024 04:45 - 29.11.2024 05:00","0","843"
"29.11.2024 05:00 - 29.11.2024 05:15","0","588"
"29.11.2024 05:15 - 29.11.2024 05:30","0","523"
"29.11.2024 05:30 - 29.11.2024 05:45","0","524"
"29.11.2024 05:45 - 29.11.2024 06:00","0","514"
"29.11.2024 06:00 - 29.11.2024 06:15","0","421"
"29.11.2024 06:15 - 29.11.2024 06:30","0","412"
"29.11.2024 06:30 - 29.11.2024 06:45","0","412"
"29.11.2024 06:45 - 29.11.2024 07:00","0","413"
"29.11.2024 07:00 - 29.11.2024 07:15","0","423"
"29.11.2024 07:15 - 29.11.2024 07:30","0","424"
"29.11.2024 07:30 - 29.11.2024 07:45","0","424"
"29.11.2024 07:45 - 29.11.2024 08:00","0","420"
"29.11.2024 08:00 - 29.11.2024 08:15","0","379"
"29.11.2024 08:15 - 29.11.2024 08:30","0","375"
"29.11.2024 08:30 - 29.11.2024 08:45","0","375"
"29.11.2024 08:45 - 29.11.2024 09:00","0","385"
"29.11.2024 09:00 - 29.11.2024 09:15","0","491"
"29.11.2024 09:15 - 29.11.2024 09:30","0","501"
"29.11.2024 09:30 - 29.11.2024 09:45","0","502"
"29.11.2024 09:45 - 29.11.2024 10:00","0","504"
"29.11.2024 10:00 - 29.11.2024 10:15","0","529"
"29.11.2024 10:15 - 29.11.2024 10:30","0","532"
"29.11.2024 10:30 - 29.11.2024 10:45","0","531"
"29.11.2024 10:45 - 29.11.2024 11:00","0","510"
"29.11.2024 11:00 - 29.11.2024 11:15","0","288"
"29.11.2024 11:15 - 29.11.2024 11:30","0","266"
"29.11.2024 11:30 - 29.11.2024 11:45","0","266"
"29.11.2024 11:45 - 29.11.2024 12:00","0","330"
"29.11.2024 12:00 - 29.11.2024 12:15","0","585"
"29.11.2024 12:15 - 29.11.2024 12:30","0","648"
"29.11.2024 12:30 - 29.11.2024 12:45","0","648"
"29.11.2024 12:45 - 29.11.2024 13:00","0","650"
"29.11.2024 13:00 - 29.11.2024 13:15","0","670"
"29.11.2024 13:15 - 29.11.2024 13:30","0","673"
"29.11.2024 13:30 - 29.11.2024 13:45","0","674"
"29.11.2024 13:45 - 29.11.2024 14:00","0","677"
"29.11.2024 14:00 - 29.11.2024 14:15","0","712"
"29.11.2024 14:15 - 29.11.2024 14:30","0","718"
"29.11.2024 14:30 - 29.11.2024 14:45","0","717"
"29.11.2024 14:45 - 29.11.2024 15:00","0","667"
"29.11.2024 15:00 - 29.11.2024 15:15","0","464"
"29.11.2024 15:15 - 29.11.2024 15:30","0","415"
"29.11.2024 15:30 - 29.11.2024 15:45","0","415"
"29.11.2024 15:45 - 29.11.2024 16:00","0","423"
"29.11.2024 16:00 - 29.11.2024 16:15","0","508"
"29.11.2024 16:15 - 29.11.2024 16:30","0","516"
"29.11.2024 16:30 - 29.11.2024 16:45","0","517"
"29.11.2024 16:45 - 29.11.2024 17:00","0","524"
"29.11.2024 17:00 - 29.11.2024 17:15","0","597"
"29.11.2024 17:15 - 29.11.2024 17:30","0","604"
"29.11.2024 17:30 - 29.11.2024 17:45","0","604"
"29.11.2024 17:45 - 29.11.2024 18:00","0","608"
"29.11.2024 18:00 - 29.11.2024 18:15","0","644"
"29.11.2024 18:15 - 29.11.2024 18:30","0","649"
"29.11.2024 18:30 - 29.11.2024 18:45","0","648"
"29.11.2024 18:45 - 29.11.2024 19:00","0","664"
"29.11.2024 19:00 - 29.11.2024 19:15","0","829"
"29.11.2024 19:15 - 29.11.2024 19:30","0","852"
"29.11.2024 19:30 - 29.11.2024 19:45","0","852"
"29.11.2024 19:45 - 29.11.2024 20:00","0","854"
"29.11.2024 20:00 - 29.11.2024 20:15","0","869"
"29.11.2024 20:15 - 29.11.2024 20:30","0","867"
"29.11.2024 20:30 - 29.11.2024 20:45","0","844"
"29.11.2024 20:45 - 29.11.2024 21:00","0","836"
"29.11.2024 21:00 - 29.11.2024 21:15","0","847"
"29.11.2024 21:15 - 29.11.2024 21:30","0","851"
"29.11.2024 21:30 - 29.11.2024 21:45","0","831"
"29.11.2024 21:45 - 29.11.2024 22:00","0","841"
"29.11.2024 22:00 - 29.11.2024 22:15","0","839"
"29.11.2024 22:15 - 29.11.2024 22:30","0","831"
"29.11.2024 22:30 - 29.11.2024 22:45","0","829"
"29.11.2024 22:45 - 29.11.2024 23:00","0","833"
"29.11.2024 23:00 - 29.11.2024 23:15","0","838"
"29.11.2024 23:15 - 29.11.2024 23:30","0","835"
"29.11.2024 23:30 - 29.11.2024 23:45","0","836"
"29.11.2024 23:45 - 30.11.2024 00:00","0","841"
"30.11.2024 00:00 - 30.11.2024 00:15","0","848"
"30.11.2024 00:15 - 30.11.2024 00:30","0","849"
"30.11.2024 00:30 - 30.11.2024 00:45","0","853"
"30.11.2024 00:45 - 30.11.2024 01:00","0","853"
"30.11.2024 01:00 - 30.11.2024 01:15","0","853"
"30.11.2024 01:15 - 30.11.2024 01:30","0","853"
"30.11.2024 01:30 - 30.11.2024 01:45","0","850"
"30.11.2024 01:45 - 30.11.2024 02:00","0","841"
"30.11.2024 02:00 - 30.11.2024 02:15","0","835"
"30.11.2024 02:15 - 30.11.2024 02:30","0","832"
"30.11.2024 02:30 - 30.11.2024 02:45","0","828"
"30.11.2024 02:45 - 30.11.2024 03:00","0","820"
"30.11.2024 03:00 - 30.11.2024 03:15","0","828"
"30.11.2024 03:15 - 30.11.2024 03:30","0","825"
"30.11.2024 03:30 - 30.11.2024 03:45","0","823"
"30.11.2024 03:45 - 30.11.2024 04:00","0","803"
"30.11.2024 04:00 - 30.11.2024 04:15","0","786"
"30.11.2024 04:15 - 30.11.2024 04:30","0","777"
"30.11.2024 04:30 - 30.11.2024 04:45","0","777"
"30.11.2024 04:45 - 30.11.2024 05:00","0","789"
"30.11.2024 05:00 - 30.11.2024 05:15","0","797"
"30.11.2024 05:15 - 30.11.2024 05:30","0","770"
"30.11.2024 05:30 - 30.11.2024 05:45","0","751"
"30.11.2024 05:45 - 30.11.2024 06:00","0","735"
"30.11.2024 06:00 - 30.11.2024 06:15","0","697"
"30.11.2024 06:15 - 30.11.2024 06:30","0","672"
"30.11.2024 06:30 - 30.11.2024 06:45","0","661"
"30.11.2024 06:45 - 30.11.2024 07:00","0","661"
"30.11.2024 07:00 - 30.11.2024 07:15","0","661"
"30.11.2024 07:15 - 30.11.2024 07:30","0","659"
"30.11.2024 07:30 - 30.11.2024 07:45","0","660"
"30.11.2024 07:45 - 30.11.2024 08:00","0","661"
"30.11.2024 08:00 - 30.11.2024 08:15","0","665"
"30.11.2024 08:15 - 30.11.2024 08:30","0","667"
"30.11.2024 08:30 - 30.11.2024 08:45","0","666"
"30.11.2024 08:45 - 30.11.2024 09:00","0","662"
"30.11.2024 09:00 - 30.11.2024 09:15","0","660"
"30.11.2024 09:15 - 30.11.2024 09:30","0","659"
"30.11.2024 09:30 - 30.11.2024 09:45","0","664"
"30.11.2024 09:45 - 30.11.2024 10:00","0","672"
"30.11.2024 10:00 - 30.11.2024 10:15","0","678"
"30.11.2024 10:15 - 30.11.2024 10:30","0","687"
"30.11.2024 10:30 - 30.11.2024 10:45","0","699"
"30.11.2024 10:45 - 30.11.2024 11:00","0","706"
"30.11.2024 11:00 - 30.11.2024 11:15","0","715"
"30.11.2024 11:15 - 30.11.2024 11:30","0","721"
"30.11.2024 11:30 - 30.11.2024 11:45","0","729"
"30.11.2024 11:45 - 30.11.2024 12:00","0","738"
"30.11.2024 12:00 - 30.11.2024 12:15","0","750"
"30.11.2024 12:15 - 30.11.2024 12:30","0","761"
"30.11.2024 12:30 - 30.11.2024 12:45","0","763"
"30.11.2024 12:45 - 30.11.2024 13:00","0","759"
"30.11.2024 13:00 - 30.11.2024 13:15","0","709"
"30.11.2024 13:15 - 30.11.2024 13:30","0","700"
"30.11.2024 13:30 - 30.11.2024 13:45","0","701"
"30.11.2024 13:45 - 30.11.2024 14:00","0","698"
"30.11.2024 14:00 - 30.11.2024 14:15","0","678"
"30.11.2024 14:15 - 30.11.2024 14:30","0","677"
"30.11.2024 14:30 - 30.11.2024 14:45","0","677"
"30.11.2024 14:45 - 30.11.2024 15:00","0","681"
"30.11.2024 15:00 - 30.11.2024 15:15","0","720"
"30.11.2024 15:15 - 30.11.2024 15:30","0","726"
"30.11.2024 15:30 - 30.11.2024 15:45","0","725"
"30.11.2024 15:45 - 30.11.2024 16:00","0","726"
"30.11.2024 16:00 - 30.11.2024 16:15","0","734"
"30.11.2024 16:15 - 30.11.2024 16:30","0","734"
"30.11.2024 16:30 - 30.11.2024 16:45","0","734"
"30.11.2024 16:45 - 30.11.2024 17:00","0","735"
"30.11.2024 17:00 - 30.11.2024 17:15","0","751"
"30.11.2024 17:15 - 30.11.2024 17:30","0","754"
"30.11.2024 17:30 - 30.11.2024 17:45","0","754"
"30.11.2024 17:45 - 30.11.2024 18:00","0","753"
"30.11.2024 18:00 - 30.11.2024 18:15","0","744"
"30.11.2024 18:15 - 30.11.2024 18:30","0","743"
"30.11.2024 18:30 - 30.11.2024 18:45","0","743"
"30.11.2024 18:45 - 30.11.2024 19:00","0","745"
"30.11.2024 19:00 - 30.11.2024 19:15","0","749"
"30.11.2024 19:15 - 30.11.2024 19:30","0","762"
"30.11.2024 19:30 - 30.11.2024 19:45","0","749"
"30.11.2024 19:45 - 30.11.2024 20:00","0","746"
"30.11.2024 20:00 - 30.11.2024 20:15","0","755"
"30.11.2024 20:15 - 30.11.2024 20:30","0","751"
"30.11.2024 20:30 - 30.11.2024 20:45","0","751"
"30.11.2024 20:45 - 30.11.2024 21:00","0","745"
"30.11.2024 21:00 - 30.11.2024 21:15","0","680"
"30.11.2024 21:15 - 30.11.2024 21:30","0","673"
"30.11.2024 21:30 - 30.11.2024 21:45","0","672"
"30.11.2024 21:45 - 30.11.2024 22:00","0","685"
"30.11.2024 22:00 - 30.11.2024 22:15","0","808"
"30.11.2024 22:15 - 30.11.2024 22:30","0","825"
"30.11.2024 22:30 - 30.11.2024 22:45","0","825"
"30.11.2024 22:45 - 30.11.2024 23:00","0","818"
"30.11.2024 23:00 - 30.11.2024 23:15","0","742"
"30.11.2024 23:15 - 30.11.2024 23:30","0","735"
"30.11.2024 23:30 - 30.11.2024 23:45","0","735"
"30.11.2024 23:45 - 01.12.2024 00:00","0","745"
"01.12.2024 00:00 - 01.12.2024 00:15","0","857"
