"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"15.11.2025 10:00 - 15.11.2025 11:00 (UTC)","-","-"
"15.11.2025 11:00 - 15.11.2025 12:00 (UTC)","-","-"
"15.11.2025 12:00 - 15.11.2025 13:00 (UTC)","-","-"
"15.11.2025 13:00 - 15.11.2025 14:00 (UTC)","-","-"
"15.11.2025 14:00 - 15.11.2025 15:00 (UTC)","-","-"
"15.11.2025 15:00 - 15.11.2025 16:00 (UTC)","-","-"
"15.11.2025 16:00 - 15.11.2025 17:00 (UTC)","-","-"
"15.11.2025 17:00 - 15.11.2025 18:00 (UTC)","-","-"
"15.11.2025 18:00 - 15.11.2025 19:00 (UTC)","-","-"
"15.11.2025 19:00 - 15.11.2025 20:00 (UTC)","-","-"
"15.11.2025 20:00 - 15.11.2025 21:00 (UTC)","-","-"
"15.11.2025 21:00 - 15.11.2025 22:00 (UTC)","-","-"
"15.11.2025 22:00 - 15.11.2025 23:00 (UTC)","-","-"
"15.11.2025 23:00 - 16.11.2025 00:00 (UTC)","-","-"
"16.11.2025 00:00 - 16.11.2025 01:00 (UTC)","-","-"
"16.11.2025 01:00 - 16.11.2025 02:00 (UTC)","-","-"
"16.11.2025 02:00 - 16.11.2025 03:00 (UTC)","-","-"
"16.11.2025 03:00 - 16.11.2025 04:00 (UTC)","-","-"
"16.11.2025 04:00 - 16.11.2025 05:00 (UTC)","-","-"
"16.11.2025 05:00 - 16.11.2025 06:00 (UTC)","-","-"
"16.11.2025 06:00 - 16.11.2025 07:00 (UTC)","-","-"
"16.11.2025 07:00 - 16.11.2025 08:00 (UTC)","-","-"
"16.11.2025 08:00 - 16.11.2025 09:00 (UTC)","-","-"
"16.11.2025 09:00 - 16.11.2025 10:00 (UTC)","-","-"
"16.11.2025 10:00 - 16.11.2025 11:00 (UTC)","-","-"
"16.11.2025 11:00 - 16.11.2025 12:00 (UTC)","-","-"
"16.11.2025 12:00 - 16.11.2025 13:00 (UTC)","-","-"
"16.11.2025 13:00 - 16.11.2025 14:00 (UTC)","-","-"
"16.11.2025 14:00 - 16.11.2025 15:00 (UTC)","-","-"
"16.11.2025 15:00 - 16.11.2025 16:00 (UTC)","-","-"
"16.11.2025 16:00 - 16.11.2025 17:00 (UTC)","-","-"
"16.11.2025 17:00 - 16.11.2025 18:00 (UTC)","-","-"
"16.11.2025 18:00 - 16.11.2025 19:00 (UTC)","-","-"
"16.11.2025 19:00 - 16.11.2025 20:00 (UTC)","-","-"
"16.11.2025 20:00 - 16.11.2025 21:00 (UTC)","-","-"
"16.11.2025 21:00 - 16.11.2025 22:00 (UTC)","-","-"
"16.11.2025 22:00 - 16.11.2025 23:00 (UTC)","-","-"
"16.11.2025 23:00 - 17.11.2025 00:00 (UTC)","-","-"
"17.11.2025 00:00 - 17.11.2025 01:00 (UTC)","-","-"
"17.11.2025 01:00 - 17.11.2025 02:00 (UTC)","-","-"
"17.11.2025 02:00 - 17.11.2025 03:00 (UTC)","-","-"
"17.11.2025 03:00 - 17.11.2025 04:00 (UTC)","-","-"
"17.11.2025 04:00 - 17.11.2025 05:00 (UTC)","-","-"
"17.11.2025 05:00 - 17.11.2025 06:00 (UTC)","-","-"
"17.11.2025 06:00 - 17.11.2025 07:00 (UTC)","-","-"
"17.11.2025 07:00 - 17.11.2025 08:00 (UTC)","-","-"
"17.11.2025 08:00 - 17.11.2025 09:00 (UTC)","-","-"
"17.11.2025 09:00 - 17.11.2025 10:00 (UTC)","-","-"
"17.11.2025 10:00 - 17.11.2025 11:00 (UTC)","-","-"
"17.11.2025 11:00 - 17.11.2025 12:00 (UTC)","-","-"
"17.11.2025 12:00 - 17.11.2025 13:00 (UTC)","-","-"
"17.11.2025 13:00 - 17.11.2025 14:00 (UTC)","-","-"
"17.11.2025 14:00 - 17.11.2025 15:00 (UTC)","-","-"
"17.11.2025 15:00 - 17.11.2025 16:00 (UTC)","-","-"
"17.11.2025 16:00 - 17.11.2025 17:00 (UTC)","-","-"
"17.11.2025 17:00 - 17.11.2025 18:00 (UTC)","-","-"
"17.11.2025 18:00 - 17.11.2025 19:00 (UTC)","-","-"
"17.11.2025 19:00 - 17.11.2025 20:00 (UTC)","-","-"
"17.11.2025 20:00 - 17.11.2025 21:00 (UTC)","-","-"
"17.11.2025 21:00 - 17.11.2025 22:00 (UTC)","-","-"
"17.11.2025 22:00 - 17.11.2025 23:00 (UTC)","-","-"
"17.11.2025 23:00 - 18.11.2025 00:00 (UTC)","-","-"
"18.11.2025 00:00 - 18.11.2025 01:00 (UTC)","-","-"
"18.11.2025 01:00 - 18.11.2025 02:00 (UTC)","-","-"
"18.11.2025 02:00 - 18.11.2025 03:00 (UTC)","-","-"
"18.11.2025 03:00 - 18.11.2025 04:00 (UTC)","-","-"
"18.11.2025 04:00 - 18.11.2025 05:00 (UTC)","-","-"
"18.11.2025 05:00 - 18.11.2025 06:00 (UTC)","-","-"
"18.11.2025 06:00 - 18.11.2025 07:00 (UTC)","-","-"
"18.11.2025 07:00 - 18.11.2025 08:00 (UTC)","-","-"
"18.11.2025 08:00 - 18.11.2025 09:00 (UTC)","-","-"
"18.11.2025 09:00 - 18.11.2025 10:00 (UTC)","-","-"
"18.11.2025 10:00 - 18.11.2025 11:00 (UTC)","-","-"
"18.11.2025 11:00 - 18.11.2025 12:00 (UTC)","-","-"
"18.11.2025 12:00 - 18.11.2025 13:00 (UTC)","-","-"
"18.11.2025 13:00 - 18.11.2025 14:00 (UTC)","-","-"
"18.11.2025 14:00 - 18.11.2025 15:00 (UTC)","-","-"
"18.11.2025 15:00 - 18.11.2025 16:00 (UTC)","-","-"
"18.11.2025 16:00 - 18.11.2025 17:00 (UTC)","-","-"
"18.11.2025 17:00 - 18.11.2025 18:00 (UTC)","-","-"
"18.11.2025 18:00 - 18.11.2025 19:00 (UTC)","-","-"
"18.11.2025 19:00 - 18.11.2025 20:00 (UTC)","-","-"
"18.11.2025 20:00 - 18.11.2025 21:00 (UTC)","-","-"
"18.11.2025 21:00 - 18.11.2025 22:00 (UTC)","-","-"
"18.11.2025 22:00 - 18.11.2025 23:00 (UTC)","-","-"
"18.11.2025 23:00 - 19.11.2025 00:00 (UTC)","-","-"
"19.11.2025 00:00 - 19.11.2025 01:00 (UTC)","-","-"
"19.11.2025 01:00 - 19.11.2025 02:00 (UTC)","-","-"
"19.11.2025 02:00 - 19.11.2025 03:00 (UTC)","-","-"
"19.11.2025 03:00 - 19.11.2025 04:00 (UTC)","-","-"
"19.11.2025 04:00 - 19.11.2025 05:00 (UTC)","-","-"
"19.11.2025 05:00 - 19.11.2025 06:00 (UTC)","-","-"
"19.11.2025 06:00 - 19.11.2025 07:00 (UTC)","-","-"
"19.11.2025 07:00 - 19.11.2025 08:00 (UTC)","-","-"
"19.11.2025 08:00 - 19.11.2025 09:00 (UTC)","-","-"
"19.11.2025 09:00 - 19.11.2025 10:00 (UTC)","-","-"
"19.11.2025 10:00 - 19.11.2025 11:00 (UTC)","-","-"
"19.11.2025 11:00 - 19.11.2025 12:00 (UTC)","-","-"
"19.11.2025 12:00 - 19.11.2025 13:00 (UTC)","-","-"
"19.11.2025 13:00 - 19.11.2025 14:00 (UTC)","-","-"
"19.11.2025 14:00 - 19.11.2025 15:00 (UTC)","-","-"
"19.11.2025 15:00 - 19.11.2025 16:00 (UTC)","-","-"
"19.11.2025 16:00 - 19.11.2025 17:00 (UTC)","-","-"
"19.11.2025 17:00 - 19.11.2025 18:00 (UTC)","-","-"
"19.11.2025 18:00 - 19.11.2025 19:00 (UTC)","-","-"
"19.11.2025 19:00 - 19.11.2025 20:00 (UTC)","-","-"
"19.11.2025 20:00 - 19.11.2025 21:00 (UTC)","-","-"
"19.11.2025 21:00 - 19.11.2025 22:00 (UTC)","-","-"
"19.11.2025 22:00 - 19.11.2025 23:00 (UTC)","-","-"
"19.11.2025 23:00 - 20.11.2025 00:00 (UTC)","-","-"
"20.11.2025 00:00 - 20.11.2025 01:00 (UTC)","-","-"
"20.11.2025 01:00 - 20.11.2025 02:00 (UTC)","-","-"
"20.11.2025 02:00 - 20.11.2025 03:00 (UTC)","-","-"
"20.11.2025 03:00 - 20.11.2025 04:00 (UTC)","-","-"
"20.11.2025 04:00 - 20.11.2025 05:00 (UTC)","-","-"
"20.11.2025 05:00 - 20.11.2025 06:00 (UTC)","-","-"
"20.11.2025 06:00 - 20.11.2025 07:00 (UTC)","-","-"
"20.11.2025 07:00 - 20.11.2025 08:00 (UTC)","-","-"
"20.11.2025 08:00 - 20.11.2025 09:00 (UTC)","-","-"
"20.11.2025 09:00 - 20.11.2025 10:00 (UTC)","-","-"
"20.11.2025 10:00 - 20.11.2025 11:00 (UTC)","-","-"
"20.11.2025 11:00 - 20.11.2025 12:00 (UTC)","-","-"
"20.11.2025 12:00 - 20.11.2025 13:00 (UTC)","-","-"
"20.11.2025 13:00 - 20.11.2025 14:00 (UTC)","-","-"
"20.11.2025 14:00 - 20.11.2025 15:00 (UTC)","-","-"
"20.11.2025 15:00 - 20.11.2025 16:00 (UTC)","-","-"
"20.11.2025 16:00 - 20.11.2025 17:00 (UTC)","-","-"
"20.11.2025 17:00 - 20.11.2025 18:00 (UTC)","-","-"
"20.11.2025 18:00 - 20.11.2025 19:00 (UTC)","-","-"
"20.11.2025 19:00 - 20.11.2025 20:00 (UTC)","-","-"
"20.11.2025 20:00 - 20.11.2025 21:00 (UTC)","-","-"
"20.11.2025 21:00 - 20.11.2025 22:00 (UTC)","-","-"
"20.11.2025 22:00 - 20.11.2025 23:00 (UTC)","-","-"
"20.11.2025 23:00 - 21.11.2025 00:00 (UTC)","-","-"
"21.11.2025 00:00 - 21.11.2025 01:00 (UTC)","-","-"
"21.11.2025 01:00 - 21.11.2025 02:00 (UTC)","-","-"
"21.11.2025 02:00 - 21.11.2025 03:00 (UTC)","-","-"
"21.11.2025 03:00 - 21.11.2025 04:00 (UTC)","-","-"
"21.11.2025 04:00 - 21.11.2025 05:00 (UTC)","-","-"
"21.11.2025 05:00 - 21.11.2025 06:00 (UTC)","-","-"
"21.11.2025 06:00 - 21.11.2025 07:00 (UTC)","-","-"
"21.11.2025 07:00 - 21.11.2025 08:00 (UTC)","-","-"
"21.11.2025 08:00 - 21.11.2025 09:00 (UTC)","-","-"
"21.11.2025 09:00 - 21.11.2025 10:00 (UTC)","-","-"
"21.11.2025 10:00 - 21.11.2025 11:00 (UTC)","-","-"
"21.11.2025 11:00 - 21.11.2025 12:00 (UTC)","-","-"
"21.11.2025 12:00 - 21.11.2025 13:00 (UTC)","-","-"
"21.11.2025 13:00 - 21.11.2025 14:00 (UTC)","-","-"
"21.11.2025 14:00 - 21.11.2025 15:00 (UTC)","-","-"
"21.11.2025 15:00 - 21.11.2025 16:00 (UTC)","-","-"
"21.11.2025 16:00 - 21.11.2025 17:00 (UTC)","-","-"
"21.11.2025 17:00 - 21.11.2025 18:00 (UTC)","-","-"
"21.11.2025 18:00 - 21.11.2025 19:00 (UTC)","-","-"
"21.11.2025 19:00 - 21.11.2025 20:00 (UTC)","-","-"
"21.11.2025 20:00 - 21.11.2025 21:00 (UTC)","-","-"
"21.11.2025 21:00 - 21.11.2025 22:00 (UTC)","-","-"
"21.11.2025 22:00 - 21.11.2025 23:00 (UTC)","-","-"
"21.11.2025 23:00 - 22.11.2025 00:00 (UTC)","-","-"
"22.11.2025 00:00 - 22.11.2025 01:00 (UTC)","-","-"
"22.11.2025 01:00 - 22.11.2025 02:00 (UTC)","-","-"
"22.11.2025 02:00 - 22.11.2025 03:00 (UTC)","-","-"
"22.11.2025 03:00 - 22.11.2025 04:00 (UTC)","-","-"
"22.11.2025 04:00 - 22.11.2025 05:00 (UTC)","-","-"
"22.11.2025 05:00 - 22.11.2025 06:00 (UTC)","-","-"
"22.11.2025 06:00 - 22.11.2025 07:00 (UTC)","-","-"
"22.11.2025 07:00 - 22.11.2025 08:00 (UTC)","-","-"
"22.11.2025 08:00 - 22.11.2025 09:00 (UTC)","-","-"
"22.11.2025 09:00 - 22.11.2025 10:00 (UTC)","-","-"
"22.11.2025 10:00 - 22.11.2025 11:00 (UTC)","-","-"
"22.11.2025 11:00 - 22.11.2025 12:00 (UTC)","-","-"
"22.11.2025 12:00 - 22.11.2025 13:00 (UTC)","-","-"
"22.11.2025 13:00 - 22.11.2025 14:00 (UTC)","-","-"
"22.11.2025 14:00 - 22.11.2025 15:00 (UTC)","-","-"
"22.11.2025 15:00 - 22.11.2025 16:00 (UTC)","-","-"
"22.11.2025 16:00 - 22.11.2025 17:00 (UTC)","-","-"
"22.11.2025 17:00 - 22.11.2025 18:00 (UTC)","-","-"
"22.11.2025 18:00 - 22.11.2025 19:00 (UTC)","-","-"
"22.11.2025 19:00 - 22.11.2025 20:00 (UTC)","-","-"
"22.11.2025 20:00 - 22.11.2025 21:00 (UTC)","-","-"
"22.11.2025 21:00 - 22.11.2025 22:00 (UTC)","-","-"
"22.11.2025 22:00 - 22.11.2025 23:00 (UTC)","-","-"
"22.11.2025 23:00 - 23.11.2025 00:00 (UTC)","-","-"
"23.11.2025 00:00 - 23.11.2025 01:00 (UTC)","-","-"
"23.11.2025 01:00 - 23.11.2025 02:00 (UTC)","-","-"
"23.11.2025 02:00 - 23.11.2025 03:00 (UTC)","-","-"
"23.11.2025 03:00 - 23.11.2025 04:00 (UTC)","-","-"
"23.11.2025 04:00 - 23.11.2025 05:00 (UTC)","-","-"
"23.11.2025 05:00 - 23.11.2025 06:00 (UTC)","-","-"
"23.11.2025 06:00 - 23.11.2025 07:00 (UTC)","-","-"
"23.11.2025 07:00 - 23.11.2025 08:00 (UTC)","-","-"
"23.11.2025 08:00 - 23.11.2025 09:00 (UTC)","-","-"
"23.11.2025 09:00 - 23.11.2025 10:00 (UTC)","-","-"
"23.11.2025 10:00 - 23.11.2025 11:00 (UTC)","-","-"
"23.11.2025 11:00 - 23.11.2025 12:00 (UTC)","-","-"
"23.11.2025 12:00 - 23.11.2025 13:00 (UTC)","-","-"
"23.11.2025 13:00 - 23.11.2025 14:00 (UTC)","-","-"
"23.11.2025 14:00 - 23.11.2025 15:00 (UTC)","-","-"
"23.11.2025 15:00 - 23.11.2025 16:00 (UTC)","-","-"
"23.11.2025 16:00 - 23.11.2025 17:00 (UTC)","-","-"
"23.11.2025 17:00 - 23.11.2025 18:00 (UTC)","-","-"
"23.11.2025 18:00 - 23.11.2025 19:00 (UTC)","-","-"
"23.11.2025 19:00 - 23.11.2025 20:00 (UTC)","-","-"
"23.11.2025 20:00 - 23.11.2025 21:00 (UTC)","-","-"
"23.11.2025 21:00 - 23.11.2025 22:00 (UTC)","-","-"
"23.11.2025 22:00 - 23.11.2025 23:00 (UTC)","-","-"
"23.11.2025 23:00 - 24.11.2025 00:00 (UTC)","-","-"
"24.11.2025 00:00 - 24.11.2025 01:00 (UTC)","-","-"
"24.11.2025 01:00 - 24.11.2025 02:00 (UTC)","-","-"
"24.11.2025 02:00 - 24.11.2025 03:00 (UTC)","-","-"
"24.11.2025 03:00 - 24.11.2025 04:00 (UTC)","-","-"
"24.11.2025 04:00 - 24.11.2025 05:00 (UTC)","-","-"
"24.11.2025 05:00 - 24.11.2025 06:00 (UTC)","-","-"
"24.11.2025 06:00 - 24.11.2025 07:00 (UTC)","-","-"
"24.11.2025 07:00 - 24.11.2025 08:00 (UTC)","-","-"
"24.11.2025 08:00 - 24.11.2025 09:00 (UTC)","-","-"
"24.11.2025 09:00 - 24.11.2025 10:00 (UTC)","-","-"
"24.11.2025 10:00 - 24.11.2025 11:00 (UTC)","-","-"
"24.11.2025 11:00 - 24.11.2025 12:00 (UTC)","-","-"
"24.11.2025 12:00 - 24.11.2025 13:00 (UTC)","-","-"
"24.11.2025 13:00 - 24.11.2025 14:00 (UTC)","-","-"
"24.11.2025 14:00 - 24.11.2025 15:00 (UTC)","-","-"
"24.11.2025 15:00 - 24.11.2025 16:00 (UTC)","-","-"
"24.11.2025 16:00 - 24.11.2025 17:00 (UTC)","-","-"
"24.11.2025 17:00 - 24.11.2025 18:00 (UTC)","-","-"
"24.11.2025 18:00 - 24.11.2025 19:00 (UTC)","-","-"
"24.11.2025 19:00 - 24.11.2025 20:00 (UTC)","-","-"
"24.11.2025 20:00 - 24.11.2025 21:00 (UTC)","-","-"
"24.11.2025 21:00 - 24.11.2025 22:00 (UTC)","-","-"
"24.11.2025 22:00 - 24.11.2025 23:00 (UTC)","-","-"
"24.11.2025 23:00 - 25.11.2025 00:00 (UTC)","-","-"
"25.11.2025 00:00 - 25.11.2025 01:00 (UTC)","-","-"
"25.11.2025 01:00 - 25.11.2025 02:00 (UTC)","-","-"
"25.11.2025 02:00 - 25.11.2025 03:00 (UTC)","-","-"
"25.11.2025 03:00 - 25.11.2025 04:00 (UTC)","-","-"
"25.11.2025 04:00 - 25.11.2025 05:00 (UTC)","-","-"
"25.11.2025 05:00 - 25.11.2025 06:00 (UTC)","-","-"
"25.11.2025 06:00 - 25.11.2025 07:00 (UTC)","-","-"
"25.11.2025 07:00 - 25.11.2025 08:00 (UTC)","-","-"
"25.11.2025 08:00 - 25.11.2025 09:00 (UTC)","-","-"
"25.11.2025 09:00 - 25.11.2025 10:00 (UTC)","-","-"
"25.11.2025 10:00 - 25.11.2025 11:00 (UTC)","-","-"
"25.11.2025 11:00 - 25.11.2025 12:00 (UTC)","-","-"
"25.11.2025 12:00 - 25.11.2025 13:00 (UTC)","-","-"
"25.11.2025 13:00 - 25.11.2025 14:00 (UTC)","-","-"
"25.11.2025 14:00 - 25.11.2025 15:00 (UTC)","-","-"
"25.11.2025 15:00 - 25.11.2025 16:00 (UTC)","-","-"
"25.11.2025 16:00 - 25.11.2025 17:00 (UTC)","-","-"
"25.11.2025 17:00 - 25.11.2025 18:00 (UTC)","-","-"
"25.11.2025 18:00 - 25.11.2025 19:00 (UTC)","-","-"
"25.11.2025 19:00 - 25.11.2025 20:00 (UTC)","-","-"
"25.11.2025 20:00 - 25.11.2025 21:00 (UTC)","-","-"
"25.11.2025 21:00 - 25.11.2025 22:00 (UTC)","-","-"
"25.11.2025 22:00 - 25.11.2025 23:00 (UTC)","-","-"
"25.11.2025 23:00 - 26.11.2025 00:00 (UTC)","-","-"
"26.11.2025 00:00 - 26.11.2025 01:00 (UTC)","-","-"
"26.11.2025 01:00 - 26.11.2025 02:00 (UTC)","-","-"
"26.11.2025 02:00 - 26.11.2025 03:00 (UTC)","-","-"
"26.11.2025 03:00 - 26.11.2025 04:00 (UTC)","-","-"
"26.11.2025 04:00 - 26.11.2025 05:00 (UTC)","-","-"
"26.11.2025 05:00 - 26.11.2025 06:00 (UTC)","-","-"
"26.11.2025 06:00 - 26.11.2025 07:00 (UTC)","-","-"
"26.11.2025 07:00 - 26.11.2025 08:00 (UTC)","-","-"
"26.11.2025 08:00 - 26.11.2025 09:00 (UTC)","-","-"
"26.11.2025 09:00 - 26.11.2025 10:00 (UTC)","-","-"
"26.11.2025 10:00 - 26.11.2025 11:00 (UTC)","-","-"
"26.11.2025 11:00 - 26.11.2025 12:00 (UTC)","-","-"
"26.11.2025 12:00 - 26.11.2025 13:00 (UTC)","-","-"
"26.11.2025 13:00 - 26.11.2025 14:00 (UTC)","-","-"
"26.11.2025 14:00 - 26.11.2025 15:00 (UTC)","-","-"
"26.11.2025 15:00 - 26.11.2025 16:00 (UTC)","-","-"
"26.11.2025 16:00 - 26.11.2025 17:00 (UTC)","-","-"
"26.11.2025 17:00 - 26.11.2025 18:00 (UTC)","-","-"
"26.11.2025 18:00 - 26.11.2025 19:00 (UTC)","-","-"
"26.11.2025 19:00 - 26.11.2025 20:00 (UTC)","-","-"
"26.11.2025 20:00 - 26.11.2025 21:00 (UTC)","-","-"
"26.11.2025 21:00 - 26.11.2025 22:00 (UTC)","-","-"
"26.11.2025 22:00 - 26.11.2025 23:00 (UTC)","-","-"
"26.11.2025 23:00 - 27.11.2025 00:00 (UTC)","-","-"
"27.11.2025 00:00 - 27.11.2025 01:00 (UTC)","-","-"
"27.11.2025 01:00 - 27.11.2025 02:00 (UTC)","-","-"
"27.11.2025 02:00 - 27.11.2025 03:00 (UTC)","-","-"
"27.11.2025 03:00 - 27.11.2025 04:00 (UTC)","-","-"
"27.11.2025 04:00 - 27.11.2025 05:00 (UTC)","-","-"
"27.11.2025 05:00 - 27.11.2025 06:00 (UTC)","-","-"
"27.11.2025 06:00 - 27.11.2025 07:00 (UTC)","-","-"
"27.11.2025 07:00 - 27.11.2025 08:00 (UTC)","-","-"
"27.11.2025 08:00 - 27.11.2025 09:00 (UTC)","-","-"
"27.11.2025 09:00 - 27.11.2025 10:00 (UTC)","-","-"
"27.11.2025 10:00 - 27.11.2025 11:00 (UTC)","-","-"
"27.11.2025 11:00 - 27.11.2025 12:00 (UTC)","-","-"
"27.11.2025 12:00 - 27.11.2025 13:00 (UTC)","-","-"
"27.11.2025 13:00 - 27.11.2025 14:00 (UTC)","-","-"
"27.11.2025 14:00 - 27.11.2025 15:00 (UTC)","-","-"
"27.11.2025 15:00 - 27.11.2025 16:00 (UTC)","-","-"
"27.11.2025 16:00 - 27.11.2025 17:00 (UTC)","-","-"
"27.11.2025 17:00 - 27.11.2025 18:00 (UTC)","-","-"
"27.11.2025 18:00 - 27.11.2025 19:00 (UTC)","-","-"
"27.11.2025 19:00 - 27.11.2025 20:00 (UTC)","-","-"
"27.11.2025 20:00 - 27.11.2025 21:00 (UTC)","-","-"
"27.11.2025 21:00 - 27.11.2025 22:00 (UTC)","-","-"
"27.11.2025 22:00 - 27.11.2025 23:00 (UTC)","-","-"
"27.11.2025 23:00 - 28.11.2025 00:00 (UTC)","-","-"
"28.11.2025 00:00 - 28.11.2025 01:00 (UTC)","-","-"
"28.11.2025 01:00 - 28.11.2025 02:00 (UTC)","-","-"
"28.11.2025 02:00 - 28.11.2025 03:00 (UTC)","-","-"
"28.11.2025 03:00 - 28.11.2025 04:00 (UTC)","-","-"
"28.11.2025 04:00 - 28.11.2025 05:00 (UTC)","-","-"
"28.11.2025 05:00 - 28.11.2025 06:00 (UTC)","-","-"
"28.11.2025 06:00 - 28.11.2025 07:00 (UTC)","-","-"
"28.11.2025 07:00 - 28.11.2025 08:00 (UTC)","-","-"
"28.11.2025 08:00 - 28.11.2025 09:00 (UTC)","-","-"
"28.11.2025 09:00 - 28.11.2025 10:00 (UTC)","-","-"
"28.11.2025 10:00 - 28.11.2025 11:00 (UTC)","-","-"
"28.11.2025 11:00 - 28.11.2025 12:00 (UTC)","-","-"
"28.11.2025 12:00 - 28.11.2025 13:00 (UTC)","-","-"
"28.11.2025 13:00 - 28.11.2025 14:00 (UTC)","-","-"
"28.11.2025 14:00 - 28.11.2025 15:00 (UTC)","-","-"
"28.11.2025 15:00 - 28.11.2025 16:00 (UTC)","-","-"
"28.11.2025 16:00 - 28.11.2025 17:00 (UTC)","-","-"
"28.11.2025 17:00 - 28.11.2025 18:00 (UTC)","-","-"
"28.11.2025 18:00 - 28.11.2025 19:00 (UTC)","-","-"
"28.11.2025 19:00 - 28.11.2025 20:00 (UTC)","-","-"
"28.11.2025 20:00 - 28.11.2025 21:00 (UTC)","-","-"
"28.11.2025 21:00 - 28.11.2025 22:00 (UTC)","-","-"
"28.11.2025 22:00 - 28.11.2025 23:00 (UTC)","-","-"
"28.11.2025 23:00 - 29.11.2025 00:00 (UTC)","-","-"
"29.11.2025 00:00 - 29.11.2025 01:00 (UTC)","-","-"
"29.11.2025 01:00 - 29.11.2025 02:00 (UTC)","-","-"
"29.11.2025 02:00 - 29.11.2025 03:00 (UTC)","-","-"
"29.11.2025 03:00 - 29.11.2025 04:00 (UTC)","-","-"
"29.11.2025 04:00 - 29.11.2025 05:00 (UTC)","-","-"
"29.11.2025 05:00 - 29.11.2025 06:00 (UTC)","-","-"
"29.11.2025 06:00 - 29.11.2025 07:00 (UTC)","-","-"
"29.11.2025 07:00 - 29.11.2025 08:00 (UTC)","-","-"
"29.11.2025 08:00 - 29.11.2025 09:00 (UTC)","-","-"
"29.11.2025 09:00 - 29.11.2025 10:00 (UTC)","-","-"
"29.11.2025 10:00 - 29.11.2025 11:00 (UTC)","-","-"
"29.11.2025 11:00 - 29.11.2025 12:00 (UTC)","-","-"
"29.11.2025 12:00 - 29.11.2025 13:00 (UTC)","-","-"
"29.11.2025 13:00 - 29.11.2025 14:00 (UTC)","-","-"
"29.11.2025 14:00 - 29.11.2025 15:00 (UTC)","-","-"
"29.11.2025 15:00 - 29.11.2025 16:00 (UTC)","-","-"
"29.11.2025 16:00 - 29.11.2025 17:00 (UTC)","-","-"
"29.11.2025 17:00 - 29.11.2025 18:00 (UTC)","-","-"
"29.11.2025 18:00 - 29.11.2025 19:00 (UTC)","-","-"
"29.11.2025 19:00 - 29.11.2025 20:00 (UTC)","-","-"
"29.11.2025 20:00 - 29.11.2025 21:00 (UTC)","-","-"
"29.11.2025 21:00 - 29.11.2025 22:00 (UTC)","-","-"
"29.11.2025 22:00 - 29.11.2025 23:00 (UTC)","-","-"
"29.11.2025 23:00 - 30.11.2025 00:00 (UTC)","-","-"
"30.11.2025 00:00 - 30.11.2025 01:00 (UTC)","-","-"
"30.11.2025 01:00 - 30.11.2025 02:00 (UTC)","-","-"
"30.11.2025 02:00 - 30.11.2025 03:00 (UTC)","-","-"
"30.11.2025 03:00 - 30.11.2025 04:00 (UTC)","-","-"
"30.11.2025 04:00 - 30.11.2025 05:00 (UTC)","-","-"
"30.11.2025 05:00 - 30.11.2025 06:00 (UTC)","-","-"
"30.11.2025 06:00 - 30.11.2025 07:00 (UTC)","-","-"
"30.11.2025 07:00 - 30.11.2025 08:00 (UTC)","-","-"
"30.11.2025 08:00 - 30.11.2025 09:00 (UTC)","-","-"
"30.11.2025 09:00 - 30.11.2025 10:00 (UTC)","-","-"
"30.11.2025 10:00 - 30.11.2025 11:00 (UTC)","-","-"
"30.11.2025 11:00 - 30.11.2025 12:00 (UTC)","-","-"
"30.11.2025 12:00 - 30.11.2025 13:00 (UTC)","-","-"
"30.11.2025 13:00 - 30.11.2025 14:00 (UTC)","-","-"
"30.11.2025 14:00 - 30.11.2025 15:00 (UTC)","-","-"
"30.11.2025 15:00 - 30.11.2025 16:00 (UTC)","-","-"
"30.11.2025 16:00 - 30.11.2025 17:00 (UTC)","-","-"
"30.11.2025 17:00 - 30.11.2025 18:00 (UTC)","-","-"
"30.11.2025 18:00 - 30.11.2025 19:00 (UTC)","-","-"
"30.11.2025 19:00 - 30.11.2025 20:00 (UTC)","-","-"
"30.11.2025 20:00 - 30.11.2025 21:00 (UTC)","-","-"
"30.11.2025 21:00 - 30.11.2025 22:00 (UTC)","-","-"
"30.11.2025 22:00 - 30.11.2025 23:00 (UTC)","-","-"
"30.11.2025 23:00 - 01.12.2025 00:00 (UTC)","-","-"
"01.12.2025 00:00 - 01.12.2025 01:00 (UTC)","-","-"
"01.12.2025 01:00 - 01.12.2025 02:00 (UTC)","-","-"
"01.12.2025 02:00 - 01.12.2025 03:00 (UTC)","-","-"
"01.12.2025 03:00 - 01.12.2025 04:00 (UTC)","-","-"
"01.12.2025 04:00 - 01.12.2025 05:00 (UTC)","-","-"
"01.12.2025 05:00 - 01.12.2025 06:00 (UTC)","-","-"
"01.12.2025 06:00 - 01.12.2025 07:00 (UTC)","-","-"
"01.12.2025 07:00 - 01.12.2025 08:00 (UTC)","-","-"
"01.12.2025 08:00 - 01.12.2025 09:00 (UTC)","-","-"
"01.12.2025 09:00 - 01.12.2025 10:00 (UTC)","-","-"
"01.12.2025 10:00 - 01.12.2025 11:00 (UTC)","-","-"
"01.12.2025 11:00 - 01.12.2025 12:00 (UTC)","-","-"
"01.12.2025 12:00 - 01.12.2025 13:00 (UTC)","-","-"
