"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"08.10.2023 09:00 - 08.10.2023 10:00","715","0"
"08.10.2023 10:00 - 08.10.2023 11:00","715","0"
"08.10.2023 11:00 - 08.10.2023 12:00","715","0"
"08.10.2023 12:00 - 08.10.2023 13:00","715","0"
"08.10.2023 13:00 - 08.10.2023 14:00","715","0"
"08.10.2023 14:00 - 08.10.2023 15:00","715","0"
"08.10.2023 15:00 - 08.10.2023 16:00","715","0"
"08.10.2023 16:00 - 08.10.2023 17:00","715","0"
"08.10.2023 17:00 - 08.10.2023 18:00","715","0"
"08.10.2023 18:00 - 08.10.2023 19:00","715","0"
"08.10.2023 19:00 - 08.10.2023 20:00","715","0"
"08.10.2023 20:00 - 08.10.2023 21:00","715","0"
"08.10.2023 21:00 - 08.10.2023 22:00","715","0"
"08.10.2023 22:00 - 08.10.2023 23:00","715","0"
"08.10.2023 23:00 - 09.10.2023 00:00","715","0"
"09.10.2023 00:00 - 09.10.2023 01:00","715","0"
"09.10.2023 01:00 - 09.10.2023 02:00","715","0"
"09.10.2023 02:00 - 09.10.2023 03:00","715","0"
"09.10.2023 03:00 - 09.10.2023 04:00","685","0"
"09.10.2023 04:00 - 09.10.2023 05:00","262","0"
"09.10.2023 05:00 - 09.10.2023 06:00","130","0"
"09.10.2023 06:00 - 09.10.2023 07:00","180","0"
"09.10.2023 07:00 - 09.10.2023 08:00","104","0"
"09.10.2023 08:00 - 09.10.2023 09:00","353","0"
"09.10.2023 09:00 - 09.10.2023 10:00","649","0"
"09.10.2023 10:00 - 09.10.2023 11:00","711","0"
"09.10.2023 11:00 - 09.10.2023 12:00","714","0"
"09.10.2023 12:00 - 09.10.2023 13:00","714","0"
"09.10.2023 13:00 - 09.10.2023 14:00","714","0"
"09.10.2023 14:00 - 09.10.2023 15:00","714","0"
"09.10.2023 15:00 - 09.10.2023 16:00","701","0"
"09.10.2023 16:00 - 09.10.2023 17:00","713","0"
"09.10.2023 17:00 - 09.10.2023 18:00","714","0"
"09.10.2023 18:00 - 09.10.2023 19:00","714","0"
"09.10.2023 19:00 - 09.10.2023 20:00","715","0"
"09.10.2023 20:00 - 09.10.2023 21:00","715","0"
"09.10.2023 21:00 - 09.10.2023 22:00","715","0"
"09.10.2023 22:00 - 09.10.2023 23:00","715","0"
"09.10.2023 23:00 - 10.10.2023 00:00","715","0"
"10.10.2023 00:00 - 10.10.2023 01:00","715","0"
"10.10.2023 01:00 - 10.10.2023 02:00","715","0"
"10.10.2023 02:00 - 10.10.2023 03:00","715","0"
"10.10.2023 03:00 - 10.10.2023 04:00","715","0"
"10.10.2023 04:00 - 10.10.2023 05:00","678","0"
"10.10.2023 05:00 - 10.10.2023 06:00","160","0"
"10.10.2023 06:00 - 10.10.2023 07:00","0","81"
"10.10.2023 07:00 - 10.10.2023 08:00","429","0"
"10.10.2023 08:00 - 10.10.2023 09:00","652","0"
"10.10.2023 09:00 - 10.10.2023 10:00","711","0"
"10.10.2023 10:00 - 10.10.2023 11:00","698","0"
"10.10.2023 11:00 - 10.10.2023 12:00","380","0"
"10.10.2023 12:00 - 10.10.2023 13:00","580","0"
"10.10.2023 13:00 - 10.10.2023 14:00","615","0"
"10.10.2023 14:00 - 10.10.2023 15:00","680","0"
"10.10.2023 15:00 - 10.10.2023 16:00","712","0"
"10.10.2023 16:00 - 10.10.2023 17:00","681","0"
"10.10.2023 17:00 - 10.10.2023 18:00","190","0"
"10.10.2023 18:00 - 10.10.2023 19:00","0","376"
"10.10.2023 19:00 - 10.10.2023 20:00","0","419"
"10.10.2023 20:00 - 10.10.2023 21:00","0","20"
"10.10.2023 21:00 - 10.10.2023 22:00","59","0"
"10.10.2023 22:00 - 10.10.2023 23:00","0","51"
"10.10.2023 23:00 - 11.10.2023 00:00","13","0"
"11.10.2023 00:00 - 11.10.2023 01:00","0","66"
"11.10.2023 01:00 - 11.10.2023 02:00","0","260"
"11.10.2023 02:00 - 11.10.2023 03:00","0","2"
"11.10.2023 03:00 - 11.10.2023 04:00","19","0"
"11.10.2023 04:00 - 11.10.2023 05:00","0","51"
"11.10.2023 05:00 - 11.10.2023 06:00","70","0"
"11.10.2023 06:00 - 11.10.2023 07:00","0","61"
"11.10.2023 07:00 - 11.10.2023 08:00","7","0"
"11.10.2023 08:00 - 11.10.2023 09:00","0","27"
"11.10.2023 09:00 - 11.10.2023 10:00","0","431"
"11.10.2023 10:00 - 11.10.2023 11:00","0","143"
"11.10.2023 11:00 - 11.10.2023 12:00","187","0"
"11.10.2023 12:00 - 11.10.2023 13:00","0","192"
"11.10.2023 13:00 - 11.10.2023 14:00","0","303"
"11.10.2023 14:00 - 11.10.2023 15:00","0","310"
"11.10.2023 15:00 - 11.10.2023 16:00","0","324"
"11.10.2023 16:00 - 11.10.2023 17:00","0","310"
"11.10.2023 17:00 - 11.10.2023 18:00","0","232"
"11.10.2023 18:00 - 11.10.2023 19:00","0","165"
"11.10.2023 19:00 - 11.10.2023 20:00","51","0"
"11.10.2023 20:00 - 11.10.2023 21:00","0","306"
"11.10.2023 21:00 - 11.10.2023 22:00","0","311"
"11.10.2023 22:00 - 11.10.2023 23:00","0","304"
"11.10.2023 23:00 - 12.10.2023 00:00","0","275"
"12.10.2023 00:00 - 12.10.2023 01:00","0","273"
"12.10.2023 01:00 - 12.10.2023 02:00","0","273"
"12.10.2023 02:00 - 12.10.2023 03:00","0","275"
"12.10.2023 03:00 - 12.10.2023 04:00","0","310"
"12.10.2023 04:00 - 12.10.2023 05:00","0","244"
"12.10.2023 05:00 - 12.10.2023 06:00","0","35"
"12.10.2023 06:00 - 12.10.2023 07:00","73","0"
"12.10.2023 07:00 - 12.10.2023 08:00","25","0"
"12.10.2023 08:00 - 12.10.2023 09:00","0","95"
"12.10.2023 09:00 - 12.10.2023 10:00","0","149"
"12.10.2023 10:00 - 12.10.2023 11:00","0","28"
"12.10.2023 11:00 - 12.10.2023 12:00","54","0"
"12.10.2023 12:00 - 12.10.2023 13:00","198","0"
"12.10.2023 13:00 - 12.10.2023 14:00","437","0"
"12.10.2023 14:00 - 12.10.2023 15:00","695","0"
"12.10.2023 15:00 - 12.10.2023 16:00","714","0"
"12.10.2023 16:00 - 12.10.2023 17:00","715","0"
"12.10.2023 17:00 - 12.10.2023 18:00","715","0"
"12.10.2023 18:00 - 12.10.2023 19:00","715","0"
"12.10.2023 19:00 - 12.10.2023 20:00","716","0"
"12.10.2023 20:00 - 12.10.2023 21:00","716","0"
"12.10.2023 21:00 - 12.10.2023 22:00","716","0"
"12.10.2023 22:00 - 12.10.2023 23:00","715","0"
"12.10.2023 23:00 - 13.10.2023 00:00","715","0"
"13.10.2023 00:00 - 13.10.2023 01:00","715","0"
"13.10.2023 01:00 - 13.10.2023 02:00","715","0"
"13.10.2023 02:00 - 13.10.2023 03:00","715","0"
"13.10.2023 03:00 - 13.10.2023 04:00","715","0"
"13.10.2023 04:00 - 13.10.2023 05:00","715","0"
"13.10.2023 05:00 - 13.10.2023 06:00","705","0"
"13.10.2023 06:00 - 13.10.2023 07:00","557","0"
"13.10.2023 07:00 - 13.10.2023 08:00","392","0"
"13.10.2023 08:00 - 13.10.2023 09:00","431","0"
"13.10.2023 09:00 - 13.10.2023 10:00","78","0"
"13.10.2023 10:00 - 13.10.2023 11:00","0","388"
"13.10.2023 11:00 - 13.10.2023 12:00","0","315"
"13.10.2023 12:00 - 13.10.2023 13:00","0","322"
"13.10.2023 13:00 - 13.10.2023 14:00","0","327"
"13.10.2023 14:00 - 13.10.2023 15:00","0","350"
"13.10.2023 15:00 - 13.10.2023 16:00","0","464"
"13.10.2023 16:00 - 13.10.2023 17:00","0","450"
"13.10.2023 17:00 - 13.10.2023 18:00","0","441"
"13.10.2023 18:00 - 13.10.2023 19:00","0","330"
"13.10.2023 19:00 - 13.10.2023 20:00","0","301"
"13.10.2023 20:00 - 13.10.2023 21:00","162","0"
"13.10.2023 21:00 - 13.10.2023 22:00","603","0"
"13.10.2023 22:00 - 13.10.2023 23:00","659","0"
"13.10.2023 23:00 - 14.10.2023 00:00","482","0"
"14.10.2023 00:00 - 14.10.2023 01:00","347","0"
"14.10.2023 01:00 - 14.10.2023 02:00","198","0"
"14.10.2023 02:00 - 14.10.2023 03:00","3","0"
"14.10.2023 03:00 - 14.10.2023 04:00","266","0"
"14.10.2023 04:00 - 14.10.2023 05:00","441","0"
"14.10.2023 05:00 - 14.10.2023 06:00","31","0"
"14.10.2023 06:00 - 14.10.2023 07:00","0","302"
"14.10.2023 07:00 - 14.10.2023 08:00","0","337"
"14.10.2023 08:00 - 14.10.2023 09:00","0","555"
"14.10.2023 09:00 - 14.10.2023 10:00","0","614"
"14.10.2023 10:00 - 14.10.2023 11:00","0","579"
"14.10.2023 11:00 - 14.10.2023 12:00","0","463"
"14.10.2023 12:00 - 14.10.2023 13:00","0","214"
"14.10.2023 13:00 - 14.10.2023 14:00","0","267"
"14.10.2023 14:00 - 14.10.2023 15:00","0","319"
"14.10.2023 15:00 - 14.10.2023 16:00","0","315"
"14.10.2023 16:00 - 14.10.2023 17:00","0","218"
"14.10.2023 17:00 - 14.10.2023 18:00","0","305"
"14.10.2023 18:00 - 14.10.2023 19:00","0","156"
"14.10.2023 19:00 - 14.10.2023 20:00","0","129"
"14.10.2023 20:00 - 14.10.2023 21:00","0","55"
"14.10.2023 21:00 - 14.10.2023 22:00","0","37"
"14.10.2023 22:00 - 14.10.2023 23:00","0","100"
"14.10.2023 23:00 - 15.10.2023 00:00","0","20"
"15.10.2023 00:00 - 15.10.2023 01:00","0","436"
"15.10.2023 01:00 - 15.10.2023 02:00","0","465"
"15.10.2023 02:00 - 15.10.2023 03:00","0","480"
"15.10.2023 03:00 - 15.10.2023 04:00","0","349"
"15.10.2023 04:00 - 15.10.2023 05:00","0","318"
"15.10.2023 05:00 - 15.10.2023 06:00","0","113"
"15.10.2023 06:00 - 15.10.2023 07:00","0","107"
"15.10.2023 07:00 - 15.10.2023 08:00","0","57"
"15.10.2023 08:00 - 15.10.2023 09:00","0","60"
"15.10.2023 09:00 - 15.10.2023 10:00","56","0"
"15.10.2023 10:00 - 15.10.2023 11:00","0","120"
"15.10.2023 11:00 - 15.10.2023 12:00","112","0"
"15.10.2023 12:00 - 15.10.2023 13:00","0","112"
"15.10.2023 13:00 - 15.10.2023 14:00","0","117"
"15.10.2023 14:00 - 15.10.2023 15:00","0","337"
"15.10.2023 15:00 - 15.10.2023 16:00","0","338"
"15.10.2023 16:00 - 15.10.2023 17:00","0","131"
"15.10.2023 17:00 - 15.10.2023 18:00","0","333"
"15.10.2023 18:00 - 15.10.2023 19:00","0","262"
"15.10.2023 19:00 - 15.10.2023 20:00","0","61"
"15.10.2023 20:00 - 15.10.2023 21:00","0","46"
"15.10.2023 21:00 - 15.10.2023 22:00","0","21"
"15.10.2023 22:00 - 15.10.2023 23:00","0","289"
"15.10.2023 23:00 - 16.10.2023 00:00","0","216"
"16.10.2023 00:00 - 16.10.2023 01:00","0","202"
"16.10.2023 01:00 - 16.10.2023 02:00","0","78"
"16.10.2023 02:00 - 16.10.2023 03:00","131","0"
"16.10.2023 03:00 - 16.10.2023 04:00","326","0"
"16.10.2023 04:00 - 16.10.2023 05:00","569","0"
"16.10.2023 05:00 - 16.10.2023 06:00","705","0"
"16.10.2023 06:00 - 16.10.2023 07:00","714","0"
"16.10.2023 07:00 - 16.10.2023 08:00","714","0"
"16.10.2023 08:00 - 16.10.2023 09:00","714","0"
"16.10.2023 09:00 - 16.10.2023 10:00","715","0"
"16.10.2023 10:00 - 16.10.2023 11:00","715","0"
"16.10.2023 11:00 - 16.10.2023 12:00","715","0"
"16.10.2023 12:00 - 16.10.2023 13:00","715","0"
"16.10.2023 13:00 - 16.10.2023 14:00","715","0"
"16.10.2023 14:00 - 16.10.2023 15:00","715","0"
"16.10.2023 15:00 - 16.10.2023 16:00","715","0"
"16.10.2023 16:00 - 16.10.2023 17:00","715","0"
"16.10.2023 17:00 - 16.10.2023 18:00","715","0"
"16.10.2023 18:00 - 16.10.2023 19:00","715","0"
"16.10.2023 19:00 - 16.10.2023 20:00","714","0"
"16.10.2023 20:00 - 16.10.2023 21:00","714","0"
"16.10.2023 21:00 - 16.10.2023 22:00","714","0"
"16.10.2023 22:00 - 16.10.2023 23:00","714","0"
"16.10.2023 23:00 - 17.10.2023 00:00","714","0"
"17.10.2023 00:00 - 17.10.2023 01:00","715","0"
"17.10.2023 01:00 - 17.10.2023 02:00","715","0"
"17.10.2023 02:00 - 17.10.2023 03:00","715","0"
"17.10.2023 03:00 - 17.10.2023 04:00","715","0"
"17.10.2023 04:00 - 17.10.2023 05:00","715","0"
"17.10.2023 05:00 - 17.10.2023 06:00","715","0"
"17.10.2023 06:00 - 17.10.2023 07:00","715","0"
"17.10.2023 07:00 - 17.10.2023 08:00","715","0"
"17.10.2023 08:00 - 17.10.2023 09:00","715","0"
"17.10.2023 09:00 - 17.10.2023 10:00","715","0"
"17.10.2023 10:00 - 17.10.2023 11:00","673","0"
"17.10.2023 11:00 - 17.10.2023 12:00","128","0"
"17.10.2023 12:00 - 17.10.2023 13:00","334","0"
"17.10.2023 13:00 - 17.10.2023 14:00","335","0"
"17.10.2023 14:00 - 17.10.2023 15:00","686","0"
"17.10.2023 15:00 - 17.10.2023 16:00","714","0"
"17.10.2023 16:00 - 17.10.2023 17:00","714","0"
"17.10.2023 17:00 - 17.10.2023 18:00","714","0"
"17.10.2023 18:00 - 17.10.2023 19:00","714","0"
"17.10.2023 19:00 - 17.10.2023 20:00","714","0"
"17.10.2023 20:00 - 17.10.2023 21:00","714","0"
"17.10.2023 21:00 - 17.10.2023 22:00","714","0"
"17.10.2023 22:00 - 17.10.2023 23:00","714","0"
"17.10.2023 23:00 - 18.10.2023 00:00","714","0"
"18.10.2023 00:00 - 18.10.2023 01:00","714","0"
"18.10.2023 01:00 - 18.10.2023 02:00","715","0"
"18.10.2023 02:00 - 18.10.2023 03:00","714","0"
"18.10.2023 03:00 - 18.10.2023 04:00","713","0"
"18.10.2023 04:00 - 18.10.2023 05:00","679","0"
"18.10.2023 05:00 - 18.10.2023 06:00","222","0"
"18.10.2023 06:00 - 18.10.2023 07:00","2","0"
"18.10.2023 07:00 - 18.10.2023 08:00","2","0"
"18.10.2023 08:00 - 18.10.2023 09:00","2","0"
"18.10.2023 09:00 - 18.10.2023 10:00","2","0"
"18.10.2023 10:00 - 18.10.2023 11:00","2","0"
"18.10.2023 11:00 - 18.10.2023 12:00","2","0"
"18.10.2023 12:00 - 18.10.2023 13:00","2","0"
"18.10.2023 13:00 - 18.10.2023 14:00","33","0"
"18.10.2023 14:00 - 18.10.2023 15:00","429","0"
"18.10.2023 15:00 - 18.10.2023 16:00","327","0"
"18.10.2023 16:00 - 18.10.2023 17:00","326","0"
"18.10.2023 17:00 - 18.10.2023 18:00","530","0"
"18.10.2023 18:00 - 18.10.2023 19:00","511","0"
"18.10.2023 19:00 - 18.10.2023 20:00","328","0"
"18.10.2023 20:00 - 18.10.2023 21:00","29","0"
"18.10.2023 21:00 - 18.10.2023 22:00","0","407"
"18.10.2023 22:00 - 18.10.2023 23:00","0","418"
"18.10.2023 23:00 - 19.10.2023 00:00","0","563"
"19.10.2023 00:00 - 19.10.2023 01:00","0","708"
"19.10.2023 01:00 - 19.10.2023 02:00","0","711"
"19.10.2023 02:00 - 19.10.2023 03:00","0","711"
"19.10.2023 03:00 - 19.10.2023 04:00","0","643"
"19.10.2023 04:00 - 19.10.2023 05:00","0","618"
"19.10.2023 05:00 - 19.10.2023 06:00","0","712"
"19.10.2023 06:00 - 19.10.2023 07:00","0","712"
"19.10.2023 07:00 - 19.10.2023 08:00","0","712"
"19.10.2023 08:00 - 19.10.2023 09:00","0","655"
"19.10.2023 09:00 - 19.10.2023 10:00","0","547"
"19.10.2023 10:00 - 19.10.2023 11:00","0","689"
"19.10.2023 11:00 - 19.10.2023 12:00","0","611"
"19.10.2023 12:00 - 19.10.2023 13:00","0","232"
"19.10.2023 13:00 - 19.10.2023 14:00","0","296"
"19.10.2023 14:00 - 19.10.2023 15:00","0","678"
"19.10.2023 15:00 - 19.10.2023 16:00","0","601"
"19.10.2023 16:00 - 19.10.2023 17:00","0","604"
"19.10.2023 17:00 - 19.10.2023 18:00","0","467"
"19.10.2023 18:00 - 19.10.2023 19:00","0","541"
"19.10.2023 19:00 - 19.10.2023 20:00","0","548"
"19.10.2023 20:00 - 19.10.2023 21:00","0","544"
"19.10.2023 21:00 - 19.10.2023 22:00","0","449"
"19.10.2023 22:00 - 19.10.2023 23:00","0","447"
"19.10.2023 23:00 - 20.10.2023 00:00","0","402"
"20.10.2023 00:00 - 20.10.2023 01:00","0","448"
"20.10.2023 01:00 - 20.10.2023 02:00","0","458"
"20.10.2023 02:00 - 20.10.2023 03:00","0","614"
"20.10.2023 03:00 - 20.10.2023 04:00","0","416"
"20.10.2023 04:00 - 20.10.2023 05:00","0","449"
"20.10.2023 05:00 - 20.10.2023 06:00","0","208"
"20.10.2023 06:00 - 20.10.2023 07:00","0","235"
"20.10.2023 07:00 - 20.10.2023 08:00","0","654"
"20.10.2023 08:00 - 20.10.2023 09:00","0","419"
"20.10.2023 09:00 - 20.10.2023 10:00","0","396"
"20.10.2023 10:00 - 20.10.2023 11:00","0","528"
"20.10.2023 11:00 - 20.10.2023 12:00","0","414"
"20.10.2023 12:00 - 20.10.2023 13:00","0","451"
"20.10.2023 13:00 - 20.10.2023 14:00","0","541"
"20.10.2023 14:00 - 20.10.2023 15:00","0","548"
"20.10.2023 15:00 - 20.10.2023 16:00","0","540"
"20.10.2023 16:00 - 20.10.2023 17:00","0","430"
"20.10.2023 17:00 - 20.10.2023 18:00","0","539"
"20.10.2023 18:00 - 20.10.2023 19:00","0","548"
"20.10.2023 19:00 - 20.10.2023 20:00","0","548"
"20.10.2023 20:00 - 20.10.2023 21:00","0","548"
"20.10.2023 21:00 - 20.10.2023 22:00","0","519"
"20.10.2023 22:00 - 20.10.2023 23:00","0","109"
"20.10.2023 23:00 - 21.10.2023 00:00","0","285"
"21.10.2023 00:00 - 21.10.2023 01:00","0","655"
"21.10.2023 01:00 - 21.10.2023 02:00","0","522"
"21.10.2023 02:00 - 21.10.2023 03:00","0","511"
"21.10.2023 03:00 - 21.10.2023 04:00","0","503"
"21.10.2023 04:00 - 21.10.2023 05:00","0","271"
"21.10.2023 05:00 - 21.10.2023 06:00","189","0"
"21.10.2023 06:00 - 21.10.2023 07:00","385","0"
"21.10.2023 07:00 - 21.10.2023 08:00","587","0"
"21.10.2023 08:00 - 21.10.2023 09:00","74","0"
"21.10.2023 09:00 - 21.10.2023 10:00","0","521"
"21.10.2023 10:00 - 21.10.2023 11:00","0","637"
"21.10.2023 11:00 - 21.10.2023 12:00","0","703"
"21.10.2023 12:00 - 21.10.2023 13:00","0","606"
"21.10.2023 13:00 - 21.10.2023 14:00","0","10"
"21.10.2023 14:00 - 21.10.2023 15:00","530","0"
"21.10.2023 15:00 - 21.10.2023 16:00","704","0"
"21.10.2023 16:00 - 21.10.2023 17:00","714","0"
"21.10.2023 17:00 - 21.10.2023 18:00","685","0"
"21.10.2023 18:00 - 21.10.2023 19:00","312","0"
"21.10.2023 19:00 - 21.10.2023 20:00","683","0"
"21.10.2023 20:00 - 21.10.2023 21:00","714","0"
"21.10.2023 21:00 - 21.10.2023 22:00","682","0"
"21.10.2023 22:00 - 21.10.2023 23:00","215","0"
"21.10.2023 23:00 - 22.10.2023 00:00","0","359"
"22.10.2023 00:00 - 22.10.2023 01:00","0","596"
"22.10.2023 01:00 - 22.10.2023 02:00","0","610"
"22.10.2023 02:00 - 22.10.2023 03:00","0","611"
"22.10.2023 03:00 - 22.10.2023 04:00","0","578"
"22.10.2023 04:00 - 22.10.2023 05:00","0","44"
"22.10.2023 05:00 - 22.10.2023 06:00","495","0"
"22.10.2023 06:00 - 22.10.2023 07:00","632","0"
"22.10.2023 07:00 - 22.10.2023 08:00","640","0"
"22.10.2023 08:00 - 22.10.2023 09:00","633","0"
"22.10.2023 09:00 - 22.10.2023 10:00","500","0"
"22.10.2023 10:00 - 22.10.2023 11:00","31","0"
"22.10.2023 11:00 - 22.10.2023 12:00","0","385"
"22.10.2023 12:00 - 22.10.2023 13:00","0","363"
"22.10.2023 13:00 - 22.10.2023 14:00","191","0"
"22.10.2023 14:00 - 22.10.2023 15:00","573","0"
"22.10.2023 15:00 - 22.10.2023 16:00","636","0"
"22.10.2023 16:00 - 22.10.2023 17:00","639","0"
"22.10.2023 17:00 - 22.10.2023 18:00","639","0"
"22.10.2023 18:00 - 22.10.2023 19:00","639","0"
"22.10.2023 19:00 - 22.10.2023 20:00","639","0"
"22.10.2023 20:00 - 22.10.2023 21:00","639","0"
"22.10.2023 21:00 - 22.10.2023 22:00","639","0"
"22.10.2023 22:00 - 22.10.2023 23:00","639","0"
"22.10.2023 23:00 - 23.10.2023 00:00","639","0"
"23.10.2023 00:00 - 23.10.2023 01:00","639","0"
"23.10.2023 01:00 - 23.10.2023 02:00","640","0"
"23.10.2023 02:00 - 23.10.2023 03:00","639","0"
"23.10.2023 03:00 - 23.10.2023 04:00","639","0"
"23.10.2023 04:00 - 23.10.2023 05:00","640","0"
"23.10.2023 05:00 - 23.10.2023 06:00","638","0"
"23.10.2023 06:00 - 23.10.2023 07:00","608","0"
"23.10.2023 07:00 - 23.10.2023 08:00","637","0"
"23.10.2023 08:00 - 23.10.2023 09:00","640","0"
"23.10.2023 09:00 - 23.10.2023 10:00","640","0"
"23.10.2023 10:00 - 23.10.2023 11:00","640","0"
"23.10.2023 11:00 - 23.10.2023 12:00","639","0"
"23.10.2023 12:00 - 23.10.2023 13:00","640","0"
"23.10.2023 13:00 - 23.10.2023 14:00","640","0"
"23.10.2023 14:00 - 23.10.2023 15:00","640","0"
"23.10.2023 15:00 - 23.10.2023 16:00","640","0"
"23.10.2023 16:00 - 23.10.2023 17:00","640","0"
"23.10.2023 17:00 - 23.10.2023 18:00","640","0"
"23.10.2023 18:00 - 23.10.2023 19:00","640","0"
"23.10.2023 19:00 - 23.10.2023 20:00","640","0"
"23.10.2023 20:00 - 23.10.2023 21:00","640","0"
"23.10.2023 21:00 - 23.10.2023 22:00","640","0"
"23.10.2023 22:00 - 23.10.2023 23:00","640","0"
"23.10.2023 23:00 - 24.10.2023 00:00","640","0"
"24.10.2023 00:00 - 24.10.2023 01:00","640","0"
"24.10.2023 01:00 - 24.10.2023 02:00","633","0"
"24.10.2023 02:00 - 24.10.2023 03:00","539","0"
"24.10.2023 03:00 - 24.10.2023 04:00","528","0"
"24.10.2023 04:00 - 24.10.2023 05:00","531","0"
"24.10.2023 05:00 - 24.10.2023 06:00","511","0"
"24.10.2023 06:00 - 24.10.2023 07:00","255","0"
"24.10.2023 07:00 - 24.10.2023 08:00","209","0"
"24.10.2023 08:00 - 24.10.2023 09:00","270","0"
"24.10.2023 09:00 - 24.10.2023 10:00","0","30"
"24.10.2023 10:00 - 24.10.2023 11:00","55","0"
"24.10.2023 11:00 - 24.10.2023 12:00","580","0"
"24.10.2023 12:00 - 24.10.2023 13:00","476","0"
"24.10.2023 13:00 - 24.10.2023 14:00","512","0"
"24.10.2023 14:00 - 24.10.2023 15:00","493","0"
"24.10.2023 15:00 - 24.10.2023 16:00","431","0"
"24.10.2023 16:00 - 24.10.2023 17:00","432","0"
"24.10.2023 17:00 - 24.10.2023 18:00","625","0"
"24.10.2023 18:00 - 24.10.2023 19:00","635","0"
"24.10.2023 19:00 - 24.10.2023 20:00","564","0"
"24.10.2023 20:00 - 24.10.2023 21:00","457","0"
"24.10.2023 21:00 - 24.10.2023 22:00","375","0"
"24.10.2023 22:00 - 24.10.2023 23:00","0","144"
"24.10.2023 23:00 - 25.10.2023 00:00","0","165"
"25.10.2023 00:00 - 25.10.2023 01:00","0","304"
"25.10.2023 01:00 - 25.10.2023 02:00","0","246"
"25.10.2023 02:00 - 25.10.2023 03:00","0","224"
"25.10.2023 03:00 - 25.10.2023 04:00","0","177"
"25.10.2023 04:00 - 25.10.2023 05:00","230","0"
"25.10.2023 05:00 - 25.10.2023 06:00","613","0"
"25.10.2023 06:00 - 25.10.2023 07:00","639","0"
"25.10.2023 07:00 - 25.10.2023 08:00","627","0"
"25.10.2023 08:00 - 25.10.2023 09:00","454","0"
"25.10.2023 09:00 - 25.10.2023 10:00","396","0"
"25.10.2023 10:00 - 25.10.2023 11:00","533","0"
"25.10.2023 11:00 - 25.10.2023 12:00","564","0"
"25.10.2023 12:00 - 25.10.2023 13:00","404","0"
"25.10.2023 13:00 - 25.10.2023 14:00","475","0"
"25.10.2023 14:00 - 25.10.2023 15:00","297","0"
"25.10.2023 15:00 - 25.10.2023 16:00","104","0"
"25.10.2023 16:00 - 25.10.2023 17:00","45","0"
"25.10.2023 17:00 - 25.10.2023 18:00","551","0"
"25.10.2023 18:00 - 25.10.2023 19:00","286","0"
"25.10.2023 19:00 - 25.10.2023 20:00","175","0"
"25.10.2023 20:00 - 25.10.2023 21:00","198","0"
"25.10.2023 21:00 - 25.10.2023 22:00","0","80"
"25.10.2023 22:00 - 25.10.2023 23:00","0","63"
"25.10.2023 23:00 - 26.10.2023 00:00","351","0"
"26.10.2023 00:00 - 26.10.2023 01:00","691","0"
"26.10.2023 01:00 - 26.10.2023 02:00","714","0"
"26.10.2023 02:00 - 26.10.2023 03:00","712","0"
"26.10.2023 03:00 - 26.10.2023 04:00","681","0"
"26.10.2023 04:00 - 26.10.2023 05:00","712","0"
"26.10.2023 05:00 - 26.10.2023 06:00","714","0"
"26.10.2023 06:00 - 26.10.2023 07:00","715","0"
"26.10.2023 07:00 - 26.10.2023 08:00","714","0"
"26.10.2023 08:00 - 26.10.2023 09:00","715","0"
"26.10.2023 09:00 - 26.10.2023 10:00","714","0"
"26.10.2023 10:00 - 26.10.2023 11:00","714","0"
"26.10.2023 11:00 - 26.10.2023 12:00","715","0"
"26.10.2023 12:00 - 26.10.2023 13:00","714","0"
"26.10.2023 13:00 - 26.10.2023 14:00","714","0"
"26.10.2023 14:00 - 26.10.2023 15:00","715","0"
"26.10.2023 15:00 - 26.10.2023 16:00","705","0"
"26.10.2023 16:00 - 26.10.2023 17:00","585","0"
"26.10.2023 17:00 - 26.10.2023 18:00","698","0"
"26.10.2023 18:00 - 26.10.2023 19:00","629","0"
"26.10.2023 19:00 - 26.10.2023 20:00","702","0"
"26.10.2023 20:00 - 26.10.2023 21:00","629","0"
"26.10.2023 21:00 - 26.10.2023 22:00","708","0"
"26.10.2023 22:00 - 26.10.2023 23:00","714","0"
"26.10.2023 23:00 - 27.10.2023 00:00","714","0"
"27.10.2023 00:00 - 27.10.2023 01:00","714","0"
"27.10.2023 01:00 - 27.10.2023 02:00","714","0"
"27.10.2023 02:00 - 27.10.2023 03:00","714","0"
"27.10.2023 03:00 - 27.10.2023 04:00","714","0"
"27.10.2023 04:00 - 27.10.2023 05:00","715","0"
"27.10.2023 05:00 - 27.10.2023 06:00","711","0"
"27.10.2023 06:00 - 27.10.2023 07:00","661","0"
"27.10.2023 07:00 - 27.10.2023 08:00","653","0"
"27.10.2023 08:00 - 27.10.2023 09:00","701","0"
"27.10.2023 09:00 - 27.10.2023 10:00","586","0"
"27.10.2023 10:00 - 27.10.2023 11:00","544","0"
"27.10.2023 11:00 - 27.10.2023 12:00","631","0"
"27.10.2023 12:00 - 27.10.2023 13:00","683","0"
"27.10.2023 13:00 - 27.10.2023 14:00","712","0"
"27.10.2023 14:00 - 27.10.2023 15:00","710","0"
"27.10.2023 15:00 - 27.10.2023 16:00","647","0"
"27.10.2023 16:00 - 27.10.2023 17:00","626","0"
