"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"23.11.2023 02:00 - 23.11.2023 03:00","350","0"
"23.11.2023 03:00 - 23.11.2023 04:00","356","0"
"23.11.2023 04:00 - 23.11.2023 05:00","581","0"
"23.11.2023 05:00 - 23.11.2023 06:00","587","0"
"23.11.2023 06:00 - 23.11.2023 07:00","547","0"
"23.11.2023 07:00 - 23.11.2023 08:00","453","0"
"23.11.2023 08:00 - 23.11.2023 09:00","367","0"
"23.11.2023 09:00 - 23.11.2023 10:00","421","0"
"23.11.2023 10:00 - 23.11.2023 11:00","292","0"
"23.11.2023 11:00 - 23.11.2023 12:00","435","0"
"23.11.2023 12:00 - 23.11.2023 13:00","588","0"
"23.11.2023 13:00 - 23.11.2023 14:00","600","0"
"23.11.2023 14:00 - 23.11.2023 15:00","600","0"
"23.11.2023 15:00 - 23.11.2023 16:00","600","0"
"23.11.2023 16:00 - 23.11.2023 17:00","600","0"
"23.11.2023 17:00 - 23.11.2023 18:00","600","0"
"23.11.2023 18:00 - 23.11.2023 19:00","600","0"
"23.11.2023 19:00 - 23.11.2023 20:00","600","0"
"23.11.2023 20:00 - 23.11.2023 21:00","600","0"
"23.11.2023 21:00 - 23.11.2023 22:00","585","0"
"23.11.2023 22:00 - 23.11.2023 23:00","348","0"
"23.11.2023 23:00 - 24.11.2023 00:00","0","185"
"24.11.2023 00:00 - 24.11.2023 01:00","0","371"
"24.11.2023 01:00 - 24.11.2023 02:00","0","217"
"24.11.2023 02:00 - 24.11.2023 03:00","0","308"
"24.11.2023 03:00 - 24.11.2023 04:00","0","178"
"24.11.2023 04:00 - 24.11.2023 05:00","285","0"
"24.11.2023 05:00 - 24.11.2023 06:00","567","0"
"24.11.2023 06:00 - 24.11.2023 07:00","590","0"
"24.11.2023 07:00 - 24.11.2023 08:00","510","0"
"24.11.2023 08:00 - 24.11.2023 09:00","561","0"
"24.11.2023 09:00 - 24.11.2023 10:00","457","0"
"24.11.2023 10:00 - 24.11.2023 11:00","383","0"
"24.11.2023 11:00 - 24.11.2023 12:00","323","0"
"24.11.2023 12:00 - 24.11.2023 13:00","223","0"
"24.11.2023 13:00 - 24.11.2023 14:00","212","0"
"24.11.2023 14:00 - 24.11.2023 15:00","421","0"
"24.11.2023 15:00 - 24.11.2023 16:00","138","0"
"24.11.2023 16:00 - 24.11.2023 17:00","123","0"
"24.11.2023 17:00 - 24.11.2023 18:00","191","0"
"24.11.2023 18:00 - 24.11.2023 19:00","309","0"
"24.11.2023 19:00 - 24.11.2023 20:00","583","0"
"24.11.2023 20:00 - 24.11.2023 21:00","578","0"
"24.11.2023 21:00 - 24.11.2023 22:00","270","0"
"24.11.2023 22:00 - 24.11.2023 23:00","305","0"
"24.11.2023 23:00 - 25.11.2023 00:00","578","0"
"25.11.2023 00:00 - 25.11.2023 01:00","598","0"
"25.11.2023 01:00 - 25.11.2023 02:00","599","0"
"25.11.2023 02:00 - 25.11.2023 03:00","592","0"
"25.11.2023 03:00 - 25.11.2023 04:00","461","0"
"25.11.2023 04:00 - 25.11.2023 05:00","426","0"
"25.11.2023 05:00 - 25.11.2023 06:00","0","9"
"25.11.2023 06:00 - 25.11.2023 07:00","0","479"
"25.11.2023 07:00 - 25.11.2023 08:00","0","528"
"25.11.2023 08:00 - 25.11.2023 09:00","0","455"
"25.11.2023 09:00 - 25.11.2023 10:00","0","62"
"25.11.2023 10:00 - 25.11.2023 11:00","220","0"
"25.11.2023 11:00 - 25.11.2023 12:00","507","0"
"25.11.2023 12:00 - 25.11.2023 13:00","522","0"
"25.11.2023 13:00 - 25.11.2023 14:00","368","0"
"25.11.2023 14:00 - 25.11.2023 15:00","393","0"
"25.11.2023 15:00 - 25.11.2023 16:00","389","0"
"25.11.2023 16:00 - 25.11.2023 17:00","0","177"
"25.11.2023 17:00 - 25.11.2023 18:00","0","293"
"25.11.2023 18:00 - 25.11.2023 19:00","0","38"
"25.11.2023 19:00 - 25.11.2023 20:00","394","0"
"25.11.2023 20:00 - 25.11.2023 21:00","266","0"
"25.11.2023 21:00 - 25.11.2023 22:00","437","0"
"25.11.2023 22:00 - 25.11.2023 23:00","292","0"
"25.11.2023 23:00 - 26.11.2023 00:00","199","0"
"26.11.2023 00:00 - 26.11.2023 01:00","293","0"
"26.11.2023 01:00 - 26.11.2023 02:00","307","0"
"26.11.2023 02:00 - 26.11.2023 03:00","323","0"
"26.11.2023 03:00 - 26.11.2023 04:00","373","0"
"26.11.2023 04:00 - 26.11.2023 05:00","389","0"
"26.11.2023 05:00 - 26.11.2023 06:00","381","0"
"26.11.2023 06:00 - 26.11.2023 07:00","292","0"
"26.11.2023 07:00 - 26.11.2023 08:00","132","0"
"26.11.2023 08:00 - 26.11.2023 09:00","0","106"
"26.11.2023 09:00 - 26.11.2023 10:00","141","0"
"26.11.2023 10:00 - 26.11.2023 11:00","0","6"
"26.11.2023 11:00 - 26.11.2023 12:00","0","0"
"26.11.2023 12:00 - 26.11.2023 13:00","0","0"
"26.11.2023 13:00 - 26.11.2023 14:00","0","0"
"26.11.2023 14:00 - 26.11.2023 15:00","0","0"
"26.11.2023 15:00 - 26.11.2023 16:00","0","42"
"26.11.2023 16:00 - 26.11.2023 17:00","0","551"
"26.11.2023 17:00 - 26.11.2023 18:00","0","559"
"26.11.2023 18:00 - 26.11.2023 19:00","0","87"
"26.11.2023 19:00 - 26.11.2023 20:00","1","0"
"26.11.2023 20:00 - 26.11.2023 21:00","32","0"
"26.11.2023 21:00 - 26.11.2023 22:00","24","0"
"26.11.2023 22:00 - 26.11.2023 23:00","0","105"
"26.11.2023 23:00 - 27.11.2023 00:00","25","0"
"27.11.2023 00:00 - 27.11.2023 01:00","88","0"
"27.11.2023 01:00 - 27.11.2023 02:00","0","26"
"27.11.2023 02:00 - 27.11.2023 03:00","2","0"
"27.11.2023 03:00 - 27.11.2023 04:00","62","0"
"27.11.2023 04:00 - 27.11.2023 05:00","140","0"
"27.11.2023 05:00 - 27.11.2023 06:00","4","0"
"27.11.2023 06:00 - 27.11.2023 07:00","0","544"
"27.11.2023 07:00 - 27.11.2023 08:00","0","535"
"27.11.2023 08:00 - 27.11.2023 09:00","0","503"
"27.11.2023 09:00 - 27.11.2023 10:00","0","178"
"27.11.2023 10:00 - 27.11.2023 11:00","77","0"
"27.11.2023 11:00 - 27.11.2023 12:00","0","491"
"27.11.2023 12:00 - 27.11.2023 13:00","0","582"
"27.11.2023 13:00 - 27.11.2023 14:00","0","535"
"27.11.2023 14:00 - 27.11.2023 15:00","0","531"
"27.11.2023 15:00 - 27.11.2023 16:00","0","506"
"27.11.2023 16:00 - 27.11.2023 17:00","0","525"
"27.11.2023 17:00 - 27.11.2023 18:00","0","464"
"27.11.2023 18:00 - 27.11.2023 19:00","0","545"
"27.11.2023 19:00 - 27.11.2023 20:00","0","242"
"27.11.2023 20:00 - 27.11.2023 21:00","0","169"
"27.11.2023 21:00 - 27.11.2023 22:00","274","0"
"27.11.2023 22:00 - 27.11.2023 23:00","576","0"
"27.11.2023 23:00 - 28.11.2023 00:00","600","0"
"28.11.2023 00:00 - 28.11.2023 01:00","600","0"
"28.11.2023 01:00 - 28.11.2023 02:00","600","0"
"28.11.2023 02:00 - 28.11.2023 03:00","600","0"
"28.11.2023 03:00 - 28.11.2023 04:00","600","0"
"28.11.2023 04:00 - 28.11.2023 05:00","600","0"
"28.11.2023 05:00 - 28.11.2023 06:00","582","0"
"28.11.2023 06:00 - 28.11.2023 07:00","289","0"
"28.11.2023 07:00 - 28.11.2023 08:00","200","0"
"28.11.2023 08:00 - 28.11.2023 09:00","73","0"
"28.11.2023 09:00 - 28.11.2023 10:00","0","124"
"28.11.2023 10:00 - 28.11.2023 11:00","0","224"
"28.11.2023 11:00 - 28.11.2023 12:00","0","412"
"28.11.2023 12:00 - 28.11.2023 13:00","0","313"
"28.11.2023 13:00 - 28.11.2023 14:00","0","414"
"28.11.2023 14:00 - 28.11.2023 15:00","0","390"
"28.11.2023 15:00 - 28.11.2023 16:00","0","300"
"28.11.2023 16:00 - 28.11.2023 17:00","0","485"
"28.11.2023 17:00 - 28.11.2023 18:00","0","384"
"28.11.2023 18:00 - 28.11.2023 19:00","0","321"
"28.11.2023 19:00 - 28.11.2023 20:00","0","67"
"28.11.2023 20:00 - 28.11.2023 21:00","0","71"
"28.11.2023 21:00 - 28.11.2023 22:00","74","0"
"28.11.2023 22:00 - 28.11.2023 23:00","116","0"
"28.11.2023 23:00 - 29.11.2023 00:00","124","0"
"29.11.2023 00:00 - 29.11.2023 01:00","77","0"
"29.11.2023 01:00 - 29.11.2023 02:00","0","440"
"29.11.2023 02:00 - 29.11.2023 03:00","0","577"
"29.11.2023 03:00 - 29.11.2023 04:00","0","577"
"29.11.2023 04:00 - 29.11.2023 05:00","0","568"
"29.11.2023 05:00 - 29.11.2023 06:00","0","575"
"29.11.2023 06:00 - 29.11.2023 07:00","0","589"
"29.11.2023 07:00 - 29.11.2023 08:00","0","562"
"29.11.2023 08:00 - 29.11.2023 09:00","0","577"
"29.11.2023 09:00 - 29.11.2023 10:00","0","587"
"29.11.2023 10:00 - 29.11.2023 11:00","0","558"
"29.11.2023 11:00 - 29.11.2023 12:00","0","531"
"29.11.2023 12:00 - 29.11.2023 13:00","0","532"
"29.11.2023 13:00 - 29.11.2023 14:00","0","539"
"29.11.2023 14:00 - 29.11.2023 15:00","0","378"
"29.11.2023 15:00 - 29.11.2023 16:00","0","526"
"29.11.2023 16:00 - 29.11.2023 17:00","0","387"
"29.11.2023 17:00 - 29.11.2023 18:00","0","252"
"29.11.2023 18:00 - 29.11.2023 19:00","0","176"
"29.11.2023 19:00 - 29.11.2023 20:00","0","53"
"29.11.2023 20:00 - 29.11.2023 21:00","0","383"
"29.11.2023 21:00 - 29.11.2023 22:00","0","49"
"29.11.2023 22:00 - 29.11.2023 23:00","0","279"
"29.11.2023 23:00 - 30.11.2023 00:00","83","0"
"30.11.2023 00:00 - 30.11.2023 01:00","126","0"
"30.11.2023 01:00 - 30.11.2023 02:00","123","0"
"30.11.2023 02:00 - 30.11.2023 03:00","16","0"
"30.11.2023 03:00 - 30.11.2023 04:00","0","6"
"30.11.2023 04:00 - 30.11.2023 05:00","0","101"
"30.11.2023 05:00 - 30.11.2023 06:00","0","239"
"30.11.2023 06:00 - 30.11.2023 07:00","0","509"
"30.11.2023 07:00 - 30.11.2023 08:00","0","521"
"30.11.2023 08:00 - 30.11.2023 09:00","0","493"
"30.11.2023 09:00 - 30.11.2023 10:00","0","576"
"30.11.2023 10:00 - 30.11.2023 11:00","0","549"
"30.11.2023 11:00 - 30.11.2023 12:00","0","546"
"30.11.2023 12:00 - 30.11.2023 13:00","0","540"
"30.11.2023 13:00 - 30.11.2023 14:00","0","535"
"30.11.2023 14:00 - 30.11.2023 15:00","0","553"
"30.11.2023 15:00 - 30.11.2023 16:00","0","530"
"30.11.2023 16:00 - 30.11.2023 17:00","0","534"
"30.11.2023 17:00 - 30.11.2023 18:00","0","399"
"30.11.2023 18:00 - 30.11.2023 19:00","0","466"
"30.11.2023 19:00 - 30.11.2023 20:00","0","310"
"30.11.2023 20:00 - 30.11.2023 21:00","0","108"
"30.11.2023 21:00 - 30.11.2023 22:00","0","5"
"30.11.2023 22:00 - 30.11.2023 23:00","0","104"
"30.11.2023 23:00 - 01.12.2023 00:00","0","190"
"01.12.2023 00:00 - 01.12.2023 01:00","0","140"
"01.12.2023 01:00 - 01.12.2023 02:00","0","208"
"01.12.2023 02:00 - 01.12.2023 03:00","0","175"
"01.12.2023 03:00 - 01.12.2023 04:00","0","163"
"01.12.2023 04:00 - 01.12.2023 05:00","0","559"
"01.12.2023 05:00 - 01.12.2023 06:00","0","590"
"01.12.2023 06:00 - 01.12.2023 07:00","0","587"
"01.12.2023 07:00 - 01.12.2023 08:00","0","549"
"01.12.2023 08:00 - 01.12.2023 09:00","0","528"
"01.12.2023 09:00 - 01.12.2023 10:00","0","559"
"01.12.2023 10:00 - 01.12.2023 11:00","0","570"
"01.12.2023 11:00 - 01.12.2023 12:00","0","436"
"01.12.2023 12:00 - 01.12.2023 13:00","0","444"
"01.12.2023 13:00 - 01.12.2023 14:00","0","513"
"01.12.2023 14:00 - 01.12.2023 15:00","0","585"
"01.12.2023 15:00 - 01.12.2023 16:00","0","589"
"01.12.2023 16:00 - 01.12.2023 17:00","0","575"
"01.12.2023 17:00 - 01.12.2023 18:00","0","583"
"01.12.2023 18:00 - 01.12.2023 19:00","0","486"
"01.12.2023 19:00 - 01.12.2023 20:00","0","556"
"01.12.2023 20:00 - 01.12.2023 21:00","0","526"
"01.12.2023 21:00 - 01.12.2023 22:00","0","483"
"01.12.2023 22:00 - 01.12.2023 23:00","0","516"
"01.12.2023 23:00 - 02.12.2023 00:00","0","297"
"02.12.2023 00:00 - 02.12.2023 01:00","0","115"
"02.12.2023 01:00 - 02.12.2023 02:00","0","1"
"02.12.2023 02:00 - 02.12.2023 03:00","136","0"
"02.12.2023 03:00 - 02.12.2023 04:00","238","0"
"02.12.2023 04:00 - 02.12.2023 05:00","137","0"
"02.12.2023 05:00 - 02.12.2023 06:00","53","0"
"02.12.2023 06:00 - 02.12.2023 07:00","0","304"
"02.12.2023 07:00 - 02.12.2023 08:00","0","335"
"02.12.2023 08:00 - 02.12.2023 09:00","0","271"
"02.12.2023 09:00 - 02.12.2023 10:00","0","196"
"02.12.2023 10:00 - 02.12.2023 11:00","0","207"
"02.12.2023 11:00 - 02.12.2023 12:00","0","228"
"02.12.2023 12:00 - 02.12.2023 13:00","0","183"
"02.12.2023 13:00 - 02.12.2023 14:00","0","384"
"02.12.2023 14:00 - 02.12.2023 15:00","0","386"
"02.12.2023 15:00 - 02.12.2023 16:00","0","489"
"02.12.2023 16:00 - 02.12.2023 17:00","0","427"
"02.12.2023 17:00 - 02.12.2023 18:00","0","123"
"02.12.2023 18:00 - 02.12.2023 19:00","0","56"
"02.12.2023 19:00 - 02.12.2023 20:00","101","0"
"02.12.2023 20:00 - 02.12.2023 21:00","119","0"
"02.12.2023 21:00 - 02.12.2023 22:00","9","0"
"02.12.2023 22:00 - 02.12.2023 23:00","0","0"
"02.12.2023 23:00 - 03.12.2023 00:00","16","0"
"03.12.2023 00:00 - 03.12.2023 01:00","233","0"
"03.12.2023 01:00 - 03.12.2023 02:00","372","0"
"03.12.2023 02:00 - 03.12.2023 03:00","575","0"
"03.12.2023 03:00 - 03.12.2023 04:00","589","0"
"03.12.2023 04:00 - 03.12.2023 05:00","561","0"
"03.12.2023 05:00 - 03.12.2023 06:00","400","0"
"03.12.2023 06:00 - 03.12.2023 07:00","251","0"
"03.12.2023 07:00 - 03.12.2023 08:00","112","0"
"03.12.2023 08:00 - 03.12.2023 09:00","49","0"
"03.12.2023 09:00 - 03.12.2023 10:00","0","61"
"03.12.2023 10:00 - 03.12.2023 11:00","0","271"
"03.12.2023 11:00 - 03.12.2023 12:00","0","322"
"03.12.2023 12:00 - 03.12.2023 13:00","0","275"
"03.12.2023 13:00 - 03.12.2023 14:00","0","480"
"03.12.2023 14:00 - 03.12.2023 15:00","0","299"
"03.12.2023 15:00 - 03.12.2023 16:00","0","387"
"03.12.2023 16:00 - 03.12.2023 17:00","0","434"
"03.12.2023 17:00 - 03.12.2023 18:00","0","486"
"03.12.2023 18:00 - 03.12.2023 19:00","0","467"
"03.12.2023 19:00 - 03.12.2023 20:00","0","394"
"03.12.2023 20:00 - 03.12.2023 21:00","0","268"
"03.12.2023 21:00 - 03.12.2023 22:00","0","345"
"03.12.2023 22:00 - 03.12.2023 23:00","0","517"
"03.12.2023 23:00 - 04.12.2023 00:00","0","582"
"04.12.2023 00:00 - 04.12.2023 01:00","0","577"
"04.12.2023 01:00 - 04.12.2023 02:00","0","589"
"04.12.2023 02:00 - 04.12.2023 03:00","0","539"
"04.12.2023 03:00 - 04.12.2023 04:00","0","326"
"04.12.2023 04:00 - 04.12.2023 05:00","0","278"
"04.12.2023 05:00 - 04.12.2023 06:00","0","235"
"04.12.2023 06:00 - 04.12.2023 07:00","0","554"
"04.12.2023 07:00 - 04.12.2023 08:00","0","589"
"04.12.2023 08:00 - 04.12.2023 09:00","0","590"
"04.12.2023 09:00 - 04.12.2023 10:00","0","590"
"04.12.2023 10:00 - 04.12.2023 11:00","0","590"
"04.12.2023 11:00 - 04.12.2023 12:00","0","589"
"04.12.2023 12:00 - 04.12.2023 13:00","0","578"
"04.12.2023 13:00 - 04.12.2023 14:00","0","562"
"04.12.2023 14:00 - 04.12.2023 15:00","0","559"
"04.12.2023 15:00 - 04.12.2023 16:00","0","586"
"04.12.2023 16:00 - 04.12.2023 17:00","0","590"
"04.12.2023 17:00 - 04.12.2023 18:00","0","590"
"04.12.2023 18:00 - 04.12.2023 19:00","0","589"
"04.12.2023 19:00 - 04.12.2023 20:00","0","552"
"04.12.2023 20:00 - 04.12.2023 21:00","0","223"
"04.12.2023 21:00 - 04.12.2023 22:00","0","226"
"04.12.2023 22:00 - 04.12.2023 23:00","0","236"
"04.12.2023 23:00 - 05.12.2023 00:00","0","131"
"05.12.2023 00:00 - 05.12.2023 01:00","0","260"
"05.12.2023 01:00 - 05.12.2023 02:00","0","217"
"05.12.2023 02:00 - 05.12.2023 03:00","0","239"
"05.12.2023 03:00 - 05.12.2023 04:00","0","361"
"05.12.2023 04:00 - 05.12.2023 05:00","0","252"
"05.12.2023 05:00 - 05.12.2023 06:00","0","330"
"05.12.2023 06:00 - 05.12.2023 07:00","0","581"
"05.12.2023 07:00 - 05.12.2023 08:00","0","590"
"05.12.2023 08:00 - 05.12.2023 09:00","0","590"
"05.12.2023 09:00 - 05.12.2023 10:00","0","590"
"05.12.2023 10:00 - 05.12.2023 11:00","0","590"
"05.12.2023 11:00 - 05.12.2023 12:00","0","590"
"05.12.2023 12:00 - 05.12.2023 13:00","0","583"
"05.12.2023 13:00 - 05.12.2023 14:00","0","447"
"05.12.2023 14:00 - 05.12.2023 15:00","0","590"
"05.12.2023 15:00 - 05.12.2023 16:00","0","590"
"05.12.2023 16:00 - 05.12.2023 17:00","0","567"
"05.12.2023 17:00 - 05.12.2023 18:00","0","253"
"05.12.2023 18:00 - 05.12.2023 19:00","0","123"
"05.12.2023 19:00 - 05.12.2023 20:00","0","86"
"05.12.2023 20:00 - 05.12.2023 21:00","0","112"
"05.12.2023 21:00 - 05.12.2023 22:00","0","18"
"05.12.2023 22:00 - 05.12.2023 23:00","0","171"
"05.12.2023 23:00 - 06.12.2023 00:00","0","452"
"06.12.2023 00:00 - 06.12.2023 01:00","0","251"
"06.12.2023 01:00 - 06.12.2023 02:00","0","52"
"06.12.2023 02:00 - 06.12.2023 03:00","0","100"
"06.12.2023 03:00 - 06.12.2023 04:00","0","16"
"06.12.2023 04:00 - 06.12.2023 05:00","0","108"
"06.12.2023 05:00 - 06.12.2023 06:00","104","0"
"06.12.2023 06:00 - 06.12.2023 07:00","0","202"
"06.12.2023 07:00 - 06.12.2023 08:00","0","187"
"06.12.2023 08:00 - 06.12.2023 09:00","65","0"
"06.12.2023 09:00 - 06.12.2023 10:00","0","84"
"06.12.2023 10:00 - 06.12.2023 11:00","141","0"
"06.12.2023 11:00 - 06.12.2023 12:00","0","345"
"06.12.2023 12:00 - 06.12.2023 13:00","0","550"
"06.12.2023 13:00 - 06.12.2023 14:00","0","138"
"06.12.2023 14:00 - 06.12.2023 15:00","0","150"
"06.12.2023 15:00 - 06.12.2023 16:00","0","118"
"06.12.2023 16:00 - 06.12.2023 17:00","0","273"
"06.12.2023 17:00 - 06.12.2023 18:00","0","31"
"06.12.2023 18:00 - 06.12.2023 19:00","0","515"
"06.12.2023 19:00 - 06.12.2023 20:00","0","252"
"06.12.2023 20:00 - 06.12.2023 21:00","113","0"
"06.12.2023 21:00 - 06.12.2023 22:00","0","125"
"06.12.2023 22:00 - 06.12.2023 23:00","0","307"
"06.12.2023 23:00 - 07.12.2023 00:00","0","156"
"07.12.2023 00:00 - 07.12.2023 01:00","60","0"
"07.12.2023 01:00 - 07.12.2023 02:00","198","0"
"07.12.2023 02:00 - 07.12.2023 03:00","137","0"
"07.12.2023 03:00 - 07.12.2023 04:00","122","0"
"07.12.2023 04:00 - 07.12.2023 05:00","160","0"
"07.12.2023 05:00 - 07.12.2023 06:00","0","275"
"07.12.2023 06:00 - 07.12.2023 07:00","0","566"
"07.12.2023 07:00 - 07.12.2023 08:00","0","517"
"07.12.2023 08:00 - 07.12.2023 09:00","0","330"
"07.12.2023 09:00 - 07.12.2023 10:00","0","339"
"07.12.2023 10:00 - 07.12.2023 11:00","0","375"
"07.12.2023 11:00 - 07.12.2023 12:00","0","543"
"07.12.2023 12:00 - 07.12.2023 13:00","0","567"
"07.12.2023 13:00 - 07.12.2023 14:00","0","571"
"07.12.2023 14:00 - 07.12.2023 15:00","0","580"
"07.12.2023 15:00 - 07.12.2023 16:00","0","588"
"07.12.2023 16:00 - 07.12.2023 17:00","0","585"
"07.12.2023 17:00 - 07.12.2023 18:00","0","504"
"07.12.2023 18:00 - 07.12.2023 19:00","0","348"
"07.12.2023 19:00 - 07.12.2023 20:00","0","486"
"07.12.2023 20:00 - 07.12.2023 21:00","0","130"
"07.12.2023 21:00 - 07.12.2023 22:00","46","0"
"07.12.2023 22:00 - 07.12.2023 23:00","338","0"
"07.12.2023 23:00 - 08.12.2023 00:00","0","36"
"08.12.2023 00:00 - 08.12.2023 01:00","0","198"
"08.12.2023 01:00 - 08.12.2023 02:00","23","0"
"08.12.2023 02:00 - 08.12.2023 03:00","537","0"
"08.12.2023 03:00 - 08.12.2023 04:00","44","0"
"08.12.2023 04:00 - 08.12.2023 05:00","0","143"
"08.12.2023 05:00 - 08.12.2023 06:00","0","374"
"08.12.2023 06:00 - 08.12.2023 07:00","0","433"
"08.12.2023 07:00 - 08.12.2023 08:00","0","333"
"08.12.2023 08:00 - 08.12.2023 09:00","0","204"
"08.12.2023 09:00 - 08.12.2023 10:00","0","183"
"08.12.2023 10:00 - 08.12.2023 11:00","0","161"
"08.12.2023 11:00 - 08.12.2023 12:00","29","0"
"08.12.2023 12:00 - 08.12.2023 13:00","188","0"
"08.12.2023 13:00 - 08.12.2023 14:00","401","0"
"08.12.2023 14:00 - 08.12.2023 15:00","556","0"
"08.12.2023 15:00 - 08.12.2023 16:00","495","0"
"08.12.2023 16:00 - 08.12.2023 17:00","354","0"
"08.12.2023 17:00 - 08.12.2023 18:00","487","0"
"08.12.2023 18:00 - 08.12.2023 19:00","592","0"
"08.12.2023 19:00 - 08.12.2023 20:00","582","0"
"08.12.2023 20:00 - 08.12.2023 21:00","420","0"
"08.12.2023 21:00 - 08.12.2023 22:00","506","0"
"08.12.2023 22:00 - 08.12.2023 23:00","365","0"
"08.12.2023 23:00 - 09.12.2023 00:00","398","0"
"09.12.2023 00:00 - 09.12.2023 01:00","379","0"
"09.12.2023 01:00 - 09.12.2023 02:00","546","0"
"09.12.2023 02:00 - 09.12.2023 03:00","455","0"
"09.12.2023 03:00 - 09.12.2023 04:00","462","0"
"09.12.2023 04:00 - 09.12.2023 05:00","535","0"
"09.12.2023 05:00 - 09.12.2023 06:00","474","0"
"09.12.2023 06:00 - 09.12.2023 07:00","0","170"
"09.12.2023 07:00 - 09.12.2023 08:00","0","216"
"09.12.2023 08:00 - 09.12.2023 09:00","0","233"
"09.12.2023 09:00 - 09.12.2023 10:00","0","85"
"09.12.2023 10:00 - 09.12.2023 11:00","0","282"
"09.12.2023 11:00 - 09.12.2023 12:00","0","559"
"09.12.2023 12:00 - 09.12.2023 13:00","0","407"
"09.12.2023 13:00 - 09.12.2023 14:00","10","0"
"09.12.2023 14:00 - 09.12.2023 15:00","0","225"
"09.12.2023 15:00 - 09.12.2023 16:00","0","456"
"09.12.2023 16:00 - 09.12.2023 17:00","0","143"
"09.12.2023 17:00 - 09.12.2023 18:00","0","78"
"09.12.2023 18:00 - 09.12.2023 19:00","20","0"
"09.12.2023 19:00 - 09.12.2023 20:00","521","0"
"09.12.2023 20:00 - 09.12.2023 21:00","256","0"
"09.12.2023 21:00 - 09.12.2023 22:00","99","0"
"09.12.2023 22:00 - 09.12.2023 23:00","0","481"
"09.12.2023 23:00 - 10.12.2023 00:00","0","585"
"10.12.2023 00:00 - 10.12.2023 01:00","0","590"
"10.12.2023 01:00 - 10.12.2023 02:00","0","590"
"10.12.2023 02:00 - 10.12.2023 03:00","0","590"
"10.12.2023 03:00 - 10.12.2023 04:00","0","590"
"10.12.2023 04:00 - 10.12.2023 05:00","0","577"
"10.12.2023 05:00 - 10.12.2023 06:00","0","393"
"10.12.2023 06:00 - 10.12.2023 07:00","0","491"
"10.12.2023 07:00 - 10.12.2023 08:00","0","435"
"10.12.2023 08:00 - 10.12.2023 09:00","0","521"
"10.12.2023 09:00 - 10.12.2023 10:00","0","463"
"10.12.2023 10:00 - 10.12.2023 11:00","0","381"
"10.12.2023 11:00 - 10.12.2023 12:00","0","568"
"10.12.2023 12:00 - 10.12.2023 13:00","0","590"
"10.12.2023 13:00 - 10.12.2023 14:00","0","590"
"10.12.2023 14:00 - 10.12.2023 15:00","0","590"
"10.12.2023 15:00 - 10.12.2023 16:00","0","588"
"10.12.2023 16:00 - 10.12.2023 17:00","0","528"
"10.12.2023 17:00 - 10.12.2023 18:00","0","235"
"10.12.2023 18:00 - 10.12.2023 19:00","0","285"
"10.12.2023 19:00 - 10.12.2023 20:00","0","184"
"10.12.2023 20:00 - 10.12.2023 21:00","0","2"
"10.12.2023 21:00 - 10.12.2023 22:00","426","0"
"10.12.2023 22:00 - 10.12.2023 23:00","25","0"
"10.12.2023 23:00 - 11.12.2023 00:00","0","12"
"11.12.2023 00:00 - 11.12.2023 01:00","52","0"
"11.12.2023 01:00 - 11.12.2023 02:00","149","0"
"11.12.2023 02:00 - 11.12.2023 03:00","0","17"
"11.12.2023 03:00 - 11.12.2023 04:00","0","96"
"11.12.2023 04:00 - 11.12.2023 05:00","0","216"
"11.12.2023 05:00 - 11.12.2023 06:00","0","54"
"11.12.2023 06:00 - 11.12.2023 07:00","163","0"
"11.12.2023 07:00 - 11.12.2023 08:00","0","42"
"11.12.2023 08:00 - 11.12.2023 09:00","0","16"
"11.12.2023 09:00 - 11.12.2023 10:00","0","134"
"11.12.2023 10:00 - 11.12.2023 11:00","0","316"
"11.12.2023 11:00 - 11.12.2023 12:00","0","267"
"11.12.2023 12:00 - 11.12.2023 13:00","0","505"
"11.12.2023 13:00 - 11.12.2023 14:00","0","483"
"11.12.2023 14:00 - 11.12.2023 15:00","0","491"
"11.12.2023 15:00 - 11.12.2023 16:00","0","322"
"11.12.2023 16:00 - 11.12.2023 17:00","0","434"
"11.12.2023 17:00 - 11.12.2023 18:00","0","83"
"11.12.2023 18:00 - 11.12.2023 19:00","5","0"
"11.12.2023 19:00 - 11.12.2023 20:00","91","0"
"11.12.2023 20:00 - 11.12.2023 21:00","265","0"
"11.12.2023 21:00 - 11.12.2023 22:00","288","0"
"11.12.2023 22:00 - 11.12.2023 23:00","0","83"
"11.12.2023 23:00 - 12.12.2023 00:00","51","0"
"12.12.2023 00:00 - 12.12.2023 01:00","332","0"
"12.12.2023 01:00 - 12.12.2023 02:00","456","0"
"12.12.2023 02:00 - 12.12.2023 03:00","317","0"
"12.12.2023 03:00 - 12.12.2023 04:00","438","0"
"12.12.2023 04:00 - 12.12.2023 05:00","218","0"
"12.12.2023 05:00 - 12.12.2023 06:00","27","0"
"12.12.2023 06:00 - 12.12.2023 07:00","0","439"
"12.12.2023 07:00 - 12.12.2023 08:00","0","432"
"12.12.2023 08:00 - 12.12.2023 09:00","0","347"
"12.12.2023 09:00 - 12.12.2023 10:00","0","193"
