"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"26.10.2023 21:00 - 26.10.2023 22:00","1185","0"
"26.10.2023 22:00 - 26.10.2023 23:00","1196","0"
"26.10.2023 23:00 - 27.10.2023 00:00","1234","0"
"27.10.2023 00:00 - 27.10.2023 01:00","1233","0"
"27.10.2023 01:00 - 27.10.2023 02:00","1252","0"
"27.10.2023 02:00 - 27.10.2023 03:00","1191","0"
"27.10.2023 03:00 - 27.10.2023 04:00","1231","0"
"27.10.2023 04:00 - 27.10.2023 05:00","1286","0"
"27.10.2023 05:00 - 27.10.2023 06:00","1207","0"
"27.10.2023 06:00 - 27.10.2023 07:00","1092","0"
"27.10.2023 07:00 - 27.10.2023 08:00","1040","0"
"27.10.2023 08:00 - 27.10.2023 09:00","966","0"
"27.10.2023 09:00 - 27.10.2023 10:00","692","0"
"27.10.2023 10:00 - 27.10.2023 11:00","502","0"
"27.10.2023 11:00 - 27.10.2023 12:00","594","0"
"27.10.2023 12:00 - 27.10.2023 13:00","567","0"
"27.10.2023 13:00 - 27.10.2023 14:00","799","0"
"27.10.2023 14:00 - 27.10.2023 15:00","960","0"
"27.10.2023 15:00 - 27.10.2023 16:00","886","0"
"27.10.2023 16:00 - 27.10.2023 17:00","1017","0"
"27.10.2023 17:00 - 27.10.2023 18:00","1142","0"
"27.10.2023 18:00 - 27.10.2023 19:00","1150","0"
"27.10.2023 19:00 - 27.10.2023 20:00","1211","0"
"27.10.2023 20:00 - 27.10.2023 21:00","1125","0"
"27.10.2023 21:00 - 27.10.2023 22:00","1133","0"
"27.10.2023 22:00 - 27.10.2023 23:00","1271","0"
"27.10.2023 23:00 - 28.10.2023 00:00","1287","0"
"28.10.2023 00:00 - 28.10.2023 01:00","1236","0"
"28.10.2023 01:00 - 28.10.2023 02:00","1181","0"
"28.10.2023 02:00 - 28.10.2023 03:00","1095","0"
"28.10.2023 03:00 - 28.10.2023 04:00","1051","0"
"28.10.2023 04:00 - 28.10.2023 05:00","1129","0"
"28.10.2023 05:00 - 28.10.2023 06:00","1174","0"
"28.10.2023 06:00 - 28.10.2023 07:00","1166","0"
"28.10.2023 07:00 - 28.10.2023 08:00","1043","0"
"28.10.2023 08:00 - 28.10.2023 09:00","1174","0"
"28.10.2023 09:00 - 28.10.2023 10:00","1105","0"
"28.10.2023 10:00 - 28.10.2023 11:00","715","0"
"28.10.2023 11:00 - 28.10.2023 12:00","479","0"
"28.10.2023 12:00 - 28.10.2023 13:00","181","0"
"28.10.2023 13:00 - 28.10.2023 14:00","83","0"
"28.10.2023 14:00 - 28.10.2023 15:00","311","0"
"28.10.2023 15:00 - 28.10.2023 16:00","36","0"
"28.10.2023 16:00 - 28.10.2023 17:00","165","0"
"28.10.2023 17:00 - 28.10.2023 18:00","690","0"
"28.10.2023 18:00 - 28.10.2023 19:00","869","0"
"28.10.2023 19:00 - 28.10.2023 20:00","1023","0"
"28.10.2023 20:00 - 28.10.2023 21:00","990","0"
"28.10.2023 21:00 - 28.10.2023 22:00","896","0"
"28.10.2023 22:00 - 28.10.2023 23:00","318","0"
"28.10.2023 23:00 - 29.10.2023 00:00","0","243"
"29.10.2023 00:00 - 29.10.2023 01:00","0","650"
"29.10.2023 01:00 - 29.10.2023 02:00","0","481"
"29.10.2023 02:00 - 29.10.2023 03:00","0","730"
"29.10.2023 03:00 - 29.10.2023 04:00","0","849"
"29.10.2023 04:00 - 29.10.2023 05:00","0","943"
"29.10.2023 05:00 - 29.10.2023 06:00","0","865"
"29.10.2023 06:00 - 29.10.2023 07:00","0","680"
"29.10.2023 07:00 - 29.10.2023 08:00","0","542"
"29.10.2023 08:00 - 29.10.2023 09:00","0","408"
"29.10.2023 09:00 - 29.10.2023 10:00","0","418"
"29.10.2023 10:00 - 29.10.2023 11:00","0","219"
"29.10.2023 11:00 - 29.10.2023 12:00","0","206"
"29.10.2023 12:00 - 29.10.2023 13:00","0","494"
"29.10.2023 13:00 - 29.10.2023 14:00","0","201"
"29.10.2023 14:00 - 29.10.2023 15:00","309","0"
"29.10.2023 15:00 - 29.10.2023 16:00","696","0"
"29.10.2023 16:00 - 29.10.2023 17:00","768","0"
"29.10.2023 17:00 - 29.10.2023 18:00","637","0"
"29.10.2023 18:00 - 29.10.2023 19:00","449","0"
"29.10.2023 19:00 - 29.10.2023 20:00","934","0"
"29.10.2023 20:00 - 29.10.2023 21:00","679","0"
"29.10.2023 21:00 - 29.10.2023 22:00","827","0"
"29.10.2023 22:00 - 29.10.2023 23:00","950","0"
"29.10.2023 23:00 - 30.10.2023 00:00","218","0"
"30.10.2023 00:00 - 30.10.2023 01:00","0","580"
"30.10.2023 01:00 - 30.10.2023 02:00","0","751"
"30.10.2023 02:00 - 30.10.2023 03:00","0","910"
"30.10.2023 03:00 - 30.10.2023 04:00","0","864"
"30.10.2023 04:00 - 30.10.2023 05:00","0","131"
"30.10.2023 05:00 - 30.10.2023 06:00","541","0"
"30.10.2023 06:00 - 30.10.2023 07:00","204","0"
"30.10.2023 07:00 - 30.10.2023 08:00","0","142"
"30.10.2023 08:00 - 30.10.2023 09:00","47","0"
"30.10.2023 09:00 - 30.10.2023 10:00","0","308"
"30.10.2023 10:00 - 30.10.2023 11:00","0","264"
"30.10.2023 11:00 - 30.10.2023 12:00","0","395"
"30.10.2023 12:00 - 30.10.2023 13:00","0","125"
"30.10.2023 13:00 - 30.10.2023 14:00","357","0"
"30.10.2023 14:00 - 30.10.2023 15:00","472","0"
"30.10.2023 15:00 - 30.10.2023 16:00","641","0"
"30.10.2023 16:00 - 30.10.2023 17:00","865","0"
"30.10.2023 17:00 - 30.10.2023 18:00","987","0"
"30.10.2023 18:00 - 30.10.2023 19:00","935","0"
"30.10.2023 19:00 - 30.10.2023 20:00","951","0"
"30.10.2023 20:00 - 30.10.2023 21:00","1130","0"
"30.10.2023 21:00 - 30.10.2023 22:00","1158","0"
"30.10.2023 22:00 - 30.10.2023 23:00","951","0"
"30.10.2023 23:00 - 31.10.2023 00:00","942","0"
"31.10.2023 00:00 - 31.10.2023 01:00","821","0"
"31.10.2023 01:00 - 31.10.2023 02:00","940","0"
"31.10.2023 02:00 - 31.10.2023 03:00","1139","0"
"31.10.2023 03:00 - 31.10.2023 04:00","1208","0"
"31.10.2023 04:00 - 31.10.2023 05:00","1053","0"
"31.10.2023 05:00 - 31.10.2023 06:00","1135","0"
"31.10.2023 06:00 - 31.10.2023 07:00","1167","0"
"31.10.2023 07:00 - 31.10.2023 08:00","1169","0"
"31.10.2023 08:00 - 31.10.2023 09:00","1186","0"
"31.10.2023 09:00 - 31.10.2023 10:00","940","0"
"31.10.2023 10:00 - 31.10.2023 11:00","778","0"
"31.10.2023 11:00 - 31.10.2023 12:00","644","0"
"31.10.2023 12:00 - 31.10.2023 13:00","938","0"
"31.10.2023 13:00 - 31.10.2023 14:00","802","0"
"31.10.2023 14:00 - 31.10.2023 15:00","543","0"
"31.10.2023 15:00 - 31.10.2023 16:00","619","0"
"31.10.2023 16:00 - 31.10.2023 17:00","1003","0"
"31.10.2023 17:00 - 31.10.2023 18:00","991","0"
"31.10.2023 18:00 - 31.10.2023 19:00","874","0"
"31.10.2023 19:00 - 31.10.2023 20:00","759","0"
"31.10.2023 20:00 - 31.10.2023 21:00","772","0"
"31.10.2023 21:00 - 31.10.2023 22:00","841","0"
"31.10.2023 22:00 - 31.10.2023 23:00","880","0"
"31.10.2023 23:00 - 01.11.2023 00:00","1145","0"
"01.11.2023 00:00 - 01.11.2023 01:00","1260","0"
"01.11.2023 01:00 - 01.11.2023 02:00","1161","0"
"01.11.2023 02:00 - 01.11.2023 03:00","1185","0"
"01.11.2023 03:00 - 01.11.2023 04:00","1180","0"
"01.11.2023 04:00 - 01.11.2023 05:00","1183","0"
"01.11.2023 05:00 - 01.11.2023 06:00","1207","0"
"01.11.2023 06:00 - 01.11.2023 07:00","1195","0"
"01.11.2023 07:00 - 01.11.2023 08:00","1024","0"
"01.11.2023 08:00 - 01.11.2023 09:00","891","0"
"01.11.2023 09:00 - 01.11.2023 10:00","1149","0"
"01.11.2023 10:00 - 01.11.2023 11:00","1166","0"
"01.11.2023 11:00 - 01.11.2023 12:00","1203","0"
"01.11.2023 12:00 - 01.11.2023 13:00","1197","0"
"01.11.2023 13:00 - 01.11.2023 14:00","1215","0"
"01.11.2023 14:00 - 01.11.2023 15:00","887","0"
"01.11.2023 15:00 - 01.11.2023 16:00","46","0"
"01.11.2023 16:00 - 01.11.2023 17:00","18","0"
"01.11.2023 17:00 - 01.11.2023 18:00","142","0"
"01.11.2023 18:00 - 01.11.2023 19:00","590","0"
"01.11.2023 19:00 - 01.11.2023 20:00","883","0"
"01.11.2023 20:00 - 01.11.2023 21:00","681","0"
"01.11.2023 21:00 - 01.11.2023 22:00","772","0"
"01.11.2023 22:00 - 01.11.2023 23:00","698","0"
"01.11.2023 23:00 - 02.11.2023 00:00","535","0"
"02.11.2023 00:00 - 02.11.2023 01:00","451","0"
"02.11.2023 01:00 - 02.11.2023 02:00","278","0"
"02.11.2023 02:00 - 02.11.2023 03:00","94","0"
"02.11.2023 03:00 - 02.11.2023 04:00","129","0"
"02.11.2023 04:00 - 02.11.2023 05:00","356","0"
"02.11.2023 05:00 - 02.11.2023 06:00","1005","0"
"02.11.2023 06:00 - 02.11.2023 07:00","718","0"
"02.11.2023 07:00 - 02.11.2023 08:00","714","0"
"02.11.2023 08:00 - 02.11.2023 09:00","497","0"
"02.11.2023 09:00 - 02.11.2023 10:00","923","0"
"02.11.2023 10:00 - 02.11.2023 11:00","869","0"
"02.11.2023 11:00 - 02.11.2023 12:00","837","0"
"02.11.2023 12:00 - 02.11.2023 13:00","739","0"
"02.11.2023 13:00 - 02.11.2023 14:00","295","0"
"02.11.2023 14:00 - 02.11.2023 15:00","0","420"
"02.11.2023 15:00 - 02.11.2023 16:00","0","231"
"02.11.2023 16:00 - 02.11.2023 17:00","295","0"
"02.11.2023 17:00 - 02.11.2023 18:00","775","0"
"02.11.2023 18:00 - 02.11.2023 19:00","812","0"
"02.11.2023 19:00 - 02.11.2023 20:00","763","0"
"02.11.2023 20:00 - 02.11.2023 21:00","786","0"
"02.11.2023 21:00 - 02.11.2023 22:00","871","0"
"02.11.2023 22:00 - 02.11.2023 23:00","572","0"
"02.11.2023 23:00 - 03.11.2023 00:00","372","0"
"03.11.2023 00:00 - 03.11.2023 01:00","0","125"
"03.11.2023 01:00 - 03.11.2023 02:00","221","0"
"03.11.2023 02:00 - 03.11.2023 03:00","254","0"
"03.11.2023 03:00 - 03.11.2023 04:00","186","0"
"03.11.2023 04:00 - 03.11.2023 05:00","897","0"
"03.11.2023 05:00 - 03.11.2023 06:00","846","0"
"03.11.2023 06:00 - 03.11.2023 07:00","724","0"
"03.11.2023 07:00 - 03.11.2023 08:00","802","0"
"03.11.2023 08:00 - 03.11.2023 09:00","639","0"
"03.11.2023 09:00 - 03.11.2023 10:00","995","0"
"03.11.2023 10:00 - 03.11.2023 11:00","1067","0"
"03.11.2023 11:00 - 03.11.2023 12:00","1148","0"
"03.11.2023 12:00 - 03.11.2023 13:00","1096","0"
"03.11.2023 13:00 - 03.11.2023 14:00","1093","0"
"03.11.2023 14:00 - 03.11.2023 15:00","1123","0"
"03.11.2023 15:00 - 03.11.2023 16:00","1193","0"
"03.11.2023 16:00 - 03.11.2023 17:00","1240","0"
"03.11.2023 17:00 - 03.11.2023 18:00","1072","0"
"03.11.2023 18:00 - 03.11.2023 19:00","1069","0"
"03.11.2023 19:00 - 03.11.2023 20:00","1143","0"
"03.11.2023 20:00 - 03.11.2023 21:00","1205","0"
"03.11.2023 21:00 - 03.11.2023 22:00","1252","0"
"03.11.2023 22:00 - 03.11.2023 23:00","1287","0"
"03.11.2023 23:00 - 04.11.2023 00:00","1122","0"
"04.11.2023 00:00 - 04.11.2023 01:00","1284","0"
"04.11.2023 01:00 - 04.11.2023 02:00","1289","0"
"04.11.2023 02:00 - 04.11.2023 03:00","1248","0"
"04.11.2023 03:00 - 04.11.2023 04:00","1198","0"
"04.11.2023 04:00 - 04.11.2023 05:00","1129","0"
"04.11.2023 05:00 - 04.11.2023 06:00","1215","0"
"04.11.2023 06:00 - 04.11.2023 07:00","1148","0"
"04.11.2023 07:00 - 04.11.2023 08:00","1144","0"
"04.11.2023 08:00 - 04.11.2023 09:00","1220","0"
"04.11.2023 09:00 - 04.11.2023 10:00","1204","0"
"04.11.2023 10:00 - 04.11.2023 11:00","1319","0"
"04.11.2023 11:00 - 04.11.2023 12:00","1224","0"
"04.11.2023 12:00 - 04.11.2023 13:00","1307","0"
"04.11.2023 13:00 - 04.11.2023 14:00","1214","0"
"04.11.2023 14:00 - 04.11.2023 15:00","1055","0"
"04.11.2023 15:00 - 04.11.2023 16:00","1032","0"
"04.11.2023 16:00 - 04.11.2023 17:00","1161","0"
"04.11.2023 17:00 - 04.11.2023 18:00","1215","0"
"04.11.2023 18:00 - 04.11.2023 19:00","1072","0"
"04.11.2023 19:00 - 04.11.2023 20:00","960","0"
"04.11.2023 20:00 - 04.11.2023 21:00","865","0"
"04.11.2023 21:00 - 04.11.2023 22:00","807","0"
"04.11.2023 22:00 - 04.11.2023 23:00","844","0"
"04.11.2023 23:00 - 05.11.2023 00:00","909","0"
"05.11.2023 00:00 - 05.11.2023 01:00","713","0"
"05.11.2023 01:00 - 05.11.2023 02:00","774","0"
"05.11.2023 02:00 - 05.11.2023 03:00","832","0"
"05.11.2023 03:00 - 05.11.2023 04:00","805","0"
"05.11.2023 04:00 - 05.11.2023 05:00","939","0"
"05.11.2023 05:00 - 05.11.2023 06:00","1089","0"
"05.11.2023 06:00 - 05.11.2023 07:00","1318","0"
"05.11.2023 07:00 - 05.11.2023 08:00","1321","0"
"05.11.2023 08:00 - 05.11.2023 09:00","1296","0"
"05.11.2023 09:00 - 05.11.2023 10:00","1215","0"
"05.11.2023 10:00 - 05.11.2023 11:00","1240","0"
"05.11.2023 11:00 - 05.11.2023 12:00","1231","0"
"05.11.2023 12:00 - 05.11.2023 13:00","1176","0"
"05.11.2023 13:00 - 05.11.2023 14:00","1226","0"
"05.11.2023 14:00 - 05.11.2023 15:00","1142","0"
"05.11.2023 15:00 - 05.11.2023 16:00","1257","0"
"05.11.2023 16:00 - 05.11.2023 17:00","1240","0"
"05.11.2023 17:00 - 05.11.2023 18:00","1192","0"
"05.11.2023 18:00 - 05.11.2023 19:00","1191","0"
"05.11.2023 19:00 - 05.11.2023 20:00","1221","0"
"05.11.2023 20:00 - 05.11.2023 21:00","1166","0"
"05.11.2023 21:00 - 05.11.2023 22:00","1094","0"
"05.11.2023 22:00 - 05.11.2023 23:00","1054","0"
"05.11.2023 23:00 - 06.11.2023 00:00","1045","0"
"06.11.2023 00:00 - 06.11.2023 01:00","924","0"
"06.11.2023 01:00 - 06.11.2023 02:00","603","0"
"06.11.2023 02:00 - 06.11.2023 03:00","171","0"
"06.11.2023 03:00 - 06.11.2023 04:00","0","120"
"06.11.2023 04:00 - 06.11.2023 05:00","0","89"
"06.11.2023 05:00 - 06.11.2023 06:00","792","0"
"06.11.2023 06:00 - 06.11.2023 07:00","928","0"
"06.11.2023 07:00 - 06.11.2023 08:00","804","0"
"06.11.2023 08:00 - 06.11.2023 09:00","603","0"
"06.11.2023 09:00 - 06.11.2023 10:00","9","0"
"06.11.2023 10:00 - 06.11.2023 11:00","0","318"
"06.11.2023 11:00 - 06.11.2023 12:00","0","135"
"06.11.2023 12:00 - 06.11.2023 13:00","570","0"
"06.11.2023 13:00 - 06.11.2023 14:00","758","0"
"06.11.2023 14:00 - 06.11.2023 15:00","762","0"
"06.11.2023 15:00 - 06.11.2023 16:00","909","0"
"06.11.2023 16:00 - 06.11.2023 17:00","1200","0"
"06.11.2023 17:00 - 06.11.2023 18:00","1137","0"
"06.11.2023 18:00 - 06.11.2023 19:00","939","0"
"06.11.2023 19:00 - 06.11.2023 20:00","839","0"
"06.11.2023 20:00 - 06.11.2023 21:00","704","0"
"06.11.2023 21:00 - 06.11.2023 22:00","787","0"
"06.11.2023 22:00 - 06.11.2023 23:00","744","0"
"06.11.2023 23:00 - 07.11.2023 00:00","751","0"
"07.11.2023 00:00 - 07.11.2023 01:00","681","0"
"07.11.2023 01:00 - 07.11.2023 02:00","610","0"
"07.11.2023 02:00 - 07.11.2023 03:00","586","0"
"07.11.2023 03:00 - 07.11.2023 04:00","506","0"
"07.11.2023 04:00 - 07.11.2023 05:00","507","0"
"07.11.2023 05:00 - 07.11.2023 06:00","615","0"
"07.11.2023 06:00 - 07.11.2023 07:00","762","0"
"07.11.2023 07:00 - 07.11.2023 08:00","756","0"
"07.11.2023 08:00 - 07.11.2023 09:00","806","0"
"07.11.2023 09:00 - 07.11.2023 10:00","798","0"
"07.11.2023 10:00 - 07.11.2023 11:00","822","0"
"07.11.2023 11:00 - 07.11.2023 12:00","668","0"
"07.11.2023 12:00 - 07.11.2023 13:00","639","0"
"07.11.2023 13:00 - 07.11.2023 14:00","768","0"
"07.11.2023 14:00 - 07.11.2023 15:00","991","0"
"07.11.2023 15:00 - 07.11.2023 16:00","1229","0"
"07.11.2023 16:00 - 07.11.2023 17:00","1175","0"
"07.11.2023 17:00 - 07.11.2023 18:00","1152","0"
"07.11.2023 18:00 - 07.11.2023 19:00","1163","0"
"07.11.2023 19:00 - 07.11.2023 20:00","1122","0"
"07.11.2023 20:00 - 07.11.2023 21:00","1026","0"
"07.11.2023 21:00 - 07.11.2023 22:00","810","0"
"07.11.2023 22:00 - 07.11.2023 23:00","796","0"
"07.11.2023 23:00 - 08.11.2023 00:00","768","0"
"08.11.2023 00:00 - 08.11.2023 01:00","679","0"
"08.11.2023 01:00 - 08.11.2023 02:00","610","0"
"08.11.2023 02:00 - 08.11.2023 03:00","592","0"
"08.11.2023 03:00 - 08.11.2023 04:00","510","0"
"08.11.2023 04:00 - 08.11.2023 05:00","496","0"
"08.11.2023 05:00 - 08.11.2023 06:00","724","0"
"08.11.2023 06:00 - 08.11.2023 07:00","844","0"
"08.11.2023 07:00 - 08.11.2023 08:00","1034","0"
"08.11.2023 08:00 - 08.11.2023 09:00","858","0"
"08.11.2023 09:00 - 08.11.2023 10:00","748","0"
"08.11.2023 10:00 - 08.11.2023 11:00","464","0"
"08.11.2023 11:00 - 08.11.2023 12:00","413","0"
"08.11.2023 12:00 - 08.11.2023 13:00","436","0"
"08.11.2023 13:00 - 08.11.2023 14:00","697","0"
"08.11.2023 14:00 - 08.11.2023 15:00","972","0"
"08.11.2023 15:00 - 08.11.2023 16:00","1143","0"
"08.11.2023 16:00 - 08.11.2023 17:00","1055","0"
"08.11.2023 17:00 - 08.11.2023 18:00","983","0"
"08.11.2023 18:00 - 08.11.2023 19:00","919","0"
"08.11.2023 19:00 - 08.11.2023 20:00","915","0"
"08.11.2023 20:00 - 08.11.2023 21:00","865","0"
"08.11.2023 21:00 - 08.11.2023 22:00","686","0"
"08.11.2023 22:00 - 08.11.2023 23:00","588","0"
"08.11.2023 23:00 - 09.11.2023 00:00","506","0"
"09.11.2023 00:00 - 09.11.2023 01:00","442","0"
"09.11.2023 01:00 - 09.11.2023 02:00","426","0"
"09.11.2023 02:00 - 09.11.2023 03:00","428","0"
"09.11.2023 03:00 - 09.11.2023 04:00","399","0"
"09.11.2023 04:00 - 09.11.2023 05:00","449","0"
"09.11.2023 05:00 - 09.11.2023 06:00","660","0"
"09.11.2023 06:00 - 09.11.2023 07:00","781","0"
"09.11.2023 07:00 - 09.11.2023 08:00","259","0"
"09.11.2023 08:00 - 09.11.2023 09:00","218","0"
"09.11.2023 09:00 - 09.11.2023 10:00","237","0"
"09.11.2023 10:00 - 09.11.2023 11:00","248","0"
"09.11.2023 11:00 - 09.11.2023 12:00","651","0"
"09.11.2023 12:00 - 09.11.2023 13:00","656","0"
"09.11.2023 13:00 - 09.11.2023 14:00","643","0"
"09.11.2023 14:00 - 09.11.2023 15:00","507","0"
"09.11.2023 15:00 - 09.11.2023 16:00","626","0"
"09.11.2023 16:00 - 09.11.2023 17:00","1061","0"
"09.11.2023 17:00 - 09.11.2023 18:00","731","0"
"09.11.2023 18:00 - 09.11.2023 19:00","746","0"
"09.11.2023 19:00 - 09.11.2023 20:00","1173","0"
"09.11.2023 20:00 - 09.11.2023 21:00","1125","0"
"09.11.2023 21:00 - 09.11.2023 22:00","838","0"
"09.11.2023 22:00 - 09.11.2023 23:00","1098","0"
"09.11.2023 23:00 - 10.11.2023 00:00","1216","0"
"10.11.2023 00:00 - 10.11.2023 01:00","1210","0"
"10.11.2023 01:00 - 10.11.2023 02:00","1254","0"
"10.11.2023 02:00 - 10.11.2023 03:00","1003","0"
"10.11.2023 03:00 - 10.11.2023 04:00","902","0"
"10.11.2023 04:00 - 10.11.2023 05:00","652","0"
"10.11.2023 05:00 - 10.11.2023 06:00","609","0"
"10.11.2023 06:00 - 10.11.2023 07:00","651","0"
"10.11.2023 07:00 - 10.11.2023 08:00","662","0"
"10.11.2023 08:00 - 10.11.2023 09:00","846","0"
"10.11.2023 09:00 - 10.11.2023 10:00","882","0"
"10.11.2023 10:00 - 10.11.2023 11:00","815","0"
"10.11.2023 11:00 - 10.11.2023 12:00","869","0"
"10.11.2023 12:00 - 10.11.2023 13:00","971","0"
"10.11.2023 13:00 - 10.11.2023 14:00","966","0"
"10.11.2023 14:00 - 10.11.2023 15:00","831","0"
"10.11.2023 15:00 - 10.11.2023 16:00","541","0"
"10.11.2023 16:00 - 10.11.2023 17:00","400","0"
"10.11.2023 17:00 - 10.11.2023 18:00","510","0"
"10.11.2023 18:00 - 10.11.2023 19:00","486","0"
"10.11.2023 19:00 - 10.11.2023 20:00","920","0"
"10.11.2023 20:00 - 10.11.2023 21:00","1066","0"
"10.11.2023 21:00 - 10.11.2023 22:00","1003","0"
"10.11.2023 22:00 - 10.11.2023 23:00","1048","0"
"10.11.2023 23:00 - 11.11.2023 00:00","966","0"
"11.11.2023 00:00 - 11.11.2023 01:00","1282","0"
"11.11.2023 01:00 - 11.11.2023 02:00","1174","0"
"11.11.2023 02:00 - 11.11.2023 03:00","1251","0"
"11.11.2023 03:00 - 11.11.2023 04:00","1255","0"
"11.11.2023 04:00 - 11.11.2023 05:00","1170","0"
"11.11.2023 05:00 - 11.11.2023 06:00","1162","0"
"11.11.2023 06:00 - 11.11.2023 07:00","1067","0"
"11.11.2023 07:00 - 11.11.2023 08:00","927","0"
"11.11.2023 08:00 - 11.11.2023 09:00","1018","0"
"11.11.2023 09:00 - 11.11.2023 10:00","1017","0"
"11.11.2023 10:00 - 11.11.2023 11:00","1008","0"
"11.11.2023 11:00 - 11.11.2023 12:00","1181","0"
"11.11.2023 12:00 - 11.11.2023 13:00","1143","0"
"11.11.2023 13:00 - 11.11.2023 14:00","987","0"
"11.11.2023 14:00 - 11.11.2023 15:00","1194","0"
"11.11.2023 15:00 - 11.11.2023 16:00","1076","0"
"11.11.2023 16:00 - 11.11.2023 17:00","1058","0"
"11.11.2023 17:00 - 11.11.2023 18:00","1095","0"
"11.11.2023 18:00 - 11.11.2023 19:00","1118","0"
"11.11.2023 19:00 - 11.11.2023 20:00","1094","0"
"11.11.2023 20:00 - 11.11.2023 21:00","1220","0"
"11.11.2023 21:00 - 11.11.2023 22:00","1223","0"
"11.11.2023 22:00 - 11.11.2023 23:00","1224","0"
"11.11.2023 23:00 - 12.11.2023 00:00","1223","0"
"12.11.2023 00:00 - 12.11.2023 01:00","1249","0"
"12.11.2023 01:00 - 12.11.2023 02:00","1313","0"
"12.11.2023 02:00 - 12.11.2023 03:00","1327","0"
"12.11.2023 03:00 - 12.11.2023 04:00","1248","0"
"12.11.2023 04:00 - 12.11.2023 05:00","1118","0"
"12.11.2023 05:00 - 12.11.2023 06:00","1058","0"
"12.11.2023 06:00 - 12.11.2023 07:00","894","0"
"12.11.2023 07:00 - 12.11.2023 08:00","1024","0"
"12.11.2023 08:00 - 12.11.2023 09:00","1055","0"
"12.11.2023 09:00 - 12.11.2023 10:00","1059","0"
"12.11.2023 10:00 - 12.11.2023 11:00","1138","0"
"12.11.2023 11:00 - 12.11.2023 12:00","1168","0"
"12.11.2023 12:00 - 12.11.2023 13:00","1224","0"
"12.11.2023 13:00 - 12.11.2023 14:00","1259","0"
"12.11.2023 14:00 - 12.11.2023 15:00","1257","0"
"12.11.2023 15:00 - 12.11.2023 16:00","1171","0"
"12.11.2023 16:00 - 12.11.2023 17:00","938","0"
"12.11.2023 17:00 - 12.11.2023 18:00","828","0"
"12.11.2023 18:00 - 12.11.2023 19:00","1019","0"
"12.11.2023 19:00 - 12.11.2023 20:00","1163","0"
"12.11.2023 20:00 - 12.11.2023 21:00","1245","0"
"12.11.2023 21:00 - 12.11.2023 22:00","1169","0"
"12.11.2023 22:00 - 12.11.2023 23:00","1185","0"
"12.11.2023 23:00 - 13.11.2023 00:00","1190","0"
"13.11.2023 00:00 - 13.11.2023 01:00","1226","0"
"13.11.2023 01:00 - 13.11.2023 02:00","1235","0"
"13.11.2023 02:00 - 13.11.2023 03:00","1177","0"
"13.11.2023 03:00 - 13.11.2023 04:00","1200","0"
"13.11.2023 04:00 - 13.11.2023 05:00","1127","0"
"13.11.2023 05:00 - 13.11.2023 06:00","1015","0"
"13.11.2023 06:00 - 13.11.2023 07:00","871","0"
"13.11.2023 07:00 - 13.11.2023 08:00","781","0"
"13.11.2023 08:00 - 13.11.2023 09:00","810","0"
"13.11.2023 09:00 - 13.11.2023 10:00","897","0"
"13.11.2023 10:00 - 13.11.2023 11:00","650","0"
"13.11.2023 11:00 - 13.11.2023 12:00","763","0"
"13.11.2023 12:00 - 13.11.2023 13:00","646","0"
"13.11.2023 13:00 - 13.11.2023 14:00","708","0"
"13.11.2023 14:00 - 13.11.2023 15:00","590","0"
"13.11.2023 15:00 - 13.11.2023 16:00","88","0"
"13.11.2023 16:00 - 13.11.2023 17:00","0","8"
"13.11.2023 17:00 - 13.11.2023 18:00","84","0"
"13.11.2023 18:00 - 13.11.2023 19:00","0","78"
"13.11.2023 19:00 - 13.11.2023 20:00","73","0"
"13.11.2023 20:00 - 13.11.2023 21:00","450","0"
"13.11.2023 21:00 - 13.11.2023 22:00","580","0"
"13.11.2023 22:00 - 13.11.2023 23:00","201","0"
"13.11.2023 23:00 - 14.11.2023 00:00","0","163"
"14.11.2023 00:00 - 14.11.2023 01:00","0","212"
"14.11.2023 01:00 - 14.11.2023 02:00","0","82"
"14.11.2023 02:00 - 14.11.2023 03:00","0","379"
"14.11.2023 03:00 - 14.11.2023 04:00","0","314"
"14.11.2023 04:00 - 14.11.2023 05:00","0","336"
"14.11.2023 05:00 - 14.11.2023 06:00","0","262"
"14.11.2023 06:00 - 14.11.2023 07:00","42","0"
"14.11.2023 07:00 - 14.11.2023 08:00","191","0"
"14.11.2023 08:00 - 14.11.2023 09:00","727","0"
"14.11.2023 09:00 - 14.11.2023 10:00","764","0"
"14.11.2023 10:00 - 14.11.2023 11:00","825","0"
"14.11.2023 11:00 - 14.11.2023 12:00","923","0"
"14.11.2023 12:00 - 14.11.2023 13:00","975","0"
"14.11.2023 13:00 - 14.11.2023 14:00","1175","0"
"14.11.2023 14:00 - 14.11.2023 15:00","953","0"
"14.11.2023 15:00 - 14.11.2023 16:00","1230","0"
"14.11.2023 16:00 - 14.11.2023 17:00","1038","0"
"14.11.2023 17:00 - 14.11.2023 18:00","868","0"
"14.11.2023 18:00 - 14.11.2023 19:00","925","0"
"14.11.2023 19:00 - 14.11.2023 20:00","721","0"
"14.11.2023 20:00 - 14.11.2023 21:00","901","0"
"14.11.2023 21:00 - 14.11.2023 22:00","788","0"
"14.11.2023 22:00 - 14.11.2023 23:00","268","0"
