"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"27.11.2024 09:00 - 27.11.2024 10:00","1632","0"
"27.11.2024 10:00 - 27.11.2024 11:00","1632","0"
"27.11.2024 11:00 - 27.11.2024 12:00","1632","0"
"27.11.2024 12:00 - 27.11.2024 13:00","1632","0"
"27.11.2024 13:00 - 27.11.2024 14:00","1632","0"
"27.11.2024 14:00 - 27.11.2024 15:00","1631","0"
"27.11.2024 15:00 - 27.11.2024 16:00","1627","0"
"27.11.2024 16:00 - 27.11.2024 17:00","1623","0"
"27.11.2024 17:00 - 27.11.2024 18:00","1459","0"
"27.11.2024 18:00 - 27.11.2024 19:00","1590","0"
"27.11.2024 19:00 - 27.11.2024 20:00","1453","0"
"27.11.2024 20:00 - 27.11.2024 21:00","1108","0"
"27.11.2024 21:00 - 27.11.2024 22:00","946","0"
"27.11.2024 22:00 - 27.11.2024 23:00","1007","0"
"27.11.2024 23:00 - 28.11.2024 00:00","1026","0"
"28.11.2024 00:00 - 28.11.2024 01:00","498","0"
"28.11.2024 01:00 - 28.11.2024 02:00","200","0"
"28.11.2024 02:00 - 28.11.2024 03:00","131","0"
"28.11.2024 03:00 - 28.11.2024 04:00","323","0"
"28.11.2024 04:00 - 28.11.2024 05:00","841","0"
"28.11.2024 05:00 - 28.11.2024 06:00","1338","0"
"28.11.2024 06:00 - 28.11.2024 07:00","1138","0"
"28.11.2024 07:00 - 28.11.2024 08:00","1378","0"
"28.11.2024 08:00 - 28.11.2024 09:00","1569","0"
"28.11.2024 09:00 - 28.11.2024 10:00","1586","0"
"28.11.2024 10:00 - 28.11.2024 11:00","1524","0"
"28.11.2024 11:00 - 28.11.2024 12:00","1391","0"
"28.11.2024 12:00 - 28.11.2024 13:00","1533","0"
"28.11.2024 13:00 - 28.11.2024 14:00","1520","0"
"28.11.2024 14:00 - 28.11.2024 15:00","1512","0"
"28.11.2024 15:00 - 28.11.2024 16:00","921","0"
"28.11.2024 16:00 - 28.11.2024 17:00","793","0"
"28.11.2024 17:00 - 28.11.2024 18:00","1122","0"
"28.11.2024 18:00 - 28.11.2024 19:00","1383","0"
"28.11.2024 19:00 - 28.11.2024 20:00","1060","0"
"28.11.2024 20:00 - 28.11.2024 21:00","1044","0"
"28.11.2024 21:00 - 28.11.2024 22:00","1589","0"
"28.11.2024 22:00 - 28.11.2024 23:00","1632","0"
"28.11.2024 23:00 - 29.11.2024 00:00","1632","0"
"29.11.2024 00:00 - 29.11.2024 01:00","1631","0"
"29.11.2024 01:00 - 29.11.2024 02:00","1632","0"
"29.11.2024 02:00 - 29.11.2024 03:00","1632","0"
"29.11.2024 03:00 - 29.11.2024 04:00","1632","0"
"29.11.2024 04:00 - 29.11.2024 05:00","1594","0"
"29.11.2024 05:00 - 29.11.2024 06:00","1476","0"
"29.11.2024 06:00 - 29.11.2024 07:00","1345","0"
"29.11.2024 07:00 - 29.11.2024 08:00","1428","0"
"29.11.2024 08:00 - 29.11.2024 09:00","1478","0"
"29.11.2024 09:00 - 29.11.2024 10:00","1472","0"
"29.11.2024 10:00 - 29.11.2024 11:00","1280","0"
"29.11.2024 11:00 - 29.11.2024 12:00","1601","0"
"29.11.2024 12:00 - 29.11.2024 13:00","1632","0"
"29.11.2024 13:00 - 29.11.2024 14:00","1618","0"
"29.11.2024 14:00 - 29.11.2024 15:00","1285","0"
"29.11.2024 15:00 - 29.11.2024 16:00","1505","0"
"29.11.2024 16:00 - 29.11.2024 17:00","1611","0"
"29.11.2024 17:00 - 29.11.2024 18:00","1432","0"
"29.11.2024 18:00 - 29.11.2024 19:00","1257","0"
"29.11.2024 19:00 - 29.11.2024 20:00","1415","0"
"29.11.2024 20:00 - 29.11.2024 21:00","1527","0"
"29.11.2024 21:00 - 29.11.2024 22:00","1625","0"
"29.11.2024 22:00 - 29.11.2024 23:00","1632","0"
"29.11.2024 23:00 - 30.11.2024 00:00","1632","0"
"30.11.2024 00:00 - 30.11.2024 01:00","1632","0"
"30.11.2024 01:00 - 30.11.2024 02:00","1632","0"
"30.11.2024 02:00 - 30.11.2024 03:00","1632","0"
"30.11.2024 03:00 - 30.11.2024 04:00","1632","0"
"30.11.2024 04:00 - 30.11.2024 05:00","1617","0"
"30.11.2024 05:00 - 30.11.2024 06:00","1419","0"
"30.11.2024 06:00 - 30.11.2024 07:00","1615","0"
"30.11.2024 07:00 - 30.11.2024 08:00","1631","0"
"30.11.2024 08:00 - 30.11.2024 09:00","1632","0"
"30.11.2024 09:00 - 30.11.2024 10:00","1626","0"
"30.11.2024 10:00 - 30.11.2024 11:00","1449","0"
"30.11.2024 11:00 - 30.11.2024 12:00","1385","0"
"30.11.2024 12:00 - 30.11.2024 13:00","1608","0"
"30.11.2024 13:00 - 30.11.2024 14:00","1632","0"
"30.11.2024 14:00 - 30.11.2024 15:00","1632","0"
"30.11.2024 15:00 - 30.11.2024 16:00","1613","0"
"30.11.2024 16:00 - 30.11.2024 17:00","1371","0"
"30.11.2024 17:00 - 30.11.2024 18:00","1611","0"
"30.11.2024 18:00 - 30.11.2024 19:00","1631","0"
"30.11.2024 19:00 - 30.11.2024 20:00","1632","0"
"30.11.2024 20:00 - 30.11.2024 21:00","1631","0"
"30.11.2024 21:00 - 30.11.2024 22:00","1632","0"
"30.11.2024 22:00 - 30.11.2024 23:00","1631","0"
"30.11.2024 23:00 - 01.12.2024 00:00","1632","0"
"01.12.2024 00:00 - 01.12.2024 01:00","1632","0"
"01.12.2024 01:00 - 01.12.2024 02:00","1632","0"
"01.12.2024 02:00 - 01.12.2024 03:00","1632","0"
"01.12.2024 03:00 - 01.12.2024 04:00","1632","0"
"01.12.2024 04:00 - 01.12.2024 05:00","1632","0"
"01.12.2024 05:00 - 01.12.2024 06:00","1632","0"
"01.12.2024 06:00 - 01.12.2024 07:00","1632","0"
"01.12.2024 07:00 - 01.12.2024 08:00","1632","0"
"01.12.2024 08:00 - 01.12.2024 09:00","1632","0"
"01.12.2024 09:00 - 01.12.2024 10:00","1632","0"
"01.12.2024 10:00 - 01.12.2024 11:00","1632","0"
"01.12.2024 11:00 - 01.12.2024 12:00","1632","0"
"01.12.2024 12:00 - 01.12.2024 13:00","1632","0"
"01.12.2024 13:00 - 01.12.2024 14:00","1632","0"
"01.12.2024 14:00 - 01.12.2024 15:00","1632","0"
"01.12.2024 15:00 - 01.12.2024 16:00","1631","0"
"01.12.2024 16:00 - 01.12.2024 17:00","1632","0"
"01.12.2024 17:00 - 01.12.2024 18:00","1632","0"
"01.12.2024 18:00 - 01.12.2024 19:00","1632","0"
"01.12.2024 19:00 - 01.12.2024 20:00","1632","0"
"01.12.2024 20:00 - 01.12.2024 21:00","1620","0"
"01.12.2024 21:00 - 01.12.2024 22:00","1437","0"
"01.12.2024 22:00 - 01.12.2024 23:00","1162","0"
"01.12.2024 23:00 - 02.12.2024 00:00","1076","0"
"02.12.2024 00:00 - 02.12.2024 01:00","1057","0"
"02.12.2024 01:00 - 02.12.2024 02:00","964","0"
"02.12.2024 02:00 - 02.12.2024 03:00","777","0"
"02.12.2024 03:00 - 02.12.2024 04:00","674","0"
"02.12.2024 04:00 - 02.12.2024 05:00","995","0"
"02.12.2024 05:00 - 02.12.2024 06:00","1357","0"
"02.12.2024 06:00 - 02.12.2024 07:00","1005","0"
"02.12.2024 07:00 - 02.12.2024 08:00","792","0"
"02.12.2024 08:00 - 02.12.2024 09:00","751","0"
"02.12.2024 09:00 - 02.12.2024 10:00","931","0"
"02.12.2024 10:00 - 02.12.2024 11:00","1010","0"
"02.12.2024 11:00 - 02.12.2024 12:00","1089","0"
"02.12.2024 12:00 - 02.12.2024 13:00","878","0"
"02.12.2024 13:00 - 02.12.2024 14:00","970","0"
"02.12.2024 14:00 - 02.12.2024 15:00","1018","0"
"02.12.2024 15:00 - 02.12.2024 16:00","1586","0"
"02.12.2024 16:00 - 02.12.2024 17:00","1458","0"
"02.12.2024 17:00 - 02.12.2024 18:00","1617","0"
"02.12.2024 18:00 - 02.12.2024 19:00","1630","0"
"02.12.2024 19:00 - 02.12.2024 20:00","1630","0"
"02.12.2024 20:00 - 02.12.2024 21:00","1630","0"
"02.12.2024 21:00 - 02.12.2024 22:00","1630","0"
"02.12.2024 22:00 - 02.12.2024 23:00","1605","0"
"02.12.2024 23:00 - 03.12.2024 00:00","1282","0"
"03.12.2024 00:00 - 03.12.2024 01:00","1602","0"
"03.12.2024 01:00 - 03.12.2024 02:00","1631","0"
"03.12.2024 02:00 - 03.12.2024 03:00","1630","0"
"03.12.2024 03:00 - 03.12.2024 04:00","1631","0"
"03.12.2024 04:00 - 03.12.2024 05:00","1630","0"
"03.12.2024 05:00 - 03.12.2024 06:00","1630","0"
"03.12.2024 06:00 - 03.12.2024 07:00","1462","0"
"03.12.2024 07:00 - 03.12.2024 08:00","1394","0"
"03.12.2024 08:00 - 03.12.2024 09:00","1399","0"
"03.12.2024 09:00 - 03.12.2024 10:00","1399","0"
"03.12.2024 10:00 - 03.12.2024 11:00","1399","0"
"03.12.2024 11:00 - 03.12.2024 12:00","1399","0"
"03.12.2024 12:00 - 03.12.2024 13:00","1399","0"
"03.12.2024 13:00 - 03.12.2024 14:00","1399","0"
"03.12.2024 14:00 - 03.12.2024 15:00","1399","0"
"03.12.2024 15:00 - 03.12.2024 16:00","1265","0"
"03.12.2024 16:00 - 03.12.2024 17:00","1185","0"
"03.12.2024 17:00 - 03.12.2024 18:00","924","0"
"03.12.2024 18:00 - 03.12.2024 19:00","856","0"
"03.12.2024 19:00 - 03.12.2024 20:00","1357","0"
"03.12.2024 20:00 - 03.12.2024 21:00","1397","0"
"03.12.2024 21:00 - 03.12.2024 22:00","1398","0"
"03.12.2024 22:00 - 03.12.2024 23:00","1398","0"
"03.12.2024 23:00 - 04.12.2024 00:00","1398","0"
"04.12.2024 00:00 - 04.12.2024 01:00","1398","0"
"04.12.2024 01:00 - 04.12.2024 02:00","1398","0"
"04.12.2024 02:00 - 04.12.2024 03:00","1398","0"
"04.12.2024 03:00 - 04.12.2024 04:00","1398","0"
"04.12.2024 04:00 - 04.12.2024 05:00","1386","0"
"04.12.2024 05:00 - 04.12.2024 06:00","1227","0"
"04.12.2024 06:00 - 04.12.2024 07:00","1367","0"
"04.12.2024 07:00 - 04.12.2024 08:00","1139","0"
"04.12.2024 08:00 - 04.12.2024 09:00","1347","0"
"04.12.2024 09:00 - 04.12.2024 10:00","946","0"
"04.12.2024 10:00 - 04.12.2024 11:00","1081","0"
"04.12.2024 11:00 - 04.12.2024 12:00","937","0"
"04.12.2024 12:00 - 04.12.2024 13:00","932","0"
"04.12.2024 13:00 - 04.12.2024 14:00","1365","0"
"04.12.2024 14:00 - 04.12.2024 15:00","1399","0"
"04.12.2024 15:00 - 04.12.2024 16:00","1399","0"
"04.12.2024 16:00 - 04.12.2024 17:00","1399","0"
"04.12.2024 17:00 - 04.12.2024 18:00","1399","0"
"04.12.2024 18:00 - 04.12.2024 19:00","1399","0"
"04.12.2024 19:00 - 04.12.2024 20:00","1399","0"
"04.12.2024 20:00 - 04.12.2024 21:00","1398","0"
"04.12.2024 21:00 - 04.12.2024 22:00","1391","0"
"04.12.2024 22:00 - 04.12.2024 23:00","1397","0"
"04.12.2024 23:00 - 05.12.2024 00:00","1398","0"
"05.12.2024 00:00 - 05.12.2024 01:00","1398","0"
"05.12.2024 01:00 - 05.12.2024 02:00","1398","0"
"05.12.2024 02:00 - 05.12.2024 03:00","1398","0"
"05.12.2024 03:00 - 05.12.2024 04:00","1398","0"
"05.12.2024 04:00 - 05.12.2024 05:00","1398","0"
"05.12.2024 05:00 - 05.12.2024 06:00","1398","0"
"05.12.2024 06:00 - 05.12.2024 07:00","1398","0"
"05.12.2024 07:00 - 05.12.2024 08:00","1398","0"
"05.12.2024 08:00 - 05.12.2024 09:00","1398","0"
"05.12.2024 09:00 - 05.12.2024 10:00","1275","0"
"05.12.2024 10:00 - 05.12.2024 11:00","1055","0"
"05.12.2024 11:00 - 05.12.2024 12:00","963","0"
"05.12.2024 12:00 - 05.12.2024 13:00","1126","0"
"05.12.2024 13:00 - 05.12.2024 14:00","970","0"
"05.12.2024 14:00 - 05.12.2024 15:00","755","0"
"05.12.2024 15:00 - 05.12.2024 16:00","464","0"
"05.12.2024 16:00 - 05.12.2024 17:00","255","0"
"05.12.2024 17:00 - 05.12.2024 18:00","428","0"
"05.12.2024 18:00 - 05.12.2024 19:00","106","0"
"05.12.2024 19:00 - 05.12.2024 20:00","0","223"
"05.12.2024 20:00 - 05.12.2024 21:00","0","288"
"05.12.2024 21:00 - 05.12.2024 22:00","0","53"
"05.12.2024 22:00 - 05.12.2024 23:00","0","252"
"05.12.2024 23:00 - 06.12.2024 00:00","0","672"
"06.12.2024 00:00 - 06.12.2024 01:00","0","942"
"06.12.2024 01:00 - 06.12.2024 02:00","0","989"
"06.12.2024 02:00 - 06.12.2024 03:00","0","583"
"06.12.2024 03:00 - 06.12.2024 04:00","0","182"
"06.12.2024 04:00 - 06.12.2024 05:00","256","0"
"06.12.2024 05:00 - 06.12.2024 06:00","681","0"
"06.12.2024 06:00 - 06.12.2024 07:00","766","0"
"06.12.2024 07:00 - 06.12.2024 08:00","959","0"
"06.12.2024 08:00 - 06.12.2024 09:00","1351","0"
"06.12.2024 09:00 - 06.12.2024 10:00","1613","0"
"06.12.2024 10:00 - 06.12.2024 11:00","1625","0"
"06.12.2024 11:00 - 06.12.2024 12:00","1622","0"
"06.12.2024 12:00 - 06.12.2024 13:00","1607","0"
"06.12.2024 13:00 - 06.12.2024 14:00","1439","0"
"06.12.2024 14:00 - 06.12.2024 15:00","1424","0"
"06.12.2024 15:00 - 06.12.2024 16:00","1336","0"
"06.12.2024 16:00 - 06.12.2024 17:00","1323","0"
"06.12.2024 17:00 - 06.12.2024 18:00","1383","0"
"06.12.2024 18:00 - 06.12.2024 19:00","1618","0"
"06.12.2024 19:00 - 06.12.2024 20:00","1613","0"
"06.12.2024 20:00 - 06.12.2024 21:00","1471","0"
"06.12.2024 21:00 - 06.12.2024 22:00","1506","0"
"06.12.2024 22:00 - 06.12.2024 23:00","1610","0"
"06.12.2024 23:00 - 07.12.2024 00:00","1438","0"
"07.12.2024 00:00 - 07.12.2024 01:00","1337","0"
"07.12.2024 01:00 - 07.12.2024 02:00","1331","0"
"07.12.2024 02:00 - 07.12.2024 03:00","1334","0"
"07.12.2024 03:00 - 07.12.2024 04:00","1364","0"
"07.12.2024 04:00 - 07.12.2024 05:00","1191","0"
"07.12.2024 05:00 - 07.12.2024 06:00","989","0"
"07.12.2024 06:00 - 07.12.2024 07:00","1154","0"
"07.12.2024 07:00 - 07.12.2024 08:00","779","0"
"07.12.2024 08:00 - 07.12.2024 09:00","864","0"
"07.12.2024 09:00 - 07.12.2024 10:00","609","0"
"07.12.2024 10:00 - 07.12.2024 11:00","559","0"
"07.12.2024 11:00 - 07.12.2024 12:00","887","0"
"07.12.2024 12:00 - 07.12.2024 13:00","602","0"
"07.12.2024 13:00 - 07.12.2024 14:00","773","0"
"07.12.2024 14:00 - 07.12.2024 15:00","1192","0"
"07.12.2024 15:00 - 07.12.2024 16:00","942","0"
"07.12.2024 16:00 - 07.12.2024 17:00","830","0"
"07.12.2024 17:00 - 07.12.2024 18:00","1573","0"
"07.12.2024 18:00 - 07.12.2024 19:00","1631","0"
"07.12.2024 19:00 - 07.12.2024 20:00","1631","0"
"07.12.2024 20:00 - 07.12.2024 21:00","1616","0"
"07.12.2024 21:00 - 07.12.2024 22:00","1230","0"
"07.12.2024 22:00 - 07.12.2024 23:00","1371","0"
"07.12.2024 23:00 - 08.12.2024 00:00","1384","0"
"08.12.2024 00:00 - 08.12.2024 01:00","1495","0"
"08.12.2024 01:00 - 08.12.2024 02:00","1282","0"
"08.12.2024 02:00 - 08.12.2024 03:00","1069","0"
"08.12.2024 03:00 - 08.12.2024 04:00","1086","0"
"08.12.2024 04:00 - 08.12.2024 05:00","665","0"
"08.12.2024 05:00 - 08.12.2024 06:00","564","0"
"08.12.2024 06:00 - 08.12.2024 07:00","573","0"
"08.12.2024 07:00 - 08.12.2024 08:00","702","0"
"08.12.2024 08:00 - 08.12.2024 09:00","990","0"
"08.12.2024 09:00 - 08.12.2024 10:00","1183","0"
"08.12.2024 10:00 - 08.12.2024 11:00","1275","0"
"08.12.2024 11:00 - 08.12.2024 12:00","1239","0"
"08.12.2024 12:00 - 08.12.2024 13:00","1243","0"
"08.12.2024 13:00 - 08.12.2024 14:00","1410","0"
"08.12.2024 14:00 - 08.12.2024 15:00","1323","0"
"08.12.2024 15:00 - 08.12.2024 16:00","1346","0"
"08.12.2024 16:00 - 08.12.2024 17:00","1296","0"
"08.12.2024 17:00 - 08.12.2024 18:00","1112","0"
"08.12.2024 18:00 - 08.12.2024 19:00","1153","0"
"08.12.2024 19:00 - 08.12.2024 20:00","1012","0"
"08.12.2024 20:00 - 08.12.2024 21:00","1232","0"
"08.12.2024 21:00 - 08.12.2024 22:00","1015","0"
"08.12.2024 22:00 - 08.12.2024 23:00","400","0"
"08.12.2024 23:00 - 09.12.2024 00:00","0","473"
"09.12.2024 00:00 - 09.12.2024 01:00","0","798"
"09.12.2024 01:00 - 09.12.2024 02:00","0","826"
"09.12.2024 02:00 - 09.12.2024 03:00","0","1157"
"09.12.2024 03:00 - 09.12.2024 04:00","0","985"
"09.12.2024 04:00 - 09.12.2024 05:00","0","180"
"09.12.2024 05:00 - 09.12.2024 06:00","57","0"
"09.12.2024 06:00 - 09.12.2024 07:00","398","0"
"09.12.2024 07:00 - 09.12.2024 08:00","136","0"
"09.12.2024 08:00 - 09.12.2024 09:00","257","0"
"09.12.2024 09:00 - 09.12.2024 10:00","239","0"
"09.12.2024 10:00 - 09.12.2024 11:00","540","0"
"09.12.2024 11:00 - 09.12.2024 12:00","685","0"
"09.12.2024 12:00 - 09.12.2024 13:00","517","0"
"09.12.2024 13:00 - 09.12.2024 14:00","526","0"
"09.12.2024 14:00 - 09.12.2024 15:00","528","0"
"09.12.2024 15:00 - 09.12.2024 16:00","329","0"
"09.12.2024 16:00 - 09.12.2024 17:00","326","0"
"09.12.2024 17:00 - 09.12.2024 18:00","507","0"
"09.12.2024 18:00 - 09.12.2024 19:00","361","0"
"09.12.2024 19:00 - 09.12.2024 20:00","711","0"
"09.12.2024 20:00 - 09.12.2024 21:00","623","0"
"09.12.2024 21:00 - 09.12.2024 22:00","851","0"
"09.12.2024 22:00 - 09.12.2024 23:00","1140","0"
"09.12.2024 23:00 - 10.12.2024 00:00","1302","0"
"10.12.2024 00:00 - 10.12.2024 01:00","1508","0"
"10.12.2024 01:00 - 10.12.2024 02:00","1450","0"
"10.12.2024 02:00 - 10.12.2024 03:00","1589","0"
"10.12.2024 03:00 - 10.12.2024 04:00","1191","0"
"10.12.2024 04:00 - 10.12.2024 05:00","869","0"
"10.12.2024 05:00 - 10.12.2024 06:00","495","0"
"10.12.2024 06:00 - 10.12.2024 07:00","140","0"
"10.12.2024 07:00 - 10.12.2024 08:00","286","0"
"10.12.2024 08:00 - 10.12.2024 09:00","888","0"
"10.12.2024 09:00 - 10.12.2024 10:00","525","0"
"10.12.2024 10:00 - 10.12.2024 11:00","396","0"
"10.12.2024 11:00 - 10.12.2024 12:00","705","0"
"10.12.2024 12:00 - 10.12.2024 13:00","357","0"
"10.12.2024 13:00 - 10.12.2024 14:00","372","0"
"10.12.2024 14:00 - 10.12.2024 15:00","508","0"
"10.12.2024 15:00 - 10.12.2024 16:00","502","0"
"10.12.2024 16:00 - 10.12.2024 17:00","505","0"
"10.12.2024 17:00 - 10.12.2024 18:00","522","0"
"10.12.2024 18:00 - 10.12.2024 19:00","653","0"
"10.12.2024 19:00 - 10.12.2024 20:00","666","0"
"10.12.2024 20:00 - 10.12.2024 21:00","721","0"
"10.12.2024 21:00 - 10.12.2024 22:00","898","0"
"10.12.2024 22:00 - 10.12.2024 23:00","912","0"
"10.12.2024 23:00 - 11.12.2024 00:00","912","0"
"11.12.2024 00:00 - 11.12.2024 01:00","913","0"
"11.12.2024 01:00 - 11.12.2024 02:00","912","0"
"11.12.2024 02:00 - 11.12.2024 03:00","912","0"
"11.12.2024 03:00 - 11.12.2024 04:00","912","0"
"11.12.2024 04:00 - 11.12.2024 05:00","912","0"
"11.12.2024 05:00 - 11.12.2024 06:00","913","0"
"11.12.2024 06:00 - 11.12.2024 07:00","913","0"
"11.12.2024 07:00 - 11.12.2024 08:00","909","0"
"11.12.2024 08:00 - 11.12.2024 09:00","909","0"
"11.12.2024 09:00 - 11.12.2024 10:00","913","0"
"11.12.2024 10:00 - 11.12.2024 11:00","911","0"
"11.12.2024 11:00 - 11.12.2024 12:00","868","0"
"11.12.2024 12:00 - 11.12.2024 13:00","513","0"
"11.12.2024 13:00 - 11.12.2024 14:00","525","0"
"11.12.2024 14:00 - 11.12.2024 15:00","686","0"
"11.12.2024 15:00 - 11.12.2024 16:00","726","0"
"11.12.2024 16:00 - 11.12.2024 17:00","1129","0"
"11.12.2024 17:00 - 11.12.2024 18:00","1303","0"
"11.12.2024 18:00 - 11.12.2024 19:00","1326","0"
"11.12.2024 19:00 - 11.12.2024 20:00","1339","0"
"11.12.2024 20:00 - 11.12.2024 21:00","1203","0"
"11.12.2024 21:00 - 11.12.2024 22:00","1281","0"
"11.12.2024 22:00 - 11.12.2024 23:00","1380","0"
"11.12.2024 23:00 - 12.12.2024 00:00","1018","0"
"12.12.2024 00:00 - 12.12.2024 01:00","1081","0"
"12.12.2024 01:00 - 12.12.2024 02:00","1196","0"
"12.12.2024 02:00 - 12.12.2024 03:00","1373","0"
"12.12.2024 03:00 - 12.12.2024 04:00","1387","0"
"12.12.2024 04:00 - 12.12.2024 05:00","1358","0"
"12.12.2024 05:00 - 12.12.2024 06:00","1212","0"
"12.12.2024 06:00 - 12.12.2024 07:00","1374","0"
"12.12.2024 07:00 - 12.12.2024 08:00","1387","0"
"12.12.2024 08:00 - 12.12.2024 09:00","1387","0"
"12.12.2024 09:00 - 12.12.2024 10:00","1387","0"
"12.12.2024 10:00 - 12.12.2024 11:00","1387","0"
"12.12.2024 11:00 - 12.12.2024 12:00","1372","0"
"12.12.2024 12:00 - 12.12.2024 13:00","1150","0"
"12.12.2024 13:00 - 12.12.2024 14:00","1086","0"
"12.12.2024 14:00 - 12.12.2024 15:00","1039","0"
"12.12.2024 15:00 - 12.12.2024 16:00","1036","0"
"12.12.2024 16:00 - 12.12.2024 17:00","1037","0"
"12.12.2024 17:00 - 12.12.2024 18:00","1048","0"
"12.12.2024 18:00 - 12.12.2024 19:00","1007","0"
"12.12.2024 19:00 - 12.12.2024 20:00","1352","0"
"12.12.2024 20:00 - 12.12.2024 21:00","1375","0"
"12.12.2024 21:00 - 12.12.2024 22:00","1247","0"
"12.12.2024 22:00 - 12.12.2024 23:00","1331","0"
"12.12.2024 23:00 - 13.12.2024 00:00","1372","0"
"13.12.2024 00:00 - 13.12.2024 01:00","1201","0"
"13.12.2024 01:00 - 13.12.2024 02:00","1205","0"
"13.12.2024 02:00 - 13.12.2024 03:00","1337","0"
"13.12.2024 03:00 - 13.12.2024 04:00","1371","0"
"13.12.2024 04:00 - 13.12.2024 05:00","1340","0"
"13.12.2024 05:00 - 13.12.2024 06:00","1385","0"
"13.12.2024 06:00 - 13.12.2024 07:00","1387","0"
"13.12.2024 07:00 - 13.12.2024 08:00","1361","0"
"13.12.2024 08:00 - 13.12.2024 09:00","1010","0"
"13.12.2024 09:00 - 13.12.2024 10:00","1004","0"
"13.12.2024 10:00 - 13.12.2024 11:00","1329","0"
"13.12.2024 11:00 - 13.12.2024 12:00","1288","0"
"13.12.2024 12:00 - 13.12.2024 13:00","1590","0"
"13.12.2024 13:00 - 13.12.2024 14:00","1610","0"
"13.12.2024 14:00 - 13.12.2024 15:00","1408","0"
"13.12.2024 15:00 - 13.12.2024 16:00","1615","0"
"13.12.2024 16:00 - 13.12.2024 17:00","1623","0"
"13.12.2024 17:00 - 13.12.2024 18:00","1631","0"
"13.12.2024 18:00 - 13.12.2024 19:00","1632","0"
"13.12.2024 19:00 - 13.12.2024 20:00","1632","0"
"13.12.2024 20:00 - 13.12.2024 21:00","1632","0"
"13.12.2024 21:00 - 13.12.2024 22:00","1632","0"
"13.12.2024 22:00 - 13.12.2024 23:00","1632","0"
"13.12.2024 23:00 - 14.12.2024 00:00","1632","0"
"14.12.2024 00:00 - 14.12.2024 01:00","1632","0"
"14.12.2024 01:00 - 14.12.2024 02:00","1631","0"
"14.12.2024 02:00 - 14.12.2024 03:00","1632","0"
"14.12.2024 03:00 - 14.12.2024 04:00","1632","0"
"14.12.2024 04:00 - 14.12.2024 05:00","1632","0"
"14.12.2024 05:00 - 14.12.2024 06:00","1632","0"
"14.12.2024 06:00 - 14.12.2024 07:00","1609","0"
"14.12.2024 07:00 - 14.12.2024 08:00","1328","0"
"14.12.2024 08:00 - 14.12.2024 09:00","1608","0"
"14.12.2024 09:00 - 14.12.2024 10:00","1628","0"
"14.12.2024 10:00 - 14.12.2024 11:00","1554","0"
"14.12.2024 11:00 - 14.12.2024 12:00","1341","0"
"14.12.2024 12:00 - 14.12.2024 13:00","1362","0"
"14.12.2024 13:00 - 14.12.2024 14:00","1440","0"
"14.12.2024 14:00 - 14.12.2024 15:00","1407","0"
"14.12.2024 15:00 - 14.12.2024 16:00","1456","0"
"14.12.2024 16:00 - 14.12.2024 17:00","1622","0"
"14.12.2024 17:00 - 14.12.2024 18:00","1589","0"
"14.12.2024 18:00 - 14.12.2024 19:00","982","0"
"14.12.2024 19:00 - 14.12.2024 20:00","816","0"
"14.12.2024 20:00 - 14.12.2024 21:00","930","0"
"14.12.2024 21:00 - 14.12.2024 22:00","977","0"
"14.12.2024 22:00 - 14.12.2024 23:00","800","0"
"14.12.2024 23:00 - 15.12.2024 00:00","818","0"
"15.12.2024 00:00 - 15.12.2024 01:00","773","0"
"15.12.2024 01:00 - 15.12.2024 02:00","890","0"
"15.12.2024 02:00 - 15.12.2024 03:00","805","0"
"15.12.2024 03:00 - 15.12.2024 04:00","1021","0"
"15.12.2024 04:00 - 15.12.2024 05:00","1275","0"
"15.12.2024 05:00 - 15.12.2024 06:00","1281","0"
"15.12.2024 06:00 - 15.12.2024 07:00","1282","0"
"15.12.2024 07:00 - 15.12.2024 08:00","1399","0"
"15.12.2024 08:00 - 15.12.2024 09:00","1526","0"
"15.12.2024 09:00 - 15.12.2024 10:00","1413","0"
"15.12.2024 10:00 - 15.12.2024 11:00","1608","0"
"15.12.2024 11:00 - 15.12.2024 12:00","1603","0"
"15.12.2024 12:00 - 15.12.2024 13:00","1218","0"
"15.12.2024 13:00 - 15.12.2024 14:00","999","0"
"15.12.2024 14:00 - 15.12.2024 15:00","1137","0"
"15.12.2024 15:00 - 15.12.2024 16:00","740","0"
"15.12.2024 16:00 - 15.12.2024 17:00","339","0"
"15.12.2024 17:00 - 15.12.2024 18:00","48","0"
"15.12.2024 18:00 - 15.12.2024 19:00","0","499"
"15.12.2024 19:00 - 15.12.2024 20:00","0","771"
"15.12.2024 20:00 - 15.12.2024 21:00","0","1254"
"15.12.2024 21:00 - 15.12.2024 22:00","0","1246"
"15.12.2024 22:00 - 15.12.2024 23:00","0","1576"
"15.12.2024 23:00 - 16.12.2024 00:00","0","1602"
"16.12.2024 00:00 - 16.12.2024 01:00","0","1567"
"16.12.2024 01:00 - 16.12.2024 02:00","0","1553"
"16.12.2024 02:00 - 16.12.2024 03:00","0","1547"
"16.12.2024 03:00 - 16.12.2024 04:00","0","1558"
"16.12.2024 04:00 - 16.12.2024 05:00","0","1224"
"16.12.2024 05:00 - 16.12.2024 06:00","0","711"
"16.12.2024 06:00 - 16.12.2024 07:00","0","418"
