"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"28.10.2024 15:00 - 28.10.2024 16:00","567","0"
"28.10.2024 16:00 - 28.10.2024 17:00","507","0"
"28.10.2024 17:00 - 28.10.2024 18:00","506","0"
"28.10.2024 18:00 - 28.10.2024 19:00","592","0"
"28.10.2024 19:00 - 28.10.2024 20:00","599","0"
"28.10.2024 20:00 - 28.10.2024 21:00","599","0"
"28.10.2024 21:00 - 28.10.2024 22:00","600","0"
"28.10.2024 22:00 - 28.10.2024 23:00","599","0"
"28.10.2024 23:00 - 29.10.2024 00:00","600","0"
"29.10.2024 00:00 - 29.10.2024 01:00","600","0"
"29.10.2024 01:00 - 29.10.2024 02:00","600","0"
"29.10.2024 02:00 - 29.10.2024 03:00","600","0"
"29.10.2024 03:00 - 29.10.2024 04:00","600","0"
"29.10.2024 04:00 - 29.10.2024 05:00","589","0"
"29.10.2024 05:00 - 29.10.2024 06:00","432","0"
"29.10.2024 06:00 - 29.10.2024 07:00","393","0"
"29.10.2024 07:00 - 29.10.2024 08:00","212","0"
"29.10.2024 08:00 - 29.10.2024 09:00","268","0"
"29.10.2024 09:00 - 29.10.2024 10:00","449","0"
"29.10.2024 10:00 - 29.10.2024 11:00","330","0"
"29.10.2024 11:00 - 29.10.2024 12:00","359","0"
"29.10.2024 12:00 - 29.10.2024 13:00","570","0"
"29.10.2024 13:00 - 29.10.2024 14:00","417","0"
"29.10.2024 14:00 - 29.10.2024 15:00","446","0"
"29.10.2024 15:00 - 29.10.2024 16:00","449","0"
"29.10.2024 16:00 - 29.10.2024 17:00","456","0"
"29.10.2024 17:00 - 29.10.2024 18:00","546","0"
"29.10.2024 18:00 - 29.10.2024 19:00","596","0"
"29.10.2024 19:00 - 29.10.2024 20:00","599","0"
"29.10.2024 20:00 - 29.10.2024 21:00","599","0"
"29.10.2024 21:00 - 29.10.2024 22:00","599","0"
"29.10.2024 22:00 - 29.10.2024 23:00","606","0"
"29.10.2024 23:00 - 30.10.2024 00:00","706","0"
"30.10.2024 00:00 - 30.10.2024 01:00","714","0"
"30.10.2024 01:00 - 30.10.2024 02:00","714","0"
"30.10.2024 02:00 - 30.10.2024 03:00","714","0"
"30.10.2024 03:00 - 30.10.2024 04:00","714","0"
"30.10.2024 04:00 - 30.10.2024 05:00","714","0"
"30.10.2024 05:00 - 30.10.2024 06:00","714","0"
"30.10.2024 06:00 - 30.10.2024 07:00","714","0"
"30.10.2024 07:00 - 30.10.2024 08:00","715","0"
"30.10.2024 08:00 - 30.10.2024 09:00","715","0"
"30.10.2024 09:00 - 30.10.2024 10:00","715","0"
"30.10.2024 10:00 - 30.10.2024 11:00","715","0"
"30.10.2024 11:00 - 30.10.2024 12:00","715","0"
"30.10.2024 12:00 - 30.10.2024 13:00","715","0"
"30.10.2024 13:00 - 30.10.2024 14:00","715","0"
"30.10.2024 14:00 - 30.10.2024 15:00","715","0"
"30.10.2024 15:00 - 30.10.2024 16:00","715","0"
"30.10.2024 16:00 - 30.10.2024 17:00","715","0"
"30.10.2024 17:00 - 30.10.2024 18:00","714","0"
"30.10.2024 18:00 - 30.10.2024 19:00","714","0"
"30.10.2024 19:00 - 30.10.2024 20:00","714","0"
"30.10.2024 20:00 - 30.10.2024 21:00","714","0"
"30.10.2024 21:00 - 30.10.2024 22:00","714","0"
"30.10.2024 22:00 - 30.10.2024 23:00","715","0"
"30.10.2024 23:00 - 31.10.2024 00:00","714","0"
"31.10.2024 00:00 - 31.10.2024 01:00","715","0"
"31.10.2024 01:00 - 31.10.2024 02:00","715","0"
"31.10.2024 02:00 - 31.10.2024 03:00","714","0"
"31.10.2024 03:00 - 31.10.2024 04:00","715","0"
"31.10.2024 04:00 - 31.10.2024 05:00","715","0"
"31.10.2024 05:00 - 31.10.2024 06:00","714","0"
"31.10.2024 06:00 - 31.10.2024 07:00","714","0"
"31.10.2024 07:00 - 31.10.2024 08:00","714","0"
"31.10.2024 08:00 - 31.10.2024 09:00","695","0"
"31.10.2024 09:00 - 31.10.2024 10:00","413","0"
"31.10.2024 10:00 - 31.10.2024 11:00","145","0"
"31.10.2024 11:00 - 31.10.2024 12:00","410","0"
"31.10.2024 12:00 - 31.10.2024 13:00","560","0"
"31.10.2024 13:00 - 31.10.2024 14:00","280","0"
"31.10.2024 14:00 - 31.10.2024 15:00","535","0"
"31.10.2024 15:00 - 31.10.2024 16:00","316","0"
"31.10.2024 16:00 - 31.10.2024 17:00","300","0"
"31.10.2024 17:00 - 31.10.2024 18:00","185","0"
"31.10.2024 18:00 - 31.10.2024 19:00","102","0"
"31.10.2024 19:00 - 31.10.2024 20:00","289","0"
"31.10.2024 20:00 - 31.10.2024 21:00","324","0"
"31.10.2024 21:00 - 31.10.2024 22:00","349","0"
"31.10.2024 22:00 - 31.10.2024 23:00","98","0"
"31.10.2024 23:00 - 01.11.2024 00:00","325","0"
"01.11.2024 00:00 - 01.11.2024 01:00","157","0"
"01.11.2024 01:00 - 01.11.2024 02:00","174","0"
"01.11.2024 02:00 - 01.11.2024 03:00","159","0"
"01.11.2024 03:00 - 01.11.2024 04:00","191","0"
"01.11.2024 04:00 - 01.11.2024 05:00","296","0"
"01.11.2024 05:00 - 01.11.2024 06:00","259","0"
"01.11.2024 06:00 - 01.11.2024 07:00","157","0"
"01.11.2024 07:00 - 01.11.2024 08:00","305","0"
"01.11.2024 08:00 - 01.11.2024 09:00","555","0"
"01.11.2024 09:00 - 01.11.2024 10:00","682","0"
"01.11.2024 10:00 - 01.11.2024 11:00","712","0"
"01.11.2024 11:00 - 01.11.2024 12:00","714","0"
"01.11.2024 12:00 - 01.11.2024 13:00","714","0"
"01.11.2024 13:00 - 01.11.2024 14:00","714","0"
"01.11.2024 14:00 - 01.11.2024 15:00","714","0"
"01.11.2024 15:00 - 01.11.2024 16:00","714","0"
"01.11.2024 16:00 - 01.11.2024 17:00","715","0"
"01.11.2024 17:00 - 01.11.2024 18:00","714","0"
"01.11.2024 18:00 - 01.11.2024 19:00","705","0"
"01.11.2024 19:00 - 01.11.2024 20:00","714","0"
"01.11.2024 20:00 - 01.11.2024 21:00","715","0"
"01.11.2024 21:00 - 01.11.2024 22:00","714","0"
"01.11.2024 22:00 - 01.11.2024 23:00","714","0"
"01.11.2024 23:00 - 02.11.2024 00:00","715","0"
"02.11.2024 00:00 - 02.11.2024 01:00","715","0"
"02.11.2024 01:00 - 02.11.2024 02:00","715","0"
"02.11.2024 02:00 - 02.11.2024 03:00","715","0"
"02.11.2024 03:00 - 02.11.2024 04:00","715","0"
"02.11.2024 04:00 - 02.11.2024 05:00","715","0"
"02.11.2024 05:00 - 02.11.2024 06:00","715","0"
"02.11.2024 06:00 - 02.11.2024 07:00","714","0"
"02.11.2024 07:00 - 02.11.2024 08:00","714","0"
"02.11.2024 08:00 - 02.11.2024 09:00","714","0"
"02.11.2024 09:00 - 02.11.2024 10:00","714","0"
"02.11.2024 10:00 - 02.11.2024 11:00","715","0"
"02.11.2024 11:00 - 02.11.2024 12:00","715","0"
"02.11.2024 12:00 - 02.11.2024 13:00","715","0"
"02.11.2024 13:00 - 02.11.2024 14:00","715","0"
"02.11.2024 14:00 - 02.11.2024 15:00","715","0"
"02.11.2024 15:00 - 02.11.2024 16:00","715","0"
"02.11.2024 16:00 - 02.11.2024 17:00","715","0"
"02.11.2024 17:00 - 02.11.2024 18:00","715","0"
"02.11.2024 18:00 - 02.11.2024 19:00","715","0"
"02.11.2024 19:00 - 02.11.2024 20:00","715","0"
"02.11.2024 20:00 - 02.11.2024 21:00","715","0"
"02.11.2024 21:00 - 02.11.2024 22:00","715","0"
"02.11.2024 22:00 - 02.11.2024 23:00","715","0"
"02.11.2024 23:00 - 03.11.2024 00:00","715","0"
"03.11.2024 00:00 - 03.11.2024 01:00","715","0"
"03.11.2024 01:00 - 03.11.2024 02:00","715","0"
"03.11.2024 02:00 - 03.11.2024 03:00","715","0"
"03.11.2024 03:00 - 03.11.2024 04:00","715","0"
"03.11.2024 04:00 - 03.11.2024 05:00","715","0"
"03.11.2024 05:00 - 03.11.2024 06:00","715","0"
"03.11.2024 06:00 - 03.11.2024 07:00","715","0"
"03.11.2024 07:00 - 03.11.2024 08:00","715","0"
"03.11.2024 08:00 - 03.11.2024 09:00","715","0"
"03.11.2024 09:00 - 03.11.2024 10:00","715","0"
"03.11.2024 10:00 - 03.11.2024 11:00","714","0"
"03.11.2024 11:00 - 03.11.2024 12:00","714","0"
"03.11.2024 12:00 - 03.11.2024 13:00","715","0"
"03.11.2024 13:00 - 03.11.2024 14:00","715","0"
"03.11.2024 14:00 - 03.11.2024 15:00","715","0"
"03.11.2024 15:00 - 03.11.2024 16:00","715","0"
"03.11.2024 16:00 - 03.11.2024 17:00","715","0"
"03.11.2024 17:00 - 03.11.2024 18:00","715","0"
"03.11.2024 18:00 - 03.11.2024 19:00","715","0"
"03.11.2024 19:00 - 03.11.2024 20:00","715","0"
"03.11.2024 20:00 - 03.11.2024 21:00","715","0"
"03.11.2024 21:00 - 03.11.2024 22:00","715","0"
"03.11.2024 22:00 - 03.11.2024 23:00","715","0"
"03.11.2024 23:00 - 04.11.2024 00:00","715","0"
"04.11.2024 00:00 - 04.11.2024 01:00","715","0"
"04.11.2024 01:00 - 04.11.2024 02:00","714","0"
"04.11.2024 02:00 - 04.11.2024 03:00","714","0"
"04.11.2024 03:00 - 04.11.2024 04:00","714","0"
"04.11.2024 04:00 - 04.11.2024 05:00","715","0"
"04.11.2024 05:00 - 04.11.2024 06:00","708","0"
"04.11.2024 06:00 - 04.11.2024 07:00","577","0"
"04.11.2024 07:00 - 04.11.2024 08:00","89","0"
"04.11.2024 08:00 - 04.11.2024 09:00","623","0"
"04.11.2024 09:00 - 04.11.2024 10:00","73","0"
"04.11.2024 10:00 - 04.11.2024 11:00","657","0"
"04.11.2024 11:00 - 04.11.2024 12:00","713","0"
"04.11.2024 12:00 - 04.11.2024 13:00","702","0"
"04.11.2024 13:00 - 04.11.2024 14:00","520","0"
"04.11.2024 14:00 - 04.11.2024 15:00","312","0"
"04.11.2024 15:00 - 04.11.2024 16:00","453","0"
"04.11.2024 16:00 - 04.11.2024 17:00","591","0"
"04.11.2024 17:00 - 04.11.2024 18:00","706","0"
"04.11.2024 18:00 - 04.11.2024 19:00","714","0"
"04.11.2024 19:00 - 04.11.2024 20:00","714","0"
"04.11.2024 20:00 - 04.11.2024 21:00","714","0"
"04.11.2024 21:00 - 04.11.2024 22:00","714","0"
"04.11.2024 22:00 - 04.11.2024 23:00","714","0"
"04.11.2024 23:00 - 05.11.2024 00:00","714","0"
"05.11.2024 00:00 - 05.11.2024 01:00","715","0"
"05.11.2024 01:00 - 05.11.2024 02:00","715","0"
"05.11.2024 02:00 - 05.11.2024 03:00","715","0"
"05.11.2024 03:00 - 05.11.2024 04:00","715","0"
"05.11.2024 04:00 - 05.11.2024 05:00","715","0"
"05.11.2024 05:00 - 05.11.2024 06:00","715","0"
"05.11.2024 06:00 - 05.11.2024 07:00","715","0"
"05.11.2024 07:00 - 05.11.2024 08:00","715","0"
"05.11.2024 08:00 - 05.11.2024 09:00","715","0"
"05.11.2024 09:00 - 05.11.2024 10:00","715","0"
"05.11.2024 10:00 - 05.11.2024 11:00","715","0"
"05.11.2024 11:00 - 05.11.2024 12:00","715","0"
"05.11.2024 12:00 - 05.11.2024 13:00","715","0"
"05.11.2024 13:00 - 05.11.2024 14:00","711","0"
"05.11.2024 14:00 - 05.11.2024 15:00","654","0"
"05.11.2024 15:00 - 05.11.2024 16:00","709","0"
"05.11.2024 16:00 - 05.11.2024 17:00","714","0"
"05.11.2024 17:00 - 05.11.2024 18:00","714","0"
"05.11.2024 18:00 - 05.11.2024 19:00","714","0"
"05.11.2024 19:00 - 05.11.2024 20:00","714","0"
"05.11.2024 20:00 - 05.11.2024 21:00","714","0"
"05.11.2024 21:00 - 05.11.2024 22:00","714","0"
"05.11.2024 22:00 - 05.11.2024 23:00","715","0"
"05.11.2024 23:00 - 06.11.2024 00:00","715","0"
"06.11.2024 00:00 - 06.11.2024 01:00","715","0"
"06.11.2024 01:00 - 06.11.2024 02:00","715","0"
"06.11.2024 02:00 - 06.11.2024 03:00","715","0"
"06.11.2024 03:00 - 06.11.2024 04:00","715","0"
"06.11.2024 04:00 - 06.11.2024 05:00","678","0"
"06.11.2024 05:00 - 06.11.2024 06:00","200","0"
"06.11.2024 06:00 - 06.11.2024 07:00","392","0"
"06.11.2024 07:00 - 06.11.2024 08:00","231","0"
"06.11.2024 08:00 - 06.11.2024 09:00","670","0"
"06.11.2024 09:00 - 06.11.2024 10:00","589","0"
"06.11.2024 10:00 - 06.11.2024 11:00","628","0"
"06.11.2024 11:00 - 06.11.2024 12:00","586","0"
"06.11.2024 12:00 - 06.11.2024 13:00","606","0"
"06.11.2024 13:00 - 06.11.2024 14:00","457","0"
"06.11.2024 14:00 - 06.11.2024 15:00","334","0"
"06.11.2024 15:00 - 06.11.2024 16:00","239","0"
"06.11.2024 16:00 - 06.11.2024 17:00","403","0"
"06.11.2024 17:00 - 06.11.2024 18:00","488","0"
"06.11.2024 18:00 - 06.11.2024 19:00","463","0"
"06.11.2024 19:00 - 06.11.2024 20:00","191","0"
"06.11.2024 20:00 - 06.11.2024 21:00","298","0"
"06.11.2024 21:00 - 06.11.2024 22:00","468","0"
"06.11.2024 22:00 - 06.11.2024 23:00","697","0"
"06.11.2024 23:00 - 07.11.2024 00:00","714","0"
"07.11.2024 00:00 - 07.11.2024 01:00","714","0"
"07.11.2024 01:00 - 07.11.2024 02:00","714","0"
"07.11.2024 02:00 - 07.11.2024 03:00","714","0"
"07.11.2024 03:00 - 07.11.2024 04:00","713","0"
"07.11.2024 04:00 - 07.11.2024 05:00","654","0"
"07.11.2024 05:00 - 07.11.2024 06:00","119","0"
"07.11.2024 06:00 - 07.11.2024 07:00","0","331"
"07.11.2024 07:00 - 07.11.2024 08:00","65","0"
"07.11.2024 08:00 - 07.11.2024 09:00","7","0"
"07.11.2024 09:00 - 07.11.2024 10:00","67","0"
"07.11.2024 10:00 - 07.11.2024 11:00","238","0"
"07.11.2024 11:00 - 07.11.2024 12:00","380","0"
"07.11.2024 12:00 - 07.11.2024 13:00","27","0"
"07.11.2024 13:00 - 07.11.2024 14:00","0","30"
"07.11.2024 14:00 - 07.11.2024 15:00","193","0"
"07.11.2024 15:00 - 07.11.2024 16:00","13","0"
"07.11.2024 16:00 - 07.11.2024 17:00","0","27"
"07.11.2024 17:00 - 07.11.2024 18:00","0","115"
"07.11.2024 18:00 - 07.11.2024 19:00","0","221"
"07.11.2024 19:00 - 07.11.2024 20:00","0","1"
"07.11.2024 20:00 - 07.11.2024 21:00","207","0"
"07.11.2024 21:00 - 07.11.2024 22:00","301","0"
"07.11.2024 22:00 - 07.11.2024 23:00","566","0"
"07.11.2024 23:00 - 08.11.2024 00:00","391","0"
"08.11.2024 00:00 - 08.11.2024 01:00","679","0"
"08.11.2024 01:00 - 08.11.2024 02:00","714","0"
"08.11.2024 02:00 - 08.11.2024 03:00","714","0"
"08.11.2024 03:00 - 08.11.2024 04:00","714","0"
"08.11.2024 04:00 - 08.11.2024 05:00","698","0"
"08.11.2024 05:00 - 08.11.2024 06:00","457","0"
"08.11.2024 06:00 - 08.11.2024 07:00","141","0"
"08.11.2024 07:00 - 08.11.2024 08:00","40","0"
"08.11.2024 08:00 - 08.11.2024 09:00","0","200"
"08.11.2024 09:00 - 08.11.2024 10:00","0","278"
"08.11.2024 10:00 - 08.11.2024 11:00","129","0"
"08.11.2024 11:00 - 08.11.2024 12:00","175","0"
"08.11.2024 12:00 - 08.11.2024 13:00","246","0"
"08.11.2024 13:00 - 08.11.2024 14:00","239","0"
"08.11.2024 14:00 - 08.11.2024 15:00","143","0"
"08.11.2024 15:00 - 08.11.2024 16:00","100","0"
"08.11.2024 16:00 - 08.11.2024 17:00","107","0"
"08.11.2024 17:00 - 08.11.2024 18:00","125","0"
"08.11.2024 18:00 - 08.11.2024 19:00","31","0"
"08.11.2024 19:00 - 08.11.2024 20:00","181","0"
"08.11.2024 20:00 - 08.11.2024 21:00","351","0"
"08.11.2024 21:00 - 08.11.2024 22:00","494","0"
"08.11.2024 22:00 - 08.11.2024 23:00","647","0"
"08.11.2024 23:00 - 09.11.2024 00:00","710","0"
"09.11.2024 00:00 - 09.11.2024 01:00","714","0"
"09.11.2024 01:00 - 09.11.2024 02:00","714","0"
"09.11.2024 02:00 - 09.11.2024 03:00","714","0"
"09.11.2024 03:00 - 09.11.2024 04:00","714","0"
"09.11.2024 04:00 - 09.11.2024 05:00","708","0"
"09.11.2024 05:00 - 09.11.2024 06:00","604","0"
"09.11.2024 06:00 - 09.11.2024 07:00","344","0"
"09.11.2024 07:00 - 09.11.2024 08:00","332","0"
"09.11.2024 08:00 - 09.11.2024 09:00","246","0"
"09.11.2024 09:00 - 09.11.2024 10:00","673","0"
"09.11.2024 10:00 - 09.11.2024 11:00","613","0"
"09.11.2024 11:00 - 09.11.2024 12:00","618","0"
"09.11.2024 12:00 - 09.11.2024 13:00","470","0"
"09.11.2024 13:00 - 09.11.2024 14:00","148","0"
"09.11.2024 14:00 - 09.11.2024 15:00","644","0"
"09.11.2024 15:00 - 09.11.2024 16:00","712","0"
"09.11.2024 16:00 - 09.11.2024 17:00","715","0"
"09.11.2024 17:00 - 09.11.2024 18:00","690","0"
"09.11.2024 18:00 - 09.11.2024 19:00","384","0"
"09.11.2024 19:00 - 09.11.2024 20:00","689","0"
"09.11.2024 20:00 - 09.11.2024 21:00","714","0"
"09.11.2024 21:00 - 09.11.2024 22:00","714","0"
"09.11.2024 22:00 - 09.11.2024 23:00","714","0"
"09.11.2024 23:00 - 10.11.2024 00:00","714","0"
"10.11.2024 00:00 - 10.11.2024 01:00","714","0"
"10.11.2024 01:00 - 10.11.2024 02:00","714","0"
"10.11.2024 02:00 - 10.11.2024 03:00","714","0"
"10.11.2024 03:00 - 10.11.2024 04:00","714","0"
"10.11.2024 04:00 - 10.11.2024 05:00","695","0"
"10.11.2024 05:00 - 10.11.2024 06:00","429","0"
"10.11.2024 06:00 - 10.11.2024 07:00","323","0"
"10.11.2024 07:00 - 10.11.2024 08:00","58","0"
"10.11.2024 08:00 - 10.11.2024 09:00","0","64"
"10.11.2024 09:00 - 10.11.2024 10:00","0","166"
"10.11.2024 10:00 - 10.11.2024 11:00","322","0"
"10.11.2024 11:00 - 10.11.2024 12:00","96","0"
"10.11.2024 12:00 - 10.11.2024 13:00","557","0"
"10.11.2024 13:00 - 10.11.2024 14:00","107","0"
"10.11.2024 14:00 - 10.11.2024 15:00","272","0"
"10.11.2024 15:00 - 10.11.2024 16:00","683","0"
"10.11.2024 16:00 - 10.11.2024 17:00","680","0"
"10.11.2024 17:00 - 10.11.2024 18:00","227","0"
"10.11.2024 18:00 - 10.11.2024 19:00","277","0"
"10.11.2024 19:00 - 10.11.2024 20:00","280","0"
"10.11.2024 20:00 - 10.11.2024 21:00","413","0"
"10.11.2024 21:00 - 10.11.2024 22:00","580","0"
"10.11.2024 22:00 - 10.11.2024 23:00","611","0"
"10.11.2024 23:00 - 11.11.2024 00:00","232","0"
"11.11.2024 00:00 - 11.11.2024 01:00","323","0"
"11.11.2024 01:00 - 11.11.2024 02:00","382","0"
"11.11.2024 02:00 - 11.11.2024 03:00","407","0"
"11.11.2024 03:00 - 11.11.2024 04:00","291","0"
"11.11.2024 04:00 - 11.11.2024 05:00","0","20"
"11.11.2024 05:00 - 11.11.2024 06:00","20","0"
"11.11.2024 06:00 - 11.11.2024 07:00","0","120"
"11.11.2024 07:00 - 11.11.2024 08:00","0","648"
"11.11.2024 08:00 - 11.11.2024 09:00","0","688"
"11.11.2024 09:00 - 11.11.2024 10:00","0","693"
"11.11.2024 10:00 - 11.11.2024 11:00","0","694"
"11.11.2024 11:00 - 11.11.2024 12:00","0","690"
"11.11.2024 12:00 - 11.11.2024 13:00","0","690"
"11.11.2024 13:00 - 11.11.2024 14:00","0","710"
"11.11.2024 14:00 - 11.11.2024 15:00","0","660"
"11.11.2024 15:00 - 11.11.2024 16:00","0","124"
"11.11.2024 16:00 - 11.11.2024 17:00","248","0"
"11.11.2024 17:00 - 11.11.2024 18:00","291","0"
"11.11.2024 18:00 - 11.11.2024 19:00","166","0"
"11.11.2024 19:00 - 11.11.2024 20:00","660","0"
"11.11.2024 20:00 - 11.11.2024 21:00","461","0"
"11.11.2024 21:00 - 11.11.2024 22:00","0","41"
"11.11.2024 22:00 - 11.11.2024 23:00","126","0"
"11.11.2024 23:00 - 12.11.2024 00:00","18","0"
"12.11.2024 00:00 - 12.11.2024 01:00","160","0"
"12.11.2024 01:00 - 12.11.2024 02:00","236","0"
"12.11.2024 02:00 - 12.11.2024 03:00","219","0"
"12.11.2024 03:00 - 12.11.2024 04:00","194","0"
"12.11.2024 04:00 - 12.11.2024 05:00","169","0"
"12.11.2024 05:00 - 12.11.2024 06:00","675","0"
"12.11.2024 06:00 - 12.11.2024 07:00","676","0"
"12.11.2024 07:00 - 12.11.2024 08:00","180","0"
"12.11.2024 08:00 - 12.11.2024 09:00","337","0"
"12.11.2024 09:00 - 12.11.2024 10:00","315","0"
"12.11.2024 10:00 - 12.11.2024 11:00","551","0"
"12.11.2024 11:00 - 12.11.2024 12:00","432","0"
"12.11.2024 12:00 - 12.11.2024 13:00","504","0"
"12.11.2024 13:00 - 12.11.2024 14:00","571","0"
"12.11.2024 14:00 - 12.11.2024 15:00","711","0"
"12.11.2024 15:00 - 12.11.2024 16:00","676","0"
"12.11.2024 16:00 - 12.11.2024 17:00","199","0"
"12.11.2024 17:00 - 12.11.2024 18:00","674","0"
"12.11.2024 18:00 - 12.11.2024 19:00","714","0"
"12.11.2024 19:00 - 12.11.2024 20:00","677","0"
"12.11.2024 20:00 - 12.11.2024 21:00","174","0"
"12.11.2024 21:00 - 12.11.2024 22:00","277","0"
"12.11.2024 22:00 - 12.11.2024 23:00","300","0"
"12.11.2024 23:00 - 13.11.2024 00:00","397","0"
"13.11.2024 00:00 - 13.11.2024 01:00","607","0"
"13.11.2024 01:00 - 13.11.2024 02:00","691","0"
"13.11.2024 02:00 - 13.11.2024 03:00","703","0"
"13.11.2024 03:00 - 13.11.2024 04:00","698","0"
"13.11.2024 04:00 - 13.11.2024 05:00","441","0"
"13.11.2024 05:00 - 13.11.2024 06:00","0","120"
"13.11.2024 06:00 - 13.11.2024 07:00","0","632"
"13.11.2024 07:00 - 13.11.2024 08:00","0","571"
"13.11.2024 08:00 - 13.11.2024 09:00","0","532"
"13.11.2024 09:00 - 13.11.2024 10:00","0","476"
"13.11.2024 10:00 - 13.11.2024 11:00","0","417"
"13.11.2024 11:00 - 13.11.2024 12:00","0","459"
"13.11.2024 12:00 - 13.11.2024 13:00","0","419"
"13.11.2024 13:00 - 13.11.2024 14:00","0","416"
"13.11.2024 14:00 - 13.11.2024 15:00","0","422"
"13.11.2024 15:00 - 13.11.2024 16:00","129","0"
"13.11.2024 16:00 - 13.11.2024 17:00","674","0"
"13.11.2024 17:00 - 13.11.2024 18:00","714","0"
"13.11.2024 18:00 - 13.11.2024 19:00","714","0"
"13.11.2024 19:00 - 13.11.2024 20:00","714","0"
"13.11.2024 20:00 - 13.11.2024 21:00","714","0"
"13.11.2024 21:00 - 13.11.2024 22:00","695","0"
"13.11.2024 22:00 - 13.11.2024 23:00","426","0"
"13.11.2024 23:00 - 14.11.2024 00:00","265","0"
"14.11.2024 00:00 - 14.11.2024 01:00","125","0"
"14.11.2024 01:00 - 14.11.2024 02:00","112","0"
"14.11.2024 02:00 - 14.11.2024 03:00","74","0"
"14.11.2024 03:00 - 14.11.2024 04:00","193","0"
"14.11.2024 04:00 - 14.11.2024 05:00","677","0"
"14.11.2024 05:00 - 14.11.2024 06:00","714","0"
"14.11.2024 06:00 - 14.11.2024 07:00","714","0"
"14.11.2024 07:00 - 14.11.2024 08:00","714","0"
"14.11.2024 08:00 - 14.11.2024 09:00","715","0"
"14.11.2024 09:00 - 14.11.2024 10:00","715","0"
"14.11.2024 10:00 - 14.11.2024 11:00","715","0"
"14.11.2024 11:00 - 14.11.2024 12:00","715","0"
"14.11.2024 12:00 - 14.11.2024 13:00","715","0"
"14.11.2024 13:00 - 14.11.2024 14:00","715","0"
"14.11.2024 14:00 - 14.11.2024 15:00","715","0"
"14.11.2024 15:00 - 14.11.2024 16:00","715","0"
"14.11.2024 16:00 - 14.11.2024 17:00","715","0"
"14.11.2024 17:00 - 14.11.2024 18:00","714","0"
"14.11.2024 18:00 - 14.11.2024 19:00","714","0"
"14.11.2024 19:00 - 14.11.2024 20:00","714","0"
"14.11.2024 20:00 - 14.11.2024 21:00","702","0"
"14.11.2024 21:00 - 14.11.2024 22:00","542","0"
"14.11.2024 22:00 - 14.11.2024 23:00","701","0"
"14.11.2024 23:00 - 15.11.2024 00:00","714","0"
"15.11.2024 00:00 - 15.11.2024 01:00","714","0"
"15.11.2024 01:00 - 15.11.2024 02:00","714","0"
"15.11.2024 02:00 - 15.11.2024 03:00","714","0"
"15.11.2024 03:00 - 15.11.2024 04:00","715","0"
"15.11.2024 04:00 - 15.11.2024 05:00","715","0"
"15.11.2024 05:00 - 15.11.2024 06:00","715","0"
"15.11.2024 06:00 - 15.11.2024 07:00","715","0"
"15.11.2024 07:00 - 15.11.2024 08:00","715","0"
"15.11.2024 08:00 - 15.11.2024 09:00","715","0"
"15.11.2024 09:00 - 15.11.2024 10:00","715","0"
"15.11.2024 10:00 - 15.11.2024 11:00","715","0"
"15.11.2024 11:00 - 15.11.2024 12:00","715","0"
"15.11.2024 12:00 - 15.11.2024 13:00","715","0"
"15.11.2024 13:00 - 15.11.2024 14:00","715","0"
"15.11.2024 14:00 - 15.11.2024 15:00","715","0"
"15.11.2024 15:00 - 15.11.2024 16:00","715","0"
"15.11.2024 16:00 - 15.11.2024 17:00","715","0"
"15.11.2024 17:00 - 15.11.2024 18:00","716","0"
"15.11.2024 18:00 - 15.11.2024 19:00","716","0"
"15.11.2024 19:00 - 15.11.2024 20:00","716","0"
"15.11.2024 20:00 - 15.11.2024 21:00","715","0"
"15.11.2024 21:00 - 15.11.2024 22:00","715","0"
"15.11.2024 22:00 - 15.11.2024 23:00","677","0"
"15.11.2024 23:00 - 16.11.2024 00:00","165","0"
"16.11.2024 00:00 - 16.11.2024 01:00","447","0"
"16.11.2024 01:00 - 16.11.2024 02:00","164","0"
"16.11.2024 02:00 - 16.11.2024 03:00","178","0"
"16.11.2024 03:00 - 16.11.2024 04:00","63","0"
"16.11.2024 04:00 - 16.11.2024 05:00","118","0"
"16.11.2024 05:00 - 16.11.2024 06:00","243","0"
"16.11.2024 06:00 - 16.11.2024 07:00","384","0"
"16.11.2024 07:00 - 16.11.2024 08:00","343","0"
"16.11.2024 08:00 - 16.11.2024 09:00","444","0"
"16.11.2024 09:00 - 16.11.2024 10:00","675","0"
"16.11.2024 10:00 - 16.11.2024 11:00","539","0"
"16.11.2024 11:00 - 16.11.2024 12:00","643","0"
"16.11.2024 12:00 - 16.11.2024 13:00","697","0"
"16.11.2024 13:00 - 16.11.2024 14:00","714","0"
"16.11.2024 14:00 - 16.11.2024 15:00","346","0"
"16.11.2024 15:00 - 16.11.2024 16:00","687","0"
"16.11.2024 16:00 - 16.11.2024 17:00","715","0"
"16.11.2024 17:00 - 16.11.2024 18:00","714","0"
"16.11.2024 18:00 - 16.11.2024 19:00","715","0"
"16.11.2024 19:00 - 16.11.2024 20:00","622","0"
"16.11.2024 20:00 - 16.11.2024 21:00","568","0"
"16.11.2024 21:00 - 16.11.2024 22:00","567","0"
"16.11.2024 22:00 - 16.11.2024 23:00","352","0"
