"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"17.11.2024 13:00 - 17.11.2024 14:00","2500","2500"
"17.11.2024 14:00 - 17.11.2024 15:00","2500","2500"
"17.11.2024 15:00 - 17.11.2024 16:00","2500","2500"
"17.11.2024 16:00 - 17.11.2024 17:00","2500","2210"
"17.11.2024 17:00 - 17.11.2024 18:00","2500","2210"
"17.11.2024 18:00 - 17.11.2024 19:00","2500","2210"
"17.11.2024 19:00 - 17.11.2024 20:00","2500","2210"
"17.11.2024 20:00 - 17.11.2024 21:00","2500","2210"
"17.11.2024 21:00 - 17.11.2024 22:00","2500","2210"
"17.11.2024 22:00 - 17.11.2024 23:00","2500","2200"
"17.11.2024 23:00 - 18.11.2024 00:00","2500","2320"
"18.11.2024 00:00 - 18.11.2024 01:00","2500","2330"
"18.11.2024 01:00 - 18.11.2024 02:00","2500","2340"
"18.11.2024 02:00 - 18.11.2024 03:00","2500","2330"
"18.11.2024 03:00 - 18.11.2024 04:00","2500","2330"
"18.11.2024 04:00 - 18.11.2024 05:00","2500","2330"
"18.11.2024 05:00 - 18.11.2024 06:00","2500","2330"
"18.11.2024 06:00 - 18.11.2024 07:00","2500","2230"
"18.11.2024 07:00 - 18.11.2024 08:00","2500","2270"
"18.11.2024 08:00 - 18.11.2024 09:00","2500","2270"
"18.11.2024 09:00 - 18.11.2024 10:00","2500","2280"
"18.11.2024 10:00 - 18.11.2024 11:00","2500","2270"
"18.11.2024 11:00 - 18.11.2024 12:00","2500","2280"
"18.11.2024 12:00 - 18.11.2024 13:00","2500","2260"
"18.11.2024 13:00 - 18.11.2024 14:00","2500","2260"
"18.11.2024 14:00 - 18.11.2024 15:00","2500","2260"
"18.11.2024 15:00 - 18.11.2024 16:00","2500","2300"
"18.11.2024 16:00 - 18.11.2024 17:00","2500","2310"
"18.11.2024 17:00 - 18.11.2024 18:00","2500","2310"
"18.11.2024 18:00 - 18.11.2024 19:00","2500","2330"
"18.11.2024 19:00 - 18.11.2024 20:00","2500","2330"
"18.11.2024 20:00 - 18.11.2024 21:00","2500","2320"
"18.11.2024 21:00 - 18.11.2024 22:00","2500","2370"
"18.11.2024 22:00 - 18.11.2024 23:00","2500","2500"
"18.11.2024 23:00 - 19.11.2024 00:00","2500","2500"
"19.11.2024 00:00 - 19.11.2024 01:00","2500","2500"
"19.11.2024 01:00 - 19.11.2024 02:00","2340","2500"
"19.11.2024 02:00 - 19.11.2024 03:00","2070","2500"
"19.11.2024 03:00 - 19.11.2024 04:00","2140","2500"
"19.11.2024 04:00 - 19.11.2024 05:00","2140","2500"
"19.11.2024 05:00 - 19.11.2024 06:00","2130","2500"
"19.11.2024 06:00 - 19.11.2024 07:00","2120","2500"
"19.11.2024 07:00 - 19.11.2024 08:00","2140","2500"
"19.11.2024 08:00 - 19.11.2024 09:00","2190","2500"
"19.11.2024 09:00 - 19.11.2024 10:00","2160","2500"
"19.11.2024 10:00 - 19.11.2024 11:00","2340","2500"
"19.11.2024 11:00 - 19.11.2024 12:00","2500","2500"
"19.11.2024 12:00 - 19.11.2024 13:00","2500","2270"
"19.11.2024 13:00 - 19.11.2024 14:00","2500","2200"
"19.11.2024 14:00 - 19.11.2024 15:00","2500","2220"
"19.11.2024 15:00 - 19.11.2024 16:00","2500","2320"
"19.11.2024 16:00 - 19.11.2024 17:00","2500","2340"
"19.11.2024 17:00 - 19.11.2024 18:00","2500","2330"
"19.11.2024 18:00 - 19.11.2024 19:00","2500","2350"
"19.11.2024 19:00 - 19.11.2024 20:00","2500","2340"
"19.11.2024 20:00 - 19.11.2024 21:00","2500","2360"
"19.11.2024 21:00 - 19.11.2024 22:00","2500","2340"
"19.11.2024 22:00 - 19.11.2024 23:00","2500","2350"
"19.11.2024 23:00 - 20.11.2024 00:00","2410","2500"
"20.11.2024 00:00 - 20.11.2024 01:00","2350","2500"
"20.11.2024 01:00 - 20.11.2024 02:00","2330","2500"
"20.11.2024 02:00 - 20.11.2024 03:00","2180","2500"
"20.11.2024 03:00 - 20.11.2024 04:00","2180","2500"
"20.11.2024 04:00 - 20.11.2024 05:00","2150","2500"
"20.11.2024 05:00 - 20.11.2024 06:00","2130","2500"
"20.11.2024 06:00 - 20.11.2024 07:00","2110","2500"
"20.11.2024 07:00 - 20.11.2024 08:00","2110","2500"
"20.11.2024 08:00 - 20.11.2024 09:00","2060","2500"
"20.11.2024 09:00 - 20.11.2024 10:00","2040","2500"
"20.11.2024 10:00 - 20.11.2024 11:00","2100","2500"
"20.11.2024 11:00 - 20.11.2024 12:00","2130","2500"
"20.11.2024 12:00 - 20.11.2024 13:00","2150","2500"
"20.11.2024 13:00 - 20.11.2024 14:00","2010","2500"
"20.11.2024 14:00 - 20.11.2024 15:00","2080","2500"
"20.11.2024 15:00 - 20.11.2024 16:00","2120","2500"
"20.11.2024 16:00 - 20.11.2024 17:00","1970","2500"
"20.11.2024 17:00 - 20.11.2024 18:00","2090","2500"
"20.11.2024 18:00 - 20.11.2024 19:00","2120","2500"
"20.11.2024 19:00 - 20.11.2024 20:00","2130","2500"
"20.11.2024 20:00 - 20.11.2024 21:00","2110","2500"
"20.11.2024 21:00 - 20.11.2024 22:00","2140","2500"
"20.11.2024 22:00 - 20.11.2024 23:00","2260","2500"
"20.11.2024 23:00 - 21.11.2024 00:00","2400","2500"
"21.11.2024 00:00 - 21.11.2024 01:00","2370","2500"
"21.11.2024 01:00 - 21.11.2024 02:00","2290","2500"
"21.11.2024 02:00 - 21.11.2024 03:00","2260","2500"
"21.11.2024 03:00 - 21.11.2024 04:00","2240","2500"
"21.11.2024 04:00 - 21.11.2024 05:00","2260","2500"
"21.11.2024 05:00 - 21.11.2024 06:00","2220","2500"
"21.11.2024 06:00 - 21.11.2024 07:00","2210","2500"
"21.11.2024 07:00 - 21.11.2024 08:00","2500","2500"
"21.11.2024 08:00 - 21.11.2024 09:00","2500","2500"
"21.11.2024 09:00 - 21.11.2024 10:00","2500","2500"
"21.11.2024 10:00 - 21.11.2024 11:00","2500","2400"
"21.11.2024 11:00 - 21.11.2024 12:00","2500","2500"
"21.11.2024 12:00 - 21.11.2024 13:00","2500","2500"
"21.11.2024 13:00 - 21.11.2024 14:00","2500","2500"
"21.11.2024 14:00 - 21.11.2024 15:00","2500","2500"
"21.11.2024 15:00 - 21.11.2024 16:00","2500","2500"
"21.11.2024 16:00 - 21.11.2024 17:00","2500","2500"
"21.11.2024 17:00 - 21.11.2024 18:00","2500","2500"
"21.11.2024 18:00 - 21.11.2024 19:00","2500","2500"
"21.11.2024 19:00 - 21.11.2024 20:00","2500","2500"
"21.11.2024 20:00 - 21.11.2024 21:00","2500","2500"
"21.11.2024 21:00 - 21.11.2024 22:00","2500","2500"
"21.11.2024 22:00 - 21.11.2024 23:00","2500","2500"
"21.11.2024 23:00 - 22.11.2024 00:00","2250","2500"
"22.11.2024 00:00 - 22.11.2024 01:00","2260","2500"
"22.11.2024 01:00 - 22.11.2024 02:00","2270","2500"
"22.11.2024 02:00 - 22.11.2024 03:00","2310","2500"
"22.11.2024 03:00 - 22.11.2024 04:00","2340","2500"
"22.11.2024 04:00 - 22.11.2024 05:00","2340","2500"
"22.11.2024 05:00 - 22.11.2024 06:00","2310","2500"
"22.11.2024 06:00 - 22.11.2024 07:00","2350","2500"
"22.11.2024 07:00 - 22.11.2024 08:00","2410","2500"
"22.11.2024 08:00 - 22.11.2024 09:00","2330","2500"
"22.11.2024 09:00 - 22.11.2024 10:00","2500","2500"
"22.11.2024 10:00 - 22.11.2024 11:00","2500","2500"
"22.11.2024 11:00 - 22.11.2024 12:00","2460","2500"
"22.11.2024 12:00 - 22.11.2024 13:00","2290","2500"
"22.11.2024 13:00 - 22.11.2024 14:00","2390","2500"
"22.11.2024 14:00 - 22.11.2024 15:00","2500","2500"
"22.11.2024 15:00 - 22.11.2024 16:00","2500","2500"
"22.11.2024 16:00 - 22.11.2024 17:00","2500","2500"
"22.11.2024 17:00 - 22.11.2024 18:00","2500","2500"
"22.11.2024 18:00 - 22.11.2024 19:00","2500","2500"
"22.11.2024 19:00 - 22.11.2024 20:00","2500","2280"
"22.11.2024 20:00 - 22.11.2024 21:00","2500","2300"
"22.11.2024 21:00 - 22.11.2024 22:00","2500","2350"
"22.11.2024 22:00 - 22.11.2024 23:00","2500","2400"
"22.11.2024 23:00 - 23.11.2024 00:00","2500","2210"
"23.11.2024 00:00 - 23.11.2024 01:00","2500","2210"
"23.11.2024 01:00 - 23.11.2024 02:00","2500","2210"
"23.11.2024 02:00 - 23.11.2024 03:00","2500","2210"
"23.11.2024 03:00 - 23.11.2024 04:00","2500","2220"
"23.11.2024 04:00 - 23.11.2024 05:00","2500","2220"
"23.11.2024 05:00 - 23.11.2024 06:00","2500","2210"
"23.11.2024 06:00 - 23.11.2024 07:00","2500","2200"
"23.11.2024 07:00 - 23.11.2024 08:00","2500","2190"
"23.11.2024 08:00 - 23.11.2024 09:00","2500","2200"
"23.11.2024 09:00 - 23.11.2024 10:00","2500","2200"
"23.11.2024 10:00 - 23.11.2024 11:00","2500","2210"
"23.11.2024 11:00 - 23.11.2024 12:00","2500","2220"
"23.11.2024 12:00 - 23.11.2024 13:00","2500","2210"
"23.11.2024 13:00 - 23.11.2024 14:00","2500","2210"
"23.11.2024 14:00 - 23.11.2024 15:00","2500","2210"
"23.11.2024 15:00 - 23.11.2024 16:00","2500","2210"
"23.11.2024 16:00 - 23.11.2024 17:00","2500","2180"
"23.11.2024 17:00 - 23.11.2024 18:00","2500","2170"
"23.11.2024 18:00 - 23.11.2024 19:00","2500","2170"
"23.11.2024 19:00 - 23.11.2024 20:00","2500","2170"
"23.11.2024 20:00 - 23.11.2024 21:00","2500","2160"
"23.11.2024 21:00 - 23.11.2024 22:00","2500","2170"
"23.11.2024 22:00 - 23.11.2024 23:00","2500","2160"
"23.11.2024 23:00 - 24.11.2024 00:00","2500","2150"
"24.11.2024 00:00 - 24.11.2024 01:00","2500","2170"
"24.11.2024 01:00 - 24.11.2024 02:00","2500","2220"
"24.11.2024 02:00 - 24.11.2024 03:00","2500","2230"
"24.11.2024 03:00 - 24.11.2024 04:00","2500","2240"
"24.11.2024 04:00 - 24.11.2024 05:00","2500","2220"
"24.11.2024 05:00 - 24.11.2024 06:00","2500","2180"
"24.11.2024 06:00 - 24.11.2024 07:00","2500","2170"
"24.11.2024 07:00 - 24.11.2024 08:00","2500","2150"
"24.11.2024 08:00 - 24.11.2024 09:00","2500","2140"
"24.11.2024 09:00 - 24.11.2024 10:00","2500","2130"
"24.11.2024 10:00 - 24.11.2024 11:00","2500","2150"
"24.11.2024 11:00 - 24.11.2024 12:00","2500","2130"
"24.11.2024 12:00 - 24.11.2024 13:00","2500","2120"
"24.11.2024 13:00 - 24.11.2024 14:00","2500","2110"
"24.11.2024 14:00 - 24.11.2024 15:00","2500","2090"
"24.11.2024 15:00 - 24.11.2024 16:00","2500","2070"
"24.11.2024 16:00 - 24.11.2024 17:00","2500","2060"
"24.11.2024 17:00 - 24.11.2024 18:00","2490","2070"
"24.11.2024 18:00 - 24.11.2024 19:00","2500","2070"
"24.11.2024 19:00 - 24.11.2024 20:00","2500","2080"
"24.11.2024 20:00 - 24.11.2024 21:00","2500","2060"
"24.11.2024 21:00 - 24.11.2024 22:00","2500","2140"
"24.11.2024 22:00 - 24.11.2024 23:00","2500","2140"
"24.11.2024 23:00 - 25.11.2024 00:00","2500","2070"
"25.11.2024 00:00 - 25.11.2024 01:00","2500","2080"
"25.11.2024 01:00 - 25.11.2024 02:00","2500","2080"
"25.11.2024 02:00 - 25.11.2024 03:00","2500","2100"
"25.11.2024 03:00 - 25.11.2024 04:00","2500","2100"
"25.11.2024 04:00 - 25.11.2024 05:00","2500","2060"
"25.11.2024 05:00 - 25.11.2024 06:00","2500","1950"
"25.11.2024 06:00 - 25.11.2024 07:00","2500","1950"
"25.11.2024 07:00 - 25.11.2024 08:00","2500","1970"
"25.11.2024 08:00 - 25.11.2024 09:00","2500","1950"
"25.11.2024 09:00 - 25.11.2024 10:00","2500","1970"
"25.11.2024 10:00 - 25.11.2024 11:00","2500","1960"
"25.11.2024 11:00 - 25.11.2024 12:00","2500","1980"
"25.11.2024 12:00 - 25.11.2024 13:00","2500","2010"
"25.11.2024 13:00 - 25.11.2024 14:00","2500","2040"
"25.11.2024 14:00 - 25.11.2024 15:00","2500","2110"
"25.11.2024 15:00 - 25.11.2024 16:00","2500","2140"
"25.11.2024 16:00 - 25.11.2024 17:00","2500","2290"
"25.11.2024 17:00 - 25.11.2024 18:00","2500","2340"
"25.11.2024 18:00 - 25.11.2024 19:00","2500","2350"
"25.11.2024 19:00 - 25.11.2024 20:00","2500","2270"
"25.11.2024 20:00 - 25.11.2024 21:00","2500","2300"
"25.11.2024 21:00 - 25.11.2024 22:00","2500","2290"
"25.11.2024 22:00 - 25.11.2024 23:00","2500","2300"
"25.11.2024 23:00 - 26.11.2024 00:00","2500","2290"
"26.11.2024 00:00 - 26.11.2024 01:00","2500","2300"
"26.11.2024 01:00 - 26.11.2024 02:00","2500","2300"
"26.11.2024 02:00 - 26.11.2024 03:00","2500","2270"
"26.11.2024 03:00 - 26.11.2024 04:00","2500","2270"
"26.11.2024 04:00 - 26.11.2024 05:00","2500","2270"
"26.11.2024 05:00 - 26.11.2024 06:00","2500","2290"
"26.11.2024 06:00 - 26.11.2024 07:00","2500","2180"
"26.11.2024 07:00 - 26.11.2024 08:00","2500","2200"
"26.11.2024 08:00 - 26.11.2024 09:00","2500","2180"
"26.11.2024 09:00 - 26.11.2024 10:00","2500","2100"
"26.11.2024 10:00 - 26.11.2024 11:00","2500","2080"
"26.11.2024 11:00 - 26.11.2024 12:00","2500","2050"
"26.11.2024 12:00 - 26.11.2024 13:00","2500","2100"
"26.11.2024 13:00 - 26.11.2024 14:00","2500","2210"
"26.11.2024 14:00 - 26.11.2024 15:00","2500","2280"
"26.11.2024 15:00 - 26.11.2024 16:00","2500","2380"
"26.11.2024 16:00 - 26.11.2024 17:00","2500","2410"
"26.11.2024 17:00 - 26.11.2024 18:00","2500","2420"
"26.11.2024 18:00 - 26.11.2024 19:00","2500","2420"
"26.11.2024 19:00 - 26.11.2024 20:00","2500","2290"
"26.11.2024 20:00 - 26.11.2024 21:00","2500","2280"
"26.11.2024 21:00 - 26.11.2024 22:00","2500","2280"
"26.11.2024 22:00 - 26.11.2024 23:00","2500","2260"
"26.11.2024 23:00 - 27.11.2024 00:00","2500","2370"
"27.11.2024 00:00 - 27.11.2024 01:00","2500","2360"
"27.11.2024 01:00 - 27.11.2024 02:00","2500","2330"
"27.11.2024 02:00 - 27.11.2024 03:00","2500","2300"
"27.11.2024 03:00 - 27.11.2024 04:00","2500","2500"
"27.11.2024 04:00 - 27.11.2024 05:00","2500","2500"
"27.11.2024 05:00 - 27.11.2024 06:00","2500","2500"
"27.11.2024 06:00 - 27.11.2024 07:00","2500","2500"
"27.11.2024 07:00 - 27.11.2024 08:00","2500","2500"
"27.11.2024 08:00 - 27.11.2024 09:00","2500","2500"
"27.11.2024 09:00 - 27.11.2024 10:00","2500","2500"
"27.11.2024 10:00 - 27.11.2024 11:00","2500","2500"
"27.11.2024 11:00 - 27.11.2024 12:00","2500","2500"
"27.11.2024 12:00 - 27.11.2024 13:00","2500","2500"
"27.11.2024 13:00 - 27.11.2024 14:00","2500","2500"
"27.11.2024 14:00 - 27.11.2024 15:00","2500","2500"
"27.11.2024 15:00 - 27.11.2024 16:00","2500","2500"
"27.11.2024 16:00 - 27.11.2024 17:00","2500","2500"
"27.11.2024 17:00 - 27.11.2024 18:00","2500","2500"
"27.11.2024 18:00 - 27.11.2024 19:00","2500","2500"
"27.11.2024 19:00 - 27.11.2024 20:00","2500","2490"
"27.11.2024 20:00 - 27.11.2024 21:00","2500","2350"
"27.11.2024 21:00 - 27.11.2024 22:00","2500","2320"
"27.11.2024 22:00 - 27.11.2024 23:00","2500","2320"
"27.11.2024 23:00 - 28.11.2024 00:00","2500","2370"
"28.11.2024 00:00 - 28.11.2024 01:00","2500","2380"
"28.11.2024 01:00 - 28.11.2024 02:00","2500","2370"
"28.11.2024 02:00 - 28.11.2024 03:00","2500","2360"
"28.11.2024 03:00 - 28.11.2024 04:00","2500","2290"
"28.11.2024 04:00 - 28.11.2024 05:00","2500","2240"
"28.11.2024 05:00 - 28.11.2024 06:00","2500","2290"
"28.11.2024 06:00 - 28.11.2024 07:00","2500","2240"
"28.11.2024 07:00 - 28.11.2024 08:00","2500","2290"
"28.11.2024 08:00 - 28.11.2024 09:00","2500","2280"
"28.11.2024 09:00 - 28.11.2024 10:00","2500","2290"
"28.11.2024 10:00 - 28.11.2024 11:00","2500","2290"
"28.11.2024 11:00 - 28.11.2024 12:00","2500","2290"
"28.11.2024 12:00 - 28.11.2024 13:00","2500","2290"
"28.11.2024 13:00 - 28.11.2024 14:00","2500","2280"
"28.11.2024 14:00 - 28.11.2024 15:00","2500","2270"
"28.11.2024 15:00 - 28.11.2024 16:00","2500","2310"
"28.11.2024 16:00 - 28.11.2024 17:00","2500","2320"
"28.11.2024 17:00 - 28.11.2024 18:00","2500","2430"
"28.11.2024 18:00 - 28.11.2024 19:00","2500","2420"
"28.11.2024 19:00 - 28.11.2024 20:00","2500","2410"
"28.11.2024 20:00 - 28.11.2024 21:00","2500","2410"
"28.11.2024 21:00 - 28.11.2024 22:00","2500","2440"
"28.11.2024 22:00 - 28.11.2024 23:00","2500","2430"
"28.11.2024 23:00 - 29.11.2024 00:00","2500","2500"
"29.11.2024 00:00 - 29.11.2024 01:00","2500","2500"
"29.11.2024 01:00 - 29.11.2024 02:00","2500","2500"
"29.11.2024 02:00 - 29.11.2024 03:00","2500","2500"
"29.11.2024 03:00 - 29.11.2024 04:00","2500","2500"
"29.11.2024 04:00 - 29.11.2024 05:00","2310","2500"
"29.11.2024 05:00 - 29.11.2024 06:00","2280","2500"
"29.11.2024 06:00 - 29.11.2024 07:00","2190","2500"
"29.11.2024 07:00 - 29.11.2024 08:00","2190","2500"
"29.11.2024 08:00 - 29.11.2024 09:00","2200","2500"
"29.11.2024 09:00 - 29.11.2024 10:00","2200","2500"
"29.11.2024 10:00 - 29.11.2024 11:00","2210","2500"
"29.11.2024 11:00 - 29.11.2024 12:00","2230","2500"
"29.11.2024 12:00 - 29.11.2024 13:00","2210","2500"
"29.11.2024 13:00 - 29.11.2024 14:00","2220","2500"
"29.11.2024 14:00 - 29.11.2024 15:00","2210","2500"
"29.11.2024 15:00 - 29.11.2024 16:00","2260","2500"
"29.11.2024 16:00 - 29.11.2024 17:00","2280","2500"
"29.11.2024 17:00 - 29.11.2024 18:00","2300","2500"
"29.11.2024 18:00 - 29.11.2024 19:00","2310","2500"
"29.11.2024 19:00 - 29.11.2024 20:00","2320","2500"
"29.11.2024 20:00 - 29.11.2024 21:00","2330","2500"
"29.11.2024 21:00 - 29.11.2024 22:00","2370","2500"
"29.11.2024 22:00 - 29.11.2024 23:00","2400","2500"
"29.11.2024 23:00 - 30.11.2024 00:00","2310","2500"
"30.11.2024 00:00 - 30.11.2024 01:00","2240","2500"
"30.11.2024 01:00 - 30.11.2024 02:00","2460","2500"
"30.11.2024 02:00 - 30.11.2024 03:00","2500","2500"
"30.11.2024 03:00 - 30.11.2024 04:00","2500","2500"
"30.11.2024 04:00 - 30.11.2024 05:00","2500","2500"
"30.11.2024 05:00 - 30.11.2024 06:00","2500","2500"
"30.11.2024 06:00 - 30.11.2024 07:00","2500","2500"
"30.11.2024 07:00 - 30.11.2024 08:00","2500","2500"
"30.11.2024 08:00 - 30.11.2024 09:00","2500","2500"
"30.11.2024 09:00 - 30.11.2024 10:00","2500","2500"
"30.11.2024 10:00 - 30.11.2024 11:00","2500","2500"
"30.11.2024 11:00 - 30.11.2024 12:00","2500","2180"
"30.11.2024 12:00 - 30.11.2024 13:00","2500","2500"
"30.11.2024 13:00 - 30.11.2024 14:00","2500","2500"
"30.11.2024 14:00 - 30.11.2024 15:00","2500","2500"
"30.11.2024 15:00 - 30.11.2024 16:00","2500","2500"
"30.11.2024 16:00 - 30.11.2024 17:00","2500","2500"
"30.11.2024 17:00 - 30.11.2024 18:00","2500","2500"
"30.11.2024 18:00 - 30.11.2024 19:00","2500","2500"
"30.11.2024 19:00 - 30.11.2024 20:00","2460","2500"
"30.11.2024 20:00 - 30.11.2024 21:00","2270","2500"
"30.11.2024 21:00 - 30.11.2024 22:00","2190","2500"
"30.11.2024 22:00 - 30.11.2024 23:00","2260","2500"
"30.11.2024 23:00 - 01.12.2024 00:00","2210","2500"
"01.12.2024 00:00 - 01.12.2024 01:00","2190","2500"
"01.12.2024 01:00 - 01.12.2024 02:00","2320","2500"
"01.12.2024 02:00 - 01.12.2024 03:00","2300","2500"
"01.12.2024 03:00 - 01.12.2024 04:00","2310","2500"
"01.12.2024 04:00 - 01.12.2024 05:00","2300","2500"
"01.12.2024 05:00 - 01.12.2024 06:00","2300","2500"
"01.12.2024 06:00 - 01.12.2024 07:00","2290","2500"
"01.12.2024 07:00 - 01.12.2024 08:00","2220","2500"
"01.12.2024 08:00 - 01.12.2024 09:00","2160","2500"
"01.12.2024 09:00 - 01.12.2024 10:00","2390","2500"
"01.12.2024 10:00 - 01.12.2024 11:00","2150","2500"
"01.12.2024 11:00 - 01.12.2024 12:00","2230","2500"
"01.12.2024 12:00 - 01.12.2024 13:00","2310","2500"
"01.12.2024 13:00 - 01.12.2024 14:00","2300","2500"
"01.12.2024 14:00 - 01.12.2024 15:00","2300","2500"
"01.12.2024 15:00 - 01.12.2024 16:00","2320","2500"
"01.12.2024 16:00 - 01.12.2024 17:00","2190","2500"
"01.12.2024 17:00 - 01.12.2024 18:00","2500","2500"
"01.12.2024 18:00 - 01.12.2024 19:00","2500","2500"
"01.12.2024 19:00 - 01.12.2024 20:00","2500","2500"
"01.12.2024 20:00 - 01.12.2024 21:00","2500","2500"
"01.12.2024 21:00 - 01.12.2024 22:00","2500","2500"
"01.12.2024 22:00 - 01.12.2024 23:00","2500","2500"
"01.12.2024 23:00 - 02.12.2024 00:00","2500","2500"
"02.12.2024 00:00 - 02.12.2024 01:00","2500","2500"
"02.12.2024 01:00 - 02.12.2024 02:00","2500","2500"
"02.12.2024 02:00 - 02.12.2024 03:00","2500","2500"
"02.12.2024 03:00 - 02.12.2024 04:00","2500","2500"
"02.12.2024 04:00 - 02.12.2024 05:00","2500","2500"
"02.12.2024 05:00 - 02.12.2024 06:00","2500","2500"
"02.12.2024 06:00 - 02.12.2024 07:00","2360","2500"
"02.12.2024 07:00 - 02.12.2024 08:00","2440","2500"
"02.12.2024 08:00 - 02.12.2024 09:00","2500","2500"
"02.12.2024 09:00 - 02.12.2024 10:00","2500","2500"
"02.12.2024 10:00 - 02.12.2024 11:00","2500","2500"
"02.12.2024 11:00 - 02.12.2024 12:00","2500","2500"
"02.12.2024 12:00 - 02.12.2024 13:00","2500","2500"
"02.12.2024 13:00 - 02.12.2024 14:00","2500","2500"
"02.12.2024 14:00 - 02.12.2024 15:00","2500","2500"
"02.12.2024 15:00 - 02.12.2024 16:00","2500","2500"
"02.12.2024 16:00 - 02.12.2024 17:00","2500","2500"
"02.12.2024 17:00 - 02.12.2024 18:00","2500","2500"
"02.12.2024 18:00 - 02.12.2024 19:00","2500","2500"
"02.12.2024 19:00 - 02.12.2024 20:00","2500","2500"
"02.12.2024 20:00 - 02.12.2024 21:00","2500","2500"
"02.12.2024 21:00 - 02.12.2024 22:00","2500","2500"
"02.12.2024 22:00 - 02.12.2024 23:00","2500","2500"
"02.12.2024 23:00 - 03.12.2024 00:00","2500","2500"
"03.12.2024 00:00 - 03.12.2024 01:00","2500","2500"
"03.12.2024 01:00 - 03.12.2024 02:00","2500","2500"
"03.12.2024 02:00 - 03.12.2024 03:00","2500","2500"
"03.12.2024 03:00 - 03.12.2024 04:00","2500","2500"
"03.12.2024 04:00 - 03.12.2024 05:00","2500","2500"
"03.12.2024 05:00 - 03.12.2024 06:00","2330","2500"
"03.12.2024 06:00 - 03.12.2024 07:00","2500","2500"
"03.12.2024 07:00 - 03.12.2024 08:00","2500","2500"
"03.12.2024 08:00 - 03.12.2024 09:00","2500","2500"
"03.12.2024 09:00 - 03.12.2024 10:00","2490","2500"
"03.12.2024 10:00 - 03.12.2024 11:00","2480","2500"
"03.12.2024 11:00 - 03.12.2024 12:00","2470","2500"
"03.12.2024 12:00 - 03.12.2024 13:00","2500","2500"
"03.12.2024 13:00 - 03.12.2024 14:00","2500","2500"
"03.12.2024 14:00 - 03.12.2024 15:00","2500","2500"
"03.12.2024 15:00 - 03.12.2024 16:00","2500","2500"
"03.12.2024 16:00 - 03.12.2024 17:00","2500","2500"
"03.12.2024 17:00 - 03.12.2024 18:00","2500","2500"
"03.12.2024 18:00 - 03.12.2024 19:00","2500","2500"
"03.12.2024 19:00 - 03.12.2024 20:00","2500","2500"
"03.12.2024 20:00 - 03.12.2024 21:00","2500","2500"
"03.12.2024 21:00 - 03.12.2024 22:00","2500","2500"
"03.12.2024 22:00 - 03.12.2024 23:00","2500","2500"
"03.12.2024 23:00 - 04.12.2024 00:00","2430","2500"
"04.12.2024 00:00 - 04.12.2024 01:00","2450","2500"
"04.12.2024 01:00 - 04.12.2024 02:00","2270","2500"
"04.12.2024 02:00 - 04.12.2024 03:00","2240","2500"
"04.12.2024 03:00 - 04.12.2024 04:00","2290","2500"
"04.12.2024 04:00 - 04.12.2024 05:00","2310","2500"
"04.12.2024 05:00 - 04.12.2024 06:00","2320","2500"
"04.12.2024 06:00 - 04.12.2024 07:00","2210","2500"
"04.12.2024 07:00 - 04.12.2024 08:00","2200","2500"
"04.12.2024 08:00 - 04.12.2024 09:00","2200","2500"
"04.12.2024 09:00 - 04.12.2024 10:00","2190","2500"
"04.12.2024 10:00 - 04.12.2024 11:00","2190","2500"
"04.12.2024 11:00 - 04.12.2024 12:00","2180","2500"
"04.12.2024 12:00 - 04.12.2024 13:00","2180","2500"
"04.12.2024 13:00 - 04.12.2024 14:00","2180","2500"
"04.12.2024 14:00 - 04.12.2024 15:00","2290","2500"
"04.12.2024 15:00 - 04.12.2024 16:00","2270","2500"
"04.12.2024 16:00 - 04.12.2024 17:00","2280","2500"
"04.12.2024 17:00 - 04.12.2024 18:00","2280","2500"
"04.12.2024 18:00 - 04.12.2024 19:00","2300","2500"
"04.12.2024 19:00 - 04.12.2024 20:00","2300","2500"
"04.12.2024 20:00 - 04.12.2024 21:00","2310","2500"
"04.12.2024 21:00 - 04.12.2024 22:00","2310","2500"
"04.12.2024 22:00 - 04.12.2024 23:00","2330","2500"
"04.12.2024 23:00 - 05.12.2024 00:00","2350","2500"
"05.12.2024 00:00 - 05.12.2024 01:00","2350","2500"
"05.12.2024 01:00 - 05.12.2024 02:00","2360","2500"
"05.12.2024 02:00 - 05.12.2024 03:00","2360","2500"
"05.12.2024 03:00 - 05.12.2024 04:00","2370","2500"
"05.12.2024 04:00 - 05.12.2024 05:00","2370","2500"
"05.12.2024 05:00 - 05.12.2024 06:00","2360","2500"
"05.12.2024 06:00 - 05.12.2024 07:00","2270","2500"
"05.12.2024 07:00 - 05.12.2024 08:00","2310","2500"
"05.12.2024 08:00 - 05.12.2024 09:00","2360","2500"
