"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"08.11.2024 23:00 - 09.11.2024 00:00","183","0"
"09.11.2024 00:00 - 09.11.2024 01:00","0","57"
"09.11.2024 01:00 - 09.11.2024 02:00","0","118"
"09.11.2024 02:00 - 09.11.2024 03:00","0","166"
"09.11.2024 03:00 - 09.11.2024 04:00","0","116"
"09.11.2024 04:00 - 09.11.2024 05:00","0","2"
"09.11.2024 05:00 - 09.11.2024 06:00","93","0"
"09.11.2024 06:00 - 09.11.2024 07:00","62","0"
"09.11.2024 07:00 - 09.11.2024 08:00","0","142"
"09.11.2024 08:00 - 09.11.2024 09:00","82","0"
"09.11.2024 09:00 - 09.11.2024 10:00","0","114"
"09.11.2024 10:00 - 09.11.2024 11:00","0","57"
"09.11.2024 11:00 - 09.11.2024 12:00","0","250"
"09.11.2024 12:00 - 09.11.2024 13:00","33","0"
"09.11.2024 13:00 - 09.11.2024 14:00","49","0"
"09.11.2024 14:00 - 09.11.2024 15:00","0","89"
"09.11.2024 15:00 - 09.11.2024 16:00","0","182"
"09.11.2024 16:00 - 09.11.2024 17:00","0","488"
"09.11.2024 17:00 - 09.11.2024 18:00","0","364"
"09.11.2024 18:00 - 09.11.2024 19:00","0","2"
"09.11.2024 19:00 - 09.11.2024 20:00","0","365"
"09.11.2024 20:00 - 09.11.2024 21:00","0","144"
"09.11.2024 21:00 - 09.11.2024 22:00","0","27"
"09.11.2024 22:00 - 09.11.2024 23:00","0","1"
"09.11.2024 23:00 - 10.11.2024 00:00","37","0"
"10.11.2024 00:00 - 10.11.2024 01:00","22","0"
"10.11.2024 01:00 - 10.11.2024 02:00","4","0"
"10.11.2024 02:00 - 10.11.2024 03:00","29","0"
"10.11.2024 03:00 - 10.11.2024 04:00","128","0"
"10.11.2024 04:00 - 10.11.2024 05:00","107","0"
"10.11.2024 05:00 - 10.11.2024 06:00","74","0"
"10.11.2024 06:00 - 10.11.2024 07:00","32","0"
"10.11.2024 07:00 - 10.11.2024 08:00","0","44"
"10.11.2024 08:00 - 10.11.2024 09:00","101","0"
"10.11.2024 09:00 - 10.11.2024 10:00","336","0"
"10.11.2024 10:00 - 10.11.2024 11:00","361","0"
"10.11.2024 11:00 - 10.11.2024 12:00","367","0"
"10.11.2024 12:00 - 10.11.2024 13:00","0","39"
"10.11.2024 13:00 - 10.11.2024 14:00","317","0"
"10.11.2024 14:00 - 10.11.2024 15:00","23","0"
"10.11.2024 15:00 - 10.11.2024 16:00","0","374"
"10.11.2024 16:00 - 10.11.2024 17:00","0","526"
"10.11.2024 17:00 - 10.11.2024 18:00","0","127"
"10.11.2024 18:00 - 10.11.2024 19:00","0","96"
"10.11.2024 19:00 - 10.11.2024 20:00","0","181"
"10.11.2024 20:00 - 10.11.2024 21:00","4","0"
"10.11.2024 21:00 - 10.11.2024 22:00","11","0"
"10.11.2024 22:00 - 10.11.2024 23:00","173","0"
"10.11.2024 23:00 - 11.11.2024 00:00","214","0"
"11.11.2024 00:00 - 11.11.2024 01:00","262","0"
"11.11.2024 01:00 - 11.11.2024 02:00","312","0"
"11.11.2024 02:00 - 11.11.2024 03:00","384","0"
"11.11.2024 03:00 - 11.11.2024 04:00","397","0"
"11.11.2024 04:00 - 11.11.2024 05:00","308","0"
"11.11.2024 05:00 - 11.11.2024 06:00","153","0"
"11.11.2024 06:00 - 11.11.2024 07:00","0","3"
"11.11.2024 07:00 - 11.11.2024 08:00","109","0"
"11.11.2024 08:00 - 11.11.2024 09:00","420","0"
"11.11.2024 09:00 - 11.11.2024 10:00","587","0"
"11.11.2024 10:00 - 11.11.2024 11:00","580","0"
"11.11.2024 11:00 - 11.11.2024 12:00","587","0"
"11.11.2024 12:00 - 11.11.2024 13:00","594","0"
"11.11.2024 13:00 - 11.11.2024 14:00","555","0"
"11.11.2024 14:00 - 11.11.2024 15:00","525","0"
"11.11.2024 15:00 - 11.11.2024 16:00","0","9"
"11.11.2024 16:00 - 11.11.2024 17:00","0","524"
"11.11.2024 17:00 - 11.11.2024 18:00","0","548"
"11.11.2024 18:00 - 11.11.2024 19:00","0","387"
"11.11.2024 19:00 - 11.11.2024 20:00","0","369"
"11.11.2024 20:00 - 11.11.2024 21:00","0","425"
"11.11.2024 21:00 - 11.11.2024 22:00","40","0"
"11.11.2024 22:00 - 11.11.2024 23:00","0","63"
"11.11.2024 23:00 - 12.11.2024 00:00","0","73"
"12.11.2024 00:00 - 12.11.2024 01:00","37","0"
"12.11.2024 01:00 - 12.11.2024 02:00","36","0"
"12.11.2024 02:00 - 12.11.2024 03:00","0","106"
"12.11.2024 03:00 - 12.11.2024 04:00","0","373"
"12.11.2024 04:00 - 12.11.2024 05:00","82","0"
"12.11.2024 05:00 - 12.11.2024 06:00","0","170"
"12.11.2024 06:00 - 12.11.2024 07:00","0","456"
"12.11.2024 07:00 - 12.11.2024 08:00","0","324"
"12.11.2024 08:00 - 12.11.2024 09:00","0","433"
"12.11.2024 09:00 - 12.11.2024 10:00","0","521"
"12.11.2024 10:00 - 12.11.2024 11:00","0","590"
"12.11.2024 11:00 - 12.11.2024 12:00","0","587"
"12.11.2024 12:00 - 12.11.2024 13:00","0","523"
"12.11.2024 13:00 - 12.11.2024 14:00","0","393"
"12.11.2024 14:00 - 12.11.2024 15:00","0","483"
"12.11.2024 15:00 - 12.11.2024 16:00","0","530"
"12.11.2024 16:00 - 12.11.2024 17:00","0","135"
"12.11.2024 17:00 - 12.11.2024 18:00","0","426"
"12.11.2024 18:00 - 12.11.2024 19:00","0","440"
"12.11.2024 19:00 - 12.11.2024 20:00","0","117"
"12.11.2024 20:00 - 12.11.2024 21:00","0","15"
"12.11.2024 21:00 - 12.11.2024 22:00","0","90"
"12.11.2024 22:00 - 12.11.2024 23:00","0","186"
"12.11.2024 23:00 - 13.11.2024 00:00","0","296"
"13.11.2024 00:00 - 13.11.2024 01:00","0","38"
"13.11.2024 01:00 - 13.11.2024 02:00","0","59"
"13.11.2024 02:00 - 13.11.2024 03:00","0","133"
"13.11.2024 03:00 - 13.11.2024 04:00","0","171"
"13.11.2024 04:00 - 13.11.2024 05:00","0","334"
"13.11.2024 05:00 - 13.11.2024 06:00","0","505"
"13.11.2024 06:00 - 13.11.2024 07:00","0","217"
"13.11.2024 07:00 - 13.11.2024 08:00","0","466"
"13.11.2024 08:00 - 13.11.2024 09:00","0","490"
"13.11.2024 09:00 - 13.11.2024 10:00","0","466"
"13.11.2024 10:00 - 13.11.2024 11:00","0","576"
"13.11.2024 11:00 - 13.11.2024 12:00","0","391"
"13.11.2024 12:00 - 13.11.2024 13:00","0","365"
"13.11.2024 13:00 - 13.11.2024 14:00","0","408"
"13.11.2024 14:00 - 13.11.2024 15:00","0","401"
"13.11.2024 15:00 - 13.11.2024 16:00","0","556"
"13.11.2024 16:00 - 13.11.2024 17:00","0","521"
"13.11.2024 17:00 - 13.11.2024 18:00","0","181"
"13.11.2024 18:00 - 13.11.2024 19:00","0","0"
"13.11.2024 19:00 - 13.11.2024 20:00","109","0"
"13.11.2024 20:00 - 13.11.2024 21:00","200","0"
"13.11.2024 21:00 - 13.11.2024 22:00","203","0"
"13.11.2024 22:00 - 13.11.2024 23:00","34","0"
"13.11.2024 23:00 - 14.11.2024 00:00","0","57"
"14.11.2024 00:00 - 14.11.2024 01:00","53","0"
"14.11.2024 01:00 - 14.11.2024 02:00","64","0"
"14.11.2024 02:00 - 14.11.2024 03:00","0","5"
"14.11.2024 03:00 - 14.11.2024 04:00","0","90"
"14.11.2024 04:00 - 14.11.2024 05:00","0","8"
"14.11.2024 05:00 - 14.11.2024 06:00","0","32"
"14.11.2024 06:00 - 14.11.2024 07:00","0","83"
"14.11.2024 07:00 - 14.11.2024 08:00","0","172"
"14.11.2024 08:00 - 14.11.2024 09:00","0","52"
"14.11.2024 09:00 - 14.11.2024 10:00","0","142"
"14.11.2024 10:00 - 14.11.2024 11:00","13","0"
"14.11.2024 11:00 - 14.11.2024 12:00","89","0"
"14.11.2024 12:00 - 14.11.2024 13:00","61","0"
"14.11.2024 13:00 - 14.11.2024 14:00","81","0"
"14.11.2024 14:00 - 14.11.2024 15:00","59","0"
"14.11.2024 15:00 - 14.11.2024 16:00","0","178"
"14.11.2024 16:00 - 14.11.2024 17:00","0","363"
"14.11.2024 17:00 - 14.11.2024 18:00","0","232"
"14.11.2024 18:00 - 14.11.2024 19:00","0","423"
"14.11.2024 19:00 - 14.11.2024 20:00","0","486"
"14.11.2024 20:00 - 14.11.2024 21:00","0","527"
"14.11.2024 21:00 - 14.11.2024 22:00","0","431"
"14.11.2024 22:00 - 14.11.2024 23:00","0","141"
"14.11.2024 23:00 - 15.11.2024 00:00","4","0"
"15.11.2024 00:00 - 15.11.2024 01:00","9","0"
"15.11.2024 01:00 - 15.11.2024 02:00","0","87"
"15.11.2024 02:00 - 15.11.2024 03:00","12","0"
"15.11.2024 03:00 - 15.11.2024 04:00","19","0"
"15.11.2024 04:00 - 15.11.2024 05:00","329","0"
"15.11.2024 05:00 - 15.11.2024 06:00","438","0"
"15.11.2024 06:00 - 15.11.2024 07:00","259","0"
"15.11.2024 07:00 - 15.11.2024 08:00","255","0"
"15.11.2024 08:00 - 15.11.2024 09:00","255","0"
"15.11.2024 09:00 - 15.11.2024 10:00","195","0"
"15.11.2024 10:00 - 15.11.2024 11:00","249","0"
"15.11.2024 11:00 - 15.11.2024 12:00","240","0"
"15.11.2024 12:00 - 15.11.2024 13:00","216","0"
"15.11.2024 13:00 - 15.11.2024 14:00","233","0"
"15.11.2024 14:00 - 15.11.2024 15:00","234","0"
"15.11.2024 15:00 - 15.11.2024 16:00","226","0"
"15.11.2024 16:00 - 15.11.2024 17:00","0","30"
"15.11.2024 17:00 - 15.11.2024 18:00","0","53"
"15.11.2024 18:00 - 15.11.2024 19:00","230","0"
"15.11.2024 19:00 - 15.11.2024 20:00","486","0"
"15.11.2024 20:00 - 15.11.2024 21:00","574","0"
"15.11.2024 21:00 - 15.11.2024 22:00","570","0"
"15.11.2024 22:00 - 15.11.2024 23:00","510","0"
"15.11.2024 23:00 - 16.11.2024 00:00","591","0"
"16.11.2024 00:00 - 16.11.2024 01:00","502","0"
"16.11.2024 01:00 - 16.11.2024 02:00","470","0"
"16.11.2024 02:00 - 16.11.2024 03:00","504","0"
"16.11.2024 03:00 - 16.11.2024 04:00","461","0"
"16.11.2024 04:00 - 16.11.2024 05:00","530","0"
"16.11.2024 05:00 - 16.11.2024 06:00","476","0"
"16.11.2024 06:00 - 16.11.2024 07:00","449","0"
"16.11.2024 07:00 - 16.11.2024 08:00","462","0"
"16.11.2024 08:00 - 16.11.2024 09:00","561","0"
"16.11.2024 09:00 - 16.11.2024 10:00","583","0"
"16.11.2024 10:00 - 16.11.2024 11:00","532","0"
"16.11.2024 11:00 - 16.11.2024 12:00","450","0"
"16.11.2024 12:00 - 16.11.2024 13:00","473","0"
"16.11.2024 13:00 - 16.11.2024 14:00","392","0"
"16.11.2024 14:00 - 16.11.2024 15:00","477","0"
"16.11.2024 15:00 - 16.11.2024 16:00","279","0"
"16.11.2024 16:00 - 16.11.2024 17:00","261","0"
"16.11.2024 17:00 - 16.11.2024 18:00","146","0"
"16.11.2024 18:00 - 16.11.2024 19:00","150","0"
"16.11.2024 19:00 - 16.11.2024 20:00","203","0"
"16.11.2024 20:00 - 16.11.2024 21:00","238","0"
"16.11.2024 21:00 - 16.11.2024 22:00","263","0"
"16.11.2024 22:00 - 16.11.2024 23:00","208","0"
"16.11.2024 23:00 - 17.11.2024 00:00","215","0"
"17.11.2024 00:00 - 17.11.2024 01:00","185","0"
"17.11.2024 01:00 - 17.11.2024 02:00","194","0"
"17.11.2024 02:00 - 17.11.2024 03:00","246","0"
"17.11.2024 03:00 - 17.11.2024 04:00","352","0"
"17.11.2024 04:00 - 17.11.2024 05:00","336","0"
"17.11.2024 05:00 - 17.11.2024 06:00","436","0"
"17.11.2024 06:00 - 17.11.2024 07:00","585","0"
"17.11.2024 07:00 - 17.11.2024 08:00","491","0"
"17.11.2024 08:00 - 17.11.2024 09:00","561","0"
"17.11.2024 09:00 - 17.11.2024 10:00","566","0"
"17.11.2024 10:00 - 17.11.2024 11:00","580","0"
"17.11.2024 11:00 - 17.11.2024 12:00","478","0"
"17.11.2024 12:00 - 17.11.2024 13:00","570","0"
"17.11.2024 13:00 - 17.11.2024 14:00","501","0"
"17.11.2024 14:00 - 17.11.2024 15:00","550","0"
"17.11.2024 15:00 - 17.11.2024 16:00","369","0"
"17.11.2024 16:00 - 17.11.2024 17:00","176","0"
"17.11.2024 17:00 - 17.11.2024 18:00","256","0"
"17.11.2024 18:00 - 17.11.2024 19:00","411","0"
"17.11.2024 19:00 - 17.11.2024 20:00","489","0"
"17.11.2024 20:00 - 17.11.2024 21:00","536","0"
"17.11.2024 21:00 - 17.11.2024 22:00","595","0"
"17.11.2024 22:00 - 17.11.2024 23:00","600","0"
"17.11.2024 23:00 - 18.11.2024 00:00","584","0"
"18.11.2024 00:00 - 18.11.2024 01:00","458","0"
"18.11.2024 01:00 - 18.11.2024 02:00","535","0"
"18.11.2024 02:00 - 18.11.2024 03:00","504","0"
"18.11.2024 03:00 - 18.11.2024 04:00","520","0"
"18.11.2024 04:00 - 18.11.2024 05:00","402","0"
"18.11.2024 05:00 - 18.11.2024 06:00","0","233"
"18.11.2024 06:00 - 18.11.2024 07:00","0","162"
"18.11.2024 07:00 - 18.11.2024 08:00","0","146"
"18.11.2024 08:00 - 18.11.2024 09:00","0","239"
"18.11.2024 09:00 - 18.11.2024 10:00","0","127"
"18.11.2024 10:00 - 18.11.2024 11:00","0","132"
"18.11.2024 11:00 - 18.11.2024 12:00","0","97"
"18.11.2024 12:00 - 18.11.2024 13:00","0","110"
"18.11.2024 13:00 - 18.11.2024 14:00","0","170"
"18.11.2024 14:00 - 18.11.2024 15:00","0","72"
"18.11.2024 15:00 - 18.11.2024 16:00","0","63"
"18.11.2024 16:00 - 18.11.2024 17:00","0","127"
"18.11.2024 17:00 - 18.11.2024 18:00","0","484"
"18.11.2024 18:00 - 18.11.2024 19:00","0","206"
"18.11.2024 19:00 - 18.11.2024 20:00","234","0"
"18.11.2024 20:00 - 18.11.2024 21:00","378","0"
"18.11.2024 21:00 - 18.11.2024 22:00","424","0"
"18.11.2024 22:00 - 18.11.2024 23:00","343","0"
"18.11.2024 23:00 - 19.11.2024 00:00","478","0"
"19.11.2024 00:00 - 19.11.2024 01:00","476","0"
"19.11.2024 01:00 - 19.11.2024 02:00","274","0"
"19.11.2024 02:00 - 19.11.2024 03:00","81","0"
"19.11.2024 03:00 - 19.11.2024 04:00","62","0"
"19.11.2024 04:00 - 19.11.2024 05:00","165","0"
"19.11.2024 05:00 - 19.11.2024 06:00","0","172"
"19.11.2024 06:00 - 19.11.2024 07:00","0","127"
"19.11.2024 07:00 - 19.11.2024 08:00","0","67"
"19.11.2024 08:00 - 19.11.2024 09:00","41","0"
"19.11.2024 09:00 - 19.11.2024 10:00","0","59"
"19.11.2024 10:00 - 19.11.2024 11:00","0","68"
"19.11.2024 11:00 - 19.11.2024 12:00","0","113"
"19.11.2024 12:00 - 19.11.2024 13:00","0","56"
"19.11.2024 13:00 - 19.11.2024 14:00","0","67"
"19.11.2024 14:00 - 19.11.2024 15:00","0","225"
"19.11.2024 15:00 - 19.11.2024 16:00","0","241"
"19.11.2024 16:00 - 19.11.2024 17:00","0","164"
"19.11.2024 17:00 - 19.11.2024 18:00","249","0"
"19.11.2024 18:00 - 19.11.2024 19:00","135","0"
"19.11.2024 19:00 - 19.11.2024 20:00","109","0"
"19.11.2024 20:00 - 19.11.2024 21:00","18","0"
"19.11.2024 21:00 - 19.11.2024 22:00","203","0"
"19.11.2024 22:00 - 19.11.2024 23:00","273","0"
"19.11.2024 23:00 - 20.11.2024 00:00","259","0"
"20.11.2024 00:00 - 20.11.2024 01:00","244","0"
"20.11.2024 01:00 - 20.11.2024 02:00","267","0"
"20.11.2024 02:00 - 20.11.2024 03:00","212","0"
"20.11.2024 03:00 - 20.11.2024 04:00","248","0"
"20.11.2024 04:00 - 20.11.2024 05:00","170","0"
"20.11.2024 05:00 - 20.11.2024 06:00","360","0"
"20.11.2024 06:00 - 20.11.2024 07:00","432","0"
"20.11.2024 07:00 - 20.11.2024 08:00","78","0"
"20.11.2024 08:00 - 20.11.2024 09:00","0","1"
"20.11.2024 09:00 - 20.11.2024 10:00","0","29"
"20.11.2024 10:00 - 20.11.2024 11:00","11","0"
"20.11.2024 11:00 - 20.11.2024 12:00","206","0"
"20.11.2024 12:00 - 20.11.2024 13:00","311","0"
"20.11.2024 13:00 - 20.11.2024 14:00","572","0"
"20.11.2024 14:00 - 20.11.2024 15:00","531","0"
"20.11.2024 15:00 - 20.11.2024 16:00","516","0"
"20.11.2024 16:00 - 20.11.2024 17:00","181","0"
"20.11.2024 17:00 - 20.11.2024 18:00","6","0"
"20.11.2024 18:00 - 20.11.2024 19:00","0","128"
"20.11.2024 19:00 - 20.11.2024 20:00","0","162"
"20.11.2024 20:00 - 20.11.2024 21:00","268","0"
"20.11.2024 21:00 - 20.11.2024 22:00","437","0"
"20.11.2024 22:00 - 20.11.2024 23:00","451","0"
"20.11.2024 23:00 - 21.11.2024 00:00","587","0"
"21.11.2024 00:00 - 21.11.2024 01:00","585","0"
"21.11.2024 01:00 - 21.11.2024 02:00","446","0"
"21.11.2024 02:00 - 21.11.2024 03:00","585","0"
"21.11.2024 03:00 - 21.11.2024 04:00","587","0"
"21.11.2024 04:00 - 21.11.2024 05:00","521","0"
"21.11.2024 05:00 - 21.11.2024 06:00","386","0"
"21.11.2024 06:00 - 21.11.2024 07:00","140","0"
"21.11.2024 07:00 - 21.11.2024 08:00","303","0"
"21.11.2024 08:00 - 21.11.2024 09:00","476","0"
"21.11.2024 09:00 - 21.11.2024 10:00","317","0"
"21.11.2024 10:00 - 21.11.2024 11:00","457","0"
"21.11.2024 11:00 - 21.11.2024 12:00","576","0"
"21.11.2024 12:00 - 21.11.2024 13:00","293","0"
"21.11.2024 13:00 - 21.11.2024 14:00","0","313"
"21.11.2024 14:00 - 21.11.2024 15:00","133","0"
"21.11.2024 15:00 - 21.11.2024 16:00","109","0"
"21.11.2024 16:00 - 21.11.2024 17:00","0","63"
"21.11.2024 17:00 - 21.11.2024 18:00","235","0"
"21.11.2024 18:00 - 21.11.2024 19:00","459","0"
"21.11.2024 19:00 - 21.11.2024 20:00","201","0"
"21.11.2024 20:00 - 21.11.2024 21:00","0","14"
"21.11.2024 21:00 - 21.11.2024 22:00","0","26"
"21.11.2024 22:00 - 21.11.2024 23:00","179","0"
"21.11.2024 23:00 - 22.11.2024 00:00","0","342"
"22.11.2024 00:00 - 22.11.2024 01:00","0","295"
"22.11.2024 01:00 - 22.11.2024 02:00","0","230"
"22.11.2024 02:00 - 22.11.2024 03:00","0","71"
"22.11.2024 03:00 - 22.11.2024 04:00","345","0"
"22.11.2024 04:00 - 22.11.2024 05:00","0","32"
"22.11.2024 05:00 - 22.11.2024 06:00","0","512"
"22.11.2024 06:00 - 22.11.2024 07:00","0","239"
"22.11.2024 07:00 - 22.11.2024 08:00","0","250"
"22.11.2024 08:00 - 22.11.2024 09:00","0","146"
"22.11.2024 09:00 - 22.11.2024 10:00","0","319"
"22.11.2024 10:00 - 22.11.2024 11:00","0","225"
"22.11.2024 11:00 - 22.11.2024 12:00","0","219"
"22.11.2024 12:00 - 22.11.2024 13:00","0","297"
"22.11.2024 13:00 - 22.11.2024 14:00","0","437"
"22.11.2024 14:00 - 22.11.2024 15:00","0","376"
"22.11.2024 15:00 - 22.11.2024 16:00","0","491"
"22.11.2024 16:00 - 22.11.2024 17:00","0","538"
"22.11.2024 17:00 - 22.11.2024 18:00","0","435"
"22.11.2024 18:00 - 22.11.2024 19:00","0","208"
"22.11.2024 19:00 - 22.11.2024 20:00","0","108"
"22.11.2024 20:00 - 22.11.2024 21:00","213","0"
"22.11.2024 21:00 - 22.11.2024 22:00","281","0"
"22.11.2024 22:00 - 22.11.2024 23:00","99","0"
"22.11.2024 23:00 - 23.11.2024 00:00","205","0"
"23.11.2024 00:00 - 23.11.2024 01:00","433","0"
"23.11.2024 01:00 - 23.11.2024 02:00","419","0"
"23.11.2024 02:00 - 23.11.2024 03:00","580","0"
"23.11.2024 03:00 - 23.11.2024 04:00","546","0"
"23.11.2024 04:00 - 23.11.2024 05:00","538","0"
"23.11.2024 05:00 - 23.11.2024 06:00","316","0"
"23.11.2024 06:00 - 23.11.2024 07:00","412","0"
"23.11.2024 07:00 - 23.11.2024 08:00","449","0"
"23.11.2024 08:00 - 23.11.2024 09:00","524","0"
"23.11.2024 09:00 - 23.11.2024 10:00","562","0"
"23.11.2024 10:00 - 23.11.2024 11:00","397","0"
"23.11.2024 11:00 - 23.11.2024 12:00","176","0"
"23.11.2024 12:00 - 23.11.2024 13:00","0","197"
"23.11.2024 13:00 - 23.11.2024 14:00","0","461"
"23.11.2024 14:00 - 23.11.2024 15:00","0","488"
"23.11.2024 15:00 - 23.11.2024 16:00","0","266"
"23.11.2024 16:00 - 23.11.2024 17:00","227","0"
"23.11.2024 17:00 - 23.11.2024 18:00","183","0"
"23.11.2024 18:00 - 23.11.2024 19:00","0","38"
"23.11.2024 19:00 - 23.11.2024 20:00","0","23"
"23.11.2024 20:00 - 23.11.2024 21:00","60","0"
"23.11.2024 21:00 - 23.11.2024 22:00","528","0"
"23.11.2024 22:00 - 23.11.2024 23:00","520","0"
"23.11.2024 23:00 - 24.11.2024 00:00","185","0"
"24.11.2024 00:00 - 24.11.2024 01:00","202","0"
"24.11.2024 01:00 - 24.11.2024 02:00","491","0"
"24.11.2024 02:00 - 24.11.2024 03:00","570","0"
"24.11.2024 03:00 - 24.11.2024 04:00","102","0"
"24.11.2024 04:00 - 24.11.2024 05:00","140","0"
"24.11.2024 05:00 - 24.11.2024 06:00","0","48"
"24.11.2024 06:00 - 24.11.2024 07:00","34","0"
"24.11.2024 07:00 - 24.11.2024 08:00","0","8"
"24.11.2024 08:00 - 24.11.2024 09:00","51","0"
"24.11.2024 09:00 - 24.11.2024 10:00","255","0"
"24.11.2024 10:00 - 24.11.2024 11:00","278","0"
"24.11.2024 11:00 - 24.11.2024 12:00","0","155"
"24.11.2024 12:00 - 24.11.2024 13:00","106","0"
"24.11.2024 13:00 - 24.11.2024 14:00","543","0"
"24.11.2024 14:00 - 24.11.2024 15:00","595","0"
"24.11.2024 15:00 - 24.11.2024 16:00","598","0"
"24.11.2024 16:00 - 24.11.2024 17:00","590","0"
"24.11.2024 17:00 - 24.11.2024 18:00","591","0"
"24.11.2024 18:00 - 24.11.2024 19:00","487","0"
"24.11.2024 19:00 - 24.11.2024 20:00","508","0"
"24.11.2024 20:00 - 24.11.2024 21:00","393","0"
"24.11.2024 21:00 - 24.11.2024 22:00","377","0"
"24.11.2024 22:00 - 24.11.2024 23:00","388","0"
"24.11.2024 23:00 - 25.11.2024 00:00","150","0"
"25.11.2024 00:00 - 25.11.2024 01:00","167","0"
"25.11.2024 01:00 - 25.11.2024 02:00","222","0"
"25.11.2024 02:00 - 25.11.2024 03:00","123","0"
"25.11.2024 03:00 - 25.11.2024 04:00","86","0"
"25.11.2024 04:00 - 25.11.2024 05:00","325","0"
"25.11.2024 05:00 - 25.11.2024 06:00","0","81"
"25.11.2024 06:00 - 25.11.2024 07:00","365","0"
"25.11.2024 07:00 - 25.11.2024 08:00","316","0"
"25.11.2024 08:00 - 25.11.2024 09:00","354","0"
"25.11.2024 09:00 - 25.11.2024 10:00","287","0"
"25.11.2024 10:00 - 25.11.2024 11:00","287","0"
"25.11.2024 11:00 - 25.11.2024 12:00","269","0"
"25.11.2024 12:00 - 25.11.2024 13:00","200","0"
"25.11.2024 13:00 - 25.11.2024 14:00","191","0"
"25.11.2024 14:00 - 25.11.2024 15:00","273","0"
"25.11.2024 15:00 - 25.11.2024 16:00","243","0"
"25.11.2024 16:00 - 25.11.2024 17:00","117","0"
"25.11.2024 17:00 - 25.11.2024 18:00","147","0"
"25.11.2024 18:00 - 25.11.2024 19:00","0","134"
"25.11.2024 19:00 - 25.11.2024 20:00","0","236"
"25.11.2024 20:00 - 25.11.2024 21:00","0","152"
"25.11.2024 21:00 - 25.11.2024 22:00","0","68"
"25.11.2024 22:00 - 25.11.2024 23:00","24","0"
"25.11.2024 23:00 - 26.11.2024 00:00","198","0"
"26.11.2024 00:00 - 26.11.2024 01:00","160","0"
"26.11.2024 01:00 - 26.11.2024 02:00","332","0"
"26.11.2024 02:00 - 26.11.2024 03:00","466","0"
"26.11.2024 03:00 - 26.11.2024 04:00","442","0"
"26.11.2024 04:00 - 26.11.2024 05:00","562","0"
"26.11.2024 05:00 - 26.11.2024 06:00","546","0"
"26.11.2024 06:00 - 26.11.2024 07:00","372","0"
"26.11.2024 07:00 - 26.11.2024 08:00","328","0"
"26.11.2024 08:00 - 26.11.2024 09:00","266","0"
"26.11.2024 09:00 - 26.11.2024 10:00","321","0"
"26.11.2024 10:00 - 26.11.2024 11:00","380","0"
"26.11.2024 11:00 - 26.11.2024 12:00","210","0"
"26.11.2024 12:00 - 26.11.2024 13:00","0","49"
"26.11.2024 13:00 - 26.11.2024 14:00","286","0"
"26.11.2024 14:00 - 26.11.2024 15:00","227","0"
"26.11.2024 15:00 - 26.11.2024 16:00","290","0"
"26.11.2024 16:00 - 26.11.2024 17:00","203","0"
"26.11.2024 17:00 - 26.11.2024 18:00","256","0"
"26.11.2024 18:00 - 26.11.2024 19:00","366","0"
"26.11.2024 19:00 - 26.11.2024 20:00","322","0"
"26.11.2024 20:00 - 26.11.2024 21:00","343","0"
"26.11.2024 21:00 - 26.11.2024 22:00","440","0"
"26.11.2024 22:00 - 26.11.2024 23:00","376","0"
"26.11.2024 23:00 - 27.11.2024 00:00","350","0"
"27.11.2024 00:00 - 27.11.2024 01:00","300","0"
"27.11.2024 01:00 - 27.11.2024 02:00","177","0"
"27.11.2024 02:00 - 27.11.2024 03:00","272","0"
"27.11.2024 03:00 - 27.11.2024 04:00","0","47"
"27.11.2024 04:00 - 27.11.2024 05:00","239","0"
"27.11.2024 05:00 - 27.11.2024 06:00","188","0"
"27.11.2024 06:00 - 27.11.2024 07:00","0","163"
"27.11.2024 07:00 - 27.11.2024 08:00","0","490"
"27.11.2024 08:00 - 27.11.2024 09:00","0","420"
"27.11.2024 09:00 - 27.11.2024 10:00","0","255"
"27.11.2024 10:00 - 27.11.2024 11:00","0","379"
"27.11.2024 11:00 - 27.11.2024 12:00","0","506"
"27.11.2024 12:00 - 27.11.2024 13:00","0","431"
"27.11.2024 13:00 - 27.11.2024 14:00","0","92"
"27.11.2024 14:00 - 27.11.2024 15:00","0","276"
"27.11.2024 15:00 - 27.11.2024 16:00","0","116"
"27.11.2024 16:00 - 27.11.2024 17:00","98","0"
"27.11.2024 17:00 - 27.11.2024 18:00","0","466"
"27.11.2024 18:00 - 27.11.2024 19:00","0","262"
"27.11.2024 19:00 - 27.11.2024 20:00","0","245"
"27.11.2024 20:00 - 27.11.2024 21:00","0","296"
"27.11.2024 21:00 - 27.11.2024 22:00","94","0"
"27.11.2024 22:00 - 27.11.2024 23:00","0","476"
"27.11.2024 23:00 - 28.11.2024 00:00","0","176"
"28.11.2024 00:00 - 28.11.2024 01:00","0","497"
"28.11.2024 01:00 - 28.11.2024 02:00","0","514"
"28.11.2024 02:00 - 28.11.2024 03:00","0","567"
"28.11.2024 03:00 - 28.11.2024 04:00","0","508"
"28.11.2024 04:00 - 28.11.2024 05:00","0","264"
"28.11.2024 05:00 - 28.11.2024 06:00","0","322"
"28.11.2024 06:00 - 28.11.2024 07:00","0","554"
