"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"29.10.2024 01:00 - 29.10.2024 02:00","1177","0"
"29.10.2024 02:00 - 29.10.2024 03:00","1042","0"
"29.10.2024 03:00 - 29.10.2024 04:00","1156","0"
"29.10.2024 04:00 - 29.10.2024 05:00","1100","0"
"29.10.2024 05:00 - 29.10.2024 06:00","741","0"
"29.10.2024 06:00 - 29.10.2024 07:00","578","0"
"29.10.2024 07:00 - 29.10.2024 08:00","480","0"
"29.10.2024 08:00 - 29.10.2024 09:00","888","0"
"29.10.2024 09:00 - 29.10.2024 10:00","614","0"
"29.10.2024 10:00 - 29.10.2024 11:00","396","0"
"29.10.2024 11:00 - 29.10.2024 12:00","545","0"
"29.10.2024 12:00 - 29.10.2024 13:00","1090","0"
"29.10.2024 13:00 - 29.10.2024 14:00","1007","0"
"29.10.2024 14:00 - 29.10.2024 15:00","936","0"
"29.10.2024 15:00 - 29.10.2024 16:00","896","0"
"29.10.2024 16:00 - 29.10.2024 17:00","1042","0"
"29.10.2024 17:00 - 29.10.2024 18:00","1084","0"
"29.10.2024 18:00 - 29.10.2024 19:00","1099","0"
"29.10.2024 19:00 - 29.10.2024 20:00","1199","0"
"29.10.2024 20:00 - 29.10.2024 21:00","1260","0"
"29.10.2024 21:00 - 29.10.2024 22:00","1170","0"
"29.10.2024 22:00 - 29.10.2024 23:00","1042","0"
"29.10.2024 23:00 - 30.10.2024 00:00","1079","0"
"30.10.2024 00:00 - 30.10.2024 01:00","1258","0"
"30.10.2024 01:00 - 30.10.2024 02:00","1076","0"
"30.10.2024 02:00 - 30.10.2024 03:00","1089","0"
"30.10.2024 03:00 - 30.10.2024 04:00","1131","0"
"30.10.2024 04:00 - 30.10.2024 05:00","1107","0"
"30.10.2024 05:00 - 30.10.2024 06:00","1096","0"
"30.10.2024 06:00 - 30.10.2024 07:00","1167","0"
"30.10.2024 07:00 - 30.10.2024 08:00","944","0"
"30.10.2024 08:00 - 30.10.2024 09:00","1135","0"
"30.10.2024 09:00 - 30.10.2024 10:00","1212","0"
"30.10.2024 10:00 - 30.10.2024 11:00","1106","0"
"30.10.2024 11:00 - 30.10.2024 12:00","1001","0"
"30.10.2024 12:00 - 30.10.2024 13:00","1078","0"
"30.10.2024 13:00 - 30.10.2024 14:00","1152","0"
"30.10.2024 14:00 - 30.10.2024 15:00","1045","0"
"30.10.2024 15:00 - 30.10.2024 16:00","1154","0"
"30.10.2024 16:00 - 30.10.2024 17:00","1207","0"
"30.10.2024 17:00 - 30.10.2024 18:00","964","0"
"30.10.2024 18:00 - 30.10.2024 19:00","984","0"
"30.10.2024 19:00 - 30.10.2024 20:00","1107","0"
"30.10.2024 20:00 - 30.10.2024 21:00","923","0"
"30.10.2024 21:00 - 30.10.2024 22:00","1073","0"
"30.10.2024 22:00 - 30.10.2024 23:00","1242","0"
"30.10.2024 23:00 - 31.10.2024 00:00","1302","0"
"31.10.2024 00:00 - 31.10.2024 01:00","1207","0"
"31.10.2024 01:00 - 31.10.2024 02:00","1100","0"
"31.10.2024 02:00 - 31.10.2024 03:00","1163","0"
"31.10.2024 03:00 - 31.10.2024 04:00","1183","0"
"31.10.2024 04:00 - 31.10.2024 05:00","1196","0"
"31.10.2024 05:00 - 31.10.2024 06:00","1137","0"
"31.10.2024 06:00 - 31.10.2024 07:00","1176","0"
"31.10.2024 07:00 - 31.10.2024 08:00","1198","0"
"31.10.2024 08:00 - 31.10.2024 09:00","1178","0"
"31.10.2024 09:00 - 31.10.2024 10:00","1150","0"
"31.10.2024 10:00 - 31.10.2024 11:00","1190","0"
"31.10.2024 11:00 - 31.10.2024 12:00","1126","0"
"31.10.2024 12:00 - 31.10.2024 13:00","997","0"
"31.10.2024 13:00 - 31.10.2024 14:00","1125","0"
"31.10.2024 14:00 - 31.10.2024 15:00","1083","0"
"31.10.2024 15:00 - 31.10.2024 16:00","749","0"
"31.10.2024 16:00 - 31.10.2024 17:00","1021","0"
"31.10.2024 17:00 - 31.10.2024 18:00","1154","0"
"31.10.2024 18:00 - 31.10.2024 19:00","819","0"
"31.10.2024 19:00 - 31.10.2024 20:00","994","0"
"31.10.2024 20:00 - 31.10.2024 21:00","849","0"
"31.10.2024 21:00 - 31.10.2024 22:00","690","0"
"31.10.2024 22:00 - 31.10.2024 23:00","735","0"
"31.10.2024 23:00 - 01.11.2024 00:00","1047","0"
"01.11.2024 00:00 - 01.11.2024 01:00","1015","0"
"01.11.2024 01:00 - 01.11.2024 02:00","1076","0"
"01.11.2024 02:00 - 01.11.2024 03:00","1066","0"
"01.11.2024 03:00 - 01.11.2024 04:00","965","0"
"01.11.2024 04:00 - 01.11.2024 05:00","1064","0"
"01.11.2024 05:00 - 01.11.2024 06:00","1056","0"
"01.11.2024 06:00 - 01.11.2024 07:00","1068","0"
"01.11.2024 07:00 - 01.11.2024 08:00","1137","0"
"01.11.2024 08:00 - 01.11.2024 09:00","1169","0"
"01.11.2024 09:00 - 01.11.2024 10:00","1135","0"
"01.11.2024 10:00 - 01.11.2024 11:00","1220","0"
"01.11.2024 11:00 - 01.11.2024 12:00","1158","0"
"01.11.2024 12:00 - 01.11.2024 13:00","1245","0"
"01.11.2024 13:00 - 01.11.2024 14:00","1247","0"
"01.11.2024 14:00 - 01.11.2024 15:00","1265","0"
"01.11.2024 15:00 - 01.11.2024 16:00","1158","0"
"01.11.2024 16:00 - 01.11.2024 17:00","1113","0"
"01.11.2024 17:00 - 01.11.2024 18:00","998","0"
"01.11.2024 18:00 - 01.11.2024 19:00","1059","0"
"01.11.2024 19:00 - 01.11.2024 20:00","1227","0"
"01.11.2024 20:00 - 01.11.2024 21:00","1270","0"
"01.11.2024 21:00 - 01.11.2024 22:00","1222","0"
"01.11.2024 22:00 - 01.11.2024 23:00","1108","0"
"01.11.2024 23:00 - 02.11.2024 00:00","873","0"
"02.11.2024 00:00 - 02.11.2024 01:00","1194","0"
"02.11.2024 01:00 - 02.11.2024 02:00","1193","0"
"02.11.2024 02:00 - 02.11.2024 03:00","989","0"
"02.11.2024 03:00 - 02.11.2024 04:00","1049","0"
"02.11.2024 04:00 - 02.11.2024 05:00","1126","0"
"02.11.2024 05:00 - 02.11.2024 06:00","1196","0"
"02.11.2024 06:00 - 02.11.2024 07:00","1112","0"
"02.11.2024 07:00 - 02.11.2024 08:00","953","0"
"02.11.2024 08:00 - 02.11.2024 09:00","852","0"
"02.11.2024 09:00 - 02.11.2024 10:00","1059","0"
"02.11.2024 10:00 - 02.11.2024 11:00","1088","0"
"02.11.2024 11:00 - 02.11.2024 12:00","822","0"
"02.11.2024 12:00 - 02.11.2024 13:00","816","0"
"02.11.2024 13:00 - 02.11.2024 14:00","950","0"
"02.11.2024 14:00 - 02.11.2024 15:00","970","0"
"02.11.2024 15:00 - 02.11.2024 16:00","1196","0"
"02.11.2024 16:00 - 02.11.2024 17:00","1205","0"
"02.11.2024 17:00 - 02.11.2024 18:00","1156","0"
"02.11.2024 18:00 - 02.11.2024 19:00","1092","0"
"02.11.2024 19:00 - 02.11.2024 20:00","1094","0"
"02.11.2024 20:00 - 02.11.2024 21:00","1066","0"
"02.11.2024 21:00 - 02.11.2024 22:00","1206","0"
"02.11.2024 22:00 - 02.11.2024 23:00","1244","0"
"02.11.2024 23:00 - 03.11.2024 00:00","1327","0"
"03.11.2024 00:00 - 03.11.2024 01:00","1273","0"
"03.11.2024 01:00 - 03.11.2024 02:00","1265","0"
"03.11.2024 02:00 - 03.11.2024 03:00","1195","0"
"03.11.2024 03:00 - 03.11.2024 04:00","1224","0"
"03.11.2024 04:00 - 03.11.2024 05:00","1281","0"
"03.11.2024 05:00 - 03.11.2024 06:00","1224","0"
"03.11.2024 06:00 - 03.11.2024 07:00","1218","0"
"03.11.2024 07:00 - 03.11.2024 08:00","996","0"
"03.11.2024 08:00 - 03.11.2024 09:00","816","0"
"03.11.2024 09:00 - 03.11.2024 10:00","1185","0"
"03.11.2024 10:00 - 03.11.2024 11:00","1126","0"
"03.11.2024 11:00 - 03.11.2024 12:00","1128","0"
"03.11.2024 12:00 - 03.11.2024 13:00","1119","0"
"03.11.2024 13:00 - 03.11.2024 14:00","1156","0"
"03.11.2024 14:00 - 03.11.2024 15:00","1082","0"
"03.11.2024 15:00 - 03.11.2024 16:00","1036","0"
"03.11.2024 16:00 - 03.11.2024 17:00","1151","0"
"03.11.2024 17:00 - 03.11.2024 18:00","1130","0"
"03.11.2024 18:00 - 03.11.2024 19:00","1077","0"
"03.11.2024 19:00 - 03.11.2024 20:00","1058","0"
"03.11.2024 20:00 - 03.11.2024 21:00","1298","0"
"03.11.2024 21:00 - 03.11.2024 22:00","1272","0"
"03.11.2024 22:00 - 03.11.2024 23:00","1132","0"
"03.11.2024 23:00 - 04.11.2024 00:00","1078","0"
"04.11.2024 00:00 - 04.11.2024 01:00","1310","0"
"04.11.2024 01:00 - 04.11.2024 02:00","1207","0"
"04.11.2024 02:00 - 04.11.2024 03:00","1081","0"
"04.11.2024 03:00 - 04.11.2024 04:00","1129","0"
"04.11.2024 04:00 - 04.11.2024 05:00","1199","0"
"04.11.2024 05:00 - 04.11.2024 06:00","1197","0"
"04.11.2024 06:00 - 04.11.2024 07:00","1033","0"
"04.11.2024 07:00 - 04.11.2024 08:00","843","0"
"04.11.2024 08:00 - 04.11.2024 09:00","968","0"
"04.11.2024 09:00 - 04.11.2024 10:00","1135","0"
"04.11.2024 10:00 - 04.11.2024 11:00","1089","0"
"04.11.2024 11:00 - 04.11.2024 12:00","1231","0"
"04.11.2024 12:00 - 04.11.2024 13:00","1105","0"
"04.11.2024 13:00 - 04.11.2024 14:00","1247","0"
"04.11.2024 14:00 - 04.11.2024 15:00","997","0"
"04.11.2024 15:00 - 04.11.2024 16:00","1236","0"
"04.11.2024 16:00 - 04.11.2024 17:00","1136","0"
"04.11.2024 17:00 - 04.11.2024 18:00","1132","0"
"04.11.2024 18:00 - 04.11.2024 19:00","1136","0"
"04.11.2024 19:00 - 04.11.2024 20:00","1169","0"
"04.11.2024 20:00 - 04.11.2024 21:00","1149","0"
"04.11.2024 21:00 - 04.11.2024 22:00","1113","0"
"04.11.2024 22:00 - 04.11.2024 23:00","1158","0"
"04.11.2024 23:00 - 05.11.2024 00:00","1302","0"
"05.11.2024 00:00 - 05.11.2024 01:00","1111","0"
"05.11.2024 01:00 - 05.11.2024 02:00","980","0"
"05.11.2024 02:00 - 05.11.2024 03:00","1095","0"
"05.11.2024 03:00 - 05.11.2024 04:00","1104","0"
"05.11.2024 04:00 - 05.11.2024 05:00","1097","0"
"05.11.2024 05:00 - 05.11.2024 06:00","965","0"
"05.11.2024 06:00 - 05.11.2024 07:00","877","0"
"05.11.2024 07:00 - 05.11.2024 08:00","937","0"
"05.11.2024 08:00 - 05.11.2024 09:00","1162","0"
"05.11.2024 09:00 - 05.11.2024 10:00","1269","0"
"05.11.2024 10:00 - 05.11.2024 11:00","1237","0"
"05.11.2024 11:00 - 05.11.2024 12:00","1291","0"
"05.11.2024 12:00 - 05.11.2024 13:00","1157","0"
"05.11.2024 13:00 - 05.11.2024 14:00","1249","0"
"05.11.2024 14:00 - 05.11.2024 15:00","1165","0"
"05.11.2024 15:00 - 05.11.2024 16:00","1051","0"
"05.11.2024 16:00 - 05.11.2024 17:00","1214","0"
"05.11.2024 17:00 - 05.11.2024 18:00","1195","0"
"05.11.2024 18:00 - 05.11.2024 19:00","1193","0"
"05.11.2024 19:00 - 05.11.2024 20:00","1247","0"
"05.11.2024 20:00 - 05.11.2024 21:00","1150","0"
"05.11.2024 21:00 - 05.11.2024 22:00","1108","0"
"05.11.2024 22:00 - 05.11.2024 23:00","1184","0"
"05.11.2024 23:00 - 06.11.2024 00:00","1209","0"
"06.11.2024 00:00 - 06.11.2024 01:00","1166","0"
"06.11.2024 01:00 - 06.11.2024 02:00","1115","0"
"06.11.2024 02:00 - 06.11.2024 03:00","1099","0"
"06.11.2024 03:00 - 06.11.2024 04:00","1108","0"
"06.11.2024 04:00 - 06.11.2024 05:00","1123","0"
"06.11.2024 05:00 - 06.11.2024 06:00","1139","0"
"06.11.2024 06:00 - 06.11.2024 07:00","828","0"
"06.11.2024 07:00 - 06.11.2024 08:00","917","0"
"06.11.2024 08:00 - 06.11.2024 09:00","919","0"
"06.11.2024 09:00 - 06.11.2024 10:00","949","0"
"06.11.2024 10:00 - 06.11.2024 11:00","764","0"
"06.11.2024 11:00 - 06.11.2024 12:00","587","0"
"06.11.2024 12:00 - 06.11.2024 13:00","768","0"
"06.11.2024 13:00 - 06.11.2024 14:00","969","0"
"06.11.2024 14:00 - 06.11.2024 15:00","1137","0"
"06.11.2024 15:00 - 06.11.2024 16:00","1217","0"
"06.11.2024 16:00 - 06.11.2024 17:00","1186","0"
"06.11.2024 17:00 - 06.11.2024 18:00","1147","0"
"06.11.2024 18:00 - 06.11.2024 19:00","993","0"
"06.11.2024 19:00 - 06.11.2024 20:00","1134","0"
"06.11.2024 20:00 - 06.11.2024 21:00","1065","0"
"06.11.2024 21:00 - 06.11.2024 22:00","1145","0"
"06.11.2024 22:00 - 06.11.2024 23:00","1198","0"
"06.11.2024 23:00 - 07.11.2024 00:00","1261","0"
"07.11.2024 00:00 - 07.11.2024 01:00","1217","0"
"07.11.2024 01:00 - 07.11.2024 02:00","1205","0"
"07.11.2024 02:00 - 07.11.2024 03:00","1198","0"
"07.11.2024 03:00 - 07.11.2024 04:00","1190","0"
"07.11.2024 04:00 - 07.11.2024 05:00","1184","0"
"07.11.2024 05:00 - 07.11.2024 06:00","1157","0"
"07.11.2024 06:00 - 07.11.2024 07:00","1030","0"
"07.11.2024 07:00 - 07.11.2024 08:00","561","0"
"07.11.2024 08:00 - 07.11.2024 09:00","1308","0"
"07.11.2024 09:00 - 07.11.2024 10:00","1249","0"
"07.11.2024 10:00 - 07.11.2024 11:00","634","0"
"07.11.2024 11:00 - 07.11.2024 12:00","545","0"
"07.11.2024 12:00 - 07.11.2024 13:00","906","0"
"07.11.2024 13:00 - 07.11.2024 14:00","1018","0"
"07.11.2024 14:00 - 07.11.2024 15:00","906","0"
"07.11.2024 15:00 - 07.11.2024 16:00","1179","0"
"07.11.2024 16:00 - 07.11.2024 17:00","1173","0"
"07.11.2024 17:00 - 07.11.2024 18:00","1111","0"
"07.11.2024 18:00 - 07.11.2024 19:00","1159","0"
"07.11.2024 19:00 - 07.11.2024 20:00","824","0"
"07.11.2024 20:00 - 07.11.2024 21:00","995","0"
"07.11.2024 21:00 - 07.11.2024 22:00","982","0"
"07.11.2024 22:00 - 07.11.2024 23:00","1134","0"
"07.11.2024 23:00 - 08.11.2024 00:00","1078","0"
"08.11.2024 00:00 - 08.11.2024 01:00","1132","0"
"08.11.2024 01:00 - 08.11.2024 02:00","1172","0"
"08.11.2024 02:00 - 08.11.2024 03:00","1073","0"
"08.11.2024 03:00 - 08.11.2024 04:00","1024","0"
"08.11.2024 04:00 - 08.11.2024 05:00","742","0"
"08.11.2024 05:00 - 08.11.2024 06:00","706","0"
"08.11.2024 06:00 - 08.11.2024 07:00","417","0"
"08.11.2024 07:00 - 08.11.2024 08:00","288","0"
"08.11.2024 08:00 - 08.11.2024 09:00","329","0"
"08.11.2024 09:00 - 08.11.2024 10:00","337","0"
"08.11.2024 10:00 - 08.11.2024 11:00","620","0"
"08.11.2024 11:00 - 08.11.2024 12:00","480","0"
"08.11.2024 12:00 - 08.11.2024 13:00","445","0"
"08.11.2024 13:00 - 08.11.2024 14:00","472","0"
"08.11.2024 14:00 - 08.11.2024 15:00","513","0"
"08.11.2024 15:00 - 08.11.2024 16:00","553","0"
"08.11.2024 16:00 - 08.11.2024 17:00","589","0"
"08.11.2024 17:00 - 08.11.2024 18:00","856","0"
"08.11.2024 18:00 - 08.11.2024 19:00","1165","0"
"08.11.2024 19:00 - 08.11.2024 20:00","1243","0"
"08.11.2024 20:00 - 08.11.2024 21:00","1263","0"
"08.11.2024 21:00 - 08.11.2024 22:00","1237","0"
"08.11.2024 22:00 - 08.11.2024 23:00","1161","0"
"08.11.2024 23:00 - 09.11.2024 00:00","1154","0"
"09.11.2024 00:00 - 09.11.2024 01:00","1072","0"
"09.11.2024 01:00 - 09.11.2024 02:00","954","0"
"09.11.2024 02:00 - 09.11.2024 03:00","831","0"
"09.11.2024 03:00 - 09.11.2024 04:00","889","0"
"09.11.2024 04:00 - 09.11.2024 05:00","1030","0"
"09.11.2024 05:00 - 09.11.2024 06:00","1049","0"
"09.11.2024 06:00 - 09.11.2024 07:00","1186","0"
"09.11.2024 07:00 - 09.11.2024 08:00","1159","0"
"09.11.2024 08:00 - 09.11.2024 09:00","1236","0"
"09.11.2024 09:00 - 09.11.2024 10:00","1215","0"
"09.11.2024 10:00 - 09.11.2024 11:00","1123","0"
"09.11.2024 11:00 - 09.11.2024 12:00","961","0"
"09.11.2024 12:00 - 09.11.2024 13:00","1090","0"
"09.11.2024 13:00 - 09.11.2024 14:00","1197","0"
"09.11.2024 14:00 - 09.11.2024 15:00","864","0"
"09.11.2024 15:00 - 09.11.2024 16:00","445","0"
"09.11.2024 16:00 - 09.11.2024 17:00","300","0"
"09.11.2024 17:00 - 09.11.2024 18:00","538","0"
"09.11.2024 18:00 - 09.11.2024 19:00","1167","0"
"09.11.2024 19:00 - 09.11.2024 20:00","497","0"
"09.11.2024 20:00 - 09.11.2024 21:00","765","0"
"09.11.2024 21:00 - 09.11.2024 22:00","1066","0"
"09.11.2024 22:00 - 09.11.2024 23:00","1163","0"
"09.11.2024 23:00 - 10.11.2024 00:00","1287","0"
"10.11.2024 00:00 - 10.11.2024 01:00","1297","0"
"10.11.2024 01:00 - 10.11.2024 02:00","1276","0"
"10.11.2024 02:00 - 10.11.2024 03:00","1263","0"
"10.11.2024 03:00 - 10.11.2024 04:00","1184","0"
"10.11.2024 04:00 - 10.11.2024 05:00","1224","0"
"10.11.2024 05:00 - 10.11.2024 06:00","1102","0"
"10.11.2024 06:00 - 10.11.2024 07:00","1248","0"
"10.11.2024 07:00 - 10.11.2024 08:00","1189","0"
"10.11.2024 08:00 - 10.11.2024 09:00","1279","0"
"10.11.2024 09:00 - 10.11.2024 10:00","1052","0"
"10.11.2024 10:00 - 10.11.2024 11:00","1059","0"
"10.11.2024 11:00 - 10.11.2024 12:00","1120","0"
"10.11.2024 12:00 - 10.11.2024 13:00","736","0"
"10.11.2024 13:00 - 10.11.2024 14:00","1144","0"
"10.11.2024 14:00 - 10.11.2024 15:00","1177","0"
"10.11.2024 15:00 - 10.11.2024 16:00","488","0"
"10.11.2024 16:00 - 10.11.2024 17:00","333","0"
"10.11.2024 17:00 - 10.11.2024 18:00","818","0"
"10.11.2024 18:00 - 10.11.2024 19:00","1054","0"
"10.11.2024 19:00 - 10.11.2024 20:00","940","0"
"10.11.2024 20:00 - 10.11.2024 21:00","1098","0"
"10.11.2024 21:00 - 10.11.2024 22:00","1095","0"
"10.11.2024 22:00 - 10.11.2024 23:00","1102","0"
"10.11.2024 23:00 - 11.11.2024 00:00","1114","0"
"11.11.2024 00:00 - 11.11.2024 01:00","1201","0"
"11.11.2024 01:00 - 11.11.2024 02:00","1262","0"
"11.11.2024 02:00 - 11.11.2024 03:00","1314","0"
"11.11.2024 03:00 - 11.11.2024 04:00","1261","0"
"11.11.2024 04:00 - 11.11.2024 05:00","1201","0"
"11.11.2024 05:00 - 11.11.2024 06:00","1095","0"
"11.11.2024 06:00 - 11.11.2024 07:00","947","0"
"11.11.2024 07:00 - 11.11.2024 08:00","1018","0"
"11.11.2024 08:00 - 11.11.2024 09:00","961","0"
"11.11.2024 09:00 - 11.11.2024 10:00","921","0"
"11.11.2024 10:00 - 11.11.2024 11:00","783","0"
"11.11.2024 11:00 - 11.11.2024 12:00","640","0"
"11.11.2024 12:00 - 11.11.2024 13:00","741","0"
"11.11.2024 13:00 - 11.11.2024 14:00","741","0"
"11.11.2024 14:00 - 11.11.2024 15:00","652","0"
"11.11.2024 15:00 - 11.11.2024 16:00","0","86"
"11.11.2024 16:00 - 11.11.2024 17:00","0","495"
"11.11.2024 17:00 - 11.11.2024 18:00","0","407"
"11.11.2024 18:00 - 11.11.2024 19:00","69","0"
"11.11.2024 19:00 - 11.11.2024 20:00","0","186"
"11.11.2024 20:00 - 11.11.2024 21:00","174","0"
"11.11.2024 21:00 - 11.11.2024 22:00","1207","0"
"11.11.2024 22:00 - 11.11.2024 23:00","1202","0"
"11.11.2024 23:00 - 12.11.2024 00:00","1174","0"
"12.11.2024 00:00 - 12.11.2024 01:00","1254","0"
"12.11.2024 01:00 - 12.11.2024 02:00","1260","0"
"12.11.2024 02:00 - 12.11.2024 03:00","1012","0"
"12.11.2024 03:00 - 12.11.2024 04:00","892","0"
"12.11.2024 04:00 - 12.11.2024 05:00","1098","0"
"12.11.2024 05:00 - 12.11.2024 06:00","288","0"
"12.11.2024 06:00 - 12.11.2024 07:00","0","374"
"12.11.2024 07:00 - 12.11.2024 08:00","0","188"
"12.11.2024 08:00 - 12.11.2024 09:00","0","479"
"12.11.2024 09:00 - 12.11.2024 10:00","0","740"
"12.11.2024 10:00 - 12.11.2024 11:00","0","770"
"12.11.2024 11:00 - 12.11.2024 12:00","0","839"
"12.11.2024 12:00 - 12.11.2024 13:00","0","585"
"12.11.2024 13:00 - 12.11.2024 14:00","0","688"
"12.11.2024 14:00 - 12.11.2024 15:00","0","649"
"12.11.2024 15:00 - 12.11.2024 16:00","0","332"
"12.11.2024 16:00 - 12.11.2024 17:00","314","0"
"12.11.2024 17:00 - 12.11.2024 18:00","100","0"
"12.11.2024 18:00 - 12.11.2024 19:00","150","0"
"12.11.2024 19:00 - 12.11.2024 20:00","494","0"
"12.11.2024 20:00 - 12.11.2024 21:00","1144","0"
"12.11.2024 21:00 - 12.11.2024 22:00","1249","0"
"12.11.2024 22:00 - 12.11.2024 23:00","1146","0"
"12.11.2024 23:00 - 13.11.2024 00:00","1228","0"
"13.11.2024 00:00 - 13.11.2024 01:00","1351","0"
"13.11.2024 01:00 - 13.11.2024 02:00","1335","0"
"13.11.2024 02:00 - 13.11.2024 03:00","1191","0"
"13.11.2024 03:00 - 13.11.2024 04:00","1141","0"
"13.11.2024 04:00 - 13.11.2024 05:00","1143","0"
"13.11.2024 05:00 - 13.11.2024 06:00","1118","0"
"13.11.2024 06:00 - 13.11.2024 07:00","1125","0"
"13.11.2024 07:00 - 13.11.2024 08:00","1107","0"
"13.11.2024 08:00 - 13.11.2024 09:00","1134","0"
"13.11.2024 09:00 - 13.11.2024 10:00","1189","0"
"13.11.2024 10:00 - 13.11.2024 11:00","1145","0"
"13.11.2024 11:00 - 13.11.2024 12:00","1161","0"
"13.11.2024 12:00 - 13.11.2024 13:00","1169","0"
"13.11.2024 13:00 - 13.11.2024 14:00","1237","0"
"13.11.2024 14:00 - 13.11.2024 15:00","1211","0"
"13.11.2024 15:00 - 13.11.2024 16:00","853","0"
"13.11.2024 16:00 - 13.11.2024 17:00","1083","0"
"13.11.2024 17:00 - 13.11.2024 18:00","1210","0"
"13.11.2024 18:00 - 13.11.2024 19:00","1178","0"
"13.11.2024 19:00 - 13.11.2024 20:00","1208","0"
"13.11.2024 20:00 - 13.11.2024 21:00","1097","0"
"13.11.2024 21:00 - 13.11.2024 22:00","1125","0"
"13.11.2024 22:00 - 13.11.2024 23:00","1141","0"
"13.11.2024 23:00 - 14.11.2024 00:00","1263","0"
"14.11.2024 00:00 - 14.11.2024 01:00","1303","0"
"14.11.2024 01:00 - 14.11.2024 02:00","1197","0"
"14.11.2024 02:00 - 14.11.2024 03:00","1086","0"
"14.11.2024 03:00 - 14.11.2024 04:00","951","0"
"14.11.2024 04:00 - 14.11.2024 05:00","1055","0"
"14.11.2024 05:00 - 14.11.2024 06:00","1111","0"
"14.11.2024 06:00 - 14.11.2024 07:00","946","0"
"14.11.2024 07:00 - 14.11.2024 08:00","1029","0"
"14.11.2024 08:00 - 14.11.2024 09:00","1044","0"
"14.11.2024 09:00 - 14.11.2024 10:00","925","0"
"14.11.2024 10:00 - 14.11.2024 11:00","924","0"
"14.11.2024 11:00 - 14.11.2024 12:00","1004","0"
"14.11.2024 12:00 - 14.11.2024 13:00","803","0"
"14.11.2024 13:00 - 14.11.2024 14:00","807","0"
"14.11.2024 14:00 - 14.11.2024 15:00","1155","0"
"14.11.2024 15:00 - 14.11.2024 16:00","1307","0"
"14.11.2024 16:00 - 14.11.2024 17:00","1192","0"
"14.11.2024 17:00 - 14.11.2024 18:00","1140","0"
"14.11.2024 18:00 - 14.11.2024 19:00","1009","0"
"14.11.2024 19:00 - 14.11.2024 20:00","990","0"
"14.11.2024 20:00 - 14.11.2024 21:00","917","0"
"14.11.2024 21:00 - 14.11.2024 22:00","966","0"
"14.11.2024 22:00 - 14.11.2024 23:00","1185","0"
"14.11.2024 23:00 - 15.11.2024 00:00","1281","0"
"15.11.2024 00:00 - 15.11.2024 01:00","1205","0"
"15.11.2024 01:00 - 15.11.2024 02:00","1148","0"
"15.11.2024 02:00 - 15.11.2024 03:00","1088","0"
"15.11.2024 03:00 - 15.11.2024 04:00","872","0"
"15.11.2024 04:00 - 15.11.2024 05:00","1071","0"
"15.11.2024 05:00 - 15.11.2024 06:00","1199","0"
"15.11.2024 06:00 - 15.11.2024 07:00","1131","0"
"15.11.2024 07:00 - 15.11.2024 08:00","1205","0"
"15.11.2024 08:00 - 15.11.2024 09:00","1250","0"
"15.11.2024 09:00 - 15.11.2024 10:00","1257","0"
"15.11.2024 10:00 - 15.11.2024 11:00","1299","0"
"15.11.2024 11:00 - 15.11.2024 12:00","1244","0"
"15.11.2024 12:00 - 15.11.2024 13:00","1166","0"
"15.11.2024 13:00 - 15.11.2024 14:00","1185","0"
"15.11.2024 14:00 - 15.11.2024 15:00","1253","0"
"15.11.2024 15:00 - 15.11.2024 16:00","1257","0"
"15.11.2024 16:00 - 15.11.2024 17:00","1191","0"
"15.11.2024 17:00 - 15.11.2024 18:00","1000","0"
"15.11.2024 18:00 - 15.11.2024 19:00","979","0"
"15.11.2024 19:00 - 15.11.2024 20:00","1064","0"
"15.11.2024 20:00 - 15.11.2024 21:00","1089","0"
"15.11.2024 21:00 - 15.11.2024 22:00","1054","0"
"15.11.2024 22:00 - 15.11.2024 23:00","1053","0"
"15.11.2024 23:00 - 16.11.2024 00:00","1203","0"
"16.11.2024 00:00 - 16.11.2024 01:00","1136","0"
"16.11.2024 01:00 - 16.11.2024 02:00","1127","0"
"16.11.2024 02:00 - 16.11.2024 03:00","1093","0"
"16.11.2024 03:00 - 16.11.2024 04:00","1043","0"
"16.11.2024 04:00 - 16.11.2024 05:00","1162","0"
"16.11.2024 05:00 - 16.11.2024 06:00","1060","0"
"16.11.2024 06:00 - 16.11.2024 07:00","1033","0"
"16.11.2024 07:00 - 16.11.2024 08:00","983","0"
"16.11.2024 08:00 - 16.11.2024 09:00","1139","0"
"16.11.2024 09:00 - 16.11.2024 10:00","1192","0"
"16.11.2024 10:00 - 16.11.2024 11:00","1173","0"
"16.11.2024 11:00 - 16.11.2024 12:00","1133","0"
"16.11.2024 12:00 - 16.11.2024 13:00","1230","0"
"16.11.2024 13:00 - 16.11.2024 14:00","1158","0"
"16.11.2024 14:00 - 16.11.2024 15:00","1260","0"
"16.11.2024 15:00 - 16.11.2024 16:00","1154","0"
"16.11.2024 16:00 - 16.11.2024 17:00","1291","0"
"16.11.2024 17:00 - 16.11.2024 18:00","1180","0"
"16.11.2024 18:00 - 16.11.2024 19:00","1224","0"
"16.11.2024 19:00 - 16.11.2024 20:00","1200","0"
"16.11.2024 20:00 - 16.11.2024 21:00","1211","0"
"16.11.2024 21:00 - 16.11.2024 22:00","1256","0"
"16.11.2024 22:00 - 16.11.2024 23:00","1174","0"
