HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2025-09-09 18:00:00;2025-09-09 20:00:00;DK1;29,000000;0,130000;0,970619;465,000000;93,910000;701,160233
2025-09-09 19:00:00;2025-09-09 21:00:00;DK2;1,000000;0,130000;0,970619;334,000000;46,470000;346,958961
2025-09-09 19:00:00;2025-09-09 21:00:00;DK1;31,000000;0,130000;0,970619;393,000000;2,010000;15,007263
2025-09-09 20:00:00;2025-09-09 22:00:00;DK2;1,000000;0,000000;0,000000;277,000000;6,030000;45,021789
2025-09-09 20:00:00;2025-09-09 22:00:00;DK1;0,000000;0,000000;0,000000;403,000000;3,350000;25,012105
2025-09-09 21:00:00;2025-09-09 23:00:00;DK1;0,000000;0,000000;0,000000;409,000000;2,410000;17,993783
2025-09-09 21:00:00;2025-09-09 23:00:00;DK2;1,000000;0,000000;0,000000;270,000000;6,030000;45,021789
2025-09-09 22:00:00;2025-09-10 00:00:00;DK2;1,000000;0,000000;0,000000;305,000000;6,030000;45,014553
2025-09-09 22:00:00;2025-09-10 00:00:00;DK1;0,000000;0,000000;0,000000;374,000000;1,340000;10,003234
2025-09-09 23:00:00;2025-09-10 01:00:00;DK1;8,000000;0,010000;0,074651;374,000000;1,340000;10,003234
2025-09-09 23:00:00;2025-09-10 01:00:00;DK2;1,000000;0,010000;0,074651;305,000000;6,030000;45,014553
2025-09-10 00:00:00;2025-09-10 02:00:00;DK2;1,000000;0,000000;0,000000;339,000000;31,750000;237,016925
2025-09-10 00:00:00;2025-09-10 02:00:00;DK1;0,000000;0,000000;0,000000;340,000000;1,340000;10,003234
2025-09-10 01:00:00;2025-09-10 03:00:00;DK2;1,000000;0,130000;0,970463;336,000000;31,750000;237,016925
2025-09-10 01:00:00;2025-09-10 03:00:00;DK1;15,000000;0,130000;0,970463;343,000000;1,340000;10,003234
2025-09-10 02:00:00;2025-09-10 04:00:00;DK2;1,000000;0,000000;0,000000;352,000000;31,750000;237,016925
2025-09-10 02:00:00;2025-09-10 04:00:00;DK1;0,000000;0,000000;0,000000;327,000000;1,250000;9,331375
2025-09-10 03:00:00;2025-09-10 05:00:00;DK1;31,000000;0,130000;0,970463;346,000000;1,340000;10,003234
2025-09-10 03:00:00;2025-09-10 05:00:00;DK2;1,000000;0,130000;0,970463;335,000000;31,750000;237,016925
2025-09-10 04:00:00;2025-09-10 06:00:00;DK1;25,000000;0,130000;0,970463;309,000000;0,670000;5,001617
2025-09-10 04:00:00;2025-09-10 06:00:00;DK2;1,000000;0,130000;0,970463;379,000000;40,590000;303,008409
2025-09-10 05:00:00;2025-09-10 07:00:00;DK2;1,000000;0,130000;0,970463;400,000000;53,330000;398,113783
2025-09-10 05:00:00;2025-09-10 07:00:00;DK1;29,000000;0,130000;0,970463;288,000000;0,670000;5,001617
2025-09-10 06:00:00;2025-09-10 08:00:00;DK1;33,000000;0,110000;0,821161;319,000000;1,340000;10,003234
2025-09-10 06:00:00;2025-09-10 08:00:00;DK2;3,000000;0,110000;0,821161;370,000000;44,310000;330,778581
2025-09-10 07:00:00;2025-09-10 09:00:00;DK1;16,000000;0,130000;0,970463;310,000000;0,670000;5,001617
2025-09-10 07:00:00;2025-09-10 09:00:00;DK2;7,000000;0,130000;0,970463;384,000000;40,590000;303,008409
2025-09-10 08:00:00;2025-09-10 10:00:00;DK2;10,000000;0,130000;0,970463;383,000000;40,590000;303,008409
2025-09-10 08:00:00;2025-09-10 10:00:00;DK1;24,000000;0,130000;0,970463;311,000000;0,800000;5,972080
2025-09-10 09:00:00;2025-09-10 11:00:00;DK1;20,000000;0,130000;0,970463;332,000000;1,340000;10,003234
2025-09-10 09:00:00;2025-09-10 11:00:00;DK2;10,000000;0,130000;0,970463;360,000000;40,590000;303,008409
2025-09-10 10:00:00;2025-09-10 12:00:00;DK2;13,000000;0,130000;0,970463;364,000000;40,590000;303,008409
2025-09-10 10:00:00;2025-09-10 12:00:00;DK1;12,000000;0,130000;0,970463;327,000000;0,940000;7,017194
2025-09-10 11:00:00;2025-09-10 13:00:00;DK1;0,000000;0,000000;0,000000;312,000000;0,670000;5,001617
2025-09-10 11:00:00;2025-09-10 13:00:00;DK2;1,000000;0,000000;0,000000;377,000000;40,590000;303,008409
2025-09-10 12:00:00;2025-09-10 14:00:00;DK2;10,000000;0,270000;2,015577;373,000000;40,590000;303,008409
2025-09-10 12:00:00;2025-09-10 14:00:00;DK1;20,000000;0,270000;2,015577;318,000000;0,800000;5,972080
2025-09-10 13:00:00;2025-09-10 15:00:00;DK1;23,000000;0,130000;0,970463;307,000000;0,670000;5,001617
2025-09-10 13:00:00;2025-09-10 15:00:00;DK2;7,000000;0,130000;0,970463;389,000000;40,590000;303,008409
2025-09-10 14:00:00;2025-09-10 16:00:00;DK1;27,000000;0,130000;0,970463;415,000000;2,670000;19,931817
2025-09-10 14:00:00;2025-09-10 16:00:00;DK2;3,000000;0,130000;0,970463;399,000000;40,590000;303,008409
2025-09-10 15:00:00;2025-09-10 17:00:00;DK2;1,000000;0,130000;0,970463;429,000000;40,590000;303,008409
2025-09-10 15:00:00;2025-09-10 17:00:00;DK1;29,000000;0,130000;0,970463;444,000000;2,670000;19,931817
2025-09-10 16:00:00;2025-09-10 18:00:00;DK1;29,000000;0,130000;0,970463;495,000000;53,570000;399,905407
2025-09-10 16:00:00;2025-09-10 18:00:00;DK2;1,000000;0,130000;0,970463;435,000000;147,320000;1099,758532
2025-09-10 17:00:00;2025-09-10 19:00:00;DK2;1,000000;0,000000;0,000000;442,000000;160,680000;1199,492268
2025-09-10 17:00:00;2025-09-10 19:00:00;DK1;0,000000;0,000000;0,000000;500,000000;53,570000;399,905407
2025-09-10 18:00:00;2025-09-10 20:00:00;DK2;1,000000;0,000000;0,000000;464,000000;191,930000;1432,776643
2025-09-10 18:00:00;2025-09-10 20:00:00;DK1;0,000000;0,000000;0,000000;489,000000;33,480000;249,931548
2025-09-10 19:00:00;2025-09-10 21:00:00;DK2;1,000000;0,130000;0,970463;444,000000;113,830000;849,752333
2025-09-10 19:00:00;2025-09-10 21:00:00;DK1;20,000000;0,130000;0,970463;455,000000;4,010000;29,935051
2025-09-10 20:00:00;2025-09-10 22:00:00;DK2;2,000000;0,270000;2,015577;441,000000;85,900000;641,252090
2025-09-10 20:00:00;2025-09-10 22:00:00;DK1;27,000000;0,100000;0,746510;440,000000;3,350000;25,008085
2025-09-10 21:00:00;2025-09-10 23:00:00;DK2;1,000000;0,000000;0,000000;427,000000;40,590000;303,008409
2025-09-10 21:00:00;2025-09-10 23:00:00;DK1;0,000000;0,000000;0,000000;429,000000;2,410000;17,990891
2025-09-10 22:00:00;2025-09-11 00:00:00;DK1;8,000000;0,010000;0,074640;314,000000;0,670000;5,000880
2025-09-10 22:00:00;2025-09-11 00:00:00;DK2;1,000000;0,010000;0,074640;419,000000;40,580000;302,889120
2025-09-10 23:00:00;2025-09-11 01:00:00;DK2;3,000000;0,270000;2,015280;421,000000;40,580000;302,889120
2025-09-10 23:00:00;2025-09-11 01:00:00;DK1;29,000000;0,130000;0,970320;291,000000;0,670000;5,000880
2025-09-11 00:00:00;2025-09-11 02:00:00;DK2;3,000000;0,270000;2,015280;438,000000;66,980000;499,938720
2025-09-11 00:00:00;2025-09-11 02:00:00;DK1;35,000000;0,130000;0,970320;279,000000;0,670000;5,000880
2025-09-11 01:00:00;2025-09-11 03:00:00;DK2;3,000000;0,270000;2,015280;460,000000;86,950000;648,994800
2025-09-11 01:00:00;2025-09-11 03:00:00;DK1;46,000000;0,130000;0,970320;255,000000;0,420000;3,134880
2025-09-11 02:00:00;2025-09-11 04:00:00;DK1;49,000000;0,130000;0,970320;229,000000;0,400000;2,985600
2025-09-11 02:00:00;2025-09-11 04:00:00;DK2;3,000000;0,270000;2,015280;462,000000;86,370000;644,665680
2025-09-11 03:00:00;2025-09-11 05:00:00;DK2;2,000000;0,270000;2,015280;460,000000;92,700000;691,912800
2025-09-11 03:00:00;2025-09-11 05:00:00;DK1;27,000000;0,100000;0,746400;229,000000;0,400000;2,985600
2025-09-11 04:00:00;2025-09-11 06:00:00;DK1;8,000000;0,010000;0,074640;229,000000;0,400000;2,985600
2025-09-11 04:00:00;2025-09-11 06:00:00;DK2;1,000000;0,010000;0,074640;471,000000;133,930000;999,653520
2025-09-11 05:00:00;2025-09-11 07:00:00;DK2;1,000000;0,010000;0,074640;456,000000;133,770000;998,459280
2025-09-11 05:00:00;2025-09-11 07:00:00;DK1;12,000000;0,010000;0,074640;269,000000;0,540000;4,030560
2025-09-11 06:00:00;2025-09-11 08:00:00;DK1;8,000000;0,010000;0,074640;229,000000;0,400000;2,985600
2025-09-11 06:00:00;2025-09-11 08:00:00;DK2;1,000000;0,010000;0,074640;462,000000;133,930000;999,653520
2025-09-11 07:00:00;2025-09-11 09:00:00;DK2;4,000000;0,130000;0,970320;441,000000;80,370000;599,881680
2025-09-11 07:00:00;2025-09-11 09:00:00;DK1;55,000000;0,130000;0,970320;239,000000;0,400000;2,985600
2025-09-11 08:00:00;2025-09-11 10:00:00;DK2;8,000000;0,670000;5,000880;376,000000;40,580000;302,889120
2025-09-11 08:00:00;2025-09-11 10:00:00;DK1;60,000000;0,240000;1,791360;298,000000;0,670000;5,000880
2025-09-11 09:00:00;2025-09-11 11:00:00;DK2;7,000000;0,270000;2,015280;398,000000;40,580000;302,889120
2025-09-11 09:00:00;2025-09-11 11:00:00;DK1;59,000000;0,270000;2,015280;293,000000;0,670000;5,000880
2025-09-11 10:00:00;2025-09-11 12:00:00;DK1;60,000000;0,270000;2,015280;312,000000;0,670000;5,000880
2025-09-11 10:00:00;2025-09-11 12:00:00;DK2;11,000000;0,670000;5,000880;373,000000;40,580000;302,889120
2025-09-11 11:00:00;2025-09-11 13:00:00;DK2;9,000000;0,270000;2,015280;381,000000;40,580000;302,889120
2025-09-11 11:00:00;2025-09-11 13:00:00;DK1;51,000000;0,270000;2,015280;305,000000;0,670000;5,000880
2025-09-11 12:00:00;2025-09-11 14:00:00;DK1;25,000000;0,110000;0,821040;319,000000;0,670000;5,000880
2025-09-11 12:00:00;2025-09-11 14:00:00;DK2;7,000000;0,110000;0,821040;365,000000;31,740000;236,907360
2025-09-11 13:00:00;2025-09-11 15:00:00;DK2;1,000000;0,000000;0,000000;391,000000;40,580000;302,889120
2025-09-11 13:00:00;2025-09-11 15:00:00;DK1;0,000000;0,000000;0,000000;301,000000;0,670000;5,000880
2025-09-11 14:00:00;2025-09-11 16:00:00;DK2;1,000000;0,000000;0,000000;376,000000;40,580000;302,889120
2025-09-11 14:00:00;2025-09-11 16:00:00;DK1;0,000000;0,000000;0,000000;303,000000;0,670000;5,000880
2025-09-11 15:00:00;2025-09-11 17:00:00;DK1;29,000000;0,130000;0,970320;318,000000;0,670000;5,000880
2025-09-11 15:00:00;2025-09-11 17:00:00;DK2;1,000000;0,130000;0,970320;370,000000;40,580000;302,889120
2025-09-11 16:00:00;2025-09-11 18:00:00;DK2;1,000000;0,130000;0,970320;403,000000;40,580000;302,889120
2025-09-11 16:00:00;2025-09-11 18:00:00;DK1;29,000000;0,130000;0,970320;301,000000;0,670000;5,000880
2025-09-11 17:00:00;2025-09-11 19:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,210000;9,031440
2025-09-11 17:00:00;2025-09-11 19:00:00;DK2;1,000000;0,000000;0,000000;444,000000;160,550000;1198,345200
2025-09-11 18:00:00;2025-09-11 20:00:00;DK2;1,000000;0,000000;0,000000;442,000000;120,560000;899,859840
2025-09-11 18:00:00;2025-09-11 20:00:00;DK1;0,000000;0,000000;0,000000;395,000000;1,340000;10,001760
2025-09-11 19:00:00;2025-09-11 21:00:00;DK1;0,000000;0,000000;0,000000;335,000000;0,670000;5,000880
2025-09-11 19:00:00;2025-09-11 21:00:00;DK2;1,000000;0,000000;0,000000;453,000000;113,070000;843,954480
2025-09-11 20:00:00;2025-09-11 22:00:00;DK2;1,000000;0,000000;0,000000;463,000000;95,430000;712,289520
2025-09-11 20:00:00;2025-09-11 22:00:00;DK1;0,000000;0,000000;0,000000;297,000000;0,670000;5,000880
2025-09-11 21:00:00;2025-09-11 23:00:00;DK2;1,000000;0,000000;0,000000;440,000000;40,580000;302,889120
2025-09-11 21:00:00;2025-09-11 23:00:00;DK1;0,000000;0,000000;0,000000;246,000000;0,400000;2,985600
2025-09-11 22:00:00;2025-09-12 00:00:00;DK2;1,000000;0,000000;0,000000;362,000000;31,740000;236,920056
2025-09-11 22:00:00;2025-09-12 00:00:00;DK1;0,000000;0,000000;0,000000;318,000000;0,800000;5,971520
2025-09-11 23:00:00;2025-09-12 01:00:00;DK2;1,000000;0,010000;0,074644;399,000000;40,580000;302,905352
2025-09-11 23:00:00;2025-09-12 01:00:00;DK1;8,000000;0,010000;0,074644;280,000000;0,670000;5,001148
2025-09-12 00:00:00;2025-09-12 02:00:00;DK2;6,000000;0,130000;0,970372;359,000000;31,740000;236,920056
2025-09-12 00:00:00;2025-09-12 02:00:00;DK1;12,000000;0,130000;0,970372;320,000000;0,800000;5,971520
2025-09-12 01:00:00;2025-09-12 03:00:00;DK2;6,000000;0,130000;0,970372;309,000000;6,030000;45,010332
2025-09-12 01:00:00;2025-09-12 03:00:00;DK1;20,000000;0,130000;0,970372;371,000000;1,340000;10,002296
2025-09-12 02:00:00;2025-09-12 04:00:00;DK1;12,000000;0,130000;0,970372;380,000000;1,340000;10,002296
2025-09-12 02:00:00;2025-09-12 04:00:00;DK2;6,000000;0,130000;0,970372;309,000000;6,030000;45,010332
2025-09-12 03:00:00;2025-09-12 05:00:00;DK1;16,000000;0,130000;0,970372;379,000000;1,340000;10,002296
2025-09-12 03:00:00;2025-09-12 05:00:00;DK2;6,000000;0,130000;0,970372;313,000000;13,390000;99,948316
2025-09-12 04:00:00;2025-09-12 06:00:00;DK1;0,000000;0,000000;0,000000;365,000000;1,340000;10,002296
2025-09-12 04:00:00;2025-09-12 06:00:00;DK2;1,000000;0,000000;0,000000;327,000000;31,740000;236,920056
2025-09-12 05:00:00;2025-09-12 07:00:00;DK1;0,000000;0,000000;0,000000;313,000000;0,670000;5,001148
2025-09-12 05:00:00;2025-09-12 07:00:00;DK2;1,000000;0,000000;0,000000;379,000000;40,580000;302,905352
2025-09-12 06:00:00;2025-09-12 08:00:00;DK2;1,000000;0,000000;0,000000;351,000000;31,740000;236,920056
2025-09-12 06:00:00;2025-09-12 08:00:00;DK1;0,000000;0,000000;0,000000;341,000000;1,340000;10,002296
2025-09-12 07:00:00;2025-09-12 09:00:00;DK1;0,000000;0,000000;0,000000;337,000000;1,210000;9,031924
2025-09-12 07:00:00;2025-09-12 09:00:00;DK2;1,000000;0,000000;0,000000;355,000000;31,740000;236,920056
2025-09-12 08:00:00;2025-09-12 10:00:00;DK1;15,000000;0,130000;0,970372;336,000000;1,880000;14,033072
2025-09-12 08:00:00;2025-09-12 10:00:00;DK2;15,000000;0,130000;0,970372;356,000000;44,260000;330,374344
2025-09-12 09:00:00;2025-09-12 11:00:00;DK2;13,000000;0,130000;0,970372;332,000000;31,740000;236,920056
2025-09-12 09:00:00;2025-09-12 11:00:00;DK1;2,000000;0,130000;0,970372;348,000000;1,340000;10,002296
2025-09-12 10:00:00;2025-09-12 12:00:00;DK1;0,000000;0,100000;0,746440;348,000000;1,340000;10,002296
2025-09-12 10:00:00;2025-09-12 12:00:00;DK2;13,000000;0,100000;0,746440;332,000000;31,740000;236,920056
2025-09-12 11:00:00;2025-09-12 13:00:00;DK1;10,000000;0,110000;0,821084;349,000000;1,470000;10,972668
2025-09-12 11:00:00;2025-09-12 13:00:00;DK2;1,000000;0,110000;0,821084;330,000000;11,590000;86,512396
2025-09-12 12:00:00;2025-09-12 14:00:00;DK1;1,000000;0,100000;0,746440;348,000000;1,310000;9,778364
2025-09-12 12:00:00;2025-09-12 14:00:00;DK2;10,000000;0,100000;0,746440;330,000000;11,370000;84,870228
2025-09-12 13:00:00;2025-09-12 15:00:00;DK1;3,000000;0,130000;0,970372;354,000000;1,340000;10,002296
2025-09-12 13:00:00;2025-09-12 15:00:00;DK2;9,000000;0,130000;0,970372;326,000000;31,740000;236,920056
2025-09-12 14:00:00;2025-09-12 16:00:00;DK2;10,000000;0,130000;0,970372;321,000000;31,740000;236,920056
2025-09-12 14:00:00;2025-09-12 16:00:00;DK1;10,000000;0,130000;0,970372;364,000000;1,340000;10,002296
2025-09-12 15:00:00;2025-09-12 17:00:00;DK1;0,000000;0,000000;0,000000;327,000000;1,250000;9,330500
2025-09-12 15:00:00;2025-09-12 17:00:00;DK2;27,000000;3,000000;22,393200;368,000000;40,580000;302,905352
2025-09-12 16:00:00;2025-09-12 18:00:00;DK1;22,000000;0,130000;0,970372;308,000000;0,670000;5,001148
2025-09-12 16:00:00;2025-09-12 18:00:00;DK2;6,000000;0,130000;0,970372;386,000000;40,580000;302,905352
2025-09-12 17:00:00;2025-09-12 19:00:00;DK1;27,000000;0,130000;0,970372;262,000000;0,670000;5,001148
2025-09-12 17:00:00;2025-09-12 19:00:00;DK2;6,000000;0,130000;0,970372;429,000000;52,210000;389,716324
2025-09-12 18:00:00;2025-09-12 20:00:00;DK1;27,000000;0,130000;0,970372;275,000000;0,670000;5,001148
2025-09-12 18:00:00;2025-09-12 20:00:00;DK2;6,000000;0,130000;0,970372;419,000000;43,490000;324,626756
2025-09-12 19:00:00;2025-09-12 21:00:00;DK1;0,000000;0,000000;0,000000;292,000000;0,670000;5,001148
2025-09-12 19:00:00;2025-09-12 21:00:00;DK2;1,000000;0,000000;0,000000;402,000000;40,580000;302,905352
2025-09-12 20:00:00;2025-09-12 22:00:00;DK2;1,000000;0,000000;0,000000;352,000000;31,740000;236,920056
2025-09-12 20:00:00;2025-09-12 22:00:00;DK1;0,000000;0,000000;0,000000;333,000000;1,250000;9,330500
2025-09-12 21:00:00;2025-09-12 23:00:00;DK1;0,000000;0,000000;0,000000;306,000000;0,670000;5,001148
2025-09-12 21:00:00;2025-09-12 23:00:00;DK2;1,000000;0,000000;0,000000;388,000000;40,580000;302,905352
2025-09-12 22:00:00;2025-09-13 00:00:00;DK2;9,000000;1,340000;10,002296;317,000000;51,180000;382,027992
2025-09-12 22:00:00;2025-09-13 00:00:00;DK1;73,000000;1,340000;10,002296;347,000000;1,250000;9,330500
2025-09-12 23:00:00;2025-09-13 01:00:00;DK2;16,000000;3,000000;22,393200;322,000000;49,440000;369,039936
2025-09-12 23:00:00;2025-09-13 01:00:00;DK1;66,000000;0,670000;5,001148;341,000000;1,210000;9,031924
2025-09-13 00:00:00;2025-09-13 02:00:00;DK2;10,000000;3,000000;22,393200;310,000000;6,030000;45,010332
2025-09-13 00:00:00;2025-09-13 02:00:00;DK1;60,000000;0,670000;5,001148;369,000000;1,340000;10,002296
2025-09-13 01:00:00;2025-09-13 03:00:00;DK1;65,000000;0,670000;5,001148;369,000000;1,340000;10,002296
2025-09-13 01:00:00;2025-09-13 03:00:00;DK2;12,000000;3,000000;22,393200;310,000000;6,030000;45,010332
2025-09-13 02:00:00;2025-09-13 04:00:00;DK1;60,000000;0,670000;5,001148;372,000000;1,340000;10,002296
2025-09-13 02:00:00;2025-09-13 04:00:00;DK2;14,000000;3,000000;22,393200;312,000000;13,400000;100,022960
2025-09-13 03:00:00;2025-09-13 05:00:00;DK2;9,000000;0,670000;5,001148;312,000000;25,000000;186,610000
2025-09-13 03:00:00;2025-09-13 05:00:00;DK1;55,000000;0,670000;5,001148;367,000000;1,340000;10,002296
2025-09-13 04:00:00;2025-09-13 06:00:00;DK2;6,000000;0,130000;0,970372;317,000000;51,180000;382,027992
2025-09-13 04:00:00;2025-09-13 06:00:00;DK1;24,000000;0,130000;0,970372;338,000000;1,340000;10,002296
2025-09-13 05:00:00;2025-09-13 07:00:00;DK1;40,000000;0,130000;0,970372;304,000000;0,670000;5,001148
2025-09-13 05:00:00;2025-09-13 07:00:00;DK2;6,000000;0,130000;0,970372;345,000000;133,870000;999,259228
2025-09-13 06:00:00;2025-09-13 08:00:00;DK2;6,000000;0,130000;0,970372;339,000000;89,620000;668,959528
2025-09-13 06:00:00;2025-09-13 08:00:00;DK1;28,000000;0,130000;0,970372;320,000000;0,670000;5,001148
2025-09-13 07:00:00;2025-09-13 09:00:00;DK2;10,000000;0,130000;0,970372;340,000000;66,990000;500,040156
2025-09-13 07:00:00;2025-09-13 09:00:00;DK1;22,000000;0,130000;0,970372;320,000000;0,670000;5,001148
2025-09-13 08:00:00;2025-09-13 10:00:00;DK1;20,000000;0,100000;0,746440;370,000000;1,340000;10,002296
2025-09-13 08:00:00;2025-09-13 10:00:00;DK2;1,000000;0,100000;0,746440;312,000000;17,050000;127,268020
2025-09-13 09:00:00;2025-09-13 11:00:00;DK2;1,000000;0,130000;0,970372;310,000000;6,030000;45,010332
2025-09-13 09:00:00;2025-09-13 11:00:00;DK1;19,000000;0,130000;0,970372;369,000000;1,340000;10,002296
2025-09-13 10:00:00;2025-09-13 12:00:00;DK2;1,000000;0,130000;0,970372;310,000000;6,030000;45,010332
2025-09-13 10:00:00;2025-09-13 12:00:00;DK1;19,000000;0,130000;0,970372;370,000000;1,340000;10,002296
2025-09-13 11:00:00;2025-09-13 13:00:00;DK2;1,000000;0,130000;0,970372;327,000000;8,310000;62,029164
2025-09-13 11:00:00;2025-09-13 13:00:00;DK1;19,000000;0,130000;0,970372;352,000000;1,210000;9,031924
2025-09-13 12:00:00;2025-09-13 14:00:00;DK1;19,000000;0,130000;0,970372;370,000000;1,340000;10,002296
2025-09-13 12:00:00;2025-09-13 14:00:00;DK2;1,000000;0,130000;0,970372;310,000000;6,030000;45,010332
2025-09-13 13:00:00;2025-09-13 15:00:00;DK2;1,000000;0,130000;0,970372;332,000000;37,880000;282,751472
2025-09-13 13:00:00;2025-09-13 15:00:00;DK1;19,000000;0,130000;0,970372;347,000000;1,340000;10,002296
2025-09-13 14:00:00;2025-09-13 16:00:00;DK2;5,000000;0,100000;0,746440;345,000000;201,000000;1500,344400
2025-09-13 14:00:00;2025-09-13 16:00:00;DK1;15,000000;0,100000;0,746440;334,000000;0,800000;5,971520
2025-09-13 15:00:00;2025-09-13 17:00:00;DK1;24,000000;0,130000;0,970372;327,000000;0,670000;5,001148
2025-09-13 15:00:00;2025-09-13 17:00:00;DK2;6,000000;0,130000;0,970372;345,000000;66,990000;500,040156
2025-09-13 16:00:00;2025-09-13 18:00:00;DK2;6,000000;0,130000;0,970372;348,000000;138,460000;1033,520824
2025-09-13 16:00:00;2025-09-13 18:00:00;DK1;24,000000;0,130000;0,970372;302,000000;0,670000;5,001148
2025-09-13 17:00:00;2025-09-13 19:00:00;DK2;6,000000;0,130000;0,970372;355,000000;161,560000;1205,948464
2025-09-13 17:00:00;2025-09-13 19:00:00;DK1;14,000000;0,130000;0,970372;304,000000;0,670000;5,001148
2025-09-13 18:00:00;2025-09-13 20:00:00;DK2;6,000000;0,130000;0,970372;355,000000;160,670000;1199,305148
2025-09-13 18:00:00;2025-09-13 20:00:00;DK1;22,000000;0,130000;0,970372;331,000000;1,340000;10,002296
2025-09-13 19:00:00;2025-09-13 21:00:00;DK1;12,000000;0,130000;0,970372;331,000000;1,880000;14,033072
2025-09-13 19:00:00;2025-09-13 21:00:00;DK2;6,000000;0,130000;0,970372;354,000000;105,020000;783,911288
2025-09-13 20:00:00;2025-09-13 22:00:00;DK2;6,000000;0,130000;0,970372;359,000000;114,300000;853,180920
2025-09-13 20:00:00;2025-09-13 22:00:00;DK1;12,000000;0,130000;0,970372;305,000000;0,670000;5,001148
2025-09-13 21:00:00;2025-09-13 23:00:00;DK2;1,000000;0,010000;0,074644;322,000000;66,990000;500,040156
2025-09-13 21:00:00;2025-09-13 23:00:00;DK1;8,000000;0,010000;0,074644;372,000000;1,340000;10,002296
2025-09-13 22:00:00;2025-09-14 00:00:00;DK1;13,000000;0,010000;0,074644;289,000000;0,670000;5,001148
2025-09-13 22:00:00;2025-09-14 00:00:00;DK2;1,000000;0,010000;0,074644;404,000000;110,510000;824,890844
2025-09-13 23:00:00;2025-09-14 01:00:00;DK1;32,000000;0,130000;0,970372;275,000000;0,670000;5,001148
2025-09-13 23:00:00;2025-09-14 01:00:00;DK2;6,000000;0,130000;0,970372;402,000000;76,960000;574,460224
2025-09-14 00:00:00;2025-09-14 02:00:00;DK2;6,000000;0,130000;0,970372;419,000000;117,570000;877,589508
2025-09-14 00:00:00;2025-09-14 02:00:00;DK1;17,000000;0,130000;0,970372;289,000000;0,670000;5,001148
2025-09-14 01:00:00;2025-09-14 03:00:00;DK2;7,000000;0,270000;2,015388;402,000000;68,520000;511,460688
2025-09-14 01:00:00;2025-09-14 03:00:00;DK1;51,000000;0,270000;2,015388;295,000000;0,670000;5,001148
2025-09-14 02:00:00;2025-09-14 04:00:00;DK1;68,000000;0,670000;5,001148;339,000000;1,210000;9,031924
