"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"01.12.2024 09:00 - 01.12.2024 10:00","149","0"
"01.12.2024 10:00 - 01.12.2024 11:00","215","0"
"01.12.2024 11:00 - 01.12.2024 12:00","504","0"
"01.12.2024 12:00 - 01.12.2024 13:00","586","0"
"01.12.2024 13:00 - 01.12.2024 14:00","637","0"
"01.12.2024 14:00 - 01.12.2024 15:00","458","0"
"01.12.2024 15:00 - 01.12.2024 16:00","0","131"
"01.12.2024 16:00 - 01.12.2024 17:00","440","0"
"01.12.2024 17:00 - 01.12.2024 18:00","53","0"
"01.12.2024 18:00 - 01.12.2024 19:00","0","411"
"01.12.2024 19:00 - 01.12.2024 20:00","0","693"
"01.12.2024 20:00 - 01.12.2024 21:00","0","700"
"01.12.2024 21:00 - 01.12.2024 22:00","0","700"
"01.12.2024 22:00 - 01.12.2024 23:00","0","700"
"01.12.2024 23:00 - 02.12.2024 00:00","0","700"
"02.12.2024 00:00 - 02.12.2024 01:00","0","700"
"02.12.2024 01:00 - 02.12.2024 02:00","0","699"
"02.12.2024 02:00 - 02.12.2024 03:00","0","651"
"02.12.2024 03:00 - 02.12.2024 04:00","0","698"
"02.12.2024 04:00 - 02.12.2024 05:00","0","700"
"02.12.2024 05:00 - 02.12.2024 06:00","0","695"
"02.12.2024 06:00 - 02.12.2024 07:00","0","495"
"02.12.2024 07:00 - 02.12.2024 08:00","0","476"
"02.12.2024 08:00 - 02.12.2024 09:00","0","424"
"02.12.2024 09:00 - 02.12.2024 10:00","0","479"
"02.12.2024 10:00 - 02.12.2024 11:00","0","489"
"02.12.2024 11:00 - 02.12.2024 12:00","0","490"
"02.12.2024 12:00 - 02.12.2024 13:00","0","490"
"02.12.2024 13:00 - 02.12.2024 14:00","0","490"
"02.12.2024 14:00 - 02.12.2024 15:00","0","470"
"02.12.2024 15:00 - 02.12.2024 16:00","0","69"
"02.12.2024 16:00 - 02.12.2024 17:00","636","0"
"02.12.2024 17:00 - 02.12.2024 18:00","664","0"
"02.12.2024 18:00 - 02.12.2024 19:00","157","0"
"02.12.2024 19:00 - 02.12.2024 20:00","0","379"
"02.12.2024 20:00 - 02.12.2024 21:00","0","384"
"02.12.2024 21:00 - 02.12.2024 22:00","0","487"
"02.12.2024 22:00 - 02.12.2024 23:00","0","490"
"02.12.2024 23:00 - 03.12.2024 00:00","0","490"
"03.12.2024 00:00 - 03.12.2024 01:00","0","479"
"03.12.2024 01:00 - 03.12.2024 02:00","0","136"
"03.12.2024 02:00 - 03.12.2024 03:00","0","152"
"03.12.2024 03:00 - 03.12.2024 04:00","0","74"
"03.12.2024 04:00 - 03.12.2024 05:00","0","198"
"03.12.2024 05:00 - 03.12.2024 06:00","481","0"
"03.12.2024 06:00 - 03.12.2024 07:00","433","0"
"03.12.2024 07:00 - 03.12.2024 08:00","675","0"
"03.12.2024 08:00 - 03.12.2024 09:00","161","0"
"03.12.2024 09:00 - 03.12.2024 10:00","332","0"
"03.12.2024 10:00 - 03.12.2024 11:00","418","0"
"03.12.2024 11:00 - 03.12.2024 12:00","0","241"
"03.12.2024 12:00 - 03.12.2024 13:00","0","480"
"03.12.2024 13:00 - 03.12.2024 14:00","0","334"
"03.12.2024 14:00 - 03.12.2024 15:00","0","467"
"03.12.2024 15:00 - 03.12.2024 16:00","0","489"
"03.12.2024 16:00 - 03.12.2024 17:00","0","473"
"03.12.2024 17:00 - 03.12.2024 18:00","178","0"
"03.12.2024 18:00 - 03.12.2024 19:00","307","0"
"03.12.2024 19:00 - 03.12.2024 20:00","0","103"
"03.12.2024 20:00 - 03.12.2024 21:00","136","0"
"03.12.2024 21:00 - 03.12.2024 22:00","393","0"
"03.12.2024 22:00 - 03.12.2024 23:00","273","0"
"03.12.2024 23:00 - 04.12.2024 00:00","306","0"
"04.12.2024 00:00 - 04.12.2024 01:00","209","0"
"04.12.2024 01:00 - 04.12.2024 02:00","0","119"
"04.12.2024 02:00 - 04.12.2024 03:00","160","0"
"04.12.2024 03:00 - 04.12.2024 04:00","0","7"
"04.12.2024 04:00 - 04.12.2024 05:00","2","0"
"04.12.2024 05:00 - 04.12.2024 06:00","50","0"
"04.12.2024 06:00 - 04.12.2024 07:00","698","0"
"04.12.2024 07:00 - 04.12.2024 08:00","697","0"
"04.12.2024 08:00 - 04.12.2024 09:00","658","0"
"04.12.2024 09:00 - 04.12.2024 10:00","698","0"
"04.12.2024 10:00 - 04.12.2024 11:00","698","0"
"04.12.2024 11:00 - 04.12.2024 12:00","696","0"
"04.12.2024 12:00 - 04.12.2024 13:00","637","0"
"04.12.2024 13:00 - 04.12.2024 14:00","398","0"
"04.12.2024 14:00 - 04.12.2024 15:00","356","0"
"04.12.2024 15:00 - 04.12.2024 16:00","690","0"
"04.12.2024 16:00 - 04.12.2024 17:00","485","0"
"04.12.2024 17:00 - 04.12.2024 18:00","502","0"
"04.12.2024 18:00 - 04.12.2024 19:00","241","0"
"04.12.2024 19:00 - 04.12.2024 20:00","652","0"
"04.12.2024 20:00 - 04.12.2024 21:00","418","0"
"04.12.2024 21:00 - 04.12.2024 22:00","611","0"
"04.12.2024 22:00 - 04.12.2024 23:00","69","0"
"04.12.2024 23:00 - 05.12.2024 00:00","328","0"
"05.12.2024 00:00 - 05.12.2024 01:00","427","0"
"05.12.2024 01:00 - 05.12.2024 02:00","325","0"
"05.12.2024 02:00 - 05.12.2024 03:00","175","0"
"05.12.2024 03:00 - 05.12.2024 04:00","197","0"
"05.12.2024 04:00 - 05.12.2024 05:00","489","0"
"05.12.2024 05:00 - 05.12.2024 06:00","697","0"
"05.12.2024 06:00 - 05.12.2024 07:00","671","0"
"05.12.2024 07:00 - 05.12.2024 08:00","84","0"
"05.12.2024 08:00 - 05.12.2024 09:00","5","0"
"05.12.2024 09:00 - 05.12.2024 10:00","124","0"
"05.12.2024 10:00 - 05.12.2024 11:00","176","0"
"05.12.2024 11:00 - 05.12.2024 12:00","0","0"
"05.12.2024 12:00 - 05.12.2024 13:00","0","0"
"05.12.2024 13:00 - 05.12.2024 14:00","0","0"
"05.12.2024 14:00 - 05.12.2024 15:00","0","0"
"05.12.2024 15:00 - 05.12.2024 16:00","0","0"
"05.12.2024 16:00 - 05.12.2024 17:00","0","0"
"05.12.2024 17:00 - 05.12.2024 18:00","0","0"
"05.12.2024 18:00 - 05.12.2024 19:00","0","0"
"05.12.2024 19:00 - 05.12.2024 20:00","12","0"
"05.12.2024 20:00 - 05.12.2024 21:00","297","0"
"05.12.2024 21:00 - 05.12.2024 22:00","413","0"
"05.12.2024 22:00 - 05.12.2024 23:00","667","0"
"05.12.2024 23:00 - 06.12.2024 00:00","29","0"
"06.12.2024 00:00 - 06.12.2024 01:00","697","0"
"06.12.2024 01:00 - 06.12.2024 02:00","695","0"
"06.12.2024 02:00 - 06.12.2024 03:00","658","0"
"06.12.2024 03:00 - 06.12.2024 04:00","651","0"
"06.12.2024 04:00 - 06.12.2024 05:00","150","0"
"06.12.2024 05:00 - 06.12.2024 06:00","76","0"
"06.12.2024 06:00 - 06.12.2024 07:00","5","0"
"06.12.2024 07:00 - 06.12.2024 08:00","143","0"
"06.12.2024 08:00 - 06.12.2024 09:00","367","0"
"06.12.2024 09:00 - 06.12.2024 10:00","431","0"
"06.12.2024 10:00 - 06.12.2024 11:00","635","0"
"06.12.2024 11:00 - 06.12.2024 12:00","118","0"
"06.12.2024 12:00 - 06.12.2024 13:00","114","0"
"06.12.2024 13:00 - 06.12.2024 14:00","697","0"
"06.12.2024 14:00 - 06.12.2024 15:00","672","0"
"06.12.2024 15:00 - 06.12.2024 16:00","662","0"
"06.12.2024 16:00 - 06.12.2024 17:00","329","0"
"06.12.2024 17:00 - 06.12.2024 18:00","357","0"
"06.12.2024 18:00 - 06.12.2024 19:00","379","0"
"06.12.2024 19:00 - 06.12.2024 20:00","404","0"
"06.12.2024 20:00 - 06.12.2024 21:00","696","0"
"06.12.2024 21:00 - 06.12.2024 22:00","656","0"
"06.12.2024 22:00 - 06.12.2024 23:00","695","0"
"06.12.2024 23:00 - 07.12.2024 00:00","599","0"
"07.12.2024 00:00 - 07.12.2024 01:00","106","0"
"07.12.2024 01:00 - 07.12.2024 02:00","658","0"
"07.12.2024 02:00 - 07.12.2024 03:00","424","0"
"07.12.2024 03:00 - 07.12.2024 04:00","235","0"
"07.12.2024 04:00 - 07.12.2024 05:00","548","0"
"07.12.2024 05:00 - 07.12.2024 06:00","356","0"
"07.12.2024 06:00 - 07.12.2024 07:00","87","0"
"07.12.2024 07:00 - 07.12.2024 08:00","0","77"
"07.12.2024 08:00 - 07.12.2024 09:00","0","49"
"07.12.2024 09:00 - 07.12.2024 10:00","91","0"
"07.12.2024 10:00 - 07.12.2024 11:00","123","0"
"07.12.2024 11:00 - 07.12.2024 12:00","533","0"
"07.12.2024 12:00 - 07.12.2024 13:00","248","0"
"07.12.2024 13:00 - 07.12.2024 14:00","45","0"
"07.12.2024 14:00 - 07.12.2024 15:00","0","335"
"07.12.2024 15:00 - 07.12.2024 16:00","0","300"
"07.12.2024 16:00 - 07.12.2024 17:00","0","666"
"07.12.2024 17:00 - 07.12.2024 18:00","0","696"
"07.12.2024 18:00 - 07.12.2024 19:00","0","608"
"07.12.2024 19:00 - 07.12.2024 20:00","0","604"
"07.12.2024 20:00 - 07.12.2024 21:00","0","698"
"07.12.2024 21:00 - 07.12.2024 22:00","0","700"
"07.12.2024 22:00 - 07.12.2024 23:00","0","700"
"07.12.2024 23:00 - 08.12.2024 00:00","0","700"
"08.12.2024 00:00 - 08.12.2024 01:00","0","701"
"08.12.2024 01:00 - 08.12.2024 02:00","0","694"
"08.12.2024 02:00 - 08.12.2024 03:00","0","457"
"08.12.2024 03:00 - 08.12.2024 04:00","0","592"
"08.12.2024 04:00 - 08.12.2024 05:00","0","382"
"08.12.2024 05:00 - 08.12.2024 06:00","0","319"
"08.12.2024 06:00 - 08.12.2024 07:00","0","12"
"08.12.2024 07:00 - 08.12.2024 08:00","0","442"
"08.12.2024 08:00 - 08.12.2024 09:00","0","693"
"08.12.2024 09:00 - 08.12.2024 10:00","0","700"
"08.12.2024 10:00 - 08.12.2024 11:00","0","700"
"08.12.2024 11:00 - 08.12.2024 12:00","0","700"
"08.12.2024 12:00 - 08.12.2024 13:00","0","700"
"08.12.2024 13:00 - 08.12.2024 14:00","0","700"
"08.12.2024 14:00 - 08.12.2024 15:00","0","700"
"08.12.2024 15:00 - 08.12.2024 16:00","0","700"
"08.12.2024 16:00 - 08.12.2024 17:00","0","700"
"08.12.2024 17:00 - 08.12.2024 18:00","0","700"
"08.12.2024 18:00 - 08.12.2024 19:00","0","700"
"08.12.2024 19:00 - 08.12.2024 20:00","0","700"
"08.12.2024 20:00 - 08.12.2024 21:00","0","700"
"08.12.2024 21:00 - 08.12.2024 22:00","0","700"
"08.12.2024 22:00 - 08.12.2024 23:00","0","696"
"08.12.2024 23:00 - 09.12.2024 00:00","0","515"
"09.12.2024 00:00 - 09.12.2024 01:00","82","0"
"09.12.2024 01:00 - 09.12.2024 02:00","426","0"
"09.12.2024 02:00 - 09.12.2024 03:00","658","0"
"09.12.2024 03:00 - 09.12.2024 04:00","338","0"
"09.12.2024 04:00 - 09.12.2024 05:00","0","0"
"09.12.2024 05:00 - 09.12.2024 06:00","0","13"
"09.12.2024 06:00 - 09.12.2024 07:00","0","477"
"09.12.2024 07:00 - 09.12.2024 08:00","0","490"
"09.12.2024 08:00 - 09.12.2024 09:00","0","490"
"09.12.2024 09:00 - 09.12.2024 10:00","0","490"
"09.12.2024 10:00 - 09.12.2024 11:00","0","490"
"09.12.2024 11:00 - 09.12.2024 12:00","0","490"
"09.12.2024 12:00 - 09.12.2024 13:00","0","490"
"09.12.2024 13:00 - 09.12.2024 14:00","0","490"
"09.12.2024 14:00 - 09.12.2024 15:00","0","483"
"09.12.2024 15:00 - 09.12.2024 16:00","0","202"
"09.12.2024 16:00 - 09.12.2024 17:00","0","468"
"09.12.2024 17:00 - 09.12.2024 18:00","116","0"
"09.12.2024 18:00 - 09.12.2024 19:00","341","0"
"09.12.2024 19:00 - 09.12.2024 20:00","0","23"
"09.12.2024 20:00 - 09.12.2024 21:00","0","250"
"09.12.2024 21:00 - 09.12.2024 22:00","0","64"
"09.12.2024 22:00 - 09.12.2024 23:00","67","0"
"09.12.2024 23:00 - 10.12.2024 00:00","0","229"
"10.12.2024 00:00 - 10.12.2024 01:00","0","37"
"10.12.2024 01:00 - 10.12.2024 02:00","71","0"
"10.12.2024 02:00 - 10.12.2024 03:00","0","60"
"10.12.2024 03:00 - 10.12.2024 04:00","318","0"
"10.12.2024 04:00 - 10.12.2024 05:00","697","0"
"10.12.2024 05:00 - 10.12.2024 06:00","696","0"
"10.12.2024 06:00 - 10.12.2024 07:00","696","0"
"10.12.2024 07:00 - 10.12.2024 08:00","681","0"
"10.12.2024 08:00 - 10.12.2024 09:00","696","0"
"10.12.2024 09:00 - 10.12.2024 10:00","697","0"
"10.12.2024 10:00 - 10.12.2024 11:00","697","0"
"10.12.2024 11:00 - 10.12.2024 12:00","693","0"
"10.12.2024 12:00 - 10.12.2024 13:00","596","0"
"10.12.2024 13:00 - 10.12.2024 14:00","497","0"
"10.12.2024 14:00 - 10.12.2024 15:00","520","0"
"10.12.2024 15:00 - 10.12.2024 16:00","696","0"
"10.12.2024 16:00 - 10.12.2024 17:00","695","0"
"10.12.2024 17:00 - 10.12.2024 18:00","695","0"
"10.12.2024 18:00 - 10.12.2024 19:00","695","0"
"10.12.2024 19:00 - 10.12.2024 20:00","695","0"
"10.12.2024 20:00 - 10.12.2024 21:00","695","0"
"10.12.2024 21:00 - 10.12.2024 22:00","696","0"
"10.12.2024 22:00 - 10.12.2024 23:00","697","0"
"10.12.2024 23:00 - 11.12.2024 00:00","697","0"
"11.12.2024 00:00 - 11.12.2024 01:00","697","0"
"11.12.2024 01:00 - 11.12.2024 02:00","697","0"
"11.12.2024 02:00 - 11.12.2024 03:00","697","0"
"11.12.2024 03:00 - 11.12.2024 04:00","697","0"
"11.12.2024 04:00 - 11.12.2024 05:00","697","0"
"11.12.2024 05:00 - 11.12.2024 06:00","697","0"
"11.12.2024 06:00 - 11.12.2024 07:00","697","0"
"11.12.2024 07:00 - 11.12.2024 08:00","697","0"
"11.12.2024 08:00 - 11.12.2024 09:00","688","0"
"11.12.2024 09:00 - 11.12.2024 10:00","480","0"
"11.12.2024 10:00 - 11.12.2024 11:00","438","0"
"11.12.2024 11:00 - 11.12.2024 12:00","224","0"
"11.12.2024 12:00 - 11.12.2024 13:00","29","0"
"11.12.2024 13:00 - 11.12.2024 14:00","66","0"
"11.12.2024 14:00 - 11.12.2024 15:00","509","0"
"11.12.2024 15:00 - 11.12.2024 16:00","433","0"
"11.12.2024 16:00 - 11.12.2024 17:00","111","0"
"11.12.2024 17:00 - 11.12.2024 18:00","697","0"
"11.12.2024 18:00 - 11.12.2024 19:00","697","0"
"11.12.2024 19:00 - 11.12.2024 20:00","697","0"
"11.12.2024 20:00 - 11.12.2024 21:00","671","0"
"11.12.2024 21:00 - 11.12.2024 22:00","63","0"
"11.12.2024 22:00 - 11.12.2024 23:00","0","361"
"11.12.2024 23:00 - 12.12.2024 00:00","230","0"
"12.12.2024 00:00 - 12.12.2024 01:00","513","0"
"12.12.2024 01:00 - 12.12.2024 02:00","578","0"
"12.12.2024 02:00 - 12.12.2024 03:00","681","0"
"12.12.2024 03:00 - 12.12.2024 04:00","697","0"
"12.12.2024 04:00 - 12.12.2024 05:00","697","0"
"12.12.2024 05:00 - 12.12.2024 06:00","696","0"
"12.12.2024 06:00 - 12.12.2024 07:00","638","0"
"12.12.2024 07:00 - 12.12.2024 08:00","237","0"
"12.12.2024 08:00 - 12.12.2024 09:00","80","0"
"12.12.2024 09:00 - 12.12.2024 10:00","110","0"
"12.12.2024 10:00 - 12.12.2024 11:00","129","0"
"12.12.2024 11:00 - 12.12.2024 12:00","89","0"
"12.12.2024 12:00 - 12.12.2024 13:00","263","0"
"12.12.2024 13:00 - 12.12.2024 14:00","190","0"
"12.12.2024 14:00 - 12.12.2024 15:00","44","0"
"12.12.2024 15:00 - 12.12.2024 16:00","0","160"
"12.12.2024 16:00 - 12.12.2024 17:00","55","0"
"12.12.2024 17:00 - 12.12.2024 18:00","418","0"
"12.12.2024 18:00 - 12.12.2024 19:00","643","0"
"12.12.2024 19:00 - 12.12.2024 20:00","616","0"
"12.12.2024 20:00 - 12.12.2024 21:00","31","0"
"12.12.2024 21:00 - 12.12.2024 22:00","671","0"
"12.12.2024 22:00 - 12.12.2024 23:00","697","0"
"12.12.2024 23:00 - 13.12.2024 00:00","697","0"
"13.12.2024 00:00 - 13.12.2024 01:00","697","0"
"13.12.2024 01:00 - 13.12.2024 02:00","697","0"
"13.12.2024 02:00 - 13.12.2024 03:00","697","0"
"13.12.2024 03:00 - 13.12.2024 04:00","697","0"
"13.12.2024 04:00 - 13.12.2024 05:00","697","0"
"13.12.2024 05:00 - 13.12.2024 06:00","692","0"
"13.12.2024 06:00 - 13.12.2024 07:00","551","0"
"13.12.2024 07:00 - 13.12.2024 08:00","57","0"
"13.12.2024 08:00 - 13.12.2024 09:00","0","274"
"13.12.2024 09:00 - 13.12.2024 10:00","0","343"
"13.12.2024 10:00 - 13.12.2024 11:00","94","0"
"13.12.2024 11:00 - 13.12.2024 12:00","72","0"
"13.12.2024 12:00 - 13.12.2024 13:00","0","469"
"13.12.2024 13:00 - 13.12.2024 14:00","0","228"
"13.12.2024 14:00 - 13.12.2024 15:00","447","0"
"13.12.2024 15:00 - 13.12.2024 16:00","556","0"
"13.12.2024 16:00 - 13.12.2024 17:00","0","30"
"13.12.2024 17:00 - 13.12.2024 18:00","239","0"
"13.12.2024 18:00 - 13.12.2024 19:00","697","0"
"13.12.2024 19:00 - 13.12.2024 20:00","683","0"
"13.12.2024 20:00 - 13.12.2024 21:00","473","0"
"13.12.2024 21:00 - 13.12.2024 22:00","323","0"
"13.12.2024 22:00 - 13.12.2024 23:00","106","0"
"13.12.2024 23:00 - 14.12.2024 00:00","104","0"
"14.12.2024 00:00 - 14.12.2024 01:00","0","208"
"14.12.2024 01:00 - 14.12.2024 02:00","0","257"
"14.12.2024 02:00 - 14.12.2024 03:00","0","258"
"14.12.2024 03:00 - 14.12.2024 04:00","0","649"
"14.12.2024 04:00 - 14.12.2024 05:00","0","604"
"14.12.2024 05:00 - 14.12.2024 06:00","0","684"
"14.12.2024 06:00 - 14.12.2024 07:00","0","668"
"14.12.2024 07:00 - 14.12.2024 08:00","0","593"
"14.12.2024 08:00 - 14.12.2024 09:00","0","697"
"14.12.2024 09:00 - 14.12.2024 10:00","0","700"
"14.12.2024 10:00 - 14.12.2024 11:00","0","699"
"14.12.2024 11:00 - 14.12.2024 12:00","0","631"
"14.12.2024 12:00 - 14.12.2024 13:00","0","698"
"14.12.2024 13:00 - 14.12.2024 14:00","0","698"
"14.12.2024 14:00 - 14.12.2024 15:00","0","618"
"14.12.2024 15:00 - 14.12.2024 16:00","0","693"
"14.12.2024 16:00 - 14.12.2024 17:00","0","612"
"14.12.2024 17:00 - 14.12.2024 18:00","0","698"
"14.12.2024 18:00 - 14.12.2024 19:00","0","700"
"14.12.2024 19:00 - 14.12.2024 20:00","0","700"
"14.12.2024 20:00 - 14.12.2024 21:00","0","700"
"14.12.2024 21:00 - 14.12.2024 22:00","0","700"
"14.12.2024 22:00 - 14.12.2024 23:00","0","700"
"14.12.2024 23:00 - 15.12.2024 00:00","0","700"
"15.12.2024 00:00 - 15.12.2024 01:00","0","700"
"15.12.2024 01:00 - 15.12.2024 02:00","0","694"
"15.12.2024 02:00 - 15.12.2024 03:00","0","663"
"15.12.2024 03:00 - 15.12.2024 04:00","0","660"
"15.12.2024 04:00 - 15.12.2024 05:00","0","675"
"15.12.2024 05:00 - 15.12.2024 06:00","0","624"
"15.12.2024 06:00 - 15.12.2024 07:00","0","632"
"15.12.2024 07:00 - 15.12.2024 08:00","0","698"
"15.12.2024 08:00 - 15.12.2024 09:00","0","700"
"15.12.2024 09:00 - 15.12.2024 10:00","0","700"
"15.12.2024 10:00 - 15.12.2024 11:00","0","700"
"15.12.2024 11:00 - 15.12.2024 12:00","0","700"
"15.12.2024 12:00 - 15.12.2024 13:00","0","700"
"15.12.2024 13:00 - 15.12.2024 14:00","0","700"
"15.12.2024 14:00 - 15.12.2024 15:00","0","700"
"15.12.2024 15:00 - 15.12.2024 16:00","0","700"
"15.12.2024 16:00 - 15.12.2024 17:00","0","700"
"15.12.2024 17:00 - 15.12.2024 18:00","0","700"
"15.12.2024 18:00 - 15.12.2024 19:00","0","700"
"15.12.2024 19:00 - 15.12.2024 20:00","0","698"
"15.12.2024 20:00 - 15.12.2024 21:00","0","625"
"15.12.2024 21:00 - 15.12.2024 22:00","0","657"
"15.12.2024 22:00 - 15.12.2024 23:00","0","312"
"15.12.2024 23:00 - 16.12.2024 00:00","258","0"
"16.12.2024 00:00 - 16.12.2024 01:00","602","0"
"16.12.2024 01:00 - 16.12.2024 02:00","558","0"
"16.12.2024 02:00 - 16.12.2024 03:00","304","0"
"16.12.2024 03:00 - 16.12.2024 04:00","300","0"
"16.12.2024 04:00 - 16.12.2024 05:00","517","0"
"16.12.2024 05:00 - 16.12.2024 06:00","0","16"
"16.12.2024 06:00 - 16.12.2024 07:00","0","675"
"16.12.2024 07:00 - 16.12.2024 08:00","0","700"
"16.12.2024 08:00 - 16.12.2024 09:00","0","700"
"16.12.2024 09:00 - 16.12.2024 10:00","0","700"
"16.12.2024 10:00 - 16.12.2024 11:00","0","700"
"16.12.2024 11:00 - 16.12.2024 12:00","0","700"
"16.12.2024 12:00 - 16.12.2024 13:00","0","700"
"16.12.2024 13:00 - 16.12.2024 14:00","0","700"
"16.12.2024 14:00 - 16.12.2024 15:00","0","700"
"16.12.2024 15:00 - 16.12.2024 16:00","0","700"
"16.12.2024 16:00 - 16.12.2024 17:00","0","700"
"16.12.2024 17:00 - 16.12.2024 18:00","0","700"
"16.12.2024 18:00 - 16.12.2024 19:00","0","700"
"16.12.2024 19:00 - 16.12.2024 20:00","0","700"
"16.12.2024 20:00 - 16.12.2024 21:00","0","700"
"16.12.2024 21:00 - 16.12.2024 22:00","0","700"
"16.12.2024 22:00 - 16.12.2024 23:00","0","695"
"16.12.2024 23:00 - 17.12.2024 00:00","0","509"
"17.12.2024 00:00 - 17.12.2024 01:00","0","605"
"17.12.2024 01:00 - 17.12.2024 02:00","0","341"
"17.12.2024 02:00 - 17.12.2024 03:00","0","640"
"17.12.2024 03:00 - 17.12.2024 04:00","0","698"
"17.12.2024 04:00 - 17.12.2024 05:00","0","700"
"17.12.2024 05:00 - 17.12.2024 06:00","0","700"
"17.12.2024 06:00 - 17.12.2024 07:00","0","685"
"17.12.2024 07:00 - 17.12.2024 08:00","0","681"
"17.12.2024 08:00 - 17.12.2024 09:00","0","625"
"17.12.2024 09:00 - 17.12.2024 10:00","0","681"
"17.12.2024 10:00 - 17.12.2024 11:00","0","700"
"17.12.2024 11:00 - 17.12.2024 12:00","0","700"
"17.12.2024 12:00 - 17.12.2024 13:00","0","699"
"17.12.2024 13:00 - 17.12.2024 14:00","0","652"
"17.12.2024 14:00 - 17.12.2024 15:00","0","650"
"17.12.2024 15:00 - 17.12.2024 16:00","0","632"
"17.12.2024 16:00 - 17.12.2024 17:00","0","106"
"17.12.2024 17:00 - 17.12.2024 18:00","373","0"
"17.12.2024 18:00 - 17.12.2024 19:00","0","181"
"17.12.2024 19:00 - 17.12.2024 20:00","0","540"
"17.12.2024 20:00 - 17.12.2024 21:00","0","696"
"17.12.2024 21:00 - 17.12.2024 22:00","0","700"
"17.12.2024 22:00 - 17.12.2024 23:00","0","699"
"17.12.2024 23:00 - 18.12.2024 00:00","0","664"
"18.12.2024 00:00 - 18.12.2024 01:00","0","681"
"18.12.2024 01:00 - 18.12.2024 02:00","0","550"
"18.12.2024 02:00 - 18.12.2024 03:00","0","630"
"18.12.2024 03:00 - 18.12.2024 04:00","0","294"
"18.12.2024 04:00 - 18.12.2024 05:00","0","578"
"18.12.2024 05:00 - 18.12.2024 06:00","0","694"
"18.12.2024 06:00 - 18.12.2024 07:00","0","579"
"18.12.2024 07:00 - 18.12.2024 08:00","0","697"
"18.12.2024 08:00 - 18.12.2024 09:00","0","700"
"18.12.2024 09:00 - 18.12.2024 10:00","0","700"
"18.12.2024 10:00 - 18.12.2024 11:00","0","700"
"18.12.2024 11:00 - 18.12.2024 12:00","0","698"
"18.12.2024 12:00 - 18.12.2024 13:00","0","635"
"18.12.2024 13:00 - 18.12.2024 14:00","0","555"
"18.12.2024 14:00 - 18.12.2024 15:00","0","696"
"18.12.2024 15:00 - 18.12.2024 16:00","0","700"
"18.12.2024 16:00 - 18.12.2024 17:00","0","700"
"18.12.2024 17:00 - 18.12.2024 18:00","0","700"
"18.12.2024 18:00 - 18.12.2024 19:00","0","700"
"18.12.2024 19:00 - 18.12.2024 20:00","0","699"
"18.12.2024 20:00 - 18.12.2024 21:00","0","659"
"18.12.2024 21:00 - 18.12.2024 22:00","0","534"
"18.12.2024 22:00 - 18.12.2024 23:00","0","367"
"18.12.2024 23:00 - 19.12.2024 00:00","39","0"
"19.12.2024 00:00 - 19.12.2024 01:00","0","3"
"19.12.2024 01:00 - 19.12.2024 02:00","15","0"
"19.12.2024 02:00 - 19.12.2024 03:00","136","0"
"19.12.2024 03:00 - 19.12.2024 04:00","645","0"
"19.12.2024 04:00 - 19.12.2024 05:00","451","0"
"19.12.2024 05:00 - 19.12.2024 06:00","0","46"
"19.12.2024 06:00 - 19.12.2024 07:00","0","683"
"19.12.2024 07:00 - 19.12.2024 08:00","0","700"
"19.12.2024 08:00 - 19.12.2024 09:00","0","700"
"19.12.2024 09:00 - 19.12.2024 10:00","0","700"
"19.12.2024 10:00 - 19.12.2024 11:00","0","700"
"19.12.2024 11:00 - 19.12.2024 12:00","0","700"
"19.12.2024 12:00 - 19.12.2024 13:00","0","700"
"19.12.2024 13:00 - 19.12.2024 14:00","0","700"
"19.12.2024 14:00 - 19.12.2024 15:00","0","700"
"19.12.2024 15:00 - 19.12.2024 16:00","0","700"
"19.12.2024 16:00 - 19.12.2024 17:00","0","700"
"19.12.2024 17:00 - 19.12.2024 18:00","0","700"
"19.12.2024 18:00 - 19.12.2024 19:00","0","697"
"19.12.2024 19:00 - 19.12.2024 20:00","0","579"
"19.12.2024 20:00 - 19.12.2024 21:00","0","697"
"19.12.2024 21:00 - 19.12.2024 22:00","0","700"
"19.12.2024 22:00 - 19.12.2024 23:00","0","700"
"19.12.2024 23:00 - 20.12.2024 00:00","0","700"
"20.12.2024 00:00 - 20.12.2024 01:00","0","700"
"20.12.2024 01:00 - 20.12.2024 02:00","0","700"
"20.12.2024 02:00 - 20.12.2024 03:00","0","700"
"20.12.2024 03:00 - 20.12.2024 04:00","0","700"
"20.12.2024 04:00 - 20.12.2024 05:00","0","700"
"20.12.2024 05:00 - 20.12.2024 06:00","0","700"
"20.12.2024 06:00 - 20.12.2024 07:00","0","700"
"20.12.2024 07:00 - 20.12.2024 08:00","0","700"
"20.12.2024 08:00 - 20.12.2024 09:00","0","700"
"20.12.2024 09:00 - 20.12.2024 10:00","0","700"
"20.12.2024 10:00 - 20.12.2024 11:00","0","700"
"20.12.2024 11:00 - 20.12.2024 12:00","0","700"
"20.12.2024 12:00 - 20.12.2024 13:00","0","700"
"20.12.2024 13:00 - 20.12.2024 14:00","0","700"
"20.12.2024 14:00 - 20.12.2024 15:00","0","700"
"20.12.2024 15:00 - 20.12.2024 16:00","0","700"
"20.12.2024 16:00 - 20.12.2024 17:00","0","700"
"20.12.2024 17:00 - 20.12.2024 18:00","0","700"
