"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"13.10.2024 03:00 - 13.10.2024 04:00","0","485"
"13.10.2024 04:00 - 13.10.2024 05:00","0","419"
"13.10.2024 05:00 - 13.10.2024 06:00","0","984"
"13.10.2024 06:00 - 13.10.2024 07:00","0","999"
"13.10.2024 07:00 - 13.10.2024 08:00","0","999"
"13.10.2024 08:00 - 13.10.2024 09:00","0","999"
"13.10.2024 09:00 - 13.10.2024 10:00","0","999"
"13.10.2024 10:00 - 13.10.2024 11:00","0","999"
"13.10.2024 11:00 - 13.10.2024 12:00","0","999"
"13.10.2024 12:00 - 13.10.2024 13:00","0","999"
"13.10.2024 13:00 - 13.10.2024 14:00","0","999"
"13.10.2024 14:00 - 13.10.2024 15:00","0","999"
"13.10.2024 15:00 - 13.10.2024 16:00","0","999"
"13.10.2024 16:00 - 13.10.2024 17:00","0","1010"
"13.10.2024 17:00 - 13.10.2024 18:00","0","1442"
"13.10.2024 18:00 - 13.10.2024 19:00","0","1389"
"13.10.2024 19:00 - 13.10.2024 20:00","0","1443"
"13.10.2024 20:00 - 13.10.2024 21:00","0","1456"
"13.10.2024 21:00 - 13.10.2024 22:00","0","1445"
"13.10.2024 22:00 - 13.10.2024 23:00","0","1012"
"13.10.2024 23:00 - 14.10.2024 00:00","0","1000"
"14.10.2024 00:00 - 14.10.2024 01:00","0","1000"
"14.10.2024 01:00 - 14.10.2024 02:00","0","1009"
"14.10.2024 02:00 - 14.10.2024 03:00","0","1361"
"14.10.2024 03:00 - 14.10.2024 04:00","0","1449"
"14.10.2024 04:00 - 14.10.2024 05:00","0","1251"
"14.10.2024 05:00 - 14.10.2024 06:00","0","820"
"14.10.2024 06:00 - 14.10.2024 07:00","0","768"
"14.10.2024 07:00 - 14.10.2024 08:00","0","1437"
"14.10.2024 08:00 - 14.10.2024 09:00","0","1455"
"14.10.2024 09:00 - 14.10.2024 10:00","0","1455"
"14.10.2024 10:00 - 14.10.2024 11:00","0","1421"
"14.10.2024 11:00 - 14.10.2024 12:00","0","1012"
"14.10.2024 12:00 - 14.10.2024 13:00","0","1001"
"14.10.2024 13:00 - 14.10.2024 14:00","0","1000"
"14.10.2024 14:00 - 14.10.2024 15:00","0","968"
"14.10.2024 15:00 - 14.10.2024 16:00","0","999"
"14.10.2024 16:00 - 14.10.2024 17:00","0","1000"
"14.10.2024 17:00 - 14.10.2024 18:00","0","1000"
"14.10.2024 18:00 - 14.10.2024 19:00","0","999"
"14.10.2024 19:00 - 14.10.2024 20:00","0","964"
"14.10.2024 20:00 - 14.10.2024 21:00","0","830"
"14.10.2024 21:00 - 14.10.2024 22:00","0","876"
"14.10.2024 22:00 - 14.10.2024 23:00","0","996"
"14.10.2024 23:00 - 15.10.2024 00:00","0","998"
"15.10.2024 00:00 - 15.10.2024 01:00","0","929"
"15.10.2024 01:00 - 15.10.2024 02:00","0","991"
"15.10.2024 02:00 - 15.10.2024 03:00","0","735"
"15.10.2024 03:00 - 15.10.2024 04:00","87","0"
"15.10.2024 04:00 - 15.10.2024 05:00","968","0"
"15.10.2024 05:00 - 15.10.2024 06:00","1092","0"
"15.10.2024 06:00 - 15.10.2024 07:00","899","0"
"15.10.2024 07:00 - 15.10.2024 08:00","740","0"
"15.10.2024 08:00 - 15.10.2024 09:00","0","915"
"15.10.2024 09:00 - 15.10.2024 10:00","0","999"
"15.10.2024 10:00 - 15.10.2024 11:00","0","1000"
"15.10.2024 11:00 - 15.10.2024 12:00","0","1000"
"15.10.2024 12:00 - 15.10.2024 13:00","0","998"
"15.10.2024 13:00 - 15.10.2024 14:00","0","911"
"15.10.2024 14:00 - 15.10.2024 15:00","0","292"
"15.10.2024 15:00 - 15.10.2024 16:00","0","88"
"15.10.2024 16:00 - 15.10.2024 17:00","631","0"
"15.10.2024 17:00 - 15.10.2024 18:00","0","729"
"15.10.2024 18:00 - 15.10.2024 19:00","0","1005"
"15.10.2024 19:00 - 15.10.2024 20:00","0","1444"
"15.10.2024 20:00 - 15.10.2024 21:00","0","1444"
"15.10.2024 21:00 - 15.10.2024 22:00","0","1007"
"15.10.2024 22:00 - 15.10.2024 23:00","0","750"
"15.10.2024 23:00 - 16.10.2024 00:00","11","0"
"16.10.2024 00:00 - 16.10.2024 01:00","0","222"
"16.10.2024 01:00 - 16.10.2024 02:00","0","265"
"16.10.2024 02:00 - 16.10.2024 03:00","0","20"
"16.10.2024 03:00 - 16.10.2024 04:00","224","0"
"16.10.2024 04:00 - 16.10.2024 05:00","0","335"
"16.10.2024 05:00 - 16.10.2024 06:00","0","1299"
"16.10.2024 06:00 - 16.10.2024 07:00","0","1452"
"16.10.2024 07:00 - 16.10.2024 08:00","0","1456"
"16.10.2024 08:00 - 16.10.2024 09:00","0","1447"
"16.10.2024 09:00 - 16.10.2024 10:00","0","1110"
"16.10.2024 10:00 - 16.10.2024 11:00","0","1003"
"16.10.2024 11:00 - 16.10.2024 12:00","0","1001"
"16.10.2024 12:00 - 16.10.2024 13:00","0","1001"
"16.10.2024 13:00 - 16.10.2024 14:00","0","1011"
"16.10.2024 14:00 - 16.10.2024 15:00","0","1444"
"16.10.2024 15:00 - 16.10.2024 16:00","0","1455"
"16.10.2024 16:00 - 16.10.2024 17:00","0","1455"
"16.10.2024 17:00 - 16.10.2024 18:00","0","1455"
"16.10.2024 18:00 - 16.10.2024 19:00","0","1455"
"16.10.2024 19:00 - 16.10.2024 20:00","0","1455"
"16.10.2024 20:00 - 16.10.2024 21:00","0","1455"
"16.10.2024 21:00 - 16.10.2024 22:00","0","1445"
"16.10.2024 22:00 - 16.10.2024 23:00","0","1013"
"16.10.2024 23:00 - 17.10.2024 00:00","0","1001"
"17.10.2024 00:00 - 17.10.2024 01:00","0","1001"
"17.10.2024 01:00 - 17.10.2024 02:00","0","1001"
"17.10.2024 02:00 - 17.10.2024 03:00","0","1012"
"17.10.2024 03:00 - 17.10.2024 04:00","0","1444"
"17.10.2024 04:00 - 17.10.2024 05:00","0","1455"
"17.10.2024 05:00 - 17.10.2024 06:00","0","1455"
"17.10.2024 06:00 - 17.10.2024 07:00","0","1455"
"17.10.2024 07:00 - 17.10.2024 08:00","0","1455"
"17.10.2024 08:00 - 17.10.2024 09:00","0","1455"
"17.10.2024 09:00 - 17.10.2024 10:00","0","1455"
"17.10.2024 10:00 - 17.10.2024 11:00","0","1455"
"17.10.2024 11:00 - 17.10.2024 12:00","0","1455"
"17.10.2024 12:00 - 17.10.2024 13:00","0","1455"
"17.10.2024 13:00 - 17.10.2024 14:00","0","1455"
"17.10.2024 14:00 - 17.10.2024 15:00","0","1434"
"17.10.2024 15:00 - 17.10.2024 16:00","0","539"
"17.10.2024 16:00 - 17.10.2024 17:00","261","0"
"17.10.2024 17:00 - 17.10.2024 18:00","0","713"
"17.10.2024 18:00 - 17.10.2024 19:00","0","994"
"17.10.2024 19:00 - 17.10.2024 20:00","0","1080"
"17.10.2024 20:00 - 17.10.2024 21:00","0","996"
"17.10.2024 21:00 - 17.10.2024 22:00","0","999"
"17.10.2024 22:00 - 17.10.2024 23:00","0","999"
"17.10.2024 23:00 - 18.10.2024 00:00","0","999"
"18.10.2024 00:00 - 18.10.2024 01:00","0","999"
"18.10.2024 01:00 - 18.10.2024 02:00","0","999"
"18.10.2024 02:00 - 18.10.2024 03:00","0","997"
"18.10.2024 03:00 - 18.10.2024 04:00","0","806"
"18.10.2024 04:00 - 18.10.2024 05:00","845","0"
"18.10.2024 05:00 - 18.10.2024 06:00","1095","0"
"18.10.2024 06:00 - 18.10.2024 07:00","1050","0"
"18.10.2024 07:00 - 18.10.2024 08:00","0","259"
"18.10.2024 08:00 - 18.10.2024 09:00","0","607"
"18.10.2024 09:00 - 18.10.2024 10:00","0","405"
"18.10.2024 10:00 - 18.10.2024 11:00","0","187"
"18.10.2024 11:00 - 18.10.2024 12:00","0","205"
"18.10.2024 12:00 - 18.10.2024 13:00","466","0"
"18.10.2024 13:00 - 18.10.2024 14:00","733","0"
"18.10.2024 14:00 - 18.10.2024 15:00","1083","0"
"18.10.2024 15:00 - 18.10.2024 16:00","797","0"
"18.10.2024 16:00 - 18.10.2024 17:00","575","0"
"18.10.2024 17:00 - 18.10.2024 18:00","774","0"
"18.10.2024 18:00 - 18.10.2024 19:00","354","0"
"18.10.2024 19:00 - 18.10.2024 20:00","0","49"
"18.10.2024 20:00 - 18.10.2024 21:00","0","524"
"18.10.2024 21:00 - 18.10.2024 22:00","0","721"
"18.10.2024 22:00 - 18.10.2024 23:00","0","708"
"18.10.2024 23:00 - 19.10.2024 00:00","0","992"
"19.10.2024 00:00 - 19.10.2024 01:00","0","997"
"19.10.2024 01:00 - 19.10.2024 02:00","0","877"
"19.10.2024 02:00 - 19.10.2024 03:00","0","846"
"19.10.2024 03:00 - 19.10.2024 04:00","0","775"
"19.10.2024 04:00 - 19.10.2024 05:00","0","722"
"19.10.2024 05:00 - 19.10.2024 06:00","0","977"
"19.10.2024 06:00 - 19.10.2024 07:00","0","999"
"19.10.2024 07:00 - 19.10.2024 08:00","0","1010"
"19.10.2024 08:00 - 19.10.2024 09:00","0","1425"
"19.10.2024 09:00 - 19.10.2024 10:00","0","1455"
"19.10.2024 10:00 - 19.10.2024 11:00","0","1455"
"19.10.2024 11:00 - 19.10.2024 12:00","0","1433"
"19.10.2024 12:00 - 19.10.2024 13:00","0","1320"
"19.10.2024 13:00 - 19.10.2024 14:00","0","1013"
"19.10.2024 14:00 - 19.10.2024 15:00","0","422"
"19.10.2024 15:00 - 19.10.2024 16:00","0","266"
"19.10.2024 16:00 - 19.10.2024 17:00","0","980"
"19.10.2024 17:00 - 19.10.2024 18:00","0","1000"
"19.10.2024 18:00 - 19.10.2024 19:00","0","1000"
"19.10.2024 19:00 - 19.10.2024 20:00","0","1000"
"19.10.2024 20:00 - 19.10.2024 21:00","0","1000"
"19.10.2024 21:00 - 19.10.2024 22:00","0","1005"
"19.10.2024 22:00 - 19.10.2024 23:00","0","1226"
"19.10.2024 23:00 - 20.10.2024 00:00","0","1330"
"20.10.2024 00:00 - 20.10.2024 01:00","0","1058"
"20.10.2024 01:00 - 20.10.2024 02:00","0","637"
"20.10.2024 02:00 - 20.10.2024 03:00","537","0"
"20.10.2024 03:00 - 20.10.2024 04:00","783","0"
"20.10.2024 04:00 - 20.10.2024 05:00","1083","0"
"20.10.2024 05:00 - 20.10.2024 06:00","854","0"
"20.10.2024 06:00 - 20.10.2024 07:00","1041","0"
"20.10.2024 07:00 - 20.10.2024 08:00","889","0"
"20.10.2024 08:00 - 20.10.2024 09:00","467","0"
"20.10.2024 09:00 - 20.10.2024 10:00","0","84"
"20.10.2024 10:00 - 20.10.2024 11:00","0","737"
"20.10.2024 11:00 - 20.10.2024 12:00","0","770"
"20.10.2024 12:00 - 20.10.2024 13:00","0","983"
"20.10.2024 13:00 - 20.10.2024 14:00","0","579"
"20.10.2024 14:00 - 20.10.2024 15:00","0","14"
"20.10.2024 15:00 - 20.10.2024 16:00","0","269"
"20.10.2024 16:00 - 20.10.2024 17:00","0","619"
"20.10.2024 17:00 - 20.10.2024 18:00","0","1368"
"20.10.2024 18:00 - 20.10.2024 19:00","0","1449"
"20.10.2024 19:00 - 20.10.2024 20:00","0","1228"
"20.10.2024 20:00 - 20.10.2024 21:00","0","677"
"20.10.2024 21:00 - 20.10.2024 22:00","0","116"
"20.10.2024 22:00 - 20.10.2024 23:00","319","0"
"20.10.2024 23:00 - 21.10.2024 00:00","831","0"
"21.10.2024 00:00 - 21.10.2024 01:00","588","0"
"21.10.2024 01:00 - 21.10.2024 02:00","581","0"
"21.10.2024 02:00 - 21.10.2024 03:00","780","0"
"21.10.2024 03:00 - 21.10.2024 04:00","493","0"
"21.10.2024 04:00 - 21.10.2024 05:00","60","0"
"21.10.2024 05:00 - 21.10.2024 06:00","0","1166"
"21.10.2024 06:00 - 21.10.2024 07:00","0","1428"
"21.10.2024 07:00 - 21.10.2024 08:00","0","1455"
"21.10.2024 08:00 - 21.10.2024 09:00","0","1455"
"21.10.2024 09:00 - 21.10.2024 10:00","0","1455"
"21.10.2024 10:00 - 21.10.2024 11:00","0","1455"
"21.10.2024 11:00 - 21.10.2024 12:00","0","1455"
"21.10.2024 12:00 - 21.10.2024 13:00","0","1455"
"21.10.2024 13:00 - 21.10.2024 14:00","0","1454"
"21.10.2024 14:00 - 21.10.2024 15:00","0","1354"
"21.10.2024 15:00 - 21.10.2024 16:00","37","0"
"21.10.2024 16:00 - 21.10.2024 17:00","684","0"
"21.10.2024 17:00 - 21.10.2024 18:00","45","0"
"21.10.2024 18:00 - 21.10.2024 19:00","144","0"
"21.10.2024 19:00 - 21.10.2024 20:00","188","0"
"21.10.2024 20:00 - 21.10.2024 21:00","71","0"
"21.10.2024 21:00 - 21.10.2024 22:00","0","631"
"21.10.2024 22:00 - 21.10.2024 23:00","0","103"
"21.10.2024 23:00 - 22.10.2024 00:00","60","0"
"22.10.2024 00:00 - 22.10.2024 01:00","504","0"
"22.10.2024 01:00 - 22.10.2024 02:00","265","0"
"22.10.2024 02:00 - 22.10.2024 03:00","406","0"
"22.10.2024 03:00 - 22.10.2024 04:00","611","0"
"22.10.2024 04:00 - 22.10.2024 05:00","419","0"
"22.10.2024 05:00 - 22.10.2024 06:00","331","0"
"22.10.2024 06:00 - 22.10.2024 07:00","0","851"
"22.10.2024 07:00 - 22.10.2024 08:00","0","1337"
"22.10.2024 08:00 - 22.10.2024 09:00","0","1452"
"22.10.2024 09:00 - 22.10.2024 10:00","0","1455"
"22.10.2024 10:00 - 22.10.2024 11:00","0","1455"
"22.10.2024 11:00 - 22.10.2024 12:00","0","1455"
"22.10.2024 12:00 - 22.10.2024 13:00","0","1455"
"22.10.2024 13:00 - 22.10.2024 14:00","0","1454"
"22.10.2024 14:00 - 22.10.2024 15:00","0","1409"
"22.10.2024 15:00 - 22.10.2024 16:00","0","1454"
"22.10.2024 16:00 - 22.10.2024 17:00","0","1455"
"22.10.2024 17:00 - 22.10.2024 18:00","0","1454"
"22.10.2024 18:00 - 22.10.2024 19:00","0","1404"
"22.10.2024 19:00 - 22.10.2024 20:00","0","1011"
"22.10.2024 20:00 - 22.10.2024 21:00","0","1000"
"22.10.2024 21:00 - 22.10.2024 22:00","0","1000"
"22.10.2024 22:00 - 22.10.2024 23:00","0","1000"
"22.10.2024 23:00 - 23.10.2024 00:00","0","1000"
"23.10.2024 00:00 - 23.10.2024 01:00","0","1000"
"23.10.2024 01:00 - 23.10.2024 02:00","0","983"
"23.10.2024 02:00 - 23.10.2024 03:00","0","668"
"23.10.2024 03:00 - 23.10.2024 04:00","0","378"
"23.10.2024 04:00 - 23.10.2024 05:00","202","0"
"23.10.2024 05:00 - 23.10.2024 06:00","1077","0"
"23.10.2024 06:00 - 23.10.2024 07:00","1020","0"
"23.10.2024 07:00 - 23.10.2024 08:00","0","604"
"23.10.2024 08:00 - 23.10.2024 09:00","0","941"
"23.10.2024 09:00 - 23.10.2024 10:00","0","998"
"23.10.2024 10:00 - 23.10.2024 11:00","0","999"
"23.10.2024 11:00 - 23.10.2024 12:00","0","999"
"23.10.2024 12:00 - 23.10.2024 13:00","0","997"
"23.10.2024 13:00 - 23.10.2024 14:00","0","842"
"23.10.2024 14:00 - 23.10.2024 15:00","389","0"
"23.10.2024 15:00 - 23.10.2024 16:00","534","0"
"23.10.2024 16:00 - 23.10.2024 17:00","931","0"
"23.10.2024 17:00 - 23.10.2024 18:00","426","0"
"23.10.2024 18:00 - 23.10.2024 19:00","420","0"
"23.10.2024 19:00 - 23.10.2024 20:00","137","0"
"23.10.2024 20:00 - 23.10.2024 21:00","42","0"
"23.10.2024 21:00 - 23.10.2024 22:00","22","0"
"23.10.2024 22:00 - 23.10.2024 23:00","353","0"
"23.10.2024 23:00 - 24.10.2024 00:00","690","0"
"24.10.2024 00:00 - 24.10.2024 01:00","569","0"
"24.10.2024 01:00 - 24.10.2024 02:00","927","0"
"24.10.2024 02:00 - 24.10.2024 03:00","1096","0"
"24.10.2024 03:00 - 24.10.2024 04:00","1100","0"
"24.10.2024 04:00 - 24.10.2024 05:00","1100","0"
"24.10.2024 05:00 - 24.10.2024 06:00","1094","0"
"24.10.2024 06:00 - 24.10.2024 07:00","811","0"
"24.10.2024 07:00 - 24.10.2024 08:00","0","365"
"24.10.2024 08:00 - 24.10.2024 09:00","0","984"
"24.10.2024 09:00 - 24.10.2024 10:00","0","999"
"24.10.2024 10:00 - 24.10.2024 11:00","0","999"
"24.10.2024 11:00 - 24.10.2024 12:00","0","999"
"24.10.2024 12:00 - 24.10.2024 13:00","0","980"
"24.10.2024 13:00 - 24.10.2024 14:00","0","213"
"24.10.2024 14:00 - 24.10.2024 15:00","211","0"
"24.10.2024 15:00 - 24.10.2024 16:00","361","0"
"24.10.2024 16:00 - 24.10.2024 17:00","0","201"
"24.10.2024 17:00 - 24.10.2024 18:00","0","1265"
"24.10.2024 18:00 - 24.10.2024 19:00","0","1451"
"24.10.2024 19:00 - 24.10.2024 20:00","0","1450"
"24.10.2024 20:00 - 24.10.2024 21:00","0","1202"
"24.10.2024 21:00 - 24.10.2024 22:00","0","1005"
"24.10.2024 22:00 - 24.10.2024 23:00","0","1000"
"24.10.2024 23:00 - 25.10.2024 00:00","0","1000"
"25.10.2024 00:00 - 25.10.2024 01:00","0","1000"
"25.10.2024 01:00 - 25.10.2024 02:00","0","1000"
"25.10.2024 02:00 - 25.10.2024 03:00","0","998"
"25.10.2024 03:00 - 25.10.2024 04:00","0","891"
"25.10.2024 04:00 - 25.10.2024 05:00","163","0"
"25.10.2024 05:00 - 25.10.2024 06:00","1061","0"
"25.10.2024 06:00 - 25.10.2024 07:00","765","0"
"25.10.2024 07:00 - 25.10.2024 08:00","0","915"
"25.10.2024 08:00 - 25.10.2024 09:00","0","1000"
"25.10.2024 09:00 - 25.10.2024 10:00","0","1000"
"25.10.2024 10:00 - 25.10.2024 11:00","0","1000"
"25.10.2024 11:00 - 25.10.2024 12:00","0","1000"
"25.10.2024 12:00 - 25.10.2024 13:00","0","997"
"25.10.2024 13:00 - 25.10.2024 14:00","0","871"
"25.10.2024 14:00 - 25.10.2024 15:00","0","49"
"25.10.2024 15:00 - 25.10.2024 16:00","744","0"
"25.10.2024 16:00 - 25.10.2024 17:00","1001","0"
"25.10.2024 17:00 - 25.10.2024 18:00","0","218"
"25.10.2024 18:00 - 25.10.2024 19:00","0","827"
"25.10.2024 19:00 - 25.10.2024 20:00","0","956"
"25.10.2024 20:00 - 25.10.2024 21:00","0","614"
"25.10.2024 21:00 - 25.10.2024 22:00","0","630"
"25.10.2024 22:00 - 25.10.2024 23:00","0","874"
"25.10.2024 23:00 - 26.10.2024 00:00","0","766"
"26.10.2024 00:00 - 26.10.2024 01:00","0","867"
"26.10.2024 01:00 - 26.10.2024 02:00","0","630"
"26.10.2024 02:00 - 26.10.2024 03:00","137","0"
"26.10.2024 03:00 - 26.10.2024 04:00","449","0"
"26.10.2024 04:00 - 26.10.2024 05:00","901","0"
"26.10.2024 05:00 - 26.10.2024 06:00","769","0"
"26.10.2024 06:00 - 26.10.2024 07:00","0","247"
"26.10.2024 07:00 - 26.10.2024 08:00","0","863"
"26.10.2024 08:00 - 26.10.2024 09:00","0","996"
"26.10.2024 09:00 - 26.10.2024 10:00","0","999"
"26.10.2024 10:00 - 26.10.2024 11:00","0","999"
"26.10.2024 11:00 - 26.10.2024 12:00","0","999"
"26.10.2024 12:00 - 26.10.2024 13:00","0","968"
"26.10.2024 13:00 - 26.10.2024 14:00","0","792"
"26.10.2024 14:00 - 26.10.2024 15:00","321","0"
"26.10.2024 15:00 - 26.10.2024 16:00","894","0"
"26.10.2024 16:00 - 26.10.2024 17:00","0","63"
"26.10.2024 17:00 - 26.10.2024 18:00","0","976"
"26.10.2024 18:00 - 26.10.2024 19:00","0","1000"
"26.10.2024 19:00 - 26.10.2024 20:00","0","1000"
"26.10.2024 20:00 - 26.10.2024 21:00","0","1000"
"26.10.2024 21:00 - 26.10.2024 22:00","0","1000"
"26.10.2024 22:00 - 26.10.2024 23:00","0","972"
"26.10.2024 23:00 - 27.10.2024 00:00","0","975"
"27.10.2024 00:00 - 27.10.2024 01:00","0","976"
"27.10.2024 01:00 - 27.10.2024 02:00","0","164"
"27.10.2024 02:00 - 27.10.2024 03:00","4","0"
"27.10.2024 03:00 - 27.10.2024 04:00","292","0"
"27.10.2024 04:00 - 27.10.2024 05:00","0","163"
"27.10.2024 05:00 - 27.10.2024 06:00","0","453"
"27.10.2024 06:00 - 27.10.2024 07:00","0","985"
"27.10.2024 07:00 - 27.10.2024 08:00","0","999"
"27.10.2024 08:00 - 27.10.2024 09:00","0","999"
"27.10.2024 09:00 - 27.10.2024 10:00","0","999"
"27.10.2024 10:00 - 27.10.2024 11:00","0","999"
"27.10.2024 11:00 - 27.10.2024 12:00","0","1004"
"27.10.2024 12:00 - 27.10.2024 13:00","0","1172"
"27.10.2024 13:00 - 27.10.2024 14:00","0","850"
"27.10.2024 14:00 - 27.10.2024 15:00","0","634"
"27.10.2024 15:00 - 27.10.2024 16:00","282","0"
"27.10.2024 16:00 - 27.10.2024 17:00","92","0"
"27.10.2024 17:00 - 27.10.2024 18:00","0","427"
"27.10.2024 18:00 - 27.10.2024 19:00","107","0"
"27.10.2024 19:00 - 27.10.2024 20:00","0","84"
"27.10.2024 20:00 - 27.10.2024 21:00","0","249"
"27.10.2024 21:00 - 27.10.2024 22:00","0","64"
"27.10.2024 22:00 - 27.10.2024 23:00","323","0"
"27.10.2024 23:00 - 28.10.2024 00:00","618","0"
"28.10.2024 00:00 - 28.10.2024 01:00","669","0"
"28.10.2024 01:00 - 28.10.2024 02:00","690","0"
"28.10.2024 02:00 - 28.10.2024 03:00","900","0"
"28.10.2024 03:00 - 28.10.2024 04:00","278","0"
"28.10.2024 04:00 - 28.10.2024 05:00","0","165"
"28.10.2024 05:00 - 28.10.2024 06:00","70","0"
"28.10.2024 06:00 - 28.10.2024 07:00","0","145"
"28.10.2024 07:00 - 28.10.2024 08:00","0","959"
"28.10.2024 08:00 - 28.10.2024 09:00","0","369"
"28.10.2024 09:00 - 28.10.2024 10:00","0","0"
"28.10.2024 10:00 - 28.10.2024 11:00","0","0"
"28.10.2024 11:00 - 28.10.2024 12:00","0","0"
"28.10.2024 12:00 - 28.10.2024 13:00","0","138"
"28.10.2024 13:00 - 28.10.2024 14:00","0","728"
"28.10.2024 14:00 - 28.10.2024 15:00","0","728"
"28.10.2024 15:00 - 28.10.2024 16:00","0","383"
"28.10.2024 16:00 - 28.10.2024 17:00","167","0"
"28.10.2024 17:00 - 28.10.2024 18:00","0","466"
"28.10.2024 18:00 - 28.10.2024 19:00","0","123"
"28.10.2024 19:00 - 28.10.2024 20:00","0","689"
"28.10.2024 20:00 - 28.10.2024 21:00","0","921"
"28.10.2024 21:00 - 28.10.2024 22:00","0","993"
"28.10.2024 22:00 - 28.10.2024 23:00","0","964"
"28.10.2024 23:00 - 29.10.2024 00:00","0","1435"
"29.10.2024 00:00 - 29.10.2024 01:00","0","1433"
"29.10.2024 01:00 - 29.10.2024 02:00","0","1450"
"29.10.2024 02:00 - 29.10.2024 03:00","0","1243"
"29.10.2024 03:00 - 29.10.2024 04:00","0","336"
"29.10.2024 04:00 - 29.10.2024 05:00","655","0"
"29.10.2024 05:00 - 29.10.2024 06:00","1436","0"
"29.10.2024 06:00 - 29.10.2024 07:00","1456","0"
"29.10.2024 07:00 - 29.10.2024 08:00","1441","0"
"29.10.2024 08:00 - 29.10.2024 09:00","840","0"
"29.10.2024 09:00 - 29.10.2024 10:00","42","0"
"29.10.2024 10:00 - 29.10.2024 11:00","141","0"
"29.10.2024 11:00 - 29.10.2024 12:00","0","18"
"29.10.2024 12:00 - 29.10.2024 13:00","210","0"
"29.10.2024 13:00 - 29.10.2024 14:00","952","0"
"29.10.2024 14:00 - 29.10.2024 15:00","1324","0"
"29.10.2024 15:00 - 29.10.2024 16:00","563","0"
"29.10.2024 16:00 - 29.10.2024 17:00","1128","0"
"29.10.2024 17:00 - 29.10.2024 18:00","1243","0"
"29.10.2024 18:00 - 29.10.2024 19:00","556","0"
"29.10.2024 19:00 - 29.10.2024 20:00","0","50"
"29.10.2024 20:00 - 29.10.2024 21:00","0","27"
"29.10.2024 21:00 - 29.10.2024 22:00","0","328"
"29.10.2024 22:00 - 29.10.2024 23:00","0","1027"
"29.10.2024 23:00 - 30.10.2024 00:00","0","1445"
"30.10.2024 00:00 - 30.10.2024 01:00","0","1455"
"30.10.2024 01:00 - 30.10.2024 02:00","0","1431"
"30.10.2024 02:00 - 30.10.2024 03:00","0","1455"
"30.10.2024 03:00 - 30.10.2024 04:00","0","1456"
"30.10.2024 04:00 - 30.10.2024 05:00","0","1455"
"30.10.2024 05:00 - 30.10.2024 06:00","0","1396"
"30.10.2024 06:00 - 30.10.2024 07:00","0","1205"
"30.10.2024 07:00 - 30.10.2024 08:00","0","1321"
"30.10.2024 08:00 - 30.10.2024 09:00","0","1452"
"30.10.2024 09:00 - 30.10.2024 10:00","0","1455"
"30.10.2024 10:00 - 30.10.2024 11:00","0","1455"
"30.10.2024 11:00 - 30.10.2024 12:00","0","1455"
"30.10.2024 12:00 - 30.10.2024 13:00","0","1455"
"30.10.2024 13:00 - 30.10.2024 14:00","0","1455"
"30.10.2024 14:00 - 30.10.2024 15:00","0","1455"
"30.10.2024 15:00 - 30.10.2024 16:00","0","1418"
"30.10.2024 16:00 - 30.10.2024 17:00","0","852"
"30.10.2024 17:00 - 30.10.2024 18:00","0","1038"
"30.10.2024 18:00 - 30.10.2024 19:00","0","1127"
"30.10.2024 19:00 - 30.10.2024 20:00","0","1117"
"30.10.2024 20:00 - 30.10.2024 21:00","0","953"
"30.10.2024 21:00 - 30.10.2024 22:00","0","816"
"30.10.2024 22:00 - 30.10.2024 23:00","0","890"
"30.10.2024 23:00 - 31.10.2024 00:00","0","1398"
"31.10.2024 00:00 - 31.10.2024 01:00","0","1413"
"31.10.2024 01:00 - 31.10.2024 02:00","0","1126"
"31.10.2024 02:00 - 31.10.2024 03:00","0","1035"
"31.10.2024 03:00 - 31.10.2024 04:00","0","1129"
"31.10.2024 04:00 - 31.10.2024 05:00","0","1128"
"31.10.2024 05:00 - 31.10.2024 06:00","0","1128"
"31.10.2024 06:00 - 31.10.2024 07:00","0","1261"
"31.10.2024 07:00 - 31.10.2024 08:00","0","1451"
"31.10.2024 08:00 - 31.10.2024 09:00","0","1456"
"31.10.2024 09:00 - 31.10.2024 10:00","0","1456"
"31.10.2024 10:00 - 31.10.2024 11:00","0","1456"
"31.10.2024 11:00 - 31.10.2024 12:00","0","1456"
"31.10.2024 12:00 - 31.10.2024 13:00","0","1456"
"31.10.2024 13:00 - 31.10.2024 14:00","0","1456"
"31.10.2024 14:00 - 31.10.2024 15:00","0","1456"
"31.10.2024 15:00 - 31.10.2024 16:00","0","1456"
"31.10.2024 16:00 - 31.10.2024 17:00","0","1456"
"31.10.2024 17:00 - 31.10.2024 18:00","0","1456"
"31.10.2024 18:00 - 31.10.2024 19:00","0","1456"
"31.10.2024 19:00 - 31.10.2024 20:00","0","1456"
"31.10.2024 20:00 - 31.10.2024 21:00","0","1456"
"31.10.2024 21:00 - 31.10.2024 22:00","0","1456"
"31.10.2024 22:00 - 31.10.2024 23:00","0","1456"
"31.10.2024 23:00 - 01.11.2024 00:00","0","1456"
"01.11.2024 00:00 - 01.11.2024 01:00","0","1456"
"01.11.2024 01:00 - 01.11.2024 02:00","0","1456"
"01.11.2024 02:00 - 01.11.2024 03:00","0","1456"
"01.11.2024 03:00 - 01.11.2024 04:00","0","1456"
"01.11.2024 04:00 - 01.11.2024 05:00","0","1456"
