"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"19.11.2024 09:00 - 19.11.2024 10:00","116","108","63","150","155","149","17","35","24"
"19.11.2024 10:00 - 19.11.2024 11:00","132","110","69","178","161","116","20","36","25"
"19.11.2024 11:00 - 19.11.2024 12:00","126","97","62","165","138","142","26","36","19"
"19.11.2024 12:00 - 19.11.2024 13:00","97","75","52","151","119","124","35","36","16"
"19.11.2024 13:00 - 19.11.2024 14:00","54","40","38","169","114","100","40","35","19"
"19.11.2024 14:00 - 19.11.2024 15:00","9","6","8","211","127","88","46","37","18"
"19.11.2024 15:00 - 19.11.2024 16:00","0","0","0","248","178","108","55","42","23"
"19.11.2024 16:00 - 19.11.2024 17:00","0","0","0","279","244","187","61","45","27"
"19.11.2024 17:00 - 19.11.2024 18:00","0","0","0","317","297","339","77","46","42"
"19.11.2024 18:00 - 19.11.2024 19:00","0","0","0","370","353","316","91","49","72"
"19.11.2024 19:00 - 19.11.2024 20:00","0","0","0","419","424","320","109","61","91"
"19.11.2024 20:00 - 19.11.2024 21:00","0","0","0","464","479","462","102","69","74"
"19.11.2024 21:00 - 19.11.2024 22:00","0","0","0","524","527","533","99","77","85"
"19.11.2024 22:00 - 19.11.2024 23:00","0","0","0","557","561","575","92","80","84"
"19.11.2024 23:00 - 20.11.2024 00:00","0","0","0","601","575","575","84","78","78"
"20.11.2024 00:00 - 20.11.2024 01:00","0","0","0","594","502","502","98","62","62"
"20.11.2024 01:00 - 20.11.2024 02:00","0","0","0","607","551","551","113","54","54"
"20.11.2024 02:00 - 20.11.2024 03:00","0","0","0","593","481","481","116","63","63"
"20.11.2024 03:00 - 20.11.2024 04:00","0","0","0","551","474","474","112","91","91"
"20.11.2024 04:00 - 20.11.2024 05:00","0","0","0","533","330","330","105","80","80"
"20.11.2024 05:00 - 20.11.2024 06:00","0","0","0","527","332","332","99","87","87"
"20.11.2024 06:00 - 20.11.2024 07:00","0","0","0","521","384","384","93","119","119"
"20.11.2024 07:00 - 20.11.2024 08:00","23","22","22","529","457","448","107","102","102"
"20.11.2024 08:00 - 20.11.2024 09:00","142","140","152","538","509","399","112","100","79"
"20.11.2024 09:00 - 20.11.2024 10:00","208","203","229","543","512","293","107","103","69"
"20.11.2024 10:00 - 20.11.2024 11:00","229","222","203","556","504","318","121","112","75"
"20.11.2024 11:00 - 20.11.2024 12:00","205","203","147","560","477","296","128","118","77"
"20.11.2024 12:00 - 20.11.2024 13:00","149","148","153","561","443","315","123","119","90"
"20.11.2024 13:00 - 20.11.2024 14:00","87","84","77","546","470","279","109","120","100"
"20.11.2024 14:00 - 20.11.2024 15:00","14","14","7","521","475","284","105","116","103"
"20.11.2024 15:00 - 20.11.2024 16:00","1","1","0","508","451","180","110","116","102"
"20.11.2024 16:00 - 20.11.2024 17:00","0","0","0","517","436","248","111","120","119"
"20.11.2024 17:00 - 20.11.2024 18:00","0","0","0","522","472","309","105","109","100"
"20.11.2024 18:00 - 20.11.2024 19:00","0","0","0","496","499","274","119","114","116"
"20.11.2024 19:00 - 20.11.2024 20:00","0","0","0","488","487","285","149","151","154"
"20.11.2024 20:00 - 20.11.2024 21:00","0","0","0","540","524","413","174","176","171"
"20.11.2024 21:00 - 20.11.2024 22:00","0","0","0","617","597","500","202","203","179"
"20.11.2024 22:00 - 20.11.2024 23:00","0","0","0","668","627","448","203","214","177"
"20.11.2024 23:00 - 21.11.2024 00:00","0","0","0","592","485","485","170","169","169"
"21.11.2024 00:00 - 21.11.2024 01:00","0","0","0","624","448","447","167","186","186"
"21.11.2024 01:00 - 21.11.2024 02:00","0","0","0","659","497","497","156","187","187"
"21.11.2024 02:00 - 21.11.2024 03:00","0","0","0","678","615","615","146","134","134"
"21.11.2024 03:00 - 21.11.2024 04:00","0","0","0","685","651","651","137","137","137"
"21.11.2024 04:00 - 21.11.2024 05:00","0","0","0","680","591","591","124","138","138"
"21.11.2024 05:00 - 21.11.2024 06:00","0","0","0","679","609","609","110","132","132"
"21.11.2024 06:00 - 21.11.2024 07:00","0","0","0","665","708","708","98","240","240"
"21.11.2024 07:00 - 21.11.2024 08:00","18","16","16","614","586","585","109","238","238"
"21.11.2024 08:00 - 21.11.2024 09:00","109","100","82","577","495","446","96","216","223"
"21.11.2024 09:00 - 21.11.2024 10:00","172","162","101","532","440","356","71","196","211"
"21.11.2024 10:00 - 21.11.2024 11:00","211","175","98","462","407","625","73","182","228"
"21.11.2024 11:00 - 21.11.2024 12:00","218","160","92","407","358","663","63","170","147"
"21.11.2024 12:00 - 21.11.2024 13:00","185","132","48","351","309","315","56","154","176"
"21.11.2024 13:00 - 21.11.2024 14:00","107","76","34","293","278","234","54","127","198"
"21.11.2024 14:00 - 21.11.2024 15:00","16","13","7","246","265","198","59","101","147"
"21.11.2024 15:00 - 21.11.2024 16:00","1","1","0","237","235","165","65","89","110"
"21.11.2024 16:00 - 21.11.2024 17:00","0","0","0","254","169","140","60","83","70"
"21.11.2024 17:00 - 21.11.2024 18:00","0","0","0","261","108","163","56","68","48"
"21.11.2024 18:00 - 21.11.2024 19:00","0","0","1","267","99","98","59","49","50"
"21.11.2024 19:00 - 21.11.2024 20:00","0","0","0","273","121","92","67","37","41"
"21.11.2024 20:00 - 21.11.2024 21:00","0","0","0","280","125","76","64","29","29"
"21.11.2024 21:00 - 21.11.2024 22:00","0","0","0","296","116","40","63","28","25"
"21.11.2024 22:00 - 21.11.2024 23:00","0","0","0","312","116","38","54","30","23"
"21.11.2024 23:00 - 22.11.2024 00:00","0","0","0","187","36","36","33","26","26"
"22.11.2024 00:00 - 22.11.2024 01:00","0","0","0","173","68","68","28","36","36"
"22.11.2024 01:00 - 22.11.2024 02:00","0","0","0","143","88","88","25","46","46"
"22.11.2024 02:00 - 22.11.2024 03:00","0","0","0","115","86","86","29","53","53"
"22.11.2024 03:00 - 22.11.2024 04:00","0","0","0","96","100","100","29","37","37"
"22.11.2024 04:00 - 22.11.2024 05:00","0","0","0","99","103","103","24","20","20"
"22.11.2024 05:00 - 22.11.2024 06:00","0","0","0","117","120","120","23","19","19"
"22.11.2024 06:00 - 22.11.2024 07:00","0","0","0","166","194","194","36","30","30"
"22.11.2024 07:00 - 22.11.2024 08:00","18","16","16","240","202","190","60","57","57"
"22.11.2024 08:00 - 22.11.2024 09:00","116","111","97","278","212","147","73","61","64"
"22.11.2024 09:00 - 22.11.2024 10:00","171","157","84","307","211","197","84","69","108"
"22.11.2024 10:00 - 22.11.2024 11:00","175","158","55","374","250","277","113","100","199"
"22.11.2024 11:00 - 22.11.2024 12:00","135","121","34","495","378","465","157","150","263"
"22.11.2024 12:00 - 22.11.2024 13:00","85","81","18","597","544","841","201","183","307"
"22.11.2024 13:00 - 22.11.2024 14:00","43","43","1","649","637","834","224","193","322"
"22.11.2024 14:00 - 22.11.2024 15:00","6","6","0","682","695","841","224","198","277"
"22.11.2024 15:00 - 22.11.2024 16:00","0","0","0","689","729","827","233","209","288"
"22.11.2024 16:00 - 22.11.2024 17:00","0","0","0","685","740","836","250","232","257"
"22.11.2024 17:00 - 22.11.2024 18:00","0","0","0","703","731","785","251","242","282"
"22.11.2024 18:00 - 22.11.2024 19:00","0","0","0","757","718","667","276","258","293"
"22.11.2024 19:00 - 22.11.2024 20:00","0","0","0","776","728","785","310","286","293"
"22.11.2024 20:00 - 22.11.2024 21:00","0","0","0","784","752","473","319","301","260"
"22.11.2024 21:00 - 22.11.2024 22:00","0","0","0","791","756","451","289","277","183"
"22.11.2024 22:00 - 22.11.2024 23:00","0","0","0","772","760","370","256","262","156"
"22.11.2024 23:00 - 23.11.2024 00:00","0","0","0","708","412","412","259","203","203"
"23.11.2024 00:00 - 23.11.2024 01:00","0","0","0","733","456","456","284","361","361"
"23.11.2024 01:00 - 23.11.2024 02:00","0","0","0","780","695","695","295","319","319"
"23.11.2024 02:00 - 23.11.2024 03:00","0","0","0","799","783","783","302","307","307"
"23.11.2024 03:00 - 23.11.2024 04:00","0","0","0","790","797","797","296","321","321"
"23.11.2024 04:00 - 23.11.2024 05:00","0","0","0","779","799","799","274","345","345"
"23.11.2024 05:00 - 23.11.2024 06:00","0","0","0","776","817","817","261","327","327"
"23.11.2024 06:00 - 23.11.2024 07:00","0","0","0","787","816","816","259","349","349"
"23.11.2024 07:00 - 23.11.2024 08:00","19","18","18","793","785","782","293","355","355"
"23.11.2024 08:00 - 23.11.2024 09:00","141","135","129","779","774","799","293","339","331"
"23.11.2024 09:00 - 23.11.2024 10:00","226","212","160","766","759","798","273","310","339"
"23.11.2024 10:00 - 23.11.2024 11:00","252","242","195","750","738","764","265","287","345"
"23.11.2024 11:00 - 23.11.2024 12:00","231","226","237","733","708","744","235","250","355"
"23.11.2024 12:00 - 23.11.2024 13:00","174","171","208","700","680","619","198","219","273"
"23.11.2024 13:00 - 23.11.2024 14:00","93","91","113","634","635","519","167","193","212"
"23.11.2024 14:00 - 23.11.2024 15:00","13","12","18","582","606","464","138","174","173"
"23.11.2024 15:00 - 23.11.2024 16:00","0","0","0","576","618","500","147","181","176"
"23.11.2024 16:00 - 23.11.2024 17:00","0","0","0","594","642","693","175","210","273"
"23.11.2024 17:00 - 23.11.2024 18:00","0","0","0","645","674","826","187","223","349"
"23.11.2024 18:00 - 23.11.2024 19:00","0","0","0","679","715","826","209","239","390"
"23.11.2024 19:00 - 23.11.2024 20:00","0","0","0","693","746","821","240","285","436"
"23.11.2024 20:00 - 23.11.2024 21:00","0","0","0","717","768","843","295","333","459"
"23.11.2024 21:00 - 23.11.2024 22:00","0","0","0","749","792","804","346","371","423"
"23.11.2024 22:00 - 23.11.2024 23:00","0","0","0","791","828","831","404","410","443"
"23.11.2024 23:00 - 24.11.2024 00:00","0","0","0","881","615","615","466","437","437"
"24.11.2024 00:00 - 24.11.2024 01:00","0","0","0","875","297","297","435","451","451"
"24.11.2024 01:00 - 24.11.2024 02:00","0","0","0","864","310","310","398","409","409"
"24.11.2024 02:00 - 24.11.2024 03:00","0","0","0","830","298","298","363","343","343"
"24.11.2024 03:00 - 24.11.2024 04:00","0","0","0","779","286","286","317","322","322"
"24.11.2024 04:00 - 24.11.2024 05:00","0","0","0","724","197","197","275","323","323"
"24.11.2024 05:00 - 24.11.2024 06:00","0","0","0","707","358","358","260","320","320"
"24.11.2024 06:00 - 24.11.2024 07:00","0","0","0","711","477","477","258","365","365"
"24.11.2024 07:00 - 24.11.2024 08:00","2","2","2","717","645","659","307","361","361"
"24.11.2024 08:00 - 24.11.2024 09:00","14","15","14","743","695","774","347","383","374"
"24.11.2024 09:00 - 24.11.2024 10:00","22","27","18","779","743","808","370","369","377"
"24.11.2024 10:00 - 24.11.2024 11:00","25","33","21","797","780","811","409","393","418"
"24.11.2024 11:00 - 24.11.2024 12:00","31","34","27","808","800","824","409","395","429"
"24.11.2024 12:00 - 24.11.2024 13:00","31","45","75","826","812","823","416","388","452"
"24.11.2024 13:00 - 24.11.2024 14:00","26","39","62","843","825","829","427","393","474"
"24.11.2024 14:00 - 24.11.2024 15:00","4","6","11","854","838","832","437","414","508"
"24.11.2024 15:00 - 24.11.2024 16:00","0","0","0","856","853","834","453","439","520"
"24.11.2024 16:00 - 24.11.2024 17:00","0","0","0","856","866","831","460","457","517"
"24.11.2024 17:00 - 24.11.2024 18:00","0","0","0","866","872","833","432","440","543"
"24.11.2024 18:00 - 24.11.2024 19:00","0","0","0","872","873","827","431","447","561"
"24.11.2024 19:00 - 24.11.2024 20:00","0","0","0","870","872","828","451","482","510"
"24.11.2024 20:00 - 24.11.2024 21:00","0","0","0","869","874","830","470","495","574"
"24.11.2024 21:00 - 24.11.2024 22:00","0","0","0","871","876","795","472","483","541"
"24.11.2024 22:00 - 24.11.2024 23:00","0","0","0","870","876","724","437","441","446"
"24.11.2024 23:00 - 25.11.2024 00:00","0","0","0","870","283","283","379","442","442"
"25.11.2024 00:00 - 25.11.2024 01:00","0","0","0","870","82","82","378","391","391"
"25.11.2024 01:00 - 25.11.2024 02:00","0","0","0","872","94","94","377","443","443"
"25.11.2024 02:00 - 25.11.2024 03:00","0","0","0","875","80","80","381","435","435"
"25.11.2024 03:00 - 25.11.2024 04:00","0","0","0","875","79","79","383","451","451"
"25.11.2024 04:00 - 25.11.2024 05:00","0","0","0","876","93","93","406","454","454"
"25.11.2024 05:00 - 25.11.2024 06:00","0","0","0","877","169","169","438","439","439"
"25.11.2024 06:00 - 25.11.2024 07:00","0","0","0","877","426","426","435","488","488"
"25.11.2024 07:00 - 25.11.2024 08:00","9","6","6","877","823","822","500","569","569"
"25.11.2024 08:00 - 25.11.2024 09:00","76","46","46","876","836","821","527","579","527"
"25.11.2024 09:00 - 25.11.2024 10:00","90","73","50","874","847","821","512","553","519"
"25.11.2024 10:00 - 25.11.2024 11:00","87","89","45","873","853","818","529","550","515"
"25.11.2024 11:00 - 25.11.2024 12:00","87","94","35","870","853","811","499","516","479"
"25.11.2024 12:00 - 25.11.2024 13:00","65","69","32","865","849","811","469","476","484"
"25.11.2024 13:00 - 25.11.2024 14:00","31","27","19","860","845","816","445","449","495"
"25.11.2024 14:00 - 25.11.2024 15:00","3","2","3","853","840","806","422","434","482"
"25.11.2024 15:00 - 25.11.2024 16:00","0","0","0","847","835","809","411","418","493"
"25.11.2024 16:00 - 25.11.2024 17:00","0","0","0","839","829","802","365","387","427"
"25.11.2024 17:00 - 25.11.2024 18:00","0","0","0","820","817","787","267","319","345"
"25.11.2024 18:00 - 25.11.2024 19:00","0","0","0","790","795","714","222","255","359"
"25.11.2024 19:00 - 25.11.2024 20:00","0","0","0","741","749","617","237","239","285"
"25.11.2024 20:00 - 25.11.2024 21:00","0","0","0","690","700","464","244","251","330"
"25.11.2024 21:00 - 25.11.2024 22:00","0","0","0","650","658","592","246","266","365"
"25.11.2024 22:00 - 25.11.2024 23:00","0","0","0","616","622","587","247","265","354"
"25.11.2024 23:00 - 26.11.2024 00:00","0","0","0","654","644","644","299","346","346"
"26.11.2024 00:00 - 26.11.2024 01:00","0","0","0","657","631","631","296","385","385"
"26.11.2024 01:00 - 26.11.2024 02:00","0","0","0","662","745","745","302","386","386"
"26.11.2024 02:00 - 26.11.2024 03:00","0","0","0","681","733","733","307","387","387"
"26.11.2024 03:00 - 26.11.2024 04:00","0","0","0","711","718","718","320","399","399"
"26.11.2024 04:00 - 26.11.2024 05:00","0","0","0","739","744","744","329","416","416"
"26.11.2024 05:00 - 26.11.2024 06:00","0","0","0","757","757","757","334","396","396"
"26.11.2024 06:00 - 26.11.2024 07:00","0","0","0","764","774","774","329","395","395"
"26.11.2024 07:00 - 26.11.2024 08:00","13","12","12","767","774","775","380","441","441"
"26.11.2024 08:00 - 26.11.2024 09:00","120","114","113","771","774","773","409","439","418"
"26.11.2024 09:00 - 26.11.2024 10:00","196","189","168","772","764","776","385","412","383"
"26.11.2024 10:00 - 26.11.2024 11:00","212","216","204","782","760","764","405","408","416"
"26.11.2024 11:00 - 26.11.2024 12:00","200","190","194","790","770","775","402","390","407"
"26.11.2024 12:00 - 26.11.2024 13:00","144","144","157","798","773","746","412","371","419"
"26.11.2024 13:00 - 26.11.2024 14:00","72","75","73","809","756","735","411","357","416"
"26.11.2024 14:00 - 26.11.2024 15:00","9","10","8","801","735","728","403","349","374"
"26.11.2024 15:00 - 26.11.2024 16:00","0","0","0","794","732","755","411","357","380"
"26.11.2024 16:00 - 26.11.2024 17:00","0","0","0","804","738","755","402","344","392"
"26.11.2024 17:00 - 26.11.2024 18:00","0","0","0","805","747","787","353","300","336"
"26.11.2024 18:00 - 26.11.2024 19:00","0","0","0","801","719","687","326","277","363"
"26.11.2024 19:00 - 26.11.2024 20:00","0","0","0","793","691","731","333","287","339"
"26.11.2024 20:00 - 26.11.2024 21:00","0","0","0","784","682","632","327","288","330"
"26.11.2024 21:00 - 26.11.2024 22:00","0","0","0","782","687","673","315","281","320"
"26.11.2024 22:00 - 26.11.2024 23:00","0","0","0","780","707","596","305","276","316"
"26.11.2024 23:00 - 27.11.2024 00:00","0","0","0","658","688","688","265","297","294"
"27.11.2024 00:00 - 27.11.2024 01:00","0","0","0","639","696","696","252","295","295"
"27.11.2024 01:00 - 27.11.2024 02:00","0","0","0","643","661","661","236","283","283"
"27.11.2024 02:00 - 27.11.2024 03:00","0","0","0","659","642","642","222","277","277"
"27.11.2024 03:00 - 27.11.2024 04:00","0","0","0","666","631","631","206","259","259"
"27.11.2024 04:00 - 27.11.2024 05:00","0","0","0","662","603","603","185","248","248"
"27.11.2024 05:00 - 27.11.2024 06:00","0","0","0","651","535","535","165","191","191"
"27.11.2024 06:00 - 27.11.2024 07:00","0","0","0","629","420","420","147","177","177"
"27.11.2024 07:00 - 27.11.2024 08:00","10","8","8","592","398","408","148","169","169"
"27.11.2024 08:00 - 27.11.2024 09:00","103","95","97","566","366","389","134","143","153"
"27.11.2024 09:00 - 27.11.2024 10:00","172","171","142","544","356","369","113","119","96"
"27.11.2024 10:00 - 27.11.2024 11:00","186","198","158","521","383","252","95","98","80"
"27.11.2024 11:00 - 27.11.2024 12:00","178","187","134","462","376","253","71","77","58"
"27.11.2024 12:00 - 27.11.2024 13:00","141","144","86","380","319","183","51","60","33"
"27.11.2024 13:00 - 27.11.2024 14:00","72","65","7","316","290","178","37","54","26"
"27.11.2024 14:00 - 27.11.2024 15:00","8","7","0","279","304","195","34","55","36"
"27.11.2024 15:00 - 27.11.2024 16:00","0","0","0","261","298","202","43","67","66"
"27.11.2024 16:00 - 27.11.2024 17:00","0","0","0","283","328","267","66","94","112"
"27.11.2024 17:00 - 27.11.2024 18:00","0","0","0","344","439","351","93","127","156"
"27.11.2024 18:00 - 27.11.2024 19:00","0","0","0","437","552","512","135","182","237"
"27.11.2024 19:00 - 27.11.2024 20:00","0","0","0","538","651","605","172","255","359"
"27.11.2024 20:00 - 27.11.2024 21:00","0","0","0","630","742","814","238","326","498"
"27.11.2024 21:00 - 27.11.2024 22:00","0","0","0","701","811","834","300","379","561"
"27.11.2024 22:00 - 27.11.2024 23:00","0","0","0","768","844","819","365","413","525"
"27.11.2024 23:00 - 28.11.2024 00:00","0","0","0","808","804","804","370","470","470"
"28.11.2024 00:00 - 28.11.2024 01:00","0","0","0","733","740","740","305","392","392"
"28.11.2024 01:00 - 28.11.2024 02:00","0","0","0","620","621","621","263","295","295"
"28.11.2024 02:00 - 28.11.2024 03:00","0","0","0","498","460","460","266","263","263"
"28.11.2024 03:00 - 28.11.2024 04:00","0","0","0","392","225","225","304","316","316"
"28.11.2024 04:00 - 28.11.2024 05:00","0","0","0","343","95","95","355","392","392"
"28.11.2024 05:00 - 28.11.2024 06:00","0","0","0","386","56","56","402","426","426"
"28.11.2024 06:00 - 28.11.2024 07:00","0","0","0","513","156","156","419","538","538"
"28.11.2024 07:00 - 28.11.2024 08:00","2","2","2","656","515","550","481","617","617"
"28.11.2024 08:00 - 28.11.2024 09:00","22","19","19","810","717","845","499","605","580"
"28.11.2024 09:00 - 28.11.2024 10:00","49","40","33","883","810","837","479","555","545"
"28.11.2024 10:00 - 28.11.2024 11:00","69","53","48","883","840","825","478","529","542"
