"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"25.10.2023 17:00 - 25.10.2023 18:00","0","700"
"25.10.2023 18:00 - 25.10.2023 19:00","0","700"
"25.10.2023 19:00 - 25.10.2023 20:00","0","700"
"25.10.2023 20:00 - 25.10.2023 21:00","0","700"
"25.10.2023 21:00 - 25.10.2023 22:00","0","700"
"25.10.2023 22:00 - 25.10.2023 23:00","0","700"
"25.10.2023 23:00 - 26.10.2023 00:00","0","700"
"26.10.2023 00:00 - 26.10.2023 01:00","0","700"
"26.10.2023 01:00 - 26.10.2023 02:00","0","700"
"26.10.2023 02:00 - 26.10.2023 03:00","0","700"
"26.10.2023 03:00 - 26.10.2023 04:00","0","700"
"26.10.2023 04:00 - 26.10.2023 05:00","0","700"
"26.10.2023 05:00 - 26.10.2023 06:00","0","699"
"26.10.2023 06:00 - 26.10.2023 07:00","0","687"
"26.10.2023 07:00 - 26.10.2023 08:00","0","614"
"26.10.2023 08:00 - 26.10.2023 09:00","0","692"
"26.10.2023 09:00 - 26.10.2023 10:00","0","460"
"26.10.2023 10:00 - 26.10.2023 11:00","0","672"
"26.10.2023 11:00 - 26.10.2023 12:00","0","169"
"26.10.2023 12:00 - 26.10.2023 13:00","0","250"
"26.10.2023 13:00 - 26.10.2023 14:00","0","136"
"26.10.2023 14:00 - 26.10.2023 15:00","384","0"
"26.10.2023 15:00 - 26.10.2023 16:00","582","0"
"26.10.2023 16:00 - 26.10.2023 17:00","0","76"
"26.10.2023 17:00 - 26.10.2023 18:00","118","0"
"26.10.2023 18:00 - 26.10.2023 19:00","50","0"
"26.10.2023 19:00 - 26.10.2023 20:00","0","350"
"26.10.2023 20:00 - 26.10.2023 21:00","0","552"
"26.10.2023 21:00 - 26.10.2023 22:00","0","617"
"26.10.2023 22:00 - 26.10.2023 23:00","0","636"
"26.10.2023 23:00 - 27.10.2023 00:00","0","596"
"27.10.2023 00:00 - 27.10.2023 01:00","0","697"
"27.10.2023 01:00 - 27.10.2023 02:00","0","700"
"27.10.2023 02:00 - 27.10.2023 03:00","0","700"
"27.10.2023 03:00 - 27.10.2023 04:00","0","694"
"27.10.2023 04:00 - 27.10.2023 05:00","0","405"
"27.10.2023 05:00 - 27.10.2023 06:00","264","0"
"27.10.2023 06:00 - 27.10.2023 07:00","0","181"
"27.10.2023 07:00 - 27.10.2023 08:00","0","687"
"27.10.2023 08:00 - 27.10.2023 09:00","0","700"
"27.10.2023 09:00 - 27.10.2023 10:00","0","694"
"27.10.2023 10:00 - 27.10.2023 11:00","0","479"
"27.10.2023 11:00 - 27.10.2023 12:00","0","694"
"27.10.2023 12:00 - 27.10.2023 13:00","0","698"
"27.10.2023 13:00 - 27.10.2023 14:00","0","610"
"27.10.2023 14:00 - 27.10.2023 15:00","0","476"
"27.10.2023 15:00 - 27.10.2023 16:00","0","58"
"27.10.2023 16:00 - 27.10.2023 17:00","0","679"
"27.10.2023 17:00 - 27.10.2023 18:00","0","699"
"27.10.2023 18:00 - 27.10.2023 19:00","0","699"
"27.10.2023 19:00 - 27.10.2023 20:00","0","700"
"27.10.2023 20:00 - 27.10.2023 21:00","0","700"
"27.10.2023 21:00 - 27.10.2023 22:00","0","700"
"27.10.2023 22:00 - 27.10.2023 23:00","0","700"
"27.10.2023 23:00 - 28.10.2023 00:00","0","678"
"28.10.2023 00:00 - 28.10.2023 01:00","0","694"
"28.10.2023 01:00 - 28.10.2023 02:00","0","463"
"28.10.2023 02:00 - 28.10.2023 03:00","34","0"
"28.10.2023 03:00 - 28.10.2023 04:00","0","404"
"28.10.2023 04:00 - 28.10.2023 05:00","0","534"
"28.10.2023 05:00 - 28.10.2023 06:00","0","696"
"28.10.2023 06:00 - 28.10.2023 07:00","0","697"
"28.10.2023 07:00 - 28.10.2023 08:00","0","545"
"28.10.2023 08:00 - 28.10.2023 09:00","6","0"
"28.10.2023 09:00 - 28.10.2023 10:00","632","0"
"28.10.2023 10:00 - 28.10.2023 11:00","624","0"
"28.10.2023 11:00 - 28.10.2023 12:00","639","0"
"28.10.2023 12:00 - 28.10.2023 13:00","697","0"
"28.10.2023 13:00 - 28.10.2023 14:00","668","0"
"28.10.2023 14:00 - 28.10.2023 15:00","1","0"
"28.10.2023 15:00 - 28.10.2023 16:00","17","0"
"28.10.2023 16:00 - 28.10.2023 17:00","0","282"
"28.10.2023 17:00 - 28.10.2023 18:00","0","308"
"28.10.2023 18:00 - 28.10.2023 19:00","0","534"
"28.10.2023 19:00 - 28.10.2023 20:00","159","0"
"28.10.2023 20:00 - 28.10.2023 21:00","691","0"
"28.10.2023 21:00 - 28.10.2023 22:00","537","0"
"28.10.2023 22:00 - 28.10.2023 23:00","494","0"
"28.10.2023 23:00 - 29.10.2023 00:00","617","0"
"29.10.2023 00:00 - 29.10.2023 01:00","697","0"
"29.10.2023 01:00 - 29.10.2023 02:00","698","0"
"29.10.2023 02:00 - 29.10.2023 03:00","698","0"
"29.10.2023 03:00 - 29.10.2023 04:00","697","0"
"29.10.2023 04:00 - 29.10.2023 05:00","698","0"
"29.10.2023 05:00 - 29.10.2023 06:00","698","0"
"29.10.2023 06:00 - 29.10.2023 07:00","696","0"
"29.10.2023 07:00 - 29.10.2023 08:00","669","0"
"29.10.2023 08:00 - 29.10.2023 09:00","557","0"
"29.10.2023 09:00 - 29.10.2023 10:00","697","0"
"29.10.2023 10:00 - 29.10.2023 11:00","676","0"
"29.10.2023 11:00 - 29.10.2023 12:00","232","0"
"29.10.2023 12:00 - 29.10.2023 13:00","679","0"
"29.10.2023 13:00 - 29.10.2023 14:00","555","0"
"29.10.2023 14:00 - 29.10.2023 15:00","0","97"
"29.10.2023 15:00 - 29.10.2023 16:00","0","543"
"29.10.2023 16:00 - 29.10.2023 17:00","0","665"
"29.10.2023 17:00 - 29.10.2023 18:00","0","459"
"29.10.2023 18:00 - 29.10.2023 19:00","0","486"
"29.10.2023 19:00 - 29.10.2023 20:00","0","687"
"29.10.2023 20:00 - 29.10.2023 21:00","0","353"
"29.10.2023 21:00 - 29.10.2023 22:00","37","0"
"29.10.2023 22:00 - 29.10.2023 23:00","173","0"
"29.10.2023 23:00 - 30.10.2023 00:00","247","0"
"30.10.2023 00:00 - 30.10.2023 01:00","697","0"
"30.10.2023 01:00 - 30.10.2023 02:00","698","0"
"30.10.2023 02:00 - 30.10.2023 03:00","698","0"
"30.10.2023 03:00 - 30.10.2023 04:00","698","0"
"30.10.2023 04:00 - 30.10.2023 05:00","666","0"
"30.10.2023 05:00 - 30.10.2023 06:00","0","0"
"30.10.2023 06:00 - 30.10.2023 07:00","0","0"
"30.10.2023 07:00 - 30.10.2023 08:00","0","0"
"30.10.2023 08:00 - 30.10.2023 09:00","0","0"
"30.10.2023 09:00 - 30.10.2023 10:00","0","0"
"30.10.2023 10:00 - 30.10.2023 11:00","0","0"
"30.10.2023 11:00 - 30.10.2023 12:00","0","0"
"30.10.2023 12:00 - 30.10.2023 13:00","0","0"
"30.10.2023 13:00 - 30.10.2023 14:00","0","0"
"30.10.2023 14:00 - 30.10.2023 15:00","0","0"
"30.10.2023 15:00 - 30.10.2023 16:00","0","0"
"30.10.2023 16:00 - 30.10.2023 17:00","0","0"
"30.10.2023 17:00 - 30.10.2023 18:00","0","0"
"30.10.2023 18:00 - 30.10.2023 19:00","0","0"
"30.10.2023 19:00 - 30.10.2023 20:00","0","0"
"30.10.2023 20:00 - 30.10.2023 21:00","0","0"
"30.10.2023 21:00 - 30.10.2023 22:00","0","0"
"30.10.2023 22:00 - 30.10.2023 23:00","0","0"
"30.10.2023 23:00 - 31.10.2023 00:00","0","0"
"31.10.2023 00:00 - 31.10.2023 01:00","0","0"
"31.10.2023 01:00 - 31.10.2023 02:00","0","0"
"31.10.2023 02:00 - 31.10.2023 03:00","0","0"
"31.10.2023 03:00 - 31.10.2023 04:00","0","0"
"31.10.2023 04:00 - 31.10.2023 05:00","0","0"
"31.10.2023 05:00 - 31.10.2023 06:00","0","0"
"31.10.2023 06:00 - 31.10.2023 07:00","0","0"
"31.10.2023 07:00 - 31.10.2023 08:00","0","0"
"31.10.2023 08:00 - 31.10.2023 09:00","0","0"
"31.10.2023 09:00 - 31.10.2023 10:00","0","0"
"31.10.2023 10:00 - 31.10.2023 11:00","0","0"
"31.10.2023 11:00 - 31.10.2023 12:00","0","0"
"31.10.2023 12:00 - 31.10.2023 13:00","0","0"
"31.10.2023 13:00 - 31.10.2023 14:00","0","0"
"31.10.2023 14:00 - 31.10.2023 15:00","0","0"
"31.10.2023 15:00 - 31.10.2023 16:00","1","0"
"31.10.2023 16:00 - 31.10.2023 17:00","0","0"
"31.10.2023 17:00 - 31.10.2023 18:00","0","0"
"31.10.2023 18:00 - 31.10.2023 19:00","0","0"
"31.10.2023 19:00 - 31.10.2023 20:00","0","0"
"31.10.2023 20:00 - 31.10.2023 21:00","0","0"
"31.10.2023 21:00 - 31.10.2023 22:00","0","0"
"31.10.2023 22:00 - 31.10.2023 23:00","0","0"
"31.10.2023 23:00 - 01.11.2023 00:00","0","0"
"01.11.2023 00:00 - 01.11.2023 01:00","0","0"
"01.11.2023 01:00 - 01.11.2023 02:00","0","0"
"01.11.2023 02:00 - 01.11.2023 03:00","0","0"
"01.11.2023 03:00 - 01.11.2023 04:00","0","0"
"01.11.2023 04:00 - 01.11.2023 05:00","0","0"
"01.11.2023 05:00 - 01.11.2023 06:00","0","0"
"01.11.2023 06:00 - 01.11.2023 07:00","0","0"
"01.11.2023 07:00 - 01.11.2023 08:00","0","0"
"01.11.2023 08:00 - 01.11.2023 09:00","0","0"
"01.11.2023 09:00 - 01.11.2023 10:00","0","0"
"01.11.2023 10:00 - 01.11.2023 11:00","0","0"
"01.11.2023 11:00 - 01.11.2023 12:00","0","0"
"01.11.2023 12:00 - 01.11.2023 13:00","0","0"
"01.11.2023 13:00 - 01.11.2023 14:00","0","0"
"01.11.2023 14:00 - 01.11.2023 15:00","0","0"
"01.11.2023 15:00 - 01.11.2023 16:00","0","0"
"01.11.2023 16:00 - 01.11.2023 17:00","0","0"
"01.11.2023 17:00 - 01.11.2023 18:00","0","0"
"01.11.2023 18:00 - 01.11.2023 19:00","0","0"
"01.11.2023 19:00 - 01.11.2023 20:00","0","0"
"01.11.2023 20:00 - 01.11.2023 21:00","0","0"
"01.11.2023 21:00 - 01.11.2023 22:00","0","0"
"01.11.2023 22:00 - 01.11.2023 23:00","0","0"
"01.11.2023 23:00 - 02.11.2023 00:00","0","0"
"02.11.2023 00:00 - 02.11.2023 01:00","0","0"
"02.11.2023 01:00 - 02.11.2023 02:00","0","0"
"02.11.2023 02:00 - 02.11.2023 03:00","0","0"
"02.11.2023 03:00 - 02.11.2023 04:00","0","0"
"02.11.2023 04:00 - 02.11.2023 05:00","0","0"
"02.11.2023 05:00 - 02.11.2023 06:00","0","0"
"02.11.2023 06:00 - 02.11.2023 07:00","0","0"
"02.11.2023 07:00 - 02.11.2023 08:00","0","0"
"02.11.2023 08:00 - 02.11.2023 09:00","0","0"
"02.11.2023 09:00 - 02.11.2023 10:00","0","0"
"02.11.2023 10:00 - 02.11.2023 11:00","0","0"
"02.11.2023 11:00 - 02.11.2023 12:00","0","0"
"02.11.2023 12:00 - 02.11.2023 13:00","0","0"
"02.11.2023 13:00 - 02.11.2023 14:00","0","0"
"02.11.2023 14:00 - 02.11.2023 15:00","0","0"
"02.11.2023 15:00 - 02.11.2023 16:00","0","0"
"02.11.2023 16:00 - 02.11.2023 17:00","0","0"
"02.11.2023 17:00 - 02.11.2023 18:00","0","0"
"02.11.2023 18:00 - 02.11.2023 19:00","0","0"
"02.11.2023 19:00 - 02.11.2023 20:00","0","0"
"02.11.2023 20:00 - 02.11.2023 21:00","0","0"
"02.11.2023 21:00 - 02.11.2023 22:00","0","0"
"02.11.2023 22:00 - 02.11.2023 23:00","0","0"
"02.11.2023 23:00 - 03.11.2023 00:00","0","0"
"03.11.2023 00:00 - 03.11.2023 01:00","0","0"
"03.11.2023 01:00 - 03.11.2023 02:00","0","0"
"03.11.2023 02:00 - 03.11.2023 03:00","0","0"
"03.11.2023 03:00 - 03.11.2023 04:00","0","0"
"03.11.2023 04:00 - 03.11.2023 05:00","0","0"
"03.11.2023 05:00 - 03.11.2023 06:00","0","0"
"03.11.2023 06:00 - 03.11.2023 07:00","0","0"
"03.11.2023 07:00 - 03.11.2023 08:00","0","0"
"03.11.2023 08:00 - 03.11.2023 09:00","0","0"
"03.11.2023 09:00 - 03.11.2023 10:00","0","0"
"03.11.2023 10:00 - 03.11.2023 11:00","0","0"
"03.11.2023 11:00 - 03.11.2023 12:00","0","0"
"03.11.2023 12:00 - 03.11.2023 13:00","0","1"
"03.11.2023 13:00 - 03.11.2023 14:00","0","2"
"03.11.2023 14:00 - 03.11.2023 15:00","0","7"
"03.11.2023 15:00 - 03.11.2023 16:00","0","249"
"03.11.2023 16:00 - 03.11.2023 17:00","0","62"
"03.11.2023 17:00 - 03.11.2023 18:00","0","1"
"03.11.2023 18:00 - 03.11.2023 19:00","0","1"
"03.11.2023 19:00 - 03.11.2023 20:00","0","290"
"03.11.2023 20:00 - 03.11.2023 21:00","0","698"
"03.11.2023 21:00 - 03.11.2023 22:00","0","619"
"03.11.2023 22:00 - 03.11.2023 23:00","0","346"
"03.11.2023 23:00 - 04.11.2023 00:00","25","0"
"04.11.2023 00:00 - 04.11.2023 01:00","0","56"
"04.11.2023 01:00 - 04.11.2023 02:00","0","77"
"04.11.2023 02:00 - 04.11.2023 03:00","0","101"
"04.11.2023 03:00 - 04.11.2023 04:00","0","69"
"04.11.2023 04:00 - 04.11.2023 05:00","286","0"
"04.11.2023 05:00 - 04.11.2023 06:00","94","0"
"04.11.2023 06:00 - 04.11.2023 07:00","6","0"
"04.11.2023 07:00 - 04.11.2023 08:00","79","0"
"04.11.2023 08:00 - 04.11.2023 09:00","233","0"
"04.11.2023 09:00 - 04.11.2023 10:00","209","0"
"04.11.2023 10:00 - 04.11.2023 11:00","440","0"
"04.11.2023 11:00 - 04.11.2023 12:00","166","0"
"04.11.2023 12:00 - 04.11.2023 13:00","0","177"
"04.11.2023 13:00 - 04.11.2023 14:00","0","328"
"04.11.2023 14:00 - 04.11.2023 15:00","0","360"
"04.11.2023 15:00 - 04.11.2023 16:00","0","552"
"04.11.2023 16:00 - 04.11.2023 17:00","0","696"
"04.11.2023 17:00 - 04.11.2023 18:00","0","700"
"04.11.2023 18:00 - 04.11.2023 19:00","0","700"
"04.11.2023 19:00 - 04.11.2023 20:00","0","700"
"04.11.2023 20:00 - 04.11.2023 21:00","0","696"
"04.11.2023 21:00 - 04.11.2023 22:00","0","528"
"04.11.2023 22:00 - 04.11.2023 23:00","0","270"
"04.11.2023 23:00 - 05.11.2023 00:00","0","295"
"05.11.2023 00:00 - 05.11.2023 01:00","0","277"
"05.11.2023 01:00 - 05.11.2023 02:00","0","135"
"05.11.2023 02:00 - 05.11.2023 03:00","0","216"
"05.11.2023 03:00 - 05.11.2023 04:00","0","302"
"05.11.2023 04:00 - 05.11.2023 05:00","0","543"
"05.11.2023 05:00 - 05.11.2023 06:00","0","622"
"05.11.2023 06:00 - 05.11.2023 07:00","0","676"
"05.11.2023 07:00 - 05.11.2023 08:00","0","693"
"05.11.2023 08:00 - 05.11.2023 09:00","0","419"
"05.11.2023 09:00 - 05.11.2023 10:00","242","0"
"05.11.2023 10:00 - 05.11.2023 11:00","577","0"
"05.11.2023 11:00 - 05.11.2023 12:00","336","0"
"05.11.2023 12:00 - 05.11.2023 13:00","247","0"
"05.11.2023 13:00 - 05.11.2023 14:00","373","0"
"05.11.2023 14:00 - 05.11.2023 15:00","0","18"
"05.11.2023 15:00 - 05.11.2023 16:00","0","365"
"05.11.2023 16:00 - 05.11.2023 17:00","0","150"
"05.11.2023 17:00 - 05.11.2023 18:00","0","685"
"05.11.2023 18:00 - 05.11.2023 19:00","0","696"
"05.11.2023 19:00 - 05.11.2023 20:00","0","532"
"05.11.2023 20:00 - 05.11.2023 21:00","0","208"
"05.11.2023 21:00 - 05.11.2023 22:00","0","231"
"05.11.2023 22:00 - 05.11.2023 23:00","0","30"
"05.11.2023 23:00 - 06.11.2023 00:00","419","0"
"06.11.2023 00:00 - 06.11.2023 01:00","698","0"
"06.11.2023 01:00 - 06.11.2023 02:00","698","0"
"06.11.2023 02:00 - 06.11.2023 03:00","698","0"
"06.11.2023 03:00 - 06.11.2023 04:00","668","0"
"06.11.2023 04:00 - 06.11.2023 05:00","0","16"
"06.11.2023 05:00 - 06.11.2023 06:00","0","653"
"06.11.2023 06:00 - 06.11.2023 07:00","0","699"
"06.11.2023 07:00 - 06.11.2023 08:00","0","700"
"06.11.2023 08:00 - 06.11.2023 09:00","0","698"
"06.11.2023 09:00 - 06.11.2023 10:00","0","597"
"06.11.2023 10:00 - 06.11.2023 11:00","0","695"
"06.11.2023 11:00 - 06.11.2023 12:00","0","605"
"06.11.2023 12:00 - 06.11.2023 13:00","0","697"
"06.11.2023 13:00 - 06.11.2023 14:00","0","700"
"06.11.2023 14:00 - 06.11.2023 15:00","0","696"
"06.11.2023 15:00 - 06.11.2023 16:00","0","700"
"06.11.2023 16:00 - 06.11.2023 17:00","0","700"
"06.11.2023 17:00 - 06.11.2023 18:00","0","700"
"06.11.2023 18:00 - 06.11.2023 19:00","0","700"
"06.11.2023 19:00 - 06.11.2023 20:00","0","700"
"06.11.2023 20:00 - 06.11.2023 21:00","0","700"
"06.11.2023 21:00 - 06.11.2023 22:00","0","700"
"06.11.2023 22:00 - 06.11.2023 23:00","0","700"
"06.11.2023 23:00 - 07.11.2023 00:00","0","700"
"07.11.2023 00:00 - 07.11.2023 01:00","0","695"
"07.11.2023 01:00 - 07.11.2023 02:00","0","490"
"07.11.2023 02:00 - 07.11.2023 03:00","0","694"
"07.11.2023 03:00 - 07.11.2023 04:00","0","700"
"07.11.2023 04:00 - 07.11.2023 05:00","0","700"
"07.11.2023 05:00 - 07.11.2023 06:00","0","700"
"07.11.2023 06:00 - 07.11.2023 07:00","0","700"
"07.11.2023 07:00 - 07.11.2023 08:00","0","700"
"07.11.2023 08:00 - 07.11.2023 09:00","0","700"
"07.11.2023 09:00 - 07.11.2023 10:00","0","700"
"07.11.2023 10:00 - 07.11.2023 11:00","0","671"
"07.11.2023 11:00 - 07.11.2023 12:00","0","355"
"07.11.2023 12:00 - 07.11.2023 13:00","0","571"
"07.11.2023 13:00 - 07.11.2023 14:00","0","665"
"07.11.2023 14:00 - 07.11.2023 15:00","0","699"
"07.11.2023 15:00 - 07.11.2023 16:00","0","700"
"07.11.2023 16:00 - 07.11.2023 17:00","0","700"
"07.11.2023 17:00 - 07.11.2023 18:00","0","700"
"07.11.2023 18:00 - 07.11.2023 19:00","0","700"
"07.11.2023 19:00 - 07.11.2023 20:00","0","700"
"07.11.2023 20:00 - 07.11.2023 21:00","0","700"
"07.11.2023 21:00 - 07.11.2023 22:00","0","700"
"07.11.2023 22:00 - 07.11.2023 23:00","0","700"
"07.11.2023 23:00 - 08.11.2023 00:00","0","700"
"08.11.2023 00:00 - 08.11.2023 01:00","0","700"
"08.11.2023 01:00 - 08.11.2023 02:00","0","700"
"08.11.2023 02:00 - 08.11.2023 03:00","0","699"
"08.11.2023 03:00 - 08.11.2023 04:00","0","675"
"08.11.2023 04:00 - 08.11.2023 05:00","0","699"
"08.11.2023 05:00 - 08.11.2023 06:00","0","700"
"08.11.2023 06:00 - 08.11.2023 07:00","0","700"
"08.11.2023 07:00 - 08.11.2023 08:00","0","700"
"08.11.2023 08:00 - 08.11.2023 09:00","0","696"
"08.11.2023 09:00 - 08.11.2023 10:00","0","532"
"08.11.2023 10:00 - 08.11.2023 11:00","0","299"
"08.11.2023 11:00 - 08.11.2023 12:00","0","653"
"08.11.2023 12:00 - 08.11.2023 13:00","0","611"
"08.11.2023 13:00 - 08.11.2023 14:00","0","698"
"08.11.2023 14:00 - 08.11.2023 15:00","0","700"
"08.11.2023 15:00 - 08.11.2023 16:00","0","691"
"08.11.2023 16:00 - 08.11.2023 17:00","0","312"
"08.11.2023 17:00 - 08.11.2023 18:00","0","687"
"08.11.2023 18:00 - 08.11.2023 19:00","0","600"
"08.11.2023 19:00 - 08.11.2023 20:00","0","474"
"08.11.2023 20:00 - 08.11.2023 21:00","0","520"
"08.11.2023 21:00 - 08.11.2023 22:00","0","694"
"08.11.2023 22:00 - 08.11.2023 23:00","0","699"
"08.11.2023 23:00 - 09.11.2023 00:00","0","686"
"09.11.2023 00:00 - 09.11.2023 01:00","0","699"
"09.11.2023 01:00 - 09.11.2023 02:00","0","700"
"09.11.2023 02:00 - 09.11.2023 03:00","0","698"
"09.11.2023 03:00 - 09.11.2023 04:00","0","602"
"09.11.2023 04:00 - 09.11.2023 05:00","0","654"
"09.11.2023 05:00 - 09.11.2023 06:00","0","698"
"09.11.2023 06:00 - 09.11.2023 07:00","0","674"
"09.11.2023 07:00 - 09.11.2023 08:00","0","699"
"09.11.2023 08:00 - 09.11.2023 09:00","0","700"
"09.11.2023 09:00 - 09.11.2023 10:00","0","697"
"09.11.2023 10:00 - 09.11.2023 11:00","0","565"
"09.11.2023 11:00 - 09.11.2023 12:00","104","0"
"09.11.2023 12:00 - 09.11.2023 13:00","21","0"
"09.11.2023 13:00 - 09.11.2023 14:00","0","13"
"09.11.2023 14:00 - 09.11.2023 15:00","0","629"
"09.11.2023 15:00 - 09.11.2023 16:00","0","202"
"09.11.2023 16:00 - 09.11.2023 17:00","0","670"
"09.11.2023 17:00 - 09.11.2023 18:00","0","699"
"09.11.2023 18:00 - 09.11.2023 19:00","0","700"
"09.11.2023 19:00 - 09.11.2023 20:00","0","700"
"09.11.2023 20:00 - 09.11.2023 21:00","0","700"
"09.11.2023 21:00 - 09.11.2023 22:00","0","700"
"09.11.2023 22:00 - 09.11.2023 23:00","0","693"
"09.11.2023 23:00 - 10.11.2023 00:00","0","405"
"10.11.2023 00:00 - 10.11.2023 01:00","96","0"
"10.11.2023 01:00 - 10.11.2023 02:00","0","110"
"10.11.2023 02:00 - 10.11.2023 03:00","115","0"
"10.11.2023 03:00 - 10.11.2023 04:00","26","0"
"10.11.2023 04:00 - 10.11.2023 05:00","0","578"
"10.11.2023 05:00 - 10.11.2023 06:00","0","448"
"10.11.2023 06:00 - 10.11.2023 07:00","0","693"
"10.11.2023 07:00 - 10.11.2023 08:00","0","698"
"10.11.2023 08:00 - 10.11.2023 09:00","0","627"
"10.11.2023 09:00 - 10.11.2023 10:00","0","698"
"10.11.2023 10:00 - 10.11.2023 11:00","0","700"
"10.11.2023 11:00 - 10.11.2023 12:00","0","700"
"10.11.2023 12:00 - 10.11.2023 13:00","0","700"
"10.11.2023 13:00 - 10.11.2023 14:00","0","670"
"10.11.2023 14:00 - 10.11.2023 15:00","0","628"
"10.11.2023 15:00 - 10.11.2023 16:00","0","165"
"10.11.2023 16:00 - 10.11.2023 17:00","517","0"
"10.11.2023 17:00 - 10.11.2023 18:00","99","0"
"10.11.2023 18:00 - 10.11.2023 19:00","0","394"
"10.11.2023 19:00 - 10.11.2023 20:00","0","226"
"10.11.2023 20:00 - 10.11.2023 21:00","0","524"
"10.11.2023 21:00 - 10.11.2023 22:00","0","409"
"10.11.2023 22:00 - 10.11.2023 23:00","0","484"
"10.11.2023 23:00 - 11.11.2023 00:00","0","599"
"11.11.2023 00:00 - 11.11.2023 01:00","0","475"
"11.11.2023 01:00 - 11.11.2023 02:00","0","210"
"11.11.2023 02:00 - 11.11.2023 03:00","81","0"
"11.11.2023 03:00 - 11.11.2023 04:00","219","0"
"11.11.2023 04:00 - 11.11.2023 05:00","147","0"
"11.11.2023 05:00 - 11.11.2023 06:00","0","432"
"11.11.2023 06:00 - 11.11.2023 07:00","0","691"
"11.11.2023 07:00 - 11.11.2023 08:00","0","608"
"11.11.2023 08:00 - 11.11.2023 09:00","0","618"
"11.11.2023 09:00 - 11.11.2023 10:00","0","612"
"11.11.2023 10:00 - 11.11.2023 11:00","0","363"
"11.11.2023 11:00 - 11.11.2023 12:00","0","525"
"11.11.2023 12:00 - 11.11.2023 13:00","0","483"
"11.11.2023 13:00 - 11.11.2023 14:00","0","603"
"11.11.2023 14:00 - 11.11.2023 15:00","0","255"
"11.11.2023 15:00 - 11.11.2023 16:00","0","602"
"11.11.2023 16:00 - 11.11.2023 17:00","0","164"
"11.11.2023 17:00 - 11.11.2023 18:00","0","591"
"11.11.2023 18:00 - 11.11.2023 19:00","0","603"
"11.11.2023 19:00 - 11.11.2023 20:00","0","578"
"11.11.2023 20:00 - 11.11.2023 21:00","0","611"
"11.11.2023 21:00 - 11.11.2023 22:00","0","697"
"11.11.2023 22:00 - 11.11.2023 23:00","0","648"
"11.11.2023 23:00 - 12.11.2023 00:00","0","662"
"12.11.2023 00:00 - 12.11.2023 01:00","0","621"
"12.11.2023 01:00 - 12.11.2023 02:00","0","586"
"12.11.2023 02:00 - 12.11.2023 03:00","0","694"
"12.11.2023 03:00 - 12.11.2023 04:00","0","583"
"12.11.2023 04:00 - 12.11.2023 05:00","0","420"
"12.11.2023 05:00 - 12.11.2023 06:00","0","670"
"12.11.2023 06:00 - 12.11.2023 07:00","0","672"
"12.11.2023 07:00 - 12.11.2023 08:00","0","603"
"12.11.2023 08:00 - 12.11.2023 09:00","24","0"
"12.11.2023 09:00 - 12.11.2023 10:00","0","585"
"12.11.2023 10:00 - 12.11.2023 11:00","21","0"
"12.11.2023 11:00 - 12.11.2023 12:00","0","362"
"12.11.2023 12:00 - 12.11.2023 13:00","0","176"
"12.11.2023 13:00 - 12.11.2023 14:00","0","18"
"12.11.2023 14:00 - 12.11.2023 15:00","0","616"
"12.11.2023 15:00 - 12.11.2023 16:00","0","587"
"12.11.2023 16:00 - 12.11.2023 17:00","0","49"
"12.11.2023 17:00 - 12.11.2023 18:00","18","0"
"12.11.2023 18:00 - 12.11.2023 19:00","0","159"
"12.11.2023 19:00 - 12.11.2023 20:00","274","0"
"12.11.2023 20:00 - 12.11.2023 21:00","0","28"
"12.11.2023 21:00 - 12.11.2023 22:00","0","635"
"12.11.2023 22:00 - 12.11.2023 23:00","0","570"
"12.11.2023 23:00 - 13.11.2023 00:00","0","628"
"13.11.2023 00:00 - 13.11.2023 01:00","0","589"
"13.11.2023 01:00 - 13.11.2023 02:00","111","0"
"13.11.2023 02:00 - 13.11.2023 03:00","698","0"
"13.11.2023 03:00 - 13.11.2023 04:00","671","0"
"13.11.2023 04:00 - 13.11.2023 05:00","23","0"
"13.11.2023 05:00 - 13.11.2023 06:00","0","447"
"13.11.2023 06:00 - 13.11.2023 07:00","0","77"
"13.11.2023 07:00 - 13.11.2023 08:00","0","293"
"13.11.2023 08:00 - 13.11.2023 09:00","0","115"
"13.11.2023 09:00 - 13.11.2023 10:00","0","131"
"13.11.2023 10:00 - 13.11.2023 11:00","0","381"
"13.11.2023 11:00 - 13.11.2023 12:00","0","667"
"13.11.2023 12:00 - 13.11.2023 13:00","0","316"
"13.11.2023 13:00 - 13.11.2023 14:00","29","0"
"13.11.2023 14:00 - 13.11.2023 15:00","0","251"
"13.11.2023 15:00 - 13.11.2023 16:00","0","688"
"13.11.2023 16:00 - 13.11.2023 17:00","0","700"
"13.11.2023 17:00 - 13.11.2023 18:00","0","700"
"13.11.2023 18:00 - 13.11.2023 19:00","0","700"
"13.11.2023 19:00 - 13.11.2023 20:00","0","700"
"13.11.2023 20:00 - 13.11.2023 21:00","0","700"
"13.11.2023 21:00 - 13.11.2023 22:00","0","690"
"13.11.2023 22:00 - 13.11.2023 23:00","0","273"
"13.11.2023 23:00 - 14.11.2023 00:00","433","0"
"14.11.2023 00:00 - 14.11.2023 01:00","698","0"
"14.11.2023 01:00 - 14.11.2023 02:00","698","0"
